Clicks, Impressions, Alpha, Method
14414,202000,0.15,LinUCB_Disjoint
14482,203000,0.15,LinUCB_Disjoint
14538,204000,0.15,LinUCB_Disjoint
14592,205000,0.15,LinUCB_Disjoint
14655,206000,0.15,LinUCB_Disjoint
14724,207000,0.15,LinUCB_Disjoint
14785,208000,0.15,LinUCB_Disjoint
14831,209000,0.15,LinUCB_Disjoint
14884,210000,0.15,LinUCB_Disjoint
14933,211000,0.15,LinUCB_Disjoint
14975,212000,0.15,LinUCB_Disjoint
15028,213000,0.15,LinUCB_Disjoint
15087,214000,0.15,LinUCB_Disjoint
15129,215000,0.15,LinUCB_Disjoint
15186,216000,0.15,LinUCB_Disjoint
55,1000,0.20,LinUCB_Disjoint
101,2000,0.20,LinUCB_Disjoint
152,3000,0.20,LinUCB_Disjoint
196,4000,0.20,LinUCB_Disjoint
238,5000,0.20,LinUCB_Disjoint
283,6000,0.20,LinUCB_Disjoint
333,7000,0.20,LinUCB_Disjoint
375,8000,0.20,LinUCB_Disjoint
424,9000,0.20,LinUCB_Disjoint
475,10000,0.20,LinUCB_Disjoint
527,11000,0.20,LinUCB_Disjoint
571,12000,0.20,LinUCB_Disjoint
622,13000,0.20,LinUCB_Disjoint
677,14000,0.20,LinUCB_Disjoint
728,15000,0.20,LinUCB_Disjoint
787,16000,0.20,LinUCB_Disjoint
843,17000,0.20,LinUCB_Disjoint
908,18000,0.20,LinUCB_Disjoint
968,19000,0.20,LinUCB_Disjoint
1027,20000,0.20,LinUCB_Disjoint
1106,21000,0.20,LinUCB_Disjoint
1176,22000,0.20,LinUCB_Disjoint
1245,23000,0.20,LinUCB_Disjoint
1291,24000,0.20,LinUCB_Disjoint
1368,25000,0.20,LinUCB_Disjoint
1431,26000,0.20,LinUCB_Disjoint
1505,27000,0.20,LinUCB_Disjoint
1587,28000,0.20,LinUCB_Disjoint
1666,29000,0.20,LinUCB_Disjoint
1721,30000,0.20,LinUCB_Disjoint
1790,31000,0.20,LinUCB_Disjoint
1860,32000,0.20,LinUCB_Disjoint
1938,33000,0.20,LinUCB_Disjoint
2018,34000,0.20,LinUCB_Disjoint
2095,35000,0.20,LinUCB_Disjoint
2178,36000,0.20,LinUCB_Disjoint
2241,37000,0.20,LinUCB_Disjoint
2310,38000,0.20,LinUCB_Disjoint
2380,39000,0.20,LinUCB_Disjoint
2452,40000,0.20,LinUCB_Disjoint
2522,41000,0.20,LinUCB_Disjoint
2606,42000,0.20,LinUCB_Disjoint
2694,43000,0.20,LinUCB_Disjoint
2781,44000,0.20,LinUCB_Disjoint
2862,45000,0.20,LinUCB_Disjoint
2938,46000,0.20,LinUCB_Disjoint
3004,47000,0.20,LinUCB_Disjoint
3075,48000,0.20,LinUCB_Disjoint
3160,49000,0.20,LinUCB_Disjoint
3243,50000,0.20,LinUCB_Disjoint
3327,51000,0.20,LinUCB_Disjoint
3404,52000,0.20,LinUCB_Disjoint
3470,53000,0.20,LinUCB_Disjoint
3556,54000,0.20,LinUCB_Disjoint
3637,55000,0.20,LinUCB_Disjoint
3729,56000,0.20,LinUCB_Disjoint
3817,57000,0.20,LinUCB_Disjoint
3900,58000,0.20,LinUCB_Disjoint
3954,59000,0.20,LinUCB_Disjoint
4031,60000,0.20,LinUCB_Disjoint
4107,61000,0.20,LinUCB_Disjoint
4180,62000,0.20,LinUCB_Disjoint
4255,63000,0.20,LinUCB_Disjoint
4334,64000,0.20,LinUCB_Disjoint
4407,65000,0.20,LinUCB_Disjoint
4476,66000,0.20,LinUCB_Disjoint
4557,67000,0.20,LinUCB_Disjoint
4642,68000,0.20,LinUCB_Disjoint
4717,69000,0.20,LinUCB_Disjoint
4812,70000,0.20,LinUCB_Disjoint
4901,71000,0.20,LinUCB_Disjoint
4975,72000,0.20,LinUCB_Disjoint
5057,73000,0.20,LinUCB_Disjoint
5131,74000,0.20,LinUCB_Disjoint
5209,75000,0.20,LinUCB_Disjoint
5300,76000,0.20,LinUCB_Disjoint
5382,77000,0.20,LinUCB_Disjoint
5448,78000,0.20,LinUCB_Disjoint
5523,79000,0.20,LinUCB_Disjoint
5599,80000,0.20,LinUCB_Disjoint
5689,81000,0.20,LinUCB_Disjoint
5766,82000,0.20,LinUCB_Disjoint
5846,83000,0.20,LinUCB_Disjoint
5928,84000,0.20,LinUCB_Disjoint
5995,85000,0.20,LinUCB_Disjoint
6072,86000,0.20,LinUCB_Disjoint
6156,87000,0.20,LinUCB_Disjoint
6234,88000,0.20,LinUCB_Disjoint
6309,89000,0.20,LinUCB_Disjoint
6381,90000,0.20,LinUCB_Disjoint
6448,91000,0.20,LinUCB_Disjoint
6535,92000,0.20,LinUCB_Disjoint
6602,93000,0.20,LinUCB_Disjoint
6671,94000,0.20,LinUCB_Disjoint
6744,95000,0.20,LinUCB_Disjoint
6811,96000,0.20,LinUCB_Disjoint
6871,97000,0.20,LinUCB_Disjoint
6950,98000,0.20,LinUCB_Disjoint
7015,99000,0.20,LinUCB_Disjoint
7098,100000,0.20,LinUCB_Disjoint
7159,101000,0.20,LinUCB_Disjoint
7232,102000,0.20,LinUCB_Disjoint
7308,103000,0.20,LinUCB_Disjoint
7381,104000,0.20,LinUCB_Disjoint
7460,105000,0.20,LinUCB_Disjoint
7539,106000,0.20,LinUCB_Disjoint
7611,107000,0.20,LinUCB_Disjoint
7700,108000,0.20,LinUCB_Disjoint
7774,109000,0.20,LinUCB_Disjoint
7830,110000,0.20,LinUCB_Disjoint
7916,111000,0.20,LinUCB_Disjoint
7993,112000,0.20,LinUCB_Disjoint
8075,113000,0.20,LinUCB_Disjoint
8138,114000,0.20,LinUCB_Disjoint
8198,115000,0.20,LinUCB_Disjoint
8311,116000,0.20,LinUCB_Disjoint
8407,117000,0.20,LinUCB_Disjoint
8513,118000,0.20,LinUCB_Disjoint
8616,119000,0.20,LinUCB_Disjoint
8684,120000,0.20,LinUCB_Disjoint
8767,121000,0.20,LinUCB_Disjoint
8831,122000,0.20,LinUCB_Disjoint
8908,123000,0.20,LinUCB_Disjoint
8993,124000,0.20,LinUCB_Disjoint
9073,125000,0.20,LinUCB_Disjoint
9148,126000,0.20,LinUCB_Disjoint
9230,127000,0.20,LinUCB_Disjoint
9309,128000,0.20,LinUCB_Disjoint
9383,129000,0.20,LinUCB_Disjoint
9453,130000,0.20,LinUCB_Disjoint
9540,131000,0.20,LinUCB_Disjoint
9613,132000,0.20,LinUCB_Disjoint
9679,133000,0.20,LinUCB_Disjoint
9751,134000,0.20,LinUCB_Disjoint
9820,135000,0.20,LinUCB_Disjoint
9891,136000,0.20,LinUCB_Disjoint
9981,137000,0.20,LinUCB_Disjoint
10049,138000,0.20,LinUCB_Disjoint
10139,139000,0.20,LinUCB_Disjoint
10213,140000,0.20,LinUCB_Disjoint
10294,141000,0.20,LinUCB_Disjoint
10372,142000,0.20,LinUCB_Disjoint
10462,143000,0.20,LinUCB_Disjoint
10543,144000,0.20,LinUCB_Disjoint
10609,145000,0.20,LinUCB_Disjoint
10674,146000,0.20,LinUCB_Disjoint
10744,147000,0.20,LinUCB_Disjoint
10822,148000,0.20,LinUCB_Disjoint
10900,149000,0.20,LinUCB_Disjoint
10996,150000,0.20,LinUCB_Disjoint
11078,151000,0.20,LinUCB_Disjoint
11162,152000,0.20,LinUCB_Disjoint
11231,153000,0.20,LinUCB_Disjoint
11313,154000,0.20,LinUCB_Disjoint
11385,155000,0.20,LinUCB_Disjoint
11458,156000,0.20,LinUCB_Disjoint
11519,157000,0.20,LinUCB_Disjoint
11580,158000,0.20,LinUCB_Disjoint
11669,159000,0.20,LinUCB_Disjoint
11733,160000,0.20,LinUCB_Disjoint
11812,161000,0.20,LinUCB_Disjoint
11899,162000,0.20,LinUCB_Disjoint
11984,163000,0.20,LinUCB_Disjoint
12079,164000,0.20,LinUCB_Disjoint
12154,165000,0.20,LinUCB_Disjoint
12215,166000,0.20,LinUCB_Disjoint
12283,167000,0.20,LinUCB_Disjoint
12356,168000,0.20,LinUCB_Disjoint
12418,169000,0.20,LinUCB_Disjoint
12497,170000,0.20,LinUCB_Disjoint
12561,171000,0.20,LinUCB_Disjoint
12615,172000,0.20,LinUCB_Disjoint
12700,173000,0.20,LinUCB_Disjoint
12749,174000,0.20,LinUCB_Disjoint
12816,175000,0.20,LinUCB_Disjoint
12874,176000,0.20,LinUCB_Disjoint
12941,177000,0.20,LinUCB_Disjoint
13011,178000,0.20,LinUCB_Disjoint
13079,179000,0.20,LinUCB_Disjoint
13140,180000,0.20,LinUCB_Disjoint
13208,181000,0.20,LinUCB_Disjoint
13279,182000,0.20,LinUCB_Disjoint
13340,183000,0.20,LinUCB_Disjoint
13405,184000,0.20,LinUCB_Disjoint
13466,185000,0.20,LinUCB_Disjoint
13526,186000,0.20,LinUCB_Disjoint
13580,187000,0.20,LinUCB_Disjoint
13652,188000,0.20,LinUCB_Disjoint
13712,189000,0.20,LinUCB_Disjoint
13789,190000,0.20,LinUCB_Disjoint
13858,191000,0.20,LinUCB_Disjoint
13926,192000,0.20,LinUCB_Disjoint
13977,193000,0.20,LinUCB_Disjoint
14038,194000,0.20,LinUCB_Disjoint
14088,195000,0.20,LinUCB_Disjoint
14163,196000,0.20,LinUCB_Disjoint
14220,197000,0.20,LinUCB_Disjoint
14285,198000,0.20,LinUCB_Disjoint
14344,199000,0.20,LinUCB_Disjoint
14409,200000,0.20,LinUCB_Disjoint
14476,201000,0.20,LinUCB_Disjoint
14536,202000,0.20,LinUCB_Disjoint
14580,203000,0.20,LinUCB_Disjoint
14638,204000,0.20,LinUCB_Disjoint
14693,205000,0.20,LinUCB_Disjoint
14759,206000,0.20,LinUCB_Disjoint
14819,207000,0.20,LinUCB_Disjoint
14870,208000,0.20,LinUCB_Disjoint
14915,209000,0.20,LinUCB_Disjoint
14964,210000,0.20,LinUCB_Disjoint
15007,211000,0.20,LinUCB_Disjoint
15058,212000,0.20,LinUCB_Disjoint
15119,213000,0.20,LinUCB_Disjoint
15163,214000,0.20,LinUCB_Disjoint
15217,215000,0.20,LinUCB_Disjoint
55,1000,0.25,LinUCB_Disjoint
96,2000,0.25,LinUCB_Disjoint
138,3000,0.25,LinUCB_Disjoint
185,4000,0.25,LinUCB_Disjoint
223,5000,0.25,LinUCB_Disjoint
266,6000,0.25,LinUCB_Disjoint
318,7000,0.25,LinUCB_Disjoint
354,8000,0.25,LinUCB_Disjoint
403,9000,0.25,LinUCB_Disjoint
455,10000,0.25,LinUCB_Disjoint
506,11000,0.25,LinUCB_Disjoint
547,12000,0.25,LinUCB_Disjoint
594,13000,0.25,LinUCB_Disjoint
650,14000,0.25,LinUCB_Disjoint
699,15000,0.25,LinUCB_Disjoint
758,16000,0.25,LinUCB_Disjoint
821,17000,0.25,LinUCB_Disjoint
885,18000,0.25,LinUCB_Disjoint
941,19000,0.25,LinUCB_Disjoint
998,20000,0.25,LinUCB_Disjoint
1073,21000,0.25,LinUCB_Disjoint
1141,22000,0.25,LinUCB_Disjoint
1210,23000,0.25,LinUCB_Disjoint
1257,24000,0.25,LinUCB_Disjoint
1332,25000,0.25,LinUCB_Disjoint
1394,26000,0.25,LinUCB_Disjoint
1473,27000,0.25,LinUCB_Disjoint
1546,28000,0.25,LinUCB_Disjoint
1625,29000,0.25,LinUCB_Disjoint
1678,30000,0.25,LinUCB_Disjoint
1744,31000,0.25,LinUCB_Disjoint
1815,32000,0.25,LinUCB_Disjoint
1882,33000,0.25,LinUCB_Disjoint
1958,34000,0.25,LinUCB_Disjoint
2036,35000,0.25,LinUCB_Disjoint
2120,36000,0.25,LinUCB_Disjoint
2182,37000,0.25,LinUCB_Disjoint
2252,38000,0.25,LinUCB_Disjoint
2320,39000,0.25,LinUCB_Disjoint
2386,40000,0.25,LinUCB_Disjoint
2451,41000,0.25,LinUCB_Disjoint
2534,42000,0.25,LinUCB_Disjoint
2632,43000,0.25,LinUCB_Disjoint
2718,44000,0.25,LinUCB_Disjoint
2799,45000,0.25,LinUCB_Disjoint
2876,46000,0.25,LinUCB_Disjoint
2942,47000,0.25,LinUCB_Disjoint
3011,48000,0.25,LinUCB_Disjoint
3093,49000,0.25,LinUCB_Disjoint
3176,50000,0.25,LinUCB_Disjoint
3256,51000,0.25,LinUCB_Disjoint
3332,52000,0.25,LinUCB_Disjoint
3399,53000,0.25,LinUCB_Disjoint
3485,54000,0.25,LinUCB_Disjoint
3566,55000,0.25,LinUCB_Disjoint
3657,56000,0.25,LinUCB_Disjoint
3743,57000,0.25,LinUCB_Disjoint
3827,58000,0.25,LinUCB_Disjoint
3884,59000,0.25,LinUCB_Disjoint
3967,60000,0.25,LinUCB_Disjoint
4037,61000,0.25,LinUCB_Disjoint
4108,62000,0.25,LinUCB_Disjoint
4176,63000,0.25,LinUCB_Disjoint
4259,64000,0.25,LinUCB_Disjoint
4335,65000,0.25,LinUCB_Disjoint
4403,66000,0.25,LinUCB_Disjoint
4488,67000,0.25,LinUCB_Disjoint
4572,68000,0.25,LinUCB_Disjoint
4648,69000,0.25,LinUCB_Disjoint
4735,70000,0.25,LinUCB_Disjoint
4827,71000,0.25,LinUCB_Disjoint
4898,72000,0.25,LinUCB_Disjoint
4979,73000,0.25,LinUCB_Disjoint
5053,74000,0.25,LinUCB_Disjoint
5132,75000,0.25,LinUCB_Disjoint
5223,76000,0.25,LinUCB_Disjoint
5308,77000,0.25,LinUCB_Disjoint
5374,78000,0.25,LinUCB_Disjoint
5460,79000,0.25,LinUCB_Disjoint
5551,80000,0.25,LinUCB_Disjoint
5615,81000,0.25,LinUCB_Disjoint
5704,82000,0.25,LinUCB_Disjoint
5788,83000,0.25,LinUCB_Disjoint
5870,84000,0.25,LinUCB_Disjoint
5941,85000,0.25,LinUCB_Disjoint
