Clicks, Impressions, Alpha, Method
14496,202000,0.15,LinUCB_Hybrid
14551,203000,0.15,LinUCB_Hybrid
14605,204000,0.15,LinUCB_Hybrid
14667,205000,0.15,LinUCB_Hybrid
14723,206000,0.15,LinUCB_Hybrid
14792,207000,0.15,LinUCB_Hybrid
14847,208000,0.15,LinUCB_Hybrid
14897,209000,0.15,LinUCB_Hybrid
14947,210000,0.15,LinUCB_Hybrid
14992,211000,0.15,LinUCB_Hybrid
15040,212000,0.15,LinUCB_Hybrid
15096,213000,0.15,LinUCB_Hybrid
15148,214000,0.15,LinUCB_Hybrid
15192,215000,0.15,LinUCB_Hybrid
55,1000,0.20,LinUCB_Hybrid
99,2000,0.20,LinUCB_Hybrid
148,3000,0.20,LinUCB_Hybrid
195,4000,0.20,LinUCB_Hybrid
235,5000,0.20,LinUCB_Hybrid
277,6000,0.20,LinUCB_Hybrid
330,7000,0.20,LinUCB_Hybrid
370,8000,0.20,LinUCB_Hybrid
418,9000,0.20,LinUCB_Hybrid
467,10000,0.20,LinUCB_Hybrid
516,11000,0.20,LinUCB_Hybrid
567,12000,0.20,LinUCB_Hybrid
618,13000,0.20,LinUCB_Hybrid
675,14000,0.20,LinUCB_Hybrid
728,15000,0.20,LinUCB_Hybrid
794,16000,0.20,LinUCB_Hybrid
839,17000,0.20,LinUCB_Hybrid
899,18000,0.20,LinUCB_Hybrid
964,19000,0.20,LinUCB_Hybrid
1022,20000,0.20,LinUCB_Hybrid
1098,21000,0.20,LinUCB_Hybrid
1168,22000,0.20,LinUCB_Hybrid
1241,23000,0.20,LinUCB_Hybrid
1288,24000,0.20,LinUCB_Hybrid
1359,25000,0.20,LinUCB_Hybrid
1425,26000,0.20,LinUCB_Hybrid
1506,27000,0.20,LinUCB_Hybrid
1581,28000,0.20,LinUCB_Hybrid
1673,29000,0.20,LinUCB_Hybrid
1741,30000,0.20,LinUCB_Hybrid
1810,31000,0.20,LinUCB_Hybrid
1879,32000,0.20,LinUCB_Hybrid
1961,33000,0.20,LinUCB_Hybrid
2044,34000,0.20,LinUCB_Hybrid
2114,35000,0.20,LinUCB_Hybrid
2187,36000,0.20,LinUCB_Hybrid
2247,37000,0.20,LinUCB_Hybrid
2316,38000,0.20,LinUCB_Hybrid
2389,39000,0.20,LinUCB_Hybrid
2465,40000,0.20,LinUCB_Hybrid
2529,41000,0.20,LinUCB_Hybrid
2617,42000,0.20,LinUCB_Hybrid
2698,43000,0.20,LinUCB_Hybrid
2788,44000,0.20,LinUCB_Hybrid
2874,45000,0.20,LinUCB_Hybrid
2953,46000,0.20,LinUCB_Hybrid
3021,47000,0.20,LinUCB_Hybrid
3097,48000,0.20,LinUCB_Hybrid
3185,49000,0.20,LinUCB_Hybrid
3265,50000,0.20,LinUCB_Hybrid
3352,51000,0.20,LinUCB_Hybrid
3430,52000,0.20,LinUCB_Hybrid
3506,53000,0.20,LinUCB_Hybrid
3591,54000,0.20,LinUCB_Hybrid
3674,55000,0.20,LinUCB_Hybrid
3761,56000,0.20,LinUCB_Hybrid
3846,57000,0.20,LinUCB_Hybrid
3941,58000,0.20,LinUCB_Hybrid
3993,59000,0.20,LinUCB_Hybrid
4070,60000,0.20,LinUCB_Hybrid
4145,61000,0.20,LinUCB_Hybrid
4225,62000,0.20,LinUCB_Hybrid
4294,63000,0.20,LinUCB_Hybrid
4368,64000,0.20,LinUCB_Hybrid
4444,65000,0.20,LinUCB_Hybrid
4509,66000,0.20,LinUCB_Hybrid
4594,67000,0.20,LinUCB_Hybrid
4681,68000,0.20,LinUCB_Hybrid
4752,69000,0.20,LinUCB_Hybrid
4847,70000,0.20,LinUCB_Hybrid
4935,71000,0.20,LinUCB_Hybrid
5015,72000,0.20,LinUCB_Hybrid
5095,73000,0.20,LinUCB_Hybrid
5171,74000,0.20,LinUCB_Hybrid
5255,75000,0.20,LinUCB_Hybrid
5340,76000,0.20,LinUCB_Hybrid
5424,77000,0.20,LinUCB_Hybrid
5490,78000,0.20,LinUCB_Hybrid
5572,79000,0.20,LinUCB_Hybrid
5653,80000,0.20,LinUCB_Hybrid
5741,81000,0.20,LinUCB_Hybrid
5817,82000,0.20,LinUCB_Hybrid
5896,83000,0.20,LinUCB_Hybrid
5996,84000,0.20,LinUCB_Hybrid
6067,85000,0.20,LinUCB_Hybrid
6141,86000,0.20,LinUCB_Hybrid
6216,87000,0.20,LinUCB_Hybrid
6295,88000,0.20,LinUCB_Hybrid
6377,89000,0.20,LinUCB_Hybrid
6442,90000,0.20,LinUCB_Hybrid
6523,91000,0.20,LinUCB_Hybrid
6600,92000,0.20,LinUCB_Hybrid
6670,93000,0.20,LinUCB_Hybrid
6739,94000,0.20,LinUCB_Hybrid
6802,95000,0.20,LinUCB_Hybrid
6878,96000,0.20,LinUCB_Hybrid
6938,97000,0.20,LinUCB_Hybrid
7011,98000,0.20,LinUCB_Hybrid
7084,99000,0.20,LinUCB_Hybrid
7168,100000,0.20,LinUCB_Hybrid
7228,101000,0.20,LinUCB_Hybrid
7294,102000,0.20,LinUCB_Hybrid
7368,103000,0.20,LinUCB_Hybrid
7434,104000,0.20,LinUCB_Hybrid
7515,105000,0.20,LinUCB_Hybrid
7591,106000,0.20,LinUCB_Hybrid
7664,107000,0.20,LinUCB_Hybrid
7745,108000,0.20,LinUCB_Hybrid
7813,109000,0.20,LinUCB_Hybrid
7866,110000,0.20,LinUCB_Hybrid
7940,111000,0.20,LinUCB_Hybrid
8016,112000,0.20,LinUCB_Hybrid
8105,113000,0.20,LinUCB_Hybrid
8187,114000,0.20,LinUCB_Hybrid
8266,115000,0.20,LinUCB_Hybrid
8372,116000,0.20,LinUCB_Hybrid
8470,117000,0.20,LinUCB_Hybrid
8582,118000,0.20,LinUCB_Hybrid
8678,119000,0.20,LinUCB_Hybrid
8756,120000,0.20,LinUCB_Hybrid
8839,121000,0.20,LinUCB_Hybrid
8907,122000,0.20,LinUCB_Hybrid
8984,123000,0.20,LinUCB_Hybrid
9079,124000,0.20,LinUCB_Hybrid
9156,125000,0.20,LinUCB_Hybrid
9230,126000,0.20,LinUCB_Hybrid
9309,127000,0.20,LinUCB_Hybrid
9396,128000,0.20,LinUCB_Hybrid
9466,129000,0.20,LinUCB_Hybrid
9531,130000,0.20,LinUCB_Hybrid
9620,131000,0.20,LinUCB_Hybrid
9691,132000,0.20,LinUCB_Hybrid
9762,133000,0.20,LinUCB_Hybrid
9826,134000,0.20,LinUCB_Hybrid
9899,135000,0.20,LinUCB_Hybrid
9966,136000,0.20,LinUCB_Hybrid
10057,137000,0.20,LinUCB_Hybrid
10126,138000,0.20,LinUCB_Hybrid
10220,139000,0.20,LinUCB_Hybrid
10302,140000,0.20,LinUCB_Hybrid
10379,141000,0.20,LinUCB_Hybrid
10464,142000,0.20,LinUCB_Hybrid
10544,143000,0.20,LinUCB_Hybrid
10614,144000,0.20,LinUCB_Hybrid
10690,145000,0.20,LinUCB_Hybrid
10753,146000,0.20,LinUCB_Hybrid
10814,147000,0.20,LinUCB_Hybrid
10898,148000,0.20,LinUCB_Hybrid
10968,149000,0.20,LinUCB_Hybrid
11058,150000,0.20,LinUCB_Hybrid
11134,151000,0.20,LinUCB_Hybrid
11215,152000,0.20,LinUCB_Hybrid
11285,153000,0.20,LinUCB_Hybrid
11359,154000,0.20,LinUCB_Hybrid
11442,155000,0.20,LinUCB_Hybrid
11505,156000,0.20,LinUCB_Hybrid
11561,157000,0.20,LinUCB_Hybrid
11618,158000,0.20,LinUCB_Hybrid
11705,159000,0.20,LinUCB_Hybrid
11768,160000,0.20,LinUCB_Hybrid
11838,161000,0.20,LinUCB_Hybrid
11917,162000,0.20,LinUCB_Hybrid
12002,163000,0.20,LinUCB_Hybrid
12091,164000,0.20,LinUCB_Hybrid
12171,165000,0.20,LinUCB_Hybrid
12232,166000,0.20,LinUCB_Hybrid
12300,167000,0.20,LinUCB_Hybrid
12373,168000,0.20,LinUCB_Hybrid
12432,169000,0.20,LinUCB_Hybrid
12496,170000,0.20,LinUCB_Hybrid
12566,171000,0.20,LinUCB_Hybrid
12620,172000,0.20,LinUCB_Hybrid
12690,173000,0.20,LinUCB_Hybrid
12735,174000,0.20,LinUCB_Hybrid
12797,175000,0.20,LinUCB_Hybrid
12864,176000,0.20,LinUCB_Hybrid
12933,177000,0.20,LinUCB_Hybrid
13000,178000,0.20,LinUCB_Hybrid
13066,179000,0.20,LinUCB_Hybrid
13125,180000,0.20,LinUCB_Hybrid
13190,181000,0.20,LinUCB_Hybrid
13265,182000,0.20,LinUCB_Hybrid
13327,183000,0.20,LinUCB_Hybrid
13386,184000,0.20,LinUCB_Hybrid
13443,185000,0.20,LinUCB_Hybrid
13500,186000,0.20,LinUCB_Hybrid
13561,187000,0.20,LinUCB_Hybrid
13627,188000,0.20,LinUCB_Hybrid
13679,189000,0.20,LinUCB_Hybrid
13755,190000,0.20,LinUCB_Hybrid
13824,191000,0.20,LinUCB_Hybrid
13888,192000,0.20,LinUCB_Hybrid
13935,193000,0.20,LinUCB_Hybrid
13988,194000,0.20,LinUCB_Hybrid
14042,195000,0.20,LinUCB_Hybrid
14103,196000,0.20,LinUCB_Hybrid
14155,197000,0.20,LinUCB_Hybrid
14209,198000,0.20,LinUCB_Hybrid
14275,199000,0.20,LinUCB_Hybrid
14344,200000,0.20,LinUCB_Hybrid
14406,201000,0.20,LinUCB_Hybrid
14465,202000,0.20,LinUCB_Hybrid
14522,203000,0.20,LinUCB_Hybrid
14589,204000,0.20,LinUCB_Hybrid
14654,205000,0.20,LinUCB_Hybrid
14727,206000,0.20,LinUCB_Hybrid
14782,207000,0.20,LinUCB_Hybrid
14834,208000,0.20,LinUCB_Hybrid
14885,209000,0.20,LinUCB_Hybrid
14938,210000,0.20,LinUCB_Hybrid
14977,211000,0.20,LinUCB_Hybrid
15035,212000,0.20,LinUCB_Hybrid
15087,213000,0.20,LinUCB_Hybrid
15134,214000,0.20,LinUCB_Hybrid
15188,215000,0.20,LinUCB_Hybrid
54,1000,0.25,LinUCB_Hybrid
96,2000,0.25,LinUCB_Hybrid
138,3000,0.25,LinUCB_Hybrid
185,4000,0.25,LinUCB_Hybrid
222,5000,0.25,LinUCB_Hybrid
262,6000,0.25,LinUCB_Hybrid
312,7000,0.25,LinUCB_Hybrid
354,8000,0.25,LinUCB_Hybrid
402,9000,0.25,LinUCB_Hybrid
451,10000,0.25,LinUCB_Hybrid
500,11000,0.25,LinUCB_Hybrid
545,12000,0.25,LinUCB_Hybrid
598,13000,0.25,LinUCB_Hybrid
657,14000,0.25,LinUCB_Hybrid
704,15000,0.25,LinUCB_Hybrid
764,16000,0.25,LinUCB_Hybrid
819,17000,0.25,LinUCB_Hybrid
882,18000,0.25,LinUCB_Hybrid
938,19000,0.25,LinUCB_Hybrid
997,20000,0.25,LinUCB_Hybrid
1076,21000,0.25,LinUCB_Hybrid
1144,22000,0.25,LinUCB_Hybrid
1215,23000,0.25,LinUCB_Hybrid
1261,24000,0.25,LinUCB_Hybrid
1334,25000,0.25,LinUCB_Hybrid
1395,26000,0.25,LinUCB_Hybrid
1467,27000,0.25,LinUCB_Hybrid
1546,28000,0.25,LinUCB_Hybrid
1631,29000,0.25,LinUCB_Hybrid
1694,30000,0.25,LinUCB_Hybrid
1760,31000,0.25,LinUCB_Hybrid
1828,32000,0.25,LinUCB_Hybrid
1899,33000,0.25,LinUCB_Hybrid
1980,34000,0.25,LinUCB_Hybrid
2060,35000,0.25,LinUCB_Hybrid
2141,36000,0.25,LinUCB_Hybrid
2205,37000,0.25,LinUCB_Hybrid
2273,38000,0.25,LinUCB_Hybrid
2344,39000,0.25,LinUCB_Hybrid
2414,40000,0.25,LinUCB_Hybrid
2483,41000,0.25,LinUCB_Hybrid
2575,42000,0.25,LinUCB_Hybrid
2656,43000,0.25,LinUCB_Hybrid
2744,44000,0.25,LinUCB_Hybrid
2834,45000,0.25,LinUCB_Hybrid
2902,46000,0.25,LinUCB_Hybrid
2966,47000,0.25,LinUCB_Hybrid
3036,48000,0.25,LinUCB_Hybrid
3125,49000,0.25,LinUCB_Hybrid
3214,50000,0.25,LinUCB_Hybrid
3297,51000,0.25,LinUCB_Hybrid
3370,52000,0.25,LinUCB_Hybrid
3443,53000,0.25,LinUCB_Hybrid
3528,54000,0.25,LinUCB_Hybrid
3614,55000,0.25,LinUCB_Hybrid
3699,56000,0.25,LinUCB_Hybrid
3783,57000,0.25,LinUCB_Hybrid
3868,58000,0.25,LinUCB_Hybrid
3920,59000,0.25,LinUCB_Hybrid
4006,60000,0.25,LinUCB_Hybrid
4069,61000,0.25,LinUCB_Hybrid
4139,62000,0.25,LinUCB_Hybrid
4215,63000,0.25,LinUCB_Hybrid
4289,64000,0.25,LinUCB_Hybrid
4367,65000,0.25,LinUCB_Hybrid
4435,66000,0.25,LinUCB_Hybrid
4529,67000,0.25,LinUCB_Hybrid
4619,68000,0.25,LinUCB_Hybrid
4702,69000,0.25,LinUCB_Hybrid
4797,70000,0.25,LinUCB_Hybrid
4886,71000,0.25,LinUCB_Hybrid
4961,72000,0.25,LinUCB_Hybrid
5040,73000,0.25,LinUCB_Hybrid
5116,74000,0.25,LinUCB_Hybrid
5195,75000,0.25,LinUCB_Hybrid
5288,76000,0.25,LinUCB_Hybrid
5366,77000,0.25,LinUCB_Hybrid
5437,78000,0.25,LinUCB_Hybrid
5515,79000,0.25,LinUCB_Hybrid
5593,80000,0.25,LinUCB_Hybrid
5685,81000,0.25,LinUCB_Hybrid
5750,82000,0.25,LinUCB_Hybrid
5824,83000,0.25,LinUCB_Hybrid
5919,84000,0.25,LinUCB_Hybrid
5986,85000,0.25,LinUCB_Hybrid
6055,86000,0.25,LinUCB_Hybrid
6143,87000,0.25,LinUCB_Hybrid
6223,88000,0.25,LinUCB_Hybrid
6298,89000,0.25,LinUCB_Hybrid
6372,90000,0.25,LinUCB_Hybrid
6450,91000,0.25,LinUCB_Hybrid
6518,92000,0.25,LinUCB_Hybrid
6593,93000,0.25,LinUCB_Hybrid
6654,94000,0.25,LinUCB_Hybrid
6728,95000,0.25,LinUCB_Hybrid
6795,96000,0.25,LinUCB_Hybrid
6861,97000,0.25,LinUCB_Hybrid
6935,98000,0.25,LinUCB_Hybrid
7017,99000,0.25,LinUCB_Hybrid
7095,100000,0.25,LinUCB_Hybrid
7155,101000,0.25,LinUCB_Hybrid
7228,102000,0.25,LinUCB_Hybrid
7300,103000,0.25,LinUCB_Hybrid
7380,104000,0.25,LinUCB_Hybrid
7453,105000,0.25,LinUCB_Hybrid
7526,106000,0.25,LinUCB_Hybrid
7600,107000,0.25,LinUCB_Hybrid
7671,108000,0.25,LinUCB_Hybrid
7743,109000,0.25,LinUCB_Hybrid
7807,110000,0.25,LinUCB_Hybrid
7894,111000,0.25,LinUCB_Hybrid
7995,112000,0.25,LinUCB_Hybrid
8104,113000,0.25,LinUCB_Hybrid
8176,114000,0.25,LinUCB_Hybrid
8284,115000,0.25,LinUCB_Hybrid
8388,116000,0.25,LinUCB_Hybrid
8494,117000,0.25,LinUCB_Hybrid
8596,118000,0.25,LinUCB_Hybrid
8683,119000,0.25,LinUCB_Hybrid
8758,120000,0.25,LinUCB_Hybrid
8828,121000,0.25,LinUCB_Hybrid
8900,122000,0.25,LinUCB_Hybrid
8981,123000,0.25,LinUCB_Hybrid
9073,124000,0.25,LinUCB_Hybrid
9149,125000,0.25,LinUCB_Hybrid
9231,126000,0.25,LinUCB_Hybrid
9304,127000,0.25,LinUCB_Hybrid
9376,128000,0.25,LinUCB_Hybrid
9449,129000,0.25,LinUCB_Hybrid
9529,130000,0.25,LinUCB_Hybrid
9609,131000,0.25,LinUCB_Hybrid
9672,132000,0.25,LinUCB_Hybrid
9748,133000,0.25,LinUCB_Hybrid
9812,134000,0.25,LinUCB_Hybrid
9882,135000,0.25,LinUCB_Hybrid
9974,136000,0.25,LinUCB_Hybrid
10047,137000,0.25,LinUCB_Hybrid
10141,138000,0.25,LinUCB_Hybrid
10226,139000,0.25,LinUCB_Hybrid
10295,140000,0.25,LinUCB_Hybrid
10372,141000,0.25,LinUCB_Hybrid
10455,142000,0.25,LinUCB_Hybrid
10526,143000,0.25,LinUCB_Hybrid
10595,144000,0.25,LinUCB_Hybrid
10659,145000,0.25,LinUCB_Hybrid
10728,146000,0.25,LinUCB_Hybrid
10811,147000,0.25,LinUCB_Hybrid
10890,148000,0.25,LinUCB_Hybrid
10979,149000,0.25,LinUCB_Hybrid
11065,150000,0.25,LinUCB_Hybrid
11136,151000,0.25,LinUCB_Hybrid
11202,152000,0.25,LinUCB_Hybrid
11282,153000,0.25,LinUCB_Hybrid
11353,154000,0.25,LinUCB_Hybrid
11423,155000,0.25,LinUCB_Hybrid
11483,156000,0.25,LinUCB_Hybrid
11548,157000,0.25,LinUCB_Hybrid
11636,158000,0.25,LinUCB_Hybrid
11701,159000,0.25,LinUCB_Hybrid
11779,160000,0.25,LinUCB_Hybrid
11870,161000,0.25,LinUCB_Hybrid
11953,162000,0.25,LinUCB_Hybrid
12044,163000,0.25,LinUCB_Hybrid
12122,164000,0.25,LinUCB_Hybrid
12185,165000,0.25,LinUCB_Hybrid
12255,166000,0.25,LinUCB_Hybrid
12337,167000,0.25,LinUCB_Hybrid
12388,168000,0.25,LinUCB_Hybrid
12465,169000,0.25,LinUCB_Hybrid
12541,170000,0.25,LinUCB_Hybrid
12611,171000,0.25,LinUCB_Hybrid
12680,172000,0.25,LinUCB_Hybrid
12738,173000,0.25,LinUCB_Hybrid
12801,174000,0.25,LinUCB_Hybrid
12865,175000,0.25,LinUCB_Hybrid
12933,176000,0.25,LinUCB_Hybrid
13003,177000,0.25,LinUCB_Hybrid
13053,178000,0.25,LinUCB_Hybrid
13118,179000,0.25,LinUCB_Hybrid
13201,180000,0.25,LinUCB_Hybrid
13283,181000,0.25,LinUCB_Hybrid
13351,182000,0.25,LinUCB_Hybrid
13416,183000,0.25,LinUCB_Hybrid
13487,184000,0.25,LinUCB_Hybrid
13548,185000,0.25,LinUCB_Hybrid
13602,186000,0.25,LinUCB_Hybrid
13667,187000,0.25,LinUCB_Hybrid
13743,188000,0.25,LinUCB_Hybrid
13822,189000,0.25,LinUCB_Hybrid
13895,190000,0.25,LinUCB_Hybrid
13959,191000,0.25,LinUCB_Hybrid
14017,192000,0.25,LinUCB_Hybrid
14085,193000,0.25,LinUCB_Hybrid
14151,194000,0.25,LinUCB_Hybrid
14209,195000,0.25,LinUCB_Hybrid
14270,196000,0.25,LinUCB_Hybrid
14336,197000,0.25,LinUCB_Hybrid
14390,198000,0.25,LinUCB_Hybrid
14455,199000,0.25,LinUCB_Hybrid
14511,200000,0.25,LinUCB_Hybrid
14570,201000,0.25,LinUCB_Hybrid
14626,202000,0.25,LinUCB_Hybrid
14690,203000,0.25,LinUCB_Hybrid
14753,204000,0.25,LinUCB_Hybrid
14826,205000,0.25,LinUCB_Hybrid
14882,206000,0.25,LinUCB_Hybrid
14933,207000,0.25,LinUCB_Hybrid
14981,208000,0.25,LinUCB_Hybrid
15031,209000,0.25,LinUCB_Hybrid
15074,210000,0.25,LinUCB_Hybrid
15135,211000,0.25,LinUCB_Hybrid
15187,212000,0.25,LinUCB_Hybrid
15233,213000,0.25,LinUCB_Hybrid
=======
55,1000,0.05,LinUCB_Hybrid
101,2000,0.05,LinUCB_Hybrid
149,3000,0.05,LinUCB_Hybrid
196,4000,0.05,LinUCB_Hybrid
230,5000,0.05,LinUCB_Hybrid
275,6000,0.05,LinUCB_Hybrid
330,7000,0.05,LinUCB_Hybrid
370,8000,0.05,LinUCB_Hybrid
419,9000,0.05,LinUCB_Hybrid
473,10000,0.05,LinUCB_Hybrid
521,11000,0.05,LinUCB_Hybrid
562,12000,0.05,LinUCB_Hybrid
615,13000,0.05,LinUCB_Hybrid
675,14000,0.05,LinUCB_Hybrid
728,15000,0.05,LinUCB_Hybrid
789,16000,0.05,LinUCB_Hybrid
846,17000,0.05,LinUCB_Hybrid
910,18000,0.05,LinUCB_Hybrid
975,19000,0.05,LinUCB_Hybrid
1030,20000,0.05,LinUCB_Hybrid
1106,21000,0.05,LinUCB_Hybrid
1177,22000,0.05,LinUCB_Hybrid
1246,23000,0.05,LinUCB_Hybrid
1293,24000,0.05,LinUCB_Hybrid
1366,25000,0.05,LinUCB_Hybrid
1427,26000,0.05,LinUCB_Hybrid
1499,27000,0.05,LinUCB_Hybrid
1570,28000,0.05,LinUCB_Hybrid
1649,29000,0.05,LinUCB_Hybrid
1726,30000,0.05,LinUCB_Hybrid
1799,31000,0.05,LinUCB_Hybrid
1864,32000,0.05,LinUCB_Hybrid
1945,33000,0.05,LinUCB_Hybrid
2029,34000,0.05,LinUCB_Hybrid
2093,35000,0.05,LinUCB_Hybrid
2178,36000,0.05,LinUCB_Hybrid
2238,37000,0.05,LinUCB_Hybrid
2310,38000,0.05,LinUCB_Hybrid
2381,39000,0.05,LinUCB_Hybrid
2445,40000,0.05,LinUCB_Hybrid
2508,41000,0.05,LinUCB_Hybrid
2601,42000,0.05,LinUCB_Hybrid
2698,43000,0.05,LinUCB_Hybrid
2776,44000,0.05,LinUCB_Hybrid
2855,45000,0.05,LinUCB_Hybrid
2940,46000,0.05,LinUCB_Hybrid
3018,47000,0.05,LinUCB_Hybrid
3085,48000,0.05,LinUCB_Hybrid
3166,49000,0.05,LinUCB_Hybrid
3245,50000,0.05,LinUCB_Hybrid
3328,51000,0.05,LinUCB_Hybrid
3419,52000,0.05,LinUCB_Hybrid
3492,53000,0.05,LinUCB_Hybrid
3568,54000,0.05,LinUCB_Hybrid
3656,55000,0.05,LinUCB_Hybrid
3739,56000,0.05,LinUCB_Hybrid
3813,57000,0.05,LinUCB_Hybrid
3904,58000,0.05,LinUCB_Hybrid
3973,59000,0.05,LinUCB_Hybrid
4033,60000,0.05,LinUCB_Hybrid
4124,61000,0.05,LinUCB_Hybrid
4195,62000,0.05,LinUCB_Hybrid
4264,63000,0.05,LinUCB_Hybrid
4332,64000,0.05,LinUCB_Hybrid
4400,65000,0.05,LinUCB_Hybrid
4478,66000,0.05,LinUCB_Hybrid
4544,67000,0.05,LinUCB_Hybrid
4636,68000,0.05,LinUCB_Hybrid
4719,69000,0.05,LinUCB_Hybrid
4796,70000,0.05,LinUCB_Hybrid
4888,71000,0.05,LinUCB_Hybrid
4982,72000,0.05,LinUCB_Hybrid
5054,73000,0.05,LinUCB_Hybrid
5137,74000,0.05,LinUCB_Hybrid
5217,75000,0.05,LinUCB_Hybrid
5304,76000,0.05,LinUCB_Hybrid
5395,77000,0.05,LinUCB_Hybrid
5471,78000,0.05,LinUCB_Hybrid
5535,79000,0.05,LinUCB_Hybrid
5619,80000,0.05,LinUCB_Hybrid
5690,81000,0.05,LinUCB_Hybrid
5777,82000,0.05,LinUCB_Hybrid
5853,83000,0.05,LinUCB_Hybrid
5942,84000,0.05,LinUCB_Hybrid
6034,85000,0.05,LinUCB_Hybrid
6104,86000,0.05,LinUCB_Hybrid
6178,87000,0.05,LinUCB_Hybrid
6261,88000,0.05,LinUCB_Hybrid
6338,89000,0.05,LinUCB_Hybrid
6420,90000,0.05,LinUCB_Hybrid
6484,91000,0.05,LinUCB_Hybrid
6562,92000,0.05,LinUCB_Hybrid
6641,93000,0.05,LinUCB_Hybrid
6725,94000,0.05,LinUCB_Hybrid
6797,95000,0.05,LinUCB_Hybrid
6866,96000,0.05,LinUCB_Hybrid
6937,97000,0.05,LinUCB_Hybrid
7009,98000,0.05,LinUCB_Hybrid
7077,99000,0.05,LinUCB_Hybrid
7147,100000,0.05,LinUCB_Hybrid
7234,101000,0.05,LinUCB_Hybrid
7308,102000,0.05,LinUCB_Hybrid
7372,103000,0.05,LinUCB_Hybrid
7441,104000,0.05,LinUCB_Hybrid
7514,105000,0.05,LinUCB_Hybrid
7590,106000,0.05,LinUCB_Hybrid
7665,107000,0.05,LinUCB_Hybrid
7736,108000,0.05,LinUCB_Hybrid
7807,109000,0.05,LinUCB_Hybrid
7891,110000,0.05,LinUCB_Hybrid
7961,111000,0.05,LinUCB_Hybrid
8020,112000,0.05,LinUCB_Hybrid
8107,113000,0.05,LinUCB_Hybrid
8184,114000,0.05,LinUCB_Hybrid
8255,115000,0.05,LinUCB_Hybrid
8324,116000,0.05,LinUCB_Hybrid
8387,117000,0.05,LinUCB_Hybrid
8455,118000,0.05,LinUCB_Hybrid
8528,119000,0.05,LinUCB_Hybrid
8607,120000,0.05,LinUCB_Hybrid
8679,121000,0.05,LinUCB_Hybrid
8743,122000,0.05,LinUCB_Hybrid
8793,123000,0.05,LinUCB_Hybrid
8859,124000,0.05,LinUCB_Hybrid
8926,125000,0.05,LinUCB_Hybrid
8994,126000,0.05,LinUCB_Hybrid
9068,127000,0.05,LinUCB_Hybrid
9130,128000,0.05,LinUCB_Hybrid
9208,129000,0.05,LinUCB_Hybrid
9290,130000,0.05,LinUCB_Hybrid
9349,131000,0.05,LinUCB_Hybrid
9394,132000,0.05,LinUCB_Hybrid
9459,133000,0.05,LinUCB_Hybrid
9512,134000,0.05,LinUCB_Hybrid
9567,135000,0.05,LinUCB_Hybrid
9640,136000,0.05,LinUCB_Hybrid
9697,137000,0.05,LinUCB_Hybrid
9755,138000,0.05,LinUCB_Hybrid
9823,139000,0.05,LinUCB_Hybrid
9893,140000,0.05,LinUCB_Hybrid
9960,141000,0.05,LinUCB_Hybrid
10019,142000,0.05,LinUCB_Hybrid
10070,143000,0.05,LinUCB_Hybrid
10139,144000,0.05,LinUCB_Hybrid
10210,145000,0.05,LinUCB_Hybrid
10288,146000,0.05,LinUCB_Hybrid
10363,147000,0.05,LinUCB_Hybrid
10424,148000,0.05,LinUCB_Hybrid
10479,149000,0.05,LinUCB_Hybrid
10536,150000,0.05,LinUCB_Hybrid
10617,151000,0.05,LinUCB_Hybrid
10685,152000,0.05,LinUCB_Hybrid
10763,153000,0.05,LinUCB_Hybrid
10821,154000,0.05,LinUCB_Hybrid
10881,155000,0.05,LinUCB_Hybrid
10937,156000,0.05,LinUCB_Hybrid
10997,157000,0.05,LinUCB_Hybrid
11058,158000,0.05,LinUCB_Hybrid
11117,159000,0.05,LinUCB_Hybrid
11175,160000,0.05,LinUCB_Hybrid
11242,161000,0.05,LinUCB_Hybrid
11297,162000,0.05,LinUCB_Hybrid
11368,163000,0.05,LinUCB_Hybrid
11428,164000,0.05,LinUCB_Hybrid
11500,165000,0.05,LinUCB_Hybrid
11566,166000,0.05,LinUCB_Hybrid
11645,167000,0.05,LinUCB_Hybrid
11697,168000,0.05,LinUCB_Hybrid
11753,169000,0.05,LinUCB_Hybrid
11805,170000,0.05,LinUCB_Hybrid
11854,171000,0.05,LinUCB_Hybrid
11903,172000,0.05,LinUCB_Hybrid
11939,173000,0.05,LinUCB_Hybrid
11999,174000,0.05,LinUCB_Hybrid
12044,175000,0.05,LinUCB_Hybrid
12100,176000,0.05,LinUCB_Hybrid
12153,177000,0.05,LinUCB_Hybrid
12191,178000,0.05,LinUCB_Hybrid
12233,179000,0.05,LinUCB_Hybrid
12287,180000,0.05,LinUCB_Hybrid
12337,181000,0.05,LinUCB_Hybrid
12395,182000,0.05,LinUCB_Hybrid
12445,183000,0.05,LinUCB_Hybrid
12501,184000,0.05,LinUCB_Hybrid
12545,185000,0.05,LinUCB_Hybrid
12604,186000,0.05,LinUCB_Hybrid
12655,187000,0.05,LinUCB_Hybrid
12712,188000,0.05,LinUCB_Hybrid
12757,189000,0.05,LinUCB_Hybrid
12805,190000,0.05,LinUCB_Hybrid
12865,191000,0.05,LinUCB_Hybrid
12914,192000,0.05,LinUCB_Hybrid
12971,193000,0.05,LinUCB_Hybrid
13016,194000,0.05,LinUCB_Hybrid
13067,195000,0.05,LinUCB_Hybrid
13116,196000,0.05,LinUCB_Hybrid
