Clicks, Impressions, Alpha, Method
7385,173000,0.15,AlgorithmType.EFirst
7416,174000,0.15,AlgorithmType.EFirst
7455,175000,0.15,AlgorithmType.EFirst
7500,176000,0.15,AlgorithmType.EFirst
7536,177000,0.15,AlgorithmType.EFirst
7580,178000,0.15,AlgorithmType.EFirst
7614,179000,0.15,AlgorithmType.EFirst
7651,180000,0.15,AlgorithmType.EFirst
7686,181000,0.15,AlgorithmType.EFirst
7727,182000,0.15,AlgorithmType.EFirst
7763,183000,0.15,AlgorithmType.EFirst
7809,184000,0.15,AlgorithmType.EFirst
7850,185000,0.15,AlgorithmType.EFirst
7884,186000,0.15,AlgorithmType.EFirst
7926,187000,0.15,AlgorithmType.EFirst
7966,188000,0.15,AlgorithmType.EFirst
8003,189000,0.15,AlgorithmType.EFirst
8041,190000,0.15,AlgorithmType.EFirst
8077,191000,0.15,AlgorithmType.EFirst
8116,192000,0.15,AlgorithmType.EFirst
8154,193000,0.15,AlgorithmType.EFirst
8180,194000,0.15,AlgorithmType.EFirst
8221,195000,0.15,AlgorithmType.EFirst
8247,196000,0.15,AlgorithmType.EFirst
8282,197000,0.15,AlgorithmType.EFirst
8316,198000,0.15,AlgorithmType.EFirst
8345,199000,0.15,AlgorithmType.EFirst
8372,200000,0.15,AlgorithmType.EFirst
8411,201000,0.15,AlgorithmType.EFirst
8444,202000,0.15,AlgorithmType.EFirst
8474,203000,0.15,AlgorithmType.EFirst
8514,204000,0.15,AlgorithmType.EFirst
8544,205000,0.15,AlgorithmType.EFirst
8574,206000,0.15,AlgorithmType.EFirst
8605,207000,0.15,AlgorithmType.EFirst
8655,208000,0.15,AlgorithmType.EFirst
8695,209000,0.15,AlgorithmType.EFirst
8732,210000,0.15,AlgorithmType.EFirst
8776,211000,0.15,AlgorithmType.EFirst
8809,212000,0.15,AlgorithmType.EFirst
8844,213000,0.15,AlgorithmType.EFirst
8882,214000,0.15,AlgorithmType.EFirst
8905,215000,0.15,AlgorithmType.EFirst
8942,216000,0.15,AlgorithmType.EFirst
8976,217000,0.15,AlgorithmType.EFirst
9001,218000,0.15,AlgorithmType.EFirst
9021,219000,0.15,AlgorithmType.EFirst
9053,220000,0.15,AlgorithmType.EFirst
33,1000,0.20,AlgorithmType.EFirst
63,2000,0.20,AlgorithmType.EFirst
82,3000,0.20,AlgorithmType.EFirst
105,4000,0.20,AlgorithmType.EFirst
127,5000,0.20,AlgorithmType.EFirst
144,6000,0.20,AlgorithmType.EFirst
177,7000,0.20,AlgorithmType.EFirst
202,8000,0.20,AlgorithmType.EFirst
224,9000,0.20,AlgorithmType.EFirst
250,10000,0.20,AlgorithmType.EFirst
276,11000,0.20,AlgorithmType.EFirst
305,12000,0.20,AlgorithmType.EFirst
337,13000,0.20,AlgorithmType.EFirst
365,14000,0.20,AlgorithmType.EFirst
397,15000,0.20,AlgorithmType.EFirst
426,16000,0.20,AlgorithmType.EFirst
457,17000,0.20,AlgorithmType.EFirst
497,18000,0.20,AlgorithmType.EFirst
533,19000,0.20,AlgorithmType.EFirst
571,20000,0.20,AlgorithmType.EFirst
604,21000,0.20,AlgorithmType.EFirst
660,22000,0.20,AlgorithmType.EFirst
697,23000,0.20,AlgorithmType.EFirst
742,24000,0.20,AlgorithmType.EFirst
780,25000,0.20,AlgorithmType.EFirst
821,26000,0.20,AlgorithmType.EFirst
860,27000,0.20,AlgorithmType.EFirst
900,28000,0.20,AlgorithmType.EFirst
943,29000,0.20,AlgorithmType.EFirst
998,30000,0.20,AlgorithmType.EFirst
1047,31000,0.20,AlgorithmType.EFirst
1085,32000,0.20,AlgorithmType.EFirst
1132,33000,0.20,AlgorithmType.EFirst
1186,34000,0.20,AlgorithmType.EFirst
1237,35000,0.20,AlgorithmType.EFirst
1279,36000,0.20,AlgorithmType.EFirst
1319,37000,0.20,AlgorithmType.EFirst
1362,38000,0.20,AlgorithmType.EFirst
1402,39000,0.20,AlgorithmType.EFirst
1442,40000,0.20,AlgorithmType.EFirst
1492,41000,0.20,AlgorithmType.EFirst
1530,42000,0.20,AlgorithmType.EFirst
1559,43000,0.20,AlgorithmType.EFirst
1610,44000,0.20,AlgorithmType.EFirst
1640,45000,0.20,AlgorithmType.EFirst
1684,46000,0.20,AlgorithmType.EFirst
1732,47000,0.20,AlgorithmType.EFirst
1781,48000,0.20,AlgorithmType.EFirst
1838,49000,0.20,AlgorithmType.EFirst
1880,50000,0.20,AlgorithmType.EFirst
1937,51000,0.20,AlgorithmType.EFirst
1981,52000,0.20,AlgorithmType.EFirst
2026,53000,0.20,AlgorithmType.EFirst
2079,54000,0.20,AlgorithmType.EFirst
2119,55000,0.20,AlgorithmType.EFirst
2166,56000,0.20,AlgorithmType.EFirst
2197,57000,0.20,AlgorithmType.EFirst
2243,58000,0.20,AlgorithmType.EFirst
2278,59000,0.20,AlgorithmType.EFirst
2314,60000,0.20,AlgorithmType.EFirst
2359,61000,0.20,AlgorithmType.EFirst
2404,62000,0.20,AlgorithmType.EFirst
2446,63000,0.20,AlgorithmType.EFirst
2495,64000,0.20,AlgorithmType.EFirst
2533,65000,0.20,AlgorithmType.EFirst
2578,66000,0.20,AlgorithmType.EFirst
2625,67000,0.20,AlgorithmType.EFirst
2676,68000,0.20,AlgorithmType.EFirst
2711,69000,0.20,AlgorithmType.EFirst
2757,70000,0.20,AlgorithmType.EFirst
2800,71000,0.20,AlgorithmType.EFirst
2848,72000,0.20,AlgorithmType.EFirst
2892,73000,0.20,AlgorithmType.EFirst
2933,74000,0.20,AlgorithmType.EFirst
2985,75000,0.20,AlgorithmType.EFirst
3022,76000,0.20,AlgorithmType.EFirst
3084,77000,0.20,AlgorithmType.EFirst
3128,78000,0.20,AlgorithmType.EFirst
3162,79000,0.20,AlgorithmType.EFirst
3207,80000,0.20,AlgorithmType.EFirst
3259,81000,0.20,AlgorithmType.EFirst
3300,82000,0.20,AlgorithmType.EFirst
3355,83000,0.20,AlgorithmType.EFirst
3400,84000,0.20,AlgorithmType.EFirst
3450,85000,0.20,AlgorithmType.EFirst
3499,86000,0.20,AlgorithmType.EFirst
3539,87000,0.20,AlgorithmType.EFirst
3589,88000,0.20,AlgorithmType.EFirst
3640,89000,0.20,AlgorithmType.EFirst
3694,90000,0.20,AlgorithmType.EFirst
3738,91000,0.20,AlgorithmType.EFirst
3793,92000,0.20,AlgorithmType.EFirst
3848,93000,0.20,AlgorithmType.EFirst
3893,94000,0.20,AlgorithmType.EFirst
3941,95000,0.20,AlgorithmType.EFirst
3992,96000,0.20,AlgorithmType.EFirst
4045,97000,0.20,AlgorithmType.EFirst
4085,98000,0.20,AlgorithmType.EFirst
4141,99000,0.20,AlgorithmType.EFirst
4199,100000,0.20,AlgorithmType.EFirst
4239,101000,0.20,AlgorithmType.EFirst
4282,102000,0.20,AlgorithmType.EFirst
4327,103000,0.20,AlgorithmType.EFirst
4362,104000,0.20,AlgorithmType.EFirst
4419,105000,0.20,AlgorithmType.EFirst
4463,106000,0.20,AlgorithmType.EFirst
4513,107000,0.20,AlgorithmType.EFirst
4557,108000,0.20,AlgorithmType.EFirst
4602,109000,0.20,AlgorithmType.EFirst
4659,110000,0.20,AlgorithmType.EFirst
4700,111000,0.20,AlgorithmType.EFirst
4750,112000,0.20,AlgorithmType.EFirst
4803,113000,0.20,AlgorithmType.EFirst
4849,114000,0.20,AlgorithmType.EFirst
4889,115000,0.20,AlgorithmType.EFirst
4935,116000,0.20,AlgorithmType.EFirst
4979,117000,0.20,AlgorithmType.EFirst
5017,118000,0.20,AlgorithmType.EFirst
5071,119000,0.20,AlgorithmType.EFirst
5101,120000,0.20,AlgorithmType.EFirst
5150,121000,0.20,AlgorithmType.EFirst
5194,122000,0.20,AlgorithmType.EFirst
5238,123000,0.20,AlgorithmType.EFirst
5283,124000,0.20,AlgorithmType.EFirst
5326,125000,0.20,AlgorithmType.EFirst
5377,126000,0.20,AlgorithmType.EFirst
5433,127000,0.20,AlgorithmType.EFirst
5486,128000,0.20,AlgorithmType.EFirst
5541,129000,0.20,AlgorithmType.EFirst
5583,130000,0.20,AlgorithmType.EFirst
5627,131000,0.20,AlgorithmType.EFirst
5675,132000,0.20,AlgorithmType.EFirst
5724,133000,0.20,AlgorithmType.EFirst
5772,134000,0.20,AlgorithmType.EFirst
5815,135000,0.20,AlgorithmType.EFirst
5843,136000,0.20,AlgorithmType.EFirst
5884,137000,0.20,AlgorithmType.EFirst
5933,138000,0.20,AlgorithmType.EFirst
5975,139000,0.20,AlgorithmType.EFirst
6018,140000,0.20,AlgorithmType.EFirst
6055,141000,0.20,AlgorithmType.EFirst
6101,142000,0.20,AlgorithmType.EFirst
6140,143000,0.20,AlgorithmType.EFirst
6179,144000,0.20,AlgorithmType.EFirst
6228,145000,0.20,AlgorithmType.EFirst
6278,146000,0.20,AlgorithmType.EFirst
6334,147000,0.20,AlgorithmType.EFirst
6377,148000,0.20,AlgorithmType.EFirst
6410,149000,0.20,AlgorithmType.EFirst
6458,150000,0.20,AlgorithmType.EFirst
6500,151000,0.20,AlgorithmType.EFirst
6552,152000,0.20,AlgorithmType.EFirst
6597,153000,0.20,AlgorithmType.EFirst
6635,154000,0.20,AlgorithmType.EFirst
6672,155000,0.20,AlgorithmType.EFirst
6714,156000,0.20,AlgorithmType.EFirst
6759,157000,0.20,AlgorithmType.EFirst
6807,158000,0.20,AlgorithmType.EFirst
6854,159000,0.20,AlgorithmType.EFirst
6896,160000,0.20,AlgorithmType.EFirst
6933,161000,0.20,AlgorithmType.EFirst
6965,162000,0.20,AlgorithmType.EFirst
7007,163000,0.20,AlgorithmType.EFirst
7038,164000,0.20,AlgorithmType.EFirst
7087,165000,0.20,AlgorithmType.EFirst
7133,166000,0.20,AlgorithmType.EFirst
7177,167000,0.20,AlgorithmType.EFirst
7211,168000,0.20,AlgorithmType.EFirst
7241,169000,0.20,AlgorithmType.EFirst
7285,170000,0.20,AlgorithmType.EFirst
7321,171000,0.20,AlgorithmType.EFirst
7352,172000,0.20,AlgorithmType.EFirst
7384,173000,0.20,AlgorithmType.EFirst
7424,174000,0.20,AlgorithmType.EFirst
7462,175000,0.20,AlgorithmType.EFirst
7511,176000,0.20,AlgorithmType.EFirst
7555,177000,0.20,AlgorithmType.EFirst
7600,178000,0.20,AlgorithmType.EFirst
7625,179000,0.20,AlgorithmType.EFirst
7660,180000,0.20,AlgorithmType.EFirst
7690,181000,0.20,AlgorithmType.EFirst
7726,182000,0.20,AlgorithmType.EFirst
7764,183000,0.20,AlgorithmType.EFirst
7802,184000,0.20,AlgorithmType.EFirst
7838,185000,0.20,AlgorithmType.EFirst
7878,186000,0.20,AlgorithmType.EFirst
7919,187000,0.20,AlgorithmType.EFirst
7952,188000,0.20,AlgorithmType.EFirst
7991,189000,0.20,AlgorithmType.EFirst
8018,190000,0.20,AlgorithmType.EFirst
8058,191000,0.20,AlgorithmType.EFirst
8091,192000,0.20,AlgorithmType.EFirst
8122,193000,0.20,AlgorithmType.EFirst
8155,194000,0.20,AlgorithmType.EFirst
8190,195000,0.20,AlgorithmType.EFirst
8226,196000,0.20,AlgorithmType.EFirst
8266,197000,0.20,AlgorithmType.EFirst
8308,198000,0.20,AlgorithmType.EFirst
8358,199000,0.20,AlgorithmType.EFirst
8393,200000,0.20,AlgorithmType.EFirst
8439,201000,0.20,AlgorithmType.EFirst
8471,202000,0.20,AlgorithmType.EFirst
8493,203000,0.20,AlgorithmType.EFirst
8533,204000,0.20,AlgorithmType.EFirst
8570,205000,0.20,AlgorithmType.EFirst
8608,206000,0.20,AlgorithmType.EFirst
8637,207000,0.20,AlgorithmType.EFirst
8667,208000,0.20,AlgorithmType.EFirst
8699,209000,0.20,AlgorithmType.EFirst
8730,210000,0.20,AlgorithmType.EFirst
8766,211000,0.20,AlgorithmType.EFirst
8794,212000,0.20,AlgorithmType.EFirst
8834,213000,0.20,AlgorithmType.EFirst
8862,214000,0.20,AlgorithmType.EFirst
8891,215000,0.20,AlgorithmType.EFirst
8918,216000,0.20,AlgorithmType.EFirst
8952,217000,0.20,AlgorithmType.EFirst
8989,218000,0.20,AlgorithmType.EFirst
9013,219000,0.20,AlgorithmType.EFirst
36,1000,0.25,AlgorithmType.EFirst
70,2000,0.25,AlgorithmType.EFirst
92,3000,0.25,AlgorithmType.EFirst
125,4000,0.25,AlgorithmType.EFirst
150,5000,0.25,AlgorithmType.EFirst
180,6000,0.25,AlgorithmType.EFirst
200,7000,0.25,AlgorithmType.EFirst
231,8000,0.25,AlgorithmType.EFirst
257,9000,0.25,AlgorithmType.EFirst
286,10000,0.25,AlgorithmType.EFirst
316,11000,0.25,AlgorithmType.EFirst
356,12000,0.25,AlgorithmType.EFirst
381,13000,0.25,AlgorithmType.EFirst
412,14000,0.25,AlgorithmType.EFirst
441,15000,0.25,AlgorithmType.EFirst
475,16000,0.25,AlgorithmType.EFirst
509,17000,0.25,AlgorithmType.EFirst
535,18000,0.25,AlgorithmType.EFirst
576,19000,0.25,AlgorithmType.EFirst
617,20000,0.25,AlgorithmType.EFirst
655,21000,0.25,AlgorithmType.EFirst
698,22000,0.25,AlgorithmType.EFirst
748,23000,0.25,AlgorithmType.EFirst
793,24000,0.25,AlgorithmType.EFirst
824,25000,0.25,AlgorithmType.EFirst
863,26000,0.25,AlgorithmType.EFirst
903,27000,0.25,AlgorithmType.EFirst
943,28000,0.25,AlgorithmType.EFirst
990,29000,0.25,AlgorithmType.EFirst
1036,30000,0.25,AlgorithmType.EFirst
1066,31000,0.25,AlgorithmType.EFirst
1109,32000,0.25,AlgorithmType.EFirst
1153,33000,0.25,AlgorithmType.EFirst
1202,34000,0.25,AlgorithmType.EFirst
1249,35000,0.25,AlgorithmType.EFirst
1286,36000,0.25,AlgorithmType.EFirst
1323,37000,0.25,AlgorithmType.EFirst
1369,38000,0.25,AlgorithmType.EFirst
1420,39000,0.25,AlgorithmType.EFirst
1471,40000,0.25,AlgorithmType.EFirst
1522,41000,0.25,AlgorithmType.EFirst
1557,42000,0.25,AlgorithmType.EFirst
1602,43000,0.25,AlgorithmType.EFirst
1646,44000,0.25,AlgorithmType.EFirst
1700,45000,0.25,AlgorithmType.EFirst
1743,46000,0.25,AlgorithmType.EFirst
1795,47000,0.25,AlgorithmType.EFirst
1831,48000,0.25,AlgorithmType.EFirst
1880,49000,0.25,AlgorithmType.EFirst
1928,50000,0.25,AlgorithmType.EFirst
1966,51000,0.25,AlgorithmType.EFirst
2011,52000,0.25,AlgorithmType.EFirst
2064,53000,0.25,AlgorithmType.EFirst
2113,54000,0.25,AlgorithmType.EFirst
2166,55000,0.25,AlgorithmType.EFirst
2211,56000,0.25,AlgorithmType.EFirst
2252,57000,0.25,AlgorithmType.EFirst
2304,58000,0.25,AlgorithmType.EFirst
2335,59000,0.25,AlgorithmType.EFirst
2374,60000,0.25,AlgorithmType.EFirst
2413,61000,0.25,AlgorithmType.EFirst
2450,62000,0.25,AlgorithmType.EFirst
2482,63000,0.25,AlgorithmType.EFirst
2514,64000,0.25,AlgorithmType.EFirst
2557,65000,0.25,AlgorithmType.EFirst
2608,66000,0.25,AlgorithmType.EFirst
2651,67000,0.25,AlgorithmType.EFirst
2697,68000,0.25,AlgorithmType.EFirst
2742,69000,0.25,AlgorithmType.EFirst
2788,70000,0.25,AlgorithmType.EFirst
2832,71000,0.25,AlgorithmType.EFirst
2875,72000,0.25,AlgorithmType.EFirst
2911,73000,0.25,AlgorithmType.EFirst
2954,74000,0.25,AlgorithmType.EFirst
3001,75000,0.25,AlgorithmType.EFirst
3052,76000,0.25,AlgorithmType.EFirst
3098,77000,0.25,AlgorithmType.EFirst
3141,78000,0.25,AlgorithmType.EFirst
3187,79000,0.25,AlgorithmType.EFirst
3238,80000,0.25,AlgorithmType.EFirst
3281,81000,0.25,AlgorithmType.EFirst
3329,82000,0.25,AlgorithmType.EFirst
3375,83000,0.25,AlgorithmType.EFirst
3422,84000,0.25,AlgorithmType.EFirst
3476,85000,0.25,AlgorithmType.EFirst
3527,86000,0.25,AlgorithmType.EFirst
3574,87000,0.25,AlgorithmType.EFirst
3618,88000,0.25,AlgorithmType.EFirst
3677,89000,0.25,AlgorithmType.EFirst
3728,90000,0.25,AlgorithmType.EFirst
3769,91000,0.25,AlgorithmType.EFirst
3812,92000,0.25,AlgorithmType.EFirst
3865,93000,0.25,AlgorithmType.EFirst
3903,94000,0.25,AlgorithmType.EFirst
3942,95000,0.25,AlgorithmType.EFirst
3988,96000,0.25,AlgorithmType.EFirst
4020,97000,0.25,AlgorithmType.EFirst
4068,98000,0.25,AlgorithmType.EFirst
4112,99000,0.25,AlgorithmType.EFirst
4156,100000,0.25,AlgorithmType.EFirst
4190,101000,0.25,AlgorithmType.EFirst
4238,102000,0.25,AlgorithmType.EFirst
4279,103000,0.25,AlgorithmType.EFirst
4331,104000,0.25,AlgorithmType.EFirst
4371,105000,0.25,AlgorithmType.EFirst
4420,106000,0.25,AlgorithmType.EFirst
4472,107000,0.25,AlgorithmType.EFirst
4525,108000,0.25,AlgorithmType.EFirst
4567,109000,0.25,AlgorithmType.EFirst
4617,110000,0.25,AlgorithmType.EFirst
4668,111000,0.25,AlgorithmType.EFirst
4723,112000,0.25,AlgorithmType.EFirst
4775,113000,0.25,AlgorithmType.EFirst
4832,114000,0.25,AlgorithmType.EFirst
4880,115000,0.25,AlgorithmType.EFirst
4916,116000,0.25,AlgorithmType.EFirst
4959,117000,0.25,AlgorithmType.EFirst
4998,118000,0.25,AlgorithmType.EFirst
5044,119000,0.25,AlgorithmType.EFirst
5087,120000,0.25,AlgorithmType.EFirst
5128,121000,0.25,AlgorithmType.EFirst
5175,122000,0.25,AlgorithmType.EFirst
5221,123000,0.25,AlgorithmType.EFirst
5262,124000,0.25,AlgorithmType.EFirst
5304,125000,0.25,AlgorithmType.EFirst
5334,126000,0.25,AlgorithmType.EFirst
5376,127000,0.25,AlgorithmType.EFirst
5419,128000,0.25,AlgorithmType.EFirst
5468,129000,0.25,AlgorithmType.EFirst
5504,130000,0.25,AlgorithmType.EFirst
5539,131000,0.25,AlgorithmType.EFirst
5578,132000,0.25,AlgorithmType.EFirst
5623,133000,0.25,AlgorithmType.EFirst
5658,134000,0.25,AlgorithmType.EFirst
5695,135000,0.25,AlgorithmType.EFirst
5740,136000,0.25,AlgorithmType.EFirst
5772,137000,0.25,AlgorithmType.EFirst
5812,138000,0.25,AlgorithmType.EFirst
5856,139000,0.25,AlgorithmType.EFirst
5892,140000,0.25,AlgorithmType.EFirst
5932,141000,0.25,AlgorithmType.EFirst
5975,142000,0.25,AlgorithmType.EFirst
6011,143000,0.25,AlgorithmType.EFirst
6061,144000,0.25,AlgorithmType.EFirst
6109,145000,0.25,AlgorithmType.EFirst
6151,146000,0.25,AlgorithmType.EFirst
6204,147000,0.25,AlgorithmType.EFirst
6247,148000,0.25,AlgorithmType.EFirst
6283,149000,0.25,AlgorithmType.EFirst
6319,150000,0.25,AlgorithmType.EFirst
6364,151000,0.25,AlgorithmType.EFirst
6399,152000,0.25,AlgorithmType.EFirst
6436,153000,0.25,AlgorithmType.EFirst
6477,154000,0.25,AlgorithmType.EFirst
6527,155000,0.25,AlgorithmType.EFirst
6577,156000,0.25,AlgorithmType.EFirst
6607,157000,0.25,AlgorithmType.EFirst
6643,158000,0.25,AlgorithmType.EFirst
6682,159000,0.25,AlgorithmType.EFirst
6718,160000,0.25,AlgorithmType.EFirst
6759,161000,0.25,AlgorithmType.EFirst
6806,162000,0.25,AlgorithmType.EFirst
6846,163000,0.25,AlgorithmType.EFirst
6896,164000,0.25,AlgorithmType.EFirst
6945,165000,0.25,AlgorithmType.EFirst
6980,166000,0.25,AlgorithmType.EFirst
7020,167000,0.25,AlgorithmType.EFirst
7066,168000,0.25,AlgorithmType.EFirst
7092,169000,0.25,AlgorithmType.EFirst
7147,170000,0.25,AlgorithmType.EFirst
7189,171000,0.25,AlgorithmType.EFirst
7225,172000,0.25,AlgorithmType.EFirst
7255,173000,0.25,AlgorithmType.EFirst
7298,174000,0.25,AlgorithmType.EFirst
7344,175000,0.25,AlgorithmType.EFirst
7370,176000,0.25,AlgorithmType.EFirst
7413,177000,0.25,AlgorithmType.EFirst
7451,178000,0.25,AlgorithmType.EFirst
7481,179000,0.25,AlgorithmType.EFirst
7520,180000,0.25,AlgorithmType.EFirst
7549,181000,0.25,AlgorithmType.EFirst
7583,182000,0.25,AlgorithmType.EFirst
7642,183000,0.25,AlgorithmType.EFirst
7690,184000,0.25,AlgorithmType.EFirst
7729,185000,0.25,AlgorithmType.EFirst
7772,186000,0.25,AlgorithmType.EFirst
7807,187000,0.25,AlgorithmType.EFirst
7846,188000,0.25,AlgorithmType.EFirst
7887,189000,0.25,AlgorithmType.EFirst
7924,190000,0.25,AlgorithmType.EFirst
7968,191000,0.25,AlgorithmType.EFirst
8009,192000,0.25,AlgorithmType.EFirst
8042,193000,0.25,AlgorithmType.EFirst
8077,194000,0.25,AlgorithmType.EFirst
8113,195000,0.25,AlgorithmType.EFirst
8152,196000,0.25,AlgorithmType.EFirst
8189,197000,0.25,AlgorithmType.EFirst
8220,198000,0.25,AlgorithmType.EFirst
8255,199000,0.25,AlgorithmType.EFirst
8288,200000,0.25,AlgorithmType.EFirst
8323,201000,0.25,AlgorithmType.EFirst
8365,202000,0.25,AlgorithmType.EFirst
8417,203000,0.25,AlgorithmType.EFirst
8452,204000,0.25,AlgorithmType.EFirst
8497,205000,0.25,AlgorithmType.EFirst
8532,206000,0.25,AlgorithmType.EFirst
8578,207000,0.25,AlgorithmType.EFirst
8617,208000,0.25,AlgorithmType.EFirst
8654,209000,0.25,AlgorithmType.EFirst
8687,210000,0.25,AlgorithmType.EFirst
8730,211000,0.25,AlgorithmType.EFirst
8763,212000,0.25,AlgorithmType.EFirst
8797,213000,0.25,AlgorithmType.EFirst
8824,214000,0.25,AlgorithmType.EFirst
8848,215000,0.25,AlgorithmType.EFirst
8879,216000,0.25,AlgorithmType.EFirst
8904,217000,0.25,AlgorithmType.EFirst
8925,218000,0.25,AlgorithmType.EFirst
8948,219000,0.25,AlgorithmType.EFirst
