Clicks, Impressions, Alpha, Method
13004,197000,0.15,EGreedy_Hybrid
13052,198000,0.15,EGreedy_Hybrid
13101,199000,0.15,EGreedy_Hybrid
13165,200000,0.15,EGreedy_Hybrid
13224,201000,0.15,EGreedy_Hybrid
13293,202000,0.15,EGreedy_Hybrid
13347,203000,0.15,EGreedy_Hybrid
13401,204000,0.15,EGreedy_Hybrid
13461,205000,0.15,EGreedy_Hybrid
13516,206000,0.15,EGreedy_Hybrid
13567,207000,0.15,EGreedy_Hybrid
13619,208000,0.15,EGreedy_Hybrid
13664,209000,0.15,EGreedy_Hybrid
13718,210000,0.15,EGreedy_Hybrid
13778,211000,0.15,EGreedy_Hybrid
13844,212000,0.15,EGreedy_Hybrid
13898,213000,0.15,EGreedy_Hybrid
13956,214000,0.15,EGreedy_Hybrid
14013,215000,0.15,EGreedy_Hybrid
14061,216000,0.15,EGreedy_Hybrid
14099,217000,0.15,EGreedy_Hybrid
14148,218000,0.15,EGreedy_Hybrid
14207,219000,0.15,EGreedy_Hybrid
14261,220000,0.15,EGreedy_Hybrid
14314,221000,0.15,EGreedy_Hybrid
25,1000,0.20,EGreedy_Hybrid
54,2000,0.20,EGreedy_Hybrid
88,3000,0.20,EGreedy_Hybrid
127,4000,0.20,EGreedy_Hybrid
155,5000,0.20,EGreedy_Hybrid
192,6000,0.20,EGreedy_Hybrid
233,7000,0.20,EGreedy_Hybrid
272,8000,0.20,EGreedy_Hybrid
296,9000,0.20,EGreedy_Hybrid
336,10000,0.20,EGreedy_Hybrid
377,11000,0.20,EGreedy_Hybrid
415,12000,0.20,EGreedy_Hybrid
450,13000,0.20,EGreedy_Hybrid
503,14000,0.20,EGreedy_Hybrid
553,15000,0.20,EGreedy_Hybrid
611,16000,0.20,EGreedy_Hybrid
651,17000,0.20,EGreedy_Hybrid
700,18000,0.20,EGreedy_Hybrid
751,19000,0.20,EGreedy_Hybrid
817,20000,0.20,EGreedy_Hybrid
885,21000,0.20,EGreedy_Hybrid
946,22000,0.20,EGreedy_Hybrid
1013,23000,0.20,EGreedy_Hybrid
1076,24000,0.20,EGreedy_Hybrid
1142,25000,0.20,EGreedy_Hybrid
1211,26000,0.20,EGreedy_Hybrid
1271,27000,0.20,EGreedy_Hybrid
1332,28000,0.20,EGreedy_Hybrid
1405,29000,0.20,EGreedy_Hybrid
1464,30000,0.20,EGreedy_Hybrid
1532,31000,0.20,EGreedy_Hybrid
1592,32000,0.20,EGreedy_Hybrid
1641,33000,0.20,EGreedy_Hybrid
1719,34000,0.20,EGreedy_Hybrid
1798,35000,0.20,EGreedy_Hybrid
1863,36000,0.20,EGreedy_Hybrid
1929,37000,0.20,EGreedy_Hybrid
1986,38000,0.20,EGreedy_Hybrid
2048,39000,0.20,EGreedy_Hybrid
2115,40000,0.20,EGreedy_Hybrid
2160,41000,0.20,EGreedy_Hybrid
2227,42000,0.20,EGreedy_Hybrid
2304,43000,0.20,EGreedy_Hybrid
2381,44000,0.20,EGreedy_Hybrid
2441,45000,0.20,EGreedy_Hybrid
2523,46000,0.20,EGreedy_Hybrid
2590,47000,0.20,EGreedy_Hybrid
2649,48000,0.20,EGreedy_Hybrid
2718,49000,0.20,EGreedy_Hybrid
2781,50000,0.20,EGreedy_Hybrid
2858,51000,0.20,EGreedy_Hybrid
2932,52000,0.20,EGreedy_Hybrid
2991,53000,0.20,EGreedy_Hybrid
3061,54000,0.20,EGreedy_Hybrid
3116,55000,0.20,EGreedy_Hybrid
3175,56000,0.20,EGreedy_Hybrid
3240,57000,0.20,EGreedy_Hybrid
3299,58000,0.20,EGreedy_Hybrid
3375,59000,0.20,EGreedy_Hybrid
3421,60000,0.20,EGreedy_Hybrid
3486,61000,0.20,EGreedy_Hybrid
3560,62000,0.20,EGreedy_Hybrid
3622,63000,0.20,EGreedy_Hybrid
3684,64000,0.20,EGreedy_Hybrid
3743,65000,0.20,EGreedy_Hybrid
3805,66000,0.20,EGreedy_Hybrid
3856,67000,0.20,EGreedy_Hybrid
3928,68000,0.20,EGreedy_Hybrid
3993,69000,0.20,EGreedy_Hybrid
4063,70000,0.20,EGreedy_Hybrid
4141,71000,0.20,EGreedy_Hybrid
4210,72000,0.20,EGreedy_Hybrid
4285,73000,0.20,EGreedy_Hybrid
4342,74000,0.20,EGreedy_Hybrid
4413,75000,0.20,EGreedy_Hybrid
4493,76000,0.20,EGreedy_Hybrid
4570,77000,0.20,EGreedy_Hybrid
4647,78000,0.20,EGreedy_Hybrid
4708,79000,0.20,EGreedy_Hybrid
4765,80000,0.20,EGreedy_Hybrid
4852,81000,0.20,EGreedy_Hybrid
4933,82000,0.20,EGreedy_Hybrid
5001,83000,0.20,EGreedy_Hybrid
5084,84000,0.20,EGreedy_Hybrid
5149,85000,0.20,EGreedy_Hybrid
5218,86000,0.20,EGreedy_Hybrid
5287,87000,0.20,EGreedy_Hybrid
5355,88000,0.20,EGreedy_Hybrid
5432,89000,0.20,EGreedy_Hybrid
5502,90000,0.20,EGreedy_Hybrid
5567,91000,0.20,EGreedy_Hybrid
5628,92000,0.20,EGreedy_Hybrid
5690,93000,0.20,EGreedy_Hybrid
5758,94000,0.20,EGreedy_Hybrid
5830,95000,0.20,EGreedy_Hybrid
5905,96000,0.20,EGreedy_Hybrid
5974,97000,0.20,EGreedy_Hybrid
6031,98000,0.20,EGreedy_Hybrid
6106,99000,0.20,EGreedy_Hybrid
6175,100000,0.20,EGreedy_Hybrid
6244,101000,0.20,EGreedy_Hybrid
6309,102000,0.20,EGreedy_Hybrid
6374,103000,0.20,EGreedy_Hybrid
6429,104000,0.20,EGreedy_Hybrid
6488,105000,0.20,EGreedy_Hybrid
6536,106000,0.20,EGreedy_Hybrid
6602,107000,0.20,EGreedy_Hybrid
6656,108000,0.20,EGreedy_Hybrid
6732,109000,0.20,EGreedy_Hybrid
6789,110000,0.20,EGreedy_Hybrid
6859,111000,0.20,EGreedy_Hybrid
6923,112000,0.20,EGreedy_Hybrid
6978,113000,0.20,EGreedy_Hybrid
7037,114000,0.20,EGreedy_Hybrid
7110,115000,0.20,EGreedy_Hybrid
7169,116000,0.20,EGreedy_Hybrid
7237,117000,0.20,EGreedy_Hybrid
7314,118000,0.20,EGreedy_Hybrid
7396,119000,0.20,EGreedy_Hybrid
7476,120000,0.20,EGreedy_Hybrid
7564,121000,0.20,EGreedy_Hybrid
7635,122000,0.20,EGreedy_Hybrid
7687,123000,0.20,EGreedy_Hybrid
7762,124000,0.20,EGreedy_Hybrid
7835,125000,0.20,EGreedy_Hybrid
7888,126000,0.20,EGreedy_Hybrid
7971,127000,0.20,EGreedy_Hybrid
8045,128000,0.20,EGreedy_Hybrid
8109,129000,0.20,EGreedy_Hybrid
8179,130000,0.20,EGreedy_Hybrid
8252,131000,0.20,EGreedy_Hybrid
8315,132000,0.20,EGreedy_Hybrid
8374,133000,0.20,EGreedy_Hybrid
8442,134000,0.20,EGreedy_Hybrid
8514,135000,0.20,EGreedy_Hybrid
8571,136000,0.20,EGreedy_Hybrid
8640,137000,0.20,EGreedy_Hybrid
8699,138000,0.20,EGreedy_Hybrid
8761,139000,0.20,EGreedy_Hybrid
8826,140000,0.20,EGreedy_Hybrid
8893,141000,0.20,EGreedy_Hybrid
8954,142000,0.20,EGreedy_Hybrid
9019,143000,0.20,EGreedy_Hybrid
9087,144000,0.20,EGreedy_Hybrid
9147,145000,0.20,EGreedy_Hybrid
9219,146000,0.20,EGreedy_Hybrid
9285,147000,0.20,EGreedy_Hybrid
9363,148000,0.20,EGreedy_Hybrid
9428,149000,0.20,EGreedy_Hybrid
9488,150000,0.20,EGreedy_Hybrid
9545,151000,0.20,EGreedy_Hybrid
9614,152000,0.20,EGreedy_Hybrid
9692,153000,0.20,EGreedy_Hybrid
9760,154000,0.20,EGreedy_Hybrid
9832,155000,0.20,EGreedy_Hybrid
9896,156000,0.20,EGreedy_Hybrid
9965,157000,0.20,EGreedy_Hybrid
10029,158000,0.20,EGreedy_Hybrid
10093,159000,0.20,EGreedy_Hybrid
10156,160000,0.20,EGreedy_Hybrid
10228,161000,0.20,EGreedy_Hybrid
10276,162000,0.20,EGreedy_Hybrid
10345,163000,0.20,EGreedy_Hybrid
10414,164000,0.20,EGreedy_Hybrid
10473,165000,0.20,EGreedy_Hybrid
10544,166000,0.20,EGreedy_Hybrid
10616,167000,0.20,EGreedy_Hybrid
10689,168000,0.20,EGreedy_Hybrid
10763,169000,0.20,EGreedy_Hybrid
10832,170000,0.20,EGreedy_Hybrid
10894,171000,0.20,EGreedy_Hybrid
10956,172000,0.20,EGreedy_Hybrid
11017,173000,0.20,EGreedy_Hybrid
11071,174000,0.20,EGreedy_Hybrid
11138,175000,0.20,EGreedy_Hybrid
11197,176000,0.20,EGreedy_Hybrid
11272,177000,0.20,EGreedy_Hybrid
11323,178000,0.20,EGreedy_Hybrid
11395,179000,0.20,EGreedy_Hybrid
11452,180000,0.20,EGreedy_Hybrid
11508,181000,0.20,EGreedy_Hybrid
11561,182000,0.20,EGreedy_Hybrid
11617,183000,0.20,EGreedy_Hybrid
11676,184000,0.20,EGreedy_Hybrid
11737,185000,0.20,EGreedy_Hybrid
11792,186000,0.20,EGreedy_Hybrid
11847,187000,0.20,EGreedy_Hybrid
11917,188000,0.20,EGreedy_Hybrid
11965,189000,0.20,EGreedy_Hybrid
12026,190000,0.20,EGreedy_Hybrid
12079,191000,0.20,EGreedy_Hybrid
12137,192000,0.20,EGreedy_Hybrid
12196,193000,0.20,EGreedy_Hybrid
12246,194000,0.20,EGreedy_Hybrid
12303,195000,0.20,EGreedy_Hybrid
12373,196000,0.20,EGreedy_Hybrid
12448,197000,0.20,EGreedy_Hybrid
12504,198000,0.20,EGreedy_Hybrid
12561,199000,0.20,EGreedy_Hybrid
12614,200000,0.20,EGreedy_Hybrid
12680,201000,0.20,EGreedy_Hybrid
12738,202000,0.20,EGreedy_Hybrid
12782,203000,0.20,EGreedy_Hybrid
12836,204000,0.20,EGreedy_Hybrid
12897,205000,0.20,EGreedy_Hybrid
12952,206000,0.20,EGreedy_Hybrid
13003,207000,0.20,EGreedy_Hybrid
13048,208000,0.20,EGreedy_Hybrid
13105,209000,0.20,EGreedy_Hybrid
13157,210000,0.20,EGreedy_Hybrid
13210,211000,0.20,EGreedy_Hybrid
13274,212000,0.20,EGreedy_Hybrid
13333,213000,0.20,EGreedy_Hybrid
13380,214000,0.20,EGreedy_Hybrid
13433,215000,0.20,EGreedy_Hybrid
13478,216000,0.20,EGreedy_Hybrid
13518,217000,0.20,EGreedy_Hybrid
13554,218000,0.20,EGreedy_Hybrid
13604,219000,0.20,EGreedy_Hybrid
13648,220000,0.20,EGreedy_Hybrid
13699,221000,0.20,EGreedy_Hybrid
24,1000,0.25,EGreedy_Hybrid
63,2000,0.25,EGreedy_Hybrid
89,3000,0.25,EGreedy_Hybrid
115,4000,0.25,EGreedy_Hybrid
139,5000,0.25,EGreedy_Hybrid
164,6000,0.25,EGreedy_Hybrid
197,7000,0.25,EGreedy_Hybrid
239,8000,0.25,EGreedy_Hybrid
279,9000,0.25,EGreedy_Hybrid
309,10000,0.25,EGreedy_Hybrid
340,11000,0.25,EGreedy_Hybrid
380,12000,0.25,EGreedy_Hybrid
423,13000,0.25,EGreedy_Hybrid
465,14000,0.25,EGreedy_Hybrid
511,15000,0.25,EGreedy_Hybrid
577,16000,0.25,EGreedy_Hybrid
636,17000,0.25,EGreedy_Hybrid
690,18000,0.25,EGreedy_Hybrid
747,19000,0.25,EGreedy_Hybrid
815,20000,0.25,EGreedy_Hybrid
868,21000,0.25,EGreedy_Hybrid
939,22000,0.25,EGreedy_Hybrid
1000,23000,0.25,EGreedy_Hybrid
1056,24000,0.25,EGreedy_Hybrid
1127,25000,0.25,EGreedy_Hybrid
1190,26000,0.25,EGreedy_Hybrid
1261,27000,0.25,EGreedy_Hybrid
1327,28000,0.25,EGreedy_Hybrid
1396,29000,0.25,EGreedy_Hybrid
1481,30000,0.25,EGreedy_Hybrid
1545,31000,0.25,EGreedy_Hybrid
1601,32000,0.25,EGreedy_Hybrid
1665,33000,0.25,EGreedy_Hybrid
1740,34000,0.25,EGreedy_Hybrid
1805,35000,0.25,EGreedy_Hybrid
1875,36000,0.25,EGreedy_Hybrid
1930,37000,0.25,EGreedy_Hybrid
1986,38000,0.25,EGreedy_Hybrid
2059,39000,0.25,EGreedy_Hybrid
2136,40000,0.25,EGreedy_Hybrid
2185,41000,0.25,EGreedy_Hybrid
2249,42000,0.25,EGreedy_Hybrid
2320,43000,0.25,EGreedy_Hybrid
2397,44000,0.25,EGreedy_Hybrid
2471,45000,0.25,EGreedy_Hybrid
2536,46000,0.25,EGreedy_Hybrid
2606,47000,0.25,EGreedy_Hybrid
2671,48000,0.25,EGreedy_Hybrid
2740,49000,0.25,EGreedy_Hybrid
2792,50000,0.25,EGreedy_Hybrid
2859,51000,0.25,EGreedy_Hybrid
2936,52000,0.25,EGreedy_Hybrid
3002,53000,0.25,EGreedy_Hybrid
3065,54000,0.25,EGreedy_Hybrid
3124,55000,0.25,EGreedy_Hybrid
3196,56000,0.25,EGreedy_Hybrid
3254,57000,0.25,EGreedy_Hybrid
3320,58000,0.25,EGreedy_Hybrid
3381,59000,0.25,EGreedy_Hybrid
3429,60000,0.25,EGreedy_Hybrid
3489,61000,0.25,EGreedy_Hybrid
3551,62000,0.25,EGreedy_Hybrid
3620,63000,0.25,EGreedy_Hybrid
3683,64000,0.25,EGreedy_Hybrid
3749,65000,0.25,EGreedy_Hybrid
3807,66000,0.25,EGreedy_Hybrid
3865,67000,0.25,EGreedy_Hybrid
3944,68000,0.25,EGreedy_Hybrid
4017,69000,0.25,EGreedy_Hybrid
4088,70000,0.25,EGreedy_Hybrid
4160,71000,0.25,EGreedy_Hybrid
4223,72000,0.25,EGreedy_Hybrid
4289,73000,0.25,EGreedy_Hybrid
4353,74000,0.25,EGreedy_Hybrid
4417,75000,0.25,EGreedy_Hybrid
4499,76000,0.25,EGreedy_Hybrid
4569,77000,0.25,EGreedy_Hybrid
4641,78000,0.25,EGreedy_Hybrid
4703,79000,0.25,EGreedy_Hybrid
4771,80000,0.25,EGreedy_Hybrid
4849,81000,0.25,EGreedy_Hybrid
4913,82000,0.25,EGreedy_Hybrid
4985,83000,0.25,EGreedy_Hybrid
5067,84000,0.25,EGreedy_Hybrid
5129,85000,0.25,EGreedy_Hybrid
5200,86000,0.25,EGreedy_Hybrid
5275,87000,0.25,EGreedy_Hybrid
5340,88000,0.25,EGreedy_Hybrid
5404,89000,0.25,EGreedy_Hybrid
5484,90000,0.25,EGreedy_Hybrid
5547,91000,0.25,EGreedy_Hybrid
5605,92000,0.25,EGreedy_Hybrid
5671,93000,0.25,EGreedy_Hybrid
5725,94000,0.25,EGreedy_Hybrid
5789,95000,0.25,EGreedy_Hybrid
5860,96000,0.25,EGreedy_Hybrid
5932,97000,0.25,EGreedy_Hybrid
5988,98000,0.25,EGreedy_Hybrid
6048,99000,0.25,EGreedy_Hybrid
6114,100000,0.25,EGreedy_Hybrid
6189,101000,0.25,EGreedy_Hybrid
6250,102000,0.25,EGreedy_Hybrid
6316,103000,0.25,EGreedy_Hybrid
6380,104000,0.25,EGreedy_Hybrid
6421,105000,0.25,EGreedy_Hybrid
6480,106000,0.25,EGreedy_Hybrid
6548,107000,0.25,EGreedy_Hybrid
6620,108000,0.25,EGreedy_Hybrid
6685,109000,0.25,EGreedy_Hybrid
6746,110000,0.25,EGreedy_Hybrid
6810,111000,0.25,EGreedy_Hybrid
6854,112000,0.25,EGreedy_Hybrid
6916,113000,0.25,EGreedy_Hybrid
6993,114000,0.25,EGreedy_Hybrid
7055,115000,0.25,EGreedy_Hybrid
7123,116000,0.25,EGreedy_Hybrid
7199,117000,0.25,EGreedy_Hybrid
7279,118000,0.25,EGreedy_Hybrid
7341,119000,0.25,EGreedy_Hybrid
7418,120000,0.25,EGreedy_Hybrid
7501,121000,0.25,EGreedy_Hybrid
7568,122000,0.25,EGreedy_Hybrid
7637,123000,0.25,EGreedy_Hybrid
7709,124000,0.25,EGreedy_Hybrid
7761,125000,0.25,EGreedy_Hybrid
7835,126000,0.25,EGreedy_Hybrid
7912,127000,0.25,EGreedy_Hybrid
7993,128000,0.25,EGreedy_Hybrid
8067,129000,0.25,EGreedy_Hybrid
8137,130000,0.25,EGreedy_Hybrid
8205,131000,0.25,EGreedy_Hybrid
8269,132000,0.25,EGreedy_Hybrid
8320,133000,0.25,EGreedy_Hybrid
8390,134000,0.25,EGreedy_Hybrid
8461,135000,0.25,EGreedy_Hybrid
8515,136000,0.25,EGreedy_Hybrid
8562,137000,0.25,EGreedy_Hybrid
8631,138000,0.25,EGreedy_Hybrid
8693,139000,0.25,EGreedy_Hybrid
8757,140000,0.25,EGreedy_Hybrid
8832,141000,0.25,EGreedy_Hybrid
8900,142000,0.25,EGreedy_Hybrid
8965,143000,0.25,EGreedy_Hybrid
9023,144000,0.25,EGreedy_Hybrid
9121,145000,0.25,EGreedy_Hybrid
9186,146000,0.25,EGreedy_Hybrid
9246,147000,0.25,EGreedy_Hybrid
9320,148000,0.25,EGreedy_Hybrid
9396,149000,0.25,EGreedy_Hybrid
9451,150000,0.25,EGreedy_Hybrid
9517,151000,0.25,EGreedy_Hybrid
9592,152000,0.25,EGreedy_Hybrid
9666,153000,0.25,EGreedy_Hybrid
9741,154000,0.25,EGreedy_Hybrid
9806,155000,0.25,EGreedy_Hybrid
9875,156000,0.25,EGreedy_Hybrid
9938,157000,0.25,EGreedy_Hybrid
9997,158000,0.25,EGreedy_Hybrid
10066,159000,0.25,EGreedy_Hybrid
10131,160000,0.25,EGreedy_Hybrid
10194,161000,0.25,EGreedy_Hybrid
10260,162000,0.25,EGreedy_Hybrid
10329,163000,0.25,EGreedy_Hybrid
10395,164000,0.25,EGreedy_Hybrid
10454,165000,0.25,EGreedy_Hybrid
10532,166000,0.25,EGreedy_Hybrid
10601,167000,0.25,EGreedy_Hybrid
10678,168000,0.25,EGreedy_Hybrid
10731,169000,0.25,EGreedy_Hybrid
10787,170000,0.25,EGreedy_Hybrid
10842,171000,0.25,EGreedy_Hybrid
10900,172000,0.25,EGreedy_Hybrid
10953,173000,0.25,EGreedy_Hybrid
11018,174000,0.25,EGreedy_Hybrid
11073,175000,0.25,EGreedy_Hybrid
11129,176000,0.25,EGreedy_Hybrid
11175,177000,0.25,EGreedy_Hybrid
11237,178000,0.25,EGreedy_Hybrid
11303,179000,0.25,EGreedy_Hybrid
11345,180000,0.25,EGreedy_Hybrid
11411,181000,0.25,EGreedy_Hybrid
11458,182000,0.25,EGreedy_Hybrid
11523,183000,0.25,EGreedy_Hybrid
11588,184000,0.25,EGreedy_Hybrid
11648,185000,0.25,EGreedy_Hybrid
11694,186000,0.25,EGreedy_Hybrid
11746,187000,0.25,EGreedy_Hybrid
11801,188000,0.25,EGreedy_Hybrid
11855,189000,0.25,EGreedy_Hybrid
11902,190000,0.25,EGreedy_Hybrid
11954,191000,0.25,EGreedy_Hybrid
11998,192000,0.25,EGreedy_Hybrid
12059,193000,0.25,EGreedy_Hybrid
12109,194000,0.25,EGreedy_Hybrid
12171,195000,0.25,EGreedy_Hybrid
12232,196000,0.25,EGreedy_Hybrid
12285,197000,0.25,EGreedy_Hybrid
12331,198000,0.25,EGreedy_Hybrid
12388,199000,0.25,EGreedy_Hybrid
12436,200000,0.25,EGreedy_Hybrid
12495,201000,0.25,EGreedy_Hybrid
12541,202000,0.25,EGreedy_Hybrid
12600,203000,0.25,EGreedy_Hybrid
12646,204000,0.25,EGreedy_Hybrid
12693,205000,0.25,EGreedy_Hybrid
12740,206000,0.25,EGreedy_Hybrid
12796,207000,0.25,EGreedy_Hybrid
12838,208000,0.25,EGreedy_Hybrid
12888,209000,0.25,EGreedy_Hybrid
12944,210000,0.25,EGreedy_Hybrid
13005,211000,0.25,EGreedy_Hybrid
13057,212000,0.25,EGreedy_Hybrid
13092,213000,0.25,EGreedy_Hybrid
13137,214000,0.25,EGreedy_Hybrid
13178,215000,0.25,EGreedy_Hybrid
13221,216000,0.25,EGreedy_Hybrid
13263,217000,0.25,EGreedy_Hybrid
13297,218000,0.25,EGreedy_Hybrid
13332,219000,0.25,EGreedy_Hybrid
13374,220000,0.25,EGreedy_Hybrid
