Clicks, Impressions, Alpha, Method
1952,40000,0.20,EGreedy_Seg
1995,41000,0.20,EGreedy_Seg
2061,42000,0.20,EGreedy_Seg
2125,43000,0.20,EGreedy_Seg
2191,44000,0.20,EGreedy_Seg
2258,45000,0.20,EGreedy_Seg
2325,46000,0.20,EGreedy_Seg
2374,47000,0.20,EGreedy_Seg
2430,48000,0.20,EGreedy_Seg
2480,49000,0.20,EGreedy_Seg
2541,50000,0.20,EGreedy_Seg
2593,51000,0.20,EGreedy_Seg
2654,52000,0.20,EGreedy_Seg
2715,53000,0.20,EGreedy_Seg
2755,54000,0.20,EGreedy_Seg
2807,55000,0.20,EGreedy_Seg
2858,56000,0.20,EGreedy_Seg
2922,57000,0.20,EGreedy_Seg
2998,58000,0.20,EGreedy_Seg
3041,59000,0.20,EGreedy_Seg
3094,60000,0.20,EGreedy_Seg
3147,61000,0.20,EGreedy_Seg
3199,62000,0.20,EGreedy_Seg
3252,63000,0.20,EGreedy_Seg
3308,64000,0.20,EGreedy_Seg
3365,65000,0.20,EGreedy_Seg
3412,66000,0.20,EGreedy_Seg
3474,67000,0.20,EGreedy_Seg
3529,68000,0.20,EGreedy_Seg
3580,69000,0.20,EGreedy_Seg
3634,70000,0.20,EGreedy_Seg
3689,71000,0.20,EGreedy_Seg
3762,72000,0.20,EGreedy_Seg
3805,73000,0.20,EGreedy_Seg
3860,74000,0.20,EGreedy_Seg
3913,75000,0.20,EGreedy_Seg
3969,76000,0.20,EGreedy_Seg
4012,77000,0.20,EGreedy_Seg
4058,78000,0.20,EGreedy_Seg
4116,79000,0.20,EGreedy_Seg
4164,80000,0.20,EGreedy_Seg
4248,81000,0.20,EGreedy_Seg
4322,82000,0.20,EGreedy_Seg
4397,83000,0.20,EGreedy_Seg
4461,84000,0.20,EGreedy_Seg
4535,85000,0.20,EGreedy_Seg
4593,86000,0.20,EGreedy_Seg
4665,87000,0.20,EGreedy_Seg
4739,88000,0.20,EGreedy_Seg
4808,89000,0.20,EGreedy_Seg
4873,90000,0.20,EGreedy_Seg
4930,91000,0.20,EGreedy_Seg
4992,92000,0.20,EGreedy_Seg
5065,93000,0.20,EGreedy_Seg
5128,94000,0.20,EGreedy_Seg
5193,95000,0.20,EGreedy_Seg
5252,96000,0.20,EGreedy_Seg
5313,97000,0.20,EGreedy_Seg
5372,98000,0.20,EGreedy_Seg
5436,99000,0.20,EGreedy_Seg
5496,100000,0.20,EGreedy_Seg
5554,101000,0.20,EGreedy_Seg
5619,102000,0.20,EGreedy_Seg
5670,103000,0.20,EGreedy_Seg
5724,104000,0.20,EGreedy_Seg
5777,105000,0.20,EGreedy_Seg
5828,106000,0.20,EGreedy_Seg
5883,107000,0.20,EGreedy_Seg
5930,108000,0.20,EGreedy_Seg
5976,109000,0.20,EGreedy_Seg
6031,110000,0.20,EGreedy_Seg
6082,111000,0.20,EGreedy_Seg
6137,112000,0.20,EGreedy_Seg
6182,113000,0.20,EGreedy_Seg
6239,114000,0.20,EGreedy_Seg
6299,115000,0.20,EGreedy_Seg
6345,116000,0.20,EGreedy_Seg
6392,117000,0.20,EGreedy_Seg
6439,118000,0.20,EGreedy_Seg
6505,119000,0.20,EGreedy_Seg
6588,120000,0.20,EGreedy_Seg
6657,121000,0.20,EGreedy_Seg
6729,122000,0.20,EGreedy_Seg
6792,123000,0.20,EGreedy_Seg
6849,124000,0.20,EGreedy_Seg
6902,125000,0.20,EGreedy_Seg
6966,126000,0.20,EGreedy_Seg
7030,127000,0.20,EGreedy_Seg
7089,128000,0.20,EGreedy_Seg
7159,129000,0.20,EGreedy_Seg
7222,130000,0.20,EGreedy_Seg
7277,131000,0.20,EGreedy_Seg
7345,132000,0.20,EGreedy_Seg
7415,133000,0.20,EGreedy_Seg
7469,134000,0.20,EGreedy_Seg
7538,135000,0.20,EGreedy_Seg
7600,136000,0.20,EGreedy_Seg
7660,137000,0.20,EGreedy_Seg
7721,138000,0.20,EGreedy_Seg
7779,139000,0.20,EGreedy_Seg
7844,140000,0.20,EGreedy_Seg
7904,141000,0.20,EGreedy_Seg
7962,142000,0.20,EGreedy_Seg
8018,143000,0.20,EGreedy_Seg
8101,144000,0.20,EGreedy_Seg
8172,145000,0.20,EGreedy_Seg
8240,146000,0.20,EGreedy_Seg
8310,147000,0.20,EGreedy_Seg
8378,148000,0.20,EGreedy_Seg
8436,149000,0.20,EGreedy_Seg
8503,150000,0.20,EGreedy_Seg
8563,151000,0.20,EGreedy_Seg
8624,152000,0.20,EGreedy_Seg
8685,153000,0.20,EGreedy_Seg
8759,154000,0.20,EGreedy_Seg
8825,155000,0.20,EGreedy_Seg
8893,156000,0.20,EGreedy_Seg
8957,157000,0.20,EGreedy_Seg
9030,158000,0.20,EGreedy_Seg
9092,159000,0.20,EGreedy_Seg
9155,160000,0.20,EGreedy_Seg
9204,161000,0.20,EGreedy_Seg
9271,162000,0.20,EGreedy_Seg
9358,163000,0.20,EGreedy_Seg
9407,164000,0.20,EGreedy_Seg
9468,165000,0.20,EGreedy_Seg
9548,166000,0.20,EGreedy_Seg
9601,167000,0.20,EGreedy_Seg
9681,168000,0.20,EGreedy_Seg
9749,169000,0.20,EGreedy_Seg
9809,170000,0.20,EGreedy_Seg
9876,171000,0.20,EGreedy_Seg
9937,172000,0.20,EGreedy_Seg
9995,173000,0.20,EGreedy_Seg
10057,174000,0.20,EGreedy_Seg
10109,175000,0.20,EGreedy_Seg
10188,176000,0.20,EGreedy_Seg
10236,177000,0.20,EGreedy_Seg
10297,178000,0.20,EGreedy_Seg
10344,179000,0.20,EGreedy_Seg
10408,180000,0.20,EGreedy_Seg
10466,181000,0.20,EGreedy_Seg
10534,182000,0.20,EGreedy_Seg
10585,183000,0.20,EGreedy_Seg
10642,184000,0.20,EGreedy_Seg
10694,185000,0.20,EGreedy_Seg
10759,186000,0.20,EGreedy_Seg
10826,187000,0.20,EGreedy_Seg
10884,188000,0.20,EGreedy_Seg
10940,189000,0.20,EGreedy_Seg
10995,190000,0.20,EGreedy_Seg
11053,191000,0.20,EGreedy_Seg
11117,192000,0.20,EGreedy_Seg
11172,193000,0.20,EGreedy_Seg
11249,194000,0.20,EGreedy_Seg
11298,195000,0.20,EGreedy_Seg
11360,196000,0.20,EGreedy_Seg
11420,197000,0.20,EGreedy_Seg
11467,198000,0.20,EGreedy_Seg
11527,199000,0.20,EGreedy_Seg
11580,200000,0.20,EGreedy_Seg
11631,201000,0.20,EGreedy_Seg
11679,202000,0.20,EGreedy_Seg
11730,203000,0.20,EGreedy_Seg
11783,204000,0.20,EGreedy_Seg
11832,205000,0.20,EGreedy_Seg
11884,206000,0.20,EGreedy_Seg
11938,207000,0.20,EGreedy_Seg
11981,208000,0.20,EGreedy_Seg
12031,209000,0.20,EGreedy_Seg
12081,210000,0.20,EGreedy_Seg
12138,211000,0.20,EGreedy_Seg
12197,212000,0.20,EGreedy_Seg
12258,213000,0.20,EGreedy_Seg
12308,214000,0.20,EGreedy_Seg
12369,215000,0.20,EGreedy_Seg
12410,216000,0.20,EGreedy_Seg
12461,217000,0.20,EGreedy_Seg
12503,218000,0.20,EGreedy_Seg
12564,219000,0.20,EGreedy_Seg
12605,220000,0.20,EGreedy_Seg
12647,221000,0.20,EGreedy_Seg
39,1000,0.25,EGreedy_Seg
73,2000,0.25,EGreedy_Seg
108,3000,0.25,EGreedy_Seg
135,4000,0.25,EGreedy_Seg
165,5000,0.25,EGreedy_Seg
206,6000,0.25,EGreedy_Seg
242,7000,0.25,EGreedy_Seg
282,8000,0.25,EGreedy_Seg
313,9000,0.25,EGreedy_Seg
355,10000,0.25,EGreedy_Seg
398,11000,0.25,EGreedy_Seg
433,12000,0.25,EGreedy_Seg
471,13000,0.25,EGreedy_Seg
514,14000,0.25,EGreedy_Seg
556,15000,0.25,EGreedy_Seg
604,16000,0.25,EGreedy_Seg
646,17000,0.25,EGreedy_Seg
693,18000,0.25,EGreedy_Seg
746,19000,0.25,EGreedy_Seg
796,20000,0.25,EGreedy_Seg
851,21000,0.25,EGreedy_Seg
921,22000,0.25,EGreedy_Seg
979,23000,0.25,EGreedy_Seg
1019,24000,0.25,EGreedy_Seg
1086,25000,0.25,EGreedy_Seg
1138,26000,0.25,EGreedy_Seg
1204,27000,0.25,EGreedy_Seg
1256,28000,0.25,EGreedy_Seg
1323,29000,0.25,EGreedy_Seg
1380,30000,0.25,EGreedy_Seg
1431,31000,0.25,EGreedy_Seg
1481,32000,0.25,EGreedy_Seg
1532,33000,0.25,EGreedy_Seg
1600,34000,0.25,EGreedy_Seg
1660,35000,0.25,EGreedy_Seg
1723,36000,0.25,EGreedy_Seg
1770,37000,0.25,EGreedy_Seg
1824,38000,0.25,EGreedy_Seg
1878,39000,0.25,EGreedy_Seg
1936,40000,0.25,EGreedy_Seg
1996,41000,0.25,EGreedy_Seg
2067,42000,0.25,EGreedy_Seg
2126,43000,0.25,EGreedy_Seg
2187,44000,0.25,EGreedy_Seg
2253,45000,0.25,EGreedy_Seg
2320,46000,0.25,EGreedy_Seg
2374,47000,0.25,EGreedy_Seg
2438,48000,0.25,EGreedy_Seg
2498,49000,0.25,EGreedy_Seg
2551,50000,0.25,EGreedy_Seg
2620,51000,0.25,EGreedy_Seg
2679,52000,0.25,EGreedy_Seg
2740,53000,0.25,EGreedy_Seg
2811,54000,0.25,EGreedy_Seg
2875,55000,0.25,EGreedy_Seg
2934,56000,0.25,EGreedy_Seg
2994,57000,0.25,EGreedy_Seg
3071,58000,0.25,EGreedy_Seg
3116,59000,0.25,EGreedy_Seg
3177,60000,0.25,EGreedy_Seg
3227,61000,0.25,EGreedy_Seg
3281,62000,0.25,EGreedy_Seg
3334,63000,0.25,EGreedy_Seg
3398,64000,0.25,EGreedy_Seg
3461,65000,0.25,EGreedy_Seg
3503,66000,0.25,EGreedy_Seg
3558,67000,0.25,EGreedy_Seg
3619,68000,0.25,EGreedy_Seg
3679,69000,0.25,EGreedy_Seg
3738,70000,0.25,EGreedy_Seg
3814,71000,0.25,EGreedy_Seg
3875,72000,0.25,EGreedy_Seg
3941,73000,0.25,EGreedy_Seg
4009,74000,0.25,EGreedy_Seg
4070,75000,0.25,EGreedy_Seg
4143,76000,0.25,EGreedy_Seg
4202,77000,0.25,EGreedy_Seg
4262,78000,0.25,EGreedy_Seg
4320,79000,0.25,EGreedy_Seg
4374,80000,0.25,EGreedy_Seg
4449,81000,0.25,EGreedy_Seg
4531,82000,0.25,EGreedy_Seg
4605,83000,0.25,EGreedy_Seg
4686,84000,0.25,EGreedy_Seg
4759,85000,0.25,EGreedy_Seg
4823,86000,0.25,EGreedy_Seg
4900,87000,0.25,EGreedy_Seg
4973,88000,0.25,EGreedy_Seg
5048,89000,0.25,EGreedy_Seg
5119,90000,0.25,EGreedy_Seg
5176,91000,0.25,EGreedy_Seg
5237,92000,0.25,EGreedy_Seg
5306,93000,0.25,EGreedy_Seg
5373,94000,0.25,EGreedy_Seg
5421,95000,0.25,EGreedy_Seg
5488,96000,0.25,EGreedy_Seg
5552,97000,0.25,EGreedy_Seg
5608,98000,0.25,EGreedy_Seg
5657,99000,0.25,EGreedy_Seg
5722,100000,0.25,EGreedy_Seg
5777,101000,0.25,EGreedy_Seg
5829,102000,0.25,EGreedy_Seg
5873,103000,0.25,EGreedy_Seg
5925,104000,0.25,EGreedy_Seg
5976,105000,0.25,EGreedy_Seg
6022,106000,0.25,EGreedy_Seg
6070,107000,0.25,EGreedy_Seg
6126,108000,0.25,EGreedy_Seg
6176,109000,0.25,EGreedy_Seg
6229,110000,0.25,EGreedy_Seg
6275,111000,0.25,EGreedy_Seg
6326,112000,0.25,EGreedy_Seg
6368,113000,0.25,EGreedy_Seg
6431,114000,0.25,EGreedy_Seg
6477,115000,0.25,EGreedy_Seg
6527,116000,0.25,EGreedy_Seg
6594,117000,0.25,EGreedy_Seg
6672,118000,0.25,EGreedy_Seg
6737,119000,0.25,EGreedy_Seg
6813,120000,0.25,EGreedy_Seg
6889,121000,0.25,EGreedy_Seg
6962,122000,0.25,EGreedy_Seg
7029,123000,0.25,EGreedy_Seg
7094,124000,0.25,EGreedy_Seg
7160,125000,0.25,EGreedy_Seg
7218,126000,0.25,EGreedy_Seg
7287,127000,0.25,EGreedy_Seg
7346,128000,0.25,EGreedy_Seg
7411,129000,0.25,EGreedy_Seg
7489,130000,0.25,EGreedy_Seg
7545,131000,0.25,EGreedy_Seg
7608,132000,0.25,EGreedy_Seg
7666,133000,0.25,EGreedy_Seg
7728,134000,0.25,EGreedy_Seg
7796,135000,0.25,EGreedy_Seg
7859,136000,0.25,EGreedy_Seg
7902,137000,0.25,EGreedy_Seg
7955,138000,0.25,EGreedy_Seg
8017,139000,0.25,EGreedy_Seg
8074,140000,0.25,EGreedy_Seg
8139,141000,0.25,EGreedy_Seg
8209,142000,0.25,EGreedy_Seg
8256,143000,0.25,EGreedy_Seg
8327,144000,0.25,EGreedy_Seg
8397,145000,0.25,EGreedy_Seg
8464,146000,0.25,EGreedy_Seg
8532,147000,0.25,EGreedy_Seg
8598,148000,0.25,EGreedy_Seg
8669,149000,0.25,EGreedy_Seg
8725,150000,0.25,EGreedy_Seg
8788,151000,0.25,EGreedy_Seg
8855,152000,0.25,EGreedy_Seg
8914,153000,0.25,EGreedy_Seg
8976,154000,0.25,EGreedy_Seg
9044,155000,0.25,EGreedy_Seg
9105,156000,0.25,EGreedy_Seg
9179,157000,0.25,EGreedy_Seg
9240,158000,0.25,EGreedy_Seg
9309,159000,0.25,EGreedy_Seg
9368,160000,0.25,EGreedy_Seg
9417,161000,0.25,EGreedy_Seg
9479,162000,0.25,EGreedy_Seg
9552,163000,0.25,EGreedy_Seg
9603,164000,0.25,EGreedy_Seg
9661,165000,0.25,EGreedy_Seg
9737,166000,0.25,EGreedy_Seg
9800,167000,0.25,EGreedy_Seg
9866,168000,0.25,EGreedy_Seg
9934,169000,0.25,EGreedy_Seg
9988,170000,0.25,EGreedy_Seg
10035,171000,0.25,EGreedy_Seg
10097,172000,0.25,EGreedy_Seg
10159,173000,0.25,EGreedy_Seg
10214,174000,0.25,EGreedy_Seg
10271,175000,0.25,EGreedy_Seg
10335,176000,0.25,EGreedy_Seg
10406,177000,0.25,EGreedy_Seg
10465,178000,0.25,EGreedy_Seg
10528,179000,0.25,EGreedy_Seg
10593,180000,0.25,EGreedy_Seg
10649,181000,0.25,EGreedy_Seg
10715,182000,0.25,EGreedy_Seg
10772,183000,0.25,EGreedy_Seg
10837,184000,0.25,EGreedy_Seg
10892,185000,0.25,EGreedy_Seg
10954,186000,0.25,EGreedy_Seg
11010,187000,0.25,EGreedy_Seg
11075,188000,0.25,EGreedy_Seg
11127,189000,0.25,EGreedy_Seg
11181,190000,0.25,EGreedy_Seg
11227,191000,0.25,EGreedy_Seg
11292,192000,0.25,EGreedy_Seg
11348,193000,0.25,EGreedy_Seg
11410,194000,0.25,EGreedy_Seg
11470,195000,0.25,EGreedy_Seg
11536,196000,0.25,EGreedy_Seg
11601,197000,0.25,EGreedy_Seg
11641,198000,0.25,EGreedy_Seg
11696,199000,0.25,EGreedy_Seg
11745,200000,0.25,EGreedy_Seg
11794,201000,0.25,EGreedy_Seg
11844,202000,0.25,EGreedy_Seg
11894,203000,0.25,EGreedy_Seg
11953,204000,0.25,EGreedy_Seg
12002,205000,0.25,EGreedy_Seg
12053,206000,0.25,EGreedy_Seg
12111,207000,0.25,EGreedy_Seg
12158,208000,0.25,EGreedy_Seg
12197,209000,0.25,EGreedy_Seg
12248,210000,0.25,EGreedy_Seg
12306,211000,0.25,EGreedy_Seg
12368,212000,0.25,EGreedy_Seg
12416,213000,0.25,EGreedy_Seg
12455,214000,0.25,EGreedy_Seg
12505,215000,0.25,EGreedy_Seg
12549,216000,0.25,EGreedy_Seg
12602,217000,0.25,EGreedy_Seg
12641,218000,0.25,EGreedy_Seg
12691,219000,0.25,EGreedy_Seg
12726,220000,0.25,EGreedy_Seg
12759,221000,0.25,EGreedy_Seg
