Clicks, Impressions, Alpha, Method
627,12713,0.05,EGreedy
631,12800,0.05,EGreedy
638,12900,0.05,EGreedy
643,13000,0.05,EGreedy
648,13100,0.05,EGreedy
655,13200,0.05,EGreedy
659,13300,0.05,EGreedy
670,13400,0.05,EGreedy
674,13500,0.05,EGreedy
679,13600,0.05,EGreedy
684,13700,0.05,EGreedy
686,13800,0.05,EGreedy
689,13900,0.05,EGreedy
694,14000,0.05,EGreedy
699,14100,0.05,EGreedy
707,14200,0.05,EGreedy
710,14300,0.05,EGreedy
719,14400,0.05,EGreedy
727,14500,0.05,EGreedy
731,14600,0.05,EGreedy
736,14700,0.05,EGreedy
738,14800,0.05,EGreedy
741,14900,0.05,EGreedy
747,15000,0.05,EGreedy
754,15100,0.05,EGreedy
758,15200,0.05,EGreedy
760,15300,0.05,EGreedy
765,15400,0.05,EGreedy
770,15500,0.05,EGreedy
780,15600,0.05,EGreedy
789,15700,0.05,EGreedy
799,15800,0.05,EGreedy
806,15900,0.05,EGreedy
810,16000,0.05,EGreedy
815,16100,0.05,EGreedy
820,16200,0.05,EGreedy
822,16300,0.05,EGreedy
829,16400,0.05,EGreedy
833,16500,0.05,EGreedy
838,16600,0.05,EGreedy
844,16700,0.05,EGreedy
849,16800,0.05,EGreedy
855,16900,0.05,EGreedy
864,17000,0.05,EGreedy
867,17100,0.05,EGreedy
869,17200,0.05,EGreedy
874,17300,0.05,EGreedy
879,17400,0.05,EGreedy
889,17500,0.05,EGreedy
894,17600,0.05,EGreedy
900,17700,0.05,EGreedy
903,17800,0.05,EGreedy
910,17900,0.05,EGreedy
911,18000,0.05,EGreedy
914,18100,0.05,EGreedy
915,18200,0.05,EGreedy
922,18300,0.05,EGreedy
930,18400,0.05,EGreedy
932,18500,0.05,EGreedy
934,18600,0.05,EGreedy
939,18700,0.05,EGreedy
944,18800,0.05,EGreedy
949,18900,0.05,EGreedy
954,19000,0.05,EGreedy
959,19092,0.05,EGreedy
960,19100,0.05,EGreedy
964,19200,0.05,EGreedy
967,19300,0.05,EGreedy
971,19400,0.05,EGreedy
975,19500,0.05,EGreedy
977,19600,0.05,EGreedy
982,19700,0.05,EGreedy
984,19800,0.05,EGreedy
991,19900,0.05,EGreedy
997,20000,0.05,EGreedy
1002,20100,0.05,EGreedy
1003,20200,0.05,EGreedy
1006,20300,0.05,EGreedy
1008,20400,0.05,EGreedy
1011,20500,0.05,EGreedy
1014,20600,0.05,EGreedy
1017,20700,0.05,EGreedy
1024,20800,0.05,EGreedy
1026,20900,0.05,EGreedy
1030,21000,0.05,EGreedy
1035,21100,0.05,EGreedy
1039,21200,0.05,EGreedy
1043,21300,0.05,EGreedy
1049,21400,0.05,EGreedy
1056,21500,0.05,EGreedy
1062,21600,0.05,EGreedy
1067,21700,0.05,EGreedy
1073,21800,0.05,EGreedy
1079,21900,0.05,EGreedy
1085,22000,0.05,EGreedy
1087,22100,0.05,EGreedy
1091,22200,0.05,EGreedy
1095,22300,0.05,EGreedy
1099,22400,0.05,EGreedy
1103,22500,0.05,EGreedy
1105,22600,0.05,EGreedy
1107,22700,0.05,EGreedy
1114,22800,0.05,EGreedy
1119,22900,0.05,EGreedy
1123,23000,0.05,EGreedy
1125,23100,0.05,EGreedy
1130,23200,0.05,EGreedy
1134,23300,0.05,EGreedy
1138,23400,0.05,EGreedy
1144,23500,0.05,EGreedy
1151,23600,0.05,EGreedy
1157,23700,0.05,EGreedy
1163,23800,0.05,EGreedy
1172,23900,0.05,EGreedy
1179,24000,0.05,EGreedy
1182,24100,0.05,EGreedy
1191,24200,0.05,EGreedy
1199,24300,0.05,EGreedy
1204,24400,0.05,EGreedy
1209,24500,0.05,EGreedy
1214,24600,0.05,EGreedy
1219,24700,0.05,EGreedy
1223,24800,0.05,EGreedy
1224,24900,0.05,EGreedy
1231,25000,0.05,EGreedy
1237,25100,0.05,EGreedy
1243,25200,0.05,EGreedy
1247,25300,0.05,EGreedy
1249,25361,0.05,EGreedy
1250,25400,0.05,EGreedy
1255,25500,0.05,EGreedy
1260,25600,0.05,EGreedy
1266,25700,0.05,EGreedy
1269,25800,0.05,EGreedy
1273,25900,0.05,EGreedy
1279,26000,0.05,EGreedy
1286,26100,0.05,EGreedy
1291,26200,0.05,EGreedy
1294,26300,0.05,EGreedy
1302,26400,0.05,EGreedy
1309,26500,0.05,EGreedy
1315,26600,0.05,EGreedy
1316,26700,0.05,EGreedy
1321,26800,0.05,EGreedy
1327,26900,0.05,EGreedy
1330,27000,0.05,EGreedy
1332,27100,0.05,EGreedy
1335,27200,0.05,EGreedy
1340,27300,0.05,EGreedy
1345,27400,0.05,EGreedy
1351,27500,0.05,EGreedy
1354,27600,0.05,EGreedy
1359,27700,0.05,EGreedy
1363,27800,0.05,EGreedy
1367,27900,0.05,EGreedy
1371,28000,0.05,EGreedy
1374,28100,0.05,EGreedy
1377,28200,0.05,EGreedy
1384,28300,0.05,EGreedy
1394,28400,0.05,EGreedy
1400,28500,0.05,EGreedy
1403,28600,0.05,EGreedy
1406,28700,0.05,EGreedy
1411,28800,0.05,EGreedy
1418,28900,0.05,EGreedy
1422,29000,0.05,EGreedy
1429,29100,0.05,EGreedy
1435,29200,0.05,EGreedy
1443,29300,0.05,EGreedy
1449,29400,0.05,EGreedy
1451,29500,0.05,EGreedy
1455,29600,0.05,EGreedy
1461,29700,0.05,EGreedy
1470,29800,0.05,EGreedy
1475,29900,0.05,EGreedy
1479,30000,0.05,EGreedy
1489,30100,0.05,EGreedy
1498,30200,0.05,EGreedy
1502,30300,0.05,EGreedy
1507,30400,0.05,EGreedy
1509,30500,0.05,EGreedy
1515,30600,0.05,EGreedy
1519,30700,0.05,EGreedy
1522,30800,0.05,EGreedy
1524,30900,0.05,EGreedy
1525,31000,0.05,EGreedy
1530,31100,0.05,EGreedy
1535,31200,0.05,EGreedy
1537,31300,0.05,EGreedy
1544,31400,0.05,EGreedy
1548,31466,0.05,EGreedy
1551,31500,0.05,EGreedy
1554,31600,0.05,EGreedy
1561,31700,0.05,EGreedy
1564,31800,0.05,EGreedy
1569,31900,0.05,EGreedy
1571,32000,0.05,EGreedy
1573,32100,0.05,EGreedy
1579,32200,0.05,EGreedy
1586,32300,0.05,EGreedy
1590,32400,0.05,EGreedy
1594,32500,0.05,EGreedy
1602,32600,0.05,EGreedy
1605,32700,0.05,EGreedy
1609,32800,0.05,EGreedy
1609,32900,0.05,EGreedy
1615,33000,0.05,EGreedy
1620,33100,0.05,EGreedy
1627,33200,0.05,EGreedy
1631,33300,0.05,EGreedy
1639,33400,0.05,EGreedy
1646,33500,0.05,EGreedy
1651,33600,0.05,EGreedy
1656,33700,0.05,EGreedy
1661,33800,0.05,EGreedy
1665,33900,0.05,EGreedy
1668,34000,0.05,EGreedy
1670,34100,0.05,EGreedy
1676,34200,0.05,EGreedy
1682,34300,0.05,EGreedy
1685,34400,0.05,EGreedy
1688,34500,0.05,EGreedy
1694,34600,0.05,EGreedy
1699,34700,0.05,EGreedy
1701,34800,0.05,EGreedy
1708,34900,0.05,EGreedy
1711,35000,0.05,EGreedy
1716,35100,0.05,EGreedy
1725,35200,0.05,EGreedy
1731,35300,0.05,EGreedy
1736,35400,0.05,EGreedy
1740,35500,0.05,EGreedy
1742,35600,0.05,EGreedy
1746,35700,0.05,EGreedy
1749,35800,0.05,EGreedy
1753,35900,0.05,EGreedy
1757,36000,0.05,EGreedy
1762,36100,0.05,EGreedy
1764,36200,0.05,EGreedy
1767,36300,0.05,EGreedy
1770,36400,0.05,EGreedy
1775,36500,0.05,EGreedy
1783,36600,0.05,EGreedy
1784,36700,0.05,EGreedy
1787,36800,0.05,EGreedy
1794,36900,0.05,EGreedy
1796,37000,0.05,EGreedy
1801,37100,0.05,EGreedy
1806,37200,0.05,EGreedy
1813,37300,0.05,EGreedy
1817,37400,0.05,EGreedy
1821,37500,0.05,EGreedy
1825,37600,0.05,EGreedy
1830,37700,0.05,EGreedy
1830,37706,0.05,EGreedy
1832,37800,0.05,EGreedy
1837,37900,0.05,EGreedy
1841,38000,0.05,EGreedy
1847,38100,0.05,EGreedy
1852,38200,0.05,EGreedy
1858,38300,0.05,EGreedy
1869,38400,0.05,EGreedy
1872,38500,0.05,EGreedy
1879,38600,0.05,EGreedy
1885,38700,0.05,EGreedy
1893,38800,0.05,EGreedy
1897,38900,0.05,EGreedy
1905,39000,0.05,EGreedy
1909,39100,0.05,EGreedy
1917,39200,0.05,EGreedy
1921,39300,0.05,EGreedy
1924,39400,0.05,EGreedy
1928,39500,0.05,EGreedy
1931,39600,0.05,EGreedy
1934,39700,0.05,EGreedy
1939,39800,0.05,EGreedy
1944,39900,0.05,EGreedy
1948,40000,0.05,EGreedy
1959,40100,0.05,EGreedy
1965,40200,0.05,EGreedy
1968,40300,0.05,EGreedy
1971,40400,0.05,EGreedy
1974,40500,0.05,EGreedy
1979,40600,0.05,EGreedy
1986,40700,0.05,EGreedy
1993,40800,0.05,EGreedy
2000,40900,0.05,EGreedy
2002,41000,0.05,EGreedy
2006,41100,0.05,EGreedy
2010,41200,0.05,EGreedy
2015,41300,0.05,EGreedy
2023,41400,0.05,EGreedy
2029,41500,0.05,EGreedy
2037,41600,0.05,EGreedy
2042,41700,0.05,EGreedy
2046,41800,0.05,EGreedy
2054,41900,0.05,EGreedy
2057,42000,0.05,EGreedy
2064,42100,0.05,EGreedy
2067,42200,0.05,EGreedy
2074,42300,0.05,EGreedy
2083,42400,0.05,EGreedy
2090,42500,0.05,EGreedy
2095,42600,0.05,EGreedy
2099,42700,0.05,EGreedy
2104,42800,0.05,EGreedy
2107,42900,0.05,EGreedy
2114,43000,0.05,EGreedy
2119,43100,0.05,EGreedy
2124,43200,0.05,EGreedy
2126,43300,0.05,EGreedy
2129,43400,0.05,EGreedy
2137,43500,0.05,EGreedy
2143,43600,0.05,EGreedy
2150,43700,0.05,EGreedy
2153,43800,0.05,EGreedy
2156,43900,0.05,EGreedy
2160,44000,0.05,EGreedy
2160,44006,0.05,EGreedy
2163,44100,0.05,EGreedy
2168,44200,0.05,EGreedy
2172,44300,0.05,EGreedy
2174,44400,0.05,EGreedy
2185,44500,0.05,EGreedy
2189,44600,0.05,EGreedy
2194,44700,0.05,EGreedy
2199,44800,0.05,EGreedy
2204,44900,0.05,EGreedy
2211,45000,0.05,EGreedy
2215,45100,0.05,EGreedy
2223,45200,0.05,EGreedy
2225,45300,0.05,EGreedy
2235,45400,0.05,EGreedy
2243,45500,0.05,EGreedy
2246,45600,0.05,EGreedy
2257,45700,0.05,EGreedy
2262,45800,0.05,EGreedy
2272,45900,0.05,EGreedy
2279,46000,0.05,EGreedy
2283,46100,0.05,EGreedy
2289,46200,0.05,EGreedy
2292,46300,0.05,EGreedy
2293,46400,0.05,EGreedy
2299,46500,0.05,EGreedy
2305,46600,0.05,EGreedy
2308,46700,0.05,EGreedy
2310,46800,0.05,EGreedy
2313,46900,0.05,EGreedy
2318,47000,0.05,EGreedy
2325,47100,0.05,EGreedy
2331,47200,0.05,EGreedy
2332,47300,0.05,EGreedy
2333,47400,0.05,EGreedy
2342,47500,0.05,EGreedy
2345,47600,0.05,EGreedy
2352,47700,0.05,EGreedy
2355,47800,0.05,EGreedy
2359,47900,0.05,EGreedy
2368,48000,0.05,EGreedy
2372,48100,0.05,EGreedy
2377,48200,0.05,EGreedy
2384,48300,0.05,EGreedy
2389,48400,0.05,EGreedy
2396,48500,0.05,EGreedy
2407,48600,0.05,EGreedy
2413,48700,0.05,EGreedy
2419,48800,0.05,EGreedy
2423,48900,0.05,EGreedy
2430,49000,0.05,EGreedy
2435,49100,0.05,EGreedy
2441,49200,0.05,EGreedy
2444,49300,0.05,EGreedy
2448,49400,0.05,EGreedy
2456,49500,0.05,EGreedy
2459,49600,0.05,EGreedy
2466,49700,0.05,EGreedy
2467,49800,0.05,EGreedy
2476,49900,0.05,EGreedy
2477,50000,0.05,EGreedy
2484,50100,0.05,EGreedy
2492,50200,0.05,EGreedy
2493,50213,0.05,EGreedy
2502,50300,0.05,EGreedy
2505,50400,0.05,EGreedy
2513,50500,0.05,EGreedy
2516,50600,0.05,EGreedy
2523,50700,0.05,EGreedy
2528,50800,0.05,EGreedy
2535,50900,0.05,EGreedy
2545,51000,0.05,EGreedy
2550,51100,0.05,EGreedy
2557,51200,0.05,EGreedy
2559,51300,0.05,EGreedy
2567,51400,0.05,EGreedy
2576,51500,0.05,EGreedy
2579,51600,0.05,EGreedy
2582,51700,0.05,EGreedy
2586,51800,0.05,EGreedy
2586,51900,0.05,EGreedy
2591,52000,0.05,EGreedy
2596,52100,0.05,EGreedy
2601,52200,0.05,EGreedy
2606,52300,0.05,EGreedy
2611,52400,0.05,EGreedy
2616,52500,0.05,EGreedy
2622,52600,0.05,EGreedy
2629,52700,0.05,EGreedy
2634,52800,0.05,EGreedy
2643,52900,0.05,EGreedy
2649,53000,0.05,EGreedy
2652,53100,0.05,EGreedy
2657,53200,0.05,EGreedy
2662,53300,0.05,EGreedy
2672,53400,0.05,EGreedy
2676,53500,0.05,EGreedy
2683,53600,0.05,EGreedy
2686,53700,0.05,EGreedy
2690,53800,0.05,EGreedy
2696,53900,0.05,EGreedy
2704,54000,0.05,EGreedy
2710,54100,0.05,EGreedy
2716,54200,0.05,EGreedy
2719,54300,0.05,EGreedy
2725,54400,0.05,EGreedy
2733,54500,0.05,EGreedy
2738,54600,0.05,EGreedy
2746,54700,0.05,EGreedy
2749,54800,0.05,EGreedy
2756,54900,0.05,EGreedy
2761,55000,0.05,EGreedy
2766,55100,0.05,EGreedy
2772,55200,0.05,EGreedy
2774,55300,0.05,EGreedy
2779,55400,0.05,EGreedy
2784,55500,0.05,EGreedy
2785,55600,0.05,EGreedy
2791,55700,0.05,EGreedy
2796,55800,0.05,EGreedy
2801,55900,0.05,EGreedy
2805,56000,0.05,EGreedy
2808,56100,0.05,EGreedy
2812,56200,0.05,EGreedy
2816,56300,0.05,EGreedy
2819,56400,0.05,EGreedy
2822,56500,0.05,EGreedy
2831,56600,0.05,EGreedy
2834,56643,0.05,EGreedy
2836,56700,0.05,EGreedy
2840,56800,0.05,EGreedy
2848,56900,0.05,EGreedy
2852,57000,0.05,EGreedy
2859,57100,0.05,EGreedy
2865,57200,0.05,EGreedy
2872,57300,0.05,EGreedy
2876,57400,0.05,EGreedy
2886,57500,0.05,EGreedy
2894,57600,0.05,EGreedy
2898,57700,0.05,EGreedy
2902,57800,0.05,EGreedy
2905,57900,0.05,EGreedy
2907,58000,0.05,EGreedy
2913,58100,0.05,EGreedy
2920,58200,0.05,EGreedy
2927,58300,0.05,EGreedy
2932,58400,0.05,EGreedy
2938,58500,0.05,EGreedy
2943,58600,0.05,EGreedy
2946,58700,0.05,EGreedy
2951,58800,0.05,EGreedy
2955,58900,0.05,EGreedy
2961,59000,0.05,EGreedy
2965,59100,0.05,EGreedy
2972,59200,0.05,EGreedy
2976,59300,0.05,EGreedy
2980,59400,0.05,EGreedy
2986,59500,0.05,EGreedy
2990,59600,0.05,EGreedy
2995,59700,0.05,EGreedy
2998,59800,0.05,EGreedy
3003,59900,0.05,EGreedy
3009,60000,0.05,EGreedy
3014,60100,0.05,EGreedy
3021,60200,0.05,EGreedy
3032,60300,0.05,EGreedy
3037,60400,0.05,EGreedy
3045,60500,0.05,EGreedy
3052,60600,0.05,EGreedy
3059,60700,0.05,EGreedy
3064,60800,0.05,EGreedy
3068,60900,0.05,EGreedy
3073,61000,0.05,EGreedy
3078,61100,0.05,EGreedy
3084,61200,0.05,EGreedy
3087,61300,0.05,EGreedy
3098,61400,0.05,EGreedy
3100,61500,0.05,EGreedy
3104,61600,0.05,EGreedy
3108,61700,0.05,EGreedy
3113,61800,0.05,EGreedy
3117,61900,0.05,EGreedy
3122,62000,0.05,EGreedy
3126,62100,0.05,EGreedy
3135,62200,0.05,EGreedy
3140,62300,0.05,EGreedy
3142,62400,0.05,EGreedy
3150,62500,0.05,EGreedy
3155,62600,0.05,EGreedy
3158,62700,0.05,EGreedy
3163,62800,0.05,EGreedy
3168,62900,0.05,EGreedy
3168,62966,0.05,EGreedy
3169,63000,0.05,EGreedy
3172,63100,0.05,EGreedy
3177,63200,0.05,EGreedy
3183,63300,0.05,EGreedy
3187,63400,0.05,EGreedy
3190,63500,0.05,EGreedy
3197,63600,0.05,EGreedy
3200,63700,0.05,EGreedy
3205,63800,0.05,EGreedy
3209,63900,0.05,EGreedy
3213,64000,0.05,EGreedy
3216,64100,0.05,EGreedy
3220,64200,0.05,EGreedy
3225,64300,0.05,EGreedy
3229,64400,0.05,EGreedy
3236,64500,0.05,EGreedy
3244,64600,0.05,EGreedy
3247,64700,0.05,EGreedy
3249,64800,0.05,EGreedy
3251,64900,0.05,EGreedy
3255,65000,0.05,EGreedy
3260,65100,0.05,EGreedy
3266,65200,0.05,EGreedy
3269,65300,0.05,EGreedy
3276,65400,0.05,EGreedy
3284,65500,0.05,EGreedy
3289,65600,0.05,EGreedy
3291,65700,0.05,EGreedy
3294,65800,0.05,EGreedy
3307,65900,0.05,EGreedy
3310,66000,0.05,EGreedy
3317,66100,0.05,EGreedy
3319,66200,0.05,EGreedy
3324,66300,0.05,EGreedy
3332,66400,0.05,EGreedy
3338,66500,0.05,EGreedy
3346,66600,0.05,EGreedy
3350,66700,0.05,EGreedy
3353,66800,0.05,EGreedy
3355,66900,0.05,EGreedy
3364,67000,0.05,EGreedy
3368,67100,0.05,EGreedy
3370,67200,0.05,EGreedy
3377,67300,0.05,EGreedy
3378,67400,0.05,EGreedy
3381,67500,0.05,EGreedy
3389,67600,0.05,EGreedy
3395,67700,0.05,EGreedy
3399,67800,0.05,EGreedy
3402,67900,0.05,EGreedy
3407,68000,0.05,EGreedy
3412,68100,0.05,EGreedy
3415,68200,0.05,EGreedy
3419,68300,0.05,EGreedy
3422,68400,0.05,EGreedy
3427,68500,0.05,EGreedy
3432,68600,0.05,EGreedy
3435,68700,0.05,EGreedy
3439,68800,0.05,EGreedy
3446,68900,0.05,EGreedy
3452,69000,0.05,EGreedy
3454,69100,0.05,EGreedy
3460,69200,0.05,EGreedy
3463,69228,0.05,EGreedy
3467,69300,0.05,EGreedy
3471,69400,0.05,EGreedy
3479,69500,0.05,EGreedy
3483,69600,0.05,EGreedy
3490,69700,0.05,EGreedy
3498,69800,0.05,EGreedy
3500,69900,0.05,EGreedy
3505,70000,0.05,EGreedy
3511,70100,0.05,EGreedy
3515,70200,0.05,EGreedy
3520,70300,0.05,EGreedy
3527,70400,0.05,EGreedy
3529,70500,0.05,EGreedy
3542,70600,0.05,EGreedy
3549,70700,0.05,EGreedy
3553,70800,0.05,EGreedy
3557,70900,0.05,EGreedy
3565,71000,0.05,EGreedy
3572,71100,0.05,EGreedy
3574,71200,0.05,EGreedy
3579,71300,0.05,EGreedy
3586,71400,0.05,EGreedy
3590,71500,0.05,EGreedy
3595,71600,0.05,EGreedy
3601,71700,0.05,EGreedy
3604,71800,0.05,EGreedy
3612,71900,0.05,EGreedy
3617,72000,0.05,EGreedy
3623,72100,0.05,EGreedy
3627,72200,0.05,EGreedy
3632,72300,0.05,EGreedy
3642,72400,0.05,EGreedy
3647,72500,0.05,EGreedy
3655,72600,0.05,EGreedy
3660,72700,0.05,EGreedy
3665,72800,0.05,EGreedy
3669,72900,0.05,EGreedy
3672,73000,0.05,EGreedy
3676,73100,0.05,EGreedy
3684,73200,0.05,EGreedy
3687,73300,0.05,EGreedy
3688,73400,0.05,EGreedy
3693,73500,0.05,EGreedy
3703,73600,0.05,EGreedy
3708,73700,0.05,EGreedy
3716,73800,0.05,EGreedy
3718,73900,0.05,EGreedy
3722,74000,0.05,EGreedy
3725,74100,0.05,EGreedy
3728,74200,0.05,EGreedy
3731,74300,0.05,EGreedy
3736,74400,0.05,EGreedy
3745,74500,0.05,EGreedy
3753,74600,0.05,EGreedy
3756,74700,0.05,EGreedy
3761,74800,0.05,EGreedy
3764,74900,0.05,EGreedy
3772,75000,0.05,EGreedy
3779,75100,0.05,EGreedy
3782,75200,0.05,EGreedy
3788,75300,0.05,EGreedy
3789,75330,0.05,EGreedy
2,100,0.10,EGreedy
5,200,0.10,EGreedy
11,300,0.10,EGreedy
14,400,0.10,EGreedy
18,500,0.10,EGreedy
20,600,0.10,EGreedy
28,700,0.10,EGreedy
30,800,0.10,EGreedy
39,900,0.10,EGreedy
45,1000,0.10,EGreedy
48,1100,0.10,EGreedy
53,1200,0.10,EGreedy
57,1300,0.10,EGreedy
62,1400,0.10,EGreedy
68,1500,0.10,EGreedy
72,1600,0.10,EGreedy
76,1700,0.10,EGreedy
79,1800,0.10,EGreedy
82,1900,0.10,EGreedy
94,2000,0.10,EGreedy
100,2100,0.10,EGreedy
104,2200,0.10,EGreedy
108,2300,0.10,EGreedy
110,2400,0.10,EGreedy
115,2500,0.10,EGreedy
122,2600,0.10,EGreedy
127,2700,0.10,EGreedy
130,2800,0.10,EGreedy
136,2900,0.10,EGreedy
141,3000,0.10,EGreedy
146,3100,0.10,EGreedy
154,3200,0.10,EGreedy
159,3300,0.10,EGreedy
164,3400,0.10,EGreedy
170,3500,0.10,EGreedy
173,3600,0.10,EGreedy
177,3700,0.10,EGreedy
184,3800,0.10,EGreedy
187,3900,0.10,EGreedy
191,4000,0.10,EGreedy
195,4100,0.10,EGreedy
199,4200,0.10,EGreedy
205,4300,0.10,EGreedy
207,4400,0.10,EGreedy
211,4500,0.10,EGreedy
216,4600,0.10,EGreedy
222,4700,0.10,EGreedy
226,4800,0.10,EGreedy
232,4900,0.10,EGreedy
239,5000,0.10,EGreedy
247,5100,0.10,EGreedy
251,5200,0.10,EGreedy
256,5300,0.10,EGreedy
257,5400,0.10,EGreedy
262,5500,0.10,EGreedy
264,5600,0.10,EGreedy
266,5700,0.10,EGreedy
273,5800,0.10,EGreedy
279,5900,0.10,EGreedy
286,6000,0.10,EGreedy
292,6100,0.10,EGreedy
295,6200,0.10,EGreedy
299,6300,0.10,EGreedy
307,6396,0.10,EGreedy
307,6400,0.10,EGreedy
310,6500,0.10,EGreedy
316,6600,0.10,EGreedy
323,6700,0.10,EGreedy
328,6800,0.10,EGreedy
332,6900,0.10,EGreedy
335,7000,0.10,EGreedy
338,7100,0.10,EGreedy
344,7200,0.10,EGreedy
354,7300,0.10,EGreedy
357,7400,0.10,EGreedy
363,7500,0.10,EGreedy
370,7600,0.10,EGreedy
374,7700,0.10,EGreedy
379,7800,0.10,EGreedy
383,7900,0.10,EGreedy
389,8000,0.10,EGreedy
391,8100,0.10,EGreedy
394,8200,0.10,EGreedy
398,8300,0.10,EGreedy
406,8400,0.10,EGreedy
413,8500,0.10,EGreedy
419,8600,0.10,EGreedy
425,8700,0.10,EGreedy
429,8800,0.10,EGreedy
432,8900,0.10,EGreedy
435,9000,0.10,EGreedy
441,9100,0.10,EGreedy
441,9200,0.10,EGreedy
450,9300,0.10,EGreedy
454,9400,0.10,EGreedy
457,9500,0.10,EGreedy
460,9600,0.10,EGreedy
463,9700,0.10,EGreedy
468,9800,0.10,EGreedy
477,9900,0.10,EGreedy
482,10000,0.10,EGreedy
487,10100,0.10,EGreedy
489,10200,0.10,EGreedy
493,10300,0.10,EGreedy
499,10400,0.10,EGreedy
502,10500,0.10,EGreedy
507,10600,0.10,EGreedy
509,10700,0.10,EGreedy
515,10800,0.10,EGreedy
519,10900,0.10,EGreedy
526,11000,0.10,EGreedy
531,11100,0.10,EGreedy
538,11200,0.10,EGreedy
545,11300,0.10,EGreedy
550,11400,0.10,EGreedy
556,11500,0.10,EGreedy
563,11600,0.10,EGreedy
572,11700,0.10,EGreedy
575,11800,0.10,EGreedy
583,11900,0.10,EGreedy
587,12000,0.10,EGreedy
595,12100,0.10,EGreedy
598,12200,0.10,EGreedy
601,12300,0.10,EGreedy
606,12400,0.10,EGreedy
611,12498,0.10,EGreedy
611,12500,0.10,EGreedy
618,12600,0.10,EGreedy
622,12700,0.10,EGreedy
626,12800,0.10,EGreedy
636,12900,0.10,EGreedy
641,13000,0.10,EGreedy
647,13100,0.10,EGreedy
650,13200,0.10,EGreedy
658,13300,0.10,EGreedy
663,13400,0.10,EGreedy
666,13500,0.10,EGreedy
669,13600,0.10,EGreedy
675,13700,0.10,EGreedy
680,13800,0.10,EGreedy
685,13900,0.10,EGreedy
690,14000,0.10,EGreedy
693,14100,0.10,EGreedy
699,14200,0.10,EGreedy
707,14300,0.10,EGreedy
713,14400,0.10,EGreedy
717,14500,0.10,EGreedy
721,14600,0.10,EGreedy
725,14700,0.10,EGreedy
730,14800,0.10,EGreedy
731,14900,0.10,EGreedy
742,15000,0.10,EGreedy
743,15100,0.10,EGreedy
748,15200,0.10,EGreedy
753,15300,0.10,EGreedy
757,15400,0.10,EGreedy
760,15500,0.10,EGreedy
765,15600,0.10,EGreedy
771,15700,0.10,EGreedy
772,15800,0.10,EGreedy
777,15900,0.10,EGreedy
781,16000,0.10,EGreedy
784,16100,0.10,EGreedy
789,16200,0.10,EGreedy
791,16300,0.10,EGreedy
796,16400,0.10,EGreedy
799,16500,0.10,EGreedy
802,16600,0.10,EGreedy
807,16700,0.10,EGreedy
813,16800,0.10,EGreedy
819,16900,0.10,EGreedy
825,17000,0.10,EGreedy
831,17100,0.10,EGreedy
833,17200,0.10,EGreedy
837,17300,0.10,EGreedy
843,17400,0.10,EGreedy
848,17500,0.10,EGreedy
853,17600,0.10,EGreedy
858,17700,0.10,EGreedy
866,17800,0.10,EGreedy
871,17900,0.10,EGreedy
876,18000,0.10,EGreedy
883,18100,0.10,EGreedy
886,18200,0.10,EGreedy
892,18300,0.10,EGreedy
892,18400,0.10,EGreedy
895,18500,0.10,EGreedy
901,18600,0.10,EGreedy
907,18700,0.10,EGreedy
916,18800,0.10,EGreedy
919,18878,0.10,EGreedy
919,18900,0.10,EGreedy
927,19000,0.10,EGreedy
935,19100,0.10,EGreedy
943,19200,0.10,EGreedy
949,19300,0.10,EGreedy
952,19400,0.10,EGreedy
962,19500,0.10,EGreedy
968,19600,0.10,EGreedy
972,19700,0.10,EGreedy
974,19800,0.10,EGreedy
978,19900,0.10,EGreedy
984,20000,0.10,EGreedy
988,20100,0.10,EGreedy
991,20200,0.10,EGreedy
997,20300,0.10,EGreedy
1002,20400,0.10,EGreedy
1004,20500,0.10,EGreedy
1009,20600,0.10,EGreedy
1012,20700,0.10,EGreedy
1017,20800,0.10,EGreedy
1022,20900,0.10,EGreedy
1029,21000,0.10,EGreedy
1033,21100,0.10,EGreedy
1037,21200,0.10,EGreedy
1041,21300,0.10,EGreedy
1047,21400,0.10,EGreedy
1053,21500,0.10,EGreedy
1058,21600,0.10,EGreedy
1064,21700,0.10,EGreedy
1072,21800,0.10,EGreedy
1078,21900,0.10,EGreedy
1079,22000,0.10,EGreedy
1081,22100,0.10,EGreedy
1084,22200,0.10,EGreedy
1088,22300,0.10,EGreedy
1092,22400,0.10,EGreedy
1096,22500,0.10,EGreedy
1102,22600,0.10,EGreedy
1106,22700,0.10,EGreedy
1108,22800,0.10,EGreedy
1115,22900,0.10,EGreedy
1122,23000,0.10,EGreedy
1123,23100,0.10,EGreedy
1133,23200,0.10,EGreedy
1139,23300,0.10,EGreedy
1146,23400,0.10,EGreedy
1150,23500,0.10,EGreedy
1155,23600,0.10,EGreedy
1160,23700,0.10,EGreedy
1169,23800,0.10,EGreedy
1175,23900,0.10,EGreedy
1180,24000,0.10,EGreedy
1186,24100,0.10,EGreedy
1191,24200,0.10,EGreedy
1199,24300,0.10,EGreedy
1207,24400,0.10,EGreedy
1214,24500,0.10,EGreedy
1219,24600,0.10,EGreedy
1224,24700,0.10,EGreedy
1229,24800,0.10,EGreedy
1234,24900,0.10,EGreedy
1240,25000,0.10,EGreedy
1247,25100,0.10,EGreedy
1249,25200,0.10,EGreedy
