Clicks,Impressions,TotalImpressions,Method,Timestamp,MSE,CumulativeMSE,MMSE,MCumulativeMSE,Hours,TrainPart,RecommendationPart,Alpha,EqClicks,LearningRate
536.0,150877.0,1150000,NN,1531295902.0,0.238,2.22e+02,0.219,3.26e+02,12,0.2,0.2,0.0,0.2,0.0001
541.0,153073.0,1160000,NN,1531297173.0,0.254,2e+02,0.219,3.24e+02,12,0.2,0.2,0.0,0.2,0.0001
547.0,155291.0,1170000,NN,1531298617.0,0.251,2e+02,0.22,3.23e+02,12,0.2,0.2,0.0,0.2,0.0001
550.0,157333.0,1180000,NN,1531300121.0,0.247,1.89e+02,0.22,3.22e+02,12,0.2,0.2,0.0,0.2,0.0001
554.0,159245.0,1190000,NN,1531301576.0,0.243,1.77e+02,0.22,3.21e+02,12,0.2,0.2,0.0,0.2,0.0001
560.0,161024.0,1200000,NN,1531303080.0,0.241,1.66e+02,0.22,3.2e+02,12,0.2,0.2,0.0,0.2,0.0001
565.0,162684.0,1210000,NN,1531304333.0,0.236,2.33e+02,0.22,3.19e+02,12,0.2,0.2,0.0,0.2,0.0001
568.0,164149.0,1220000,NN,1531305532.0,0.231,1.44e+02,0.221,3.18e+02,12,0.2,0.2,0.0,0.2,0.0001
570.0,165252.0,1230000,NN,1531307017.0,0.222,2.44e+02,0.221,3.17e+02,12,0.2,0.2,0.0,0.2,0.0001
574.0,166302.0,1240000,NN,1531308567.0,0.224,2.33e+02,0.221,3.16e+02,12,0.2,0.2,0.0,0.2,0.0001
576.0,167381.0,1250000,NN,1531310326.0,0.223,2.11e+02,0.221,3.15e+02,12,0.2,0.2,0.0,0.2,0.0001
578.0,168362.0,1260000,NN,1531312103.0,0.222,2e+02,0.221,3.15e+02,12,0.2,0.2,0.0,0.2,0.0001
583.0,169334.0,1270000,NN,1531313779.0,0.221,2.11e+02,0.221,3.14e+02,12,0.2,0.2,0.0,0.2,0.0001
586.0,170469.0,1280000,NN,1531315640.0,0.224,2.55e+02,0.221,3.13e+02,12,0.2,0.2,0.0,0.2,0.0001
591.0,171535.0,1290000,NN,1531317423.0,0.222,2.77e+02,0.221,3.13e+02,12,0.2,0.2,0.0,0.2,0.0001
596.0,172632.0,1300000,NN,1531319405.0,0.224,2.77e+02,0.221,3.13e+02,12,0.2,0.2,0.0,0.2,0.0001
601.0,173800.0,1310000,NN,1531321200.0,0.226,2.55e+02,0.221,3.12e+02,12,0.2,0.2,0.0,0.2,0.0001
607.0,175155.0,1320000,NN,1531323186.0,0.227,3.66e+02,0.221,3.13e+02,12,0.2,0.2,0.0,0.2,0.0001
614.0,176658.0,1330000,NN,1531325396.0,0.233,4.66e+02,0.221,3.14e+02,12,0.2,0.2,0.0,0.2,0.0001
622.0,178281.0,1340000,NN,1531327624.0,0.237,3.66e+02,0.221,3.14e+02,12,0.2,0.2,0.0,0.2,0.0001
628.0,180069.0,1350000,NN,1531329744.0,0.239,5.1e+02,0.221,3.16e+02,12,0.2,0.2,0.0,0.2,0.0001
635.0,181954.0,1360000,NN,1531331783.0,0.241,4.32e+02,0.221,3.17e+02,12,0.2,0.2,0.0,0.2,0.0001
642.0,183959.0,1370000,NN,1531334066.0,0.239,3.99e+02,0.221,3.17e+02,12,0.2,0.2,0.0,0.2,0.0001
650.0,186009.0,1380000,NN,1531335903.0,0.239,4.32e+02,0.222,3.18e+02,12,0.2,0.2,0.0,0.2,0.0001
657.0,187929.0,1390000,NN,1531338119.0,0.235,4.66e+02,0.222,3.19e+02,12,0.2,0.2,0.0,0.2,0.0001
665.0,190109.0,1400000,NN,1531340225.0,0.242,4.32e+02,0.222,3.2e+02,12,0.2,0.2,0.0,0.2,0.0001
672.0,192141.0,1410000,NN,1531342924.0,0.24,4.55e+02,0.222,3.21e+02,12,0.2,0.2,0.0,0.2,0.0001
683.0,194229.0,1420000,NN,1531351318.0,0.239,5.88e+02,0.222,3.23e+02,12,0.2,0.2,0.0,0.2,0.0001
692.0,196532.0,1430000,NN,1531369501.0,0.246,2.55e+02,0.222,3.22e+02,12,0.2,0.2,0.0,0.2,0.0001
694.0,198550.0,1440000,NN,1531373800.0,0.242,1.66e+02,0.222,3.21e+02,12,0.2,0.2,0.0,0.2,0.0001
697.0,199922.0,1450000,NN,1531376336.0,0.229,2e+02,0.222,3.2e+02,12,0.2,0.2,0.0,0.2,0.0001
702.0,201018.0,1460000,NN,1531378380.0,0.224,2.22e+02,0.222,3.2e+02,12,0.2,0.2,0.0,0.2,0.0001
708.0,202044.0,1470000,NN,1531380197.0,0.221,1.55e+02,0.222,3.19e+02,12,0.2,0.2,0.0,0.2,0.0001
714.0,203022.0,1480000,NN,1531381734.0,0.221,2.44e+02,0.222,3.18e+02,12,0.2,0.2,0.0,0.2,0.0001
716.0,203786.0,1490000,NN,1531383373.0,0.218,2e+02,0.222,3.17e+02,12,0.2,0.2,0.0,0.2,0.0001
720.0,204639.0,1500000,NN,1531385107.0,0.219,2.44e+02,0.222,3.17e+02,12,0.2,0.2,0.0,0.2,0.0001
723.0,205467.0,1510000,NN,1531386959.0,0.218,1.22e+02,0.222,3.15e+02,12,0.2,0.2,0.0,0.2,0.0001
725.0,206296.0,1520000,NN,1531388666.0,0.218,2.55e+02,0.222,3.15e+02,12,0.2,0.2,0.0,0.2,0.0001
728.0,207067.0,1530000,NN,1531390366.0,0.215,2e+02,0.222,3.14e+02,12,0.2,0.2,0.0,0.2,0.0001
732.0,207768.0,1540000,NN,1531391762.0,0.212,2e+02,0.222,3.14e+02,12,0.2,0.2,0.0,0.2,0.0001
734.0,208465.0,1550000,NN,1531393262.0,0.212,1.66e+02,0.222,3.13e+02,12,0.2,0.2,0.0,0.2,0.0001
736.0,209311.0,1560000,NN,1531395080.0,0.214,2e+02,0.222,3.12e+02,12,0.2,0.2,0.0,0.2,0.0001
739.0,210225.0,1570000,NN,1531396997.0,0.216,1.78e+02,0.222,3.11e+02,12,0.2,0.2,0.0,0.2,0.0001
743.0,211099.0,1580000,NN,1531398777.0,0.216,2.44e+02,0.222,3.11e+02,12,0.2,0.2,0.0,0.2,0.0001
746.0,212004.0,1590000,NN,1531400537.0,0.216,2.44e+02,0.222,3.1e+02,12,0.2,0.2,0.0,0.2,0.0001
746.0,212838.0,1600000,NN,1531402278.0,0.215,2.22e+02,0.222,3.1e+02,12,0.2,0.2,0.0,0.2,0.0001
749.0,213743.0,1610000,NN,1531404354.0,0.216,2.66e+02,0.222,3.09e+02,12,0.2,0.2,0.0,0.2,0.0001
751.0,214719.0,1620000,NN,1531406176.0,0.221,3.11e+02,0.222,3.09e+02,12,0.2,0.2,0.0,0.2,0.0001
753.0,215749.0,1630000,NN,1531407973.0,0.224,2.77e+02,0.222,3.09e+02,12,0.2,0.2,0.0,0.2,0.0001
757.0,216903.0,1640000,NN,1531409990.0,0.226,3.33e+02,0.222,3.09e+02,12,0.2,0.2,0.0,0.2,0.0001
766.0,218257.0,1650000,NN,1531412247.0,0.229,4.43e+02,0.222,3.1e+02,12,0.2,0.2,0.0,0.2,0.0001
776.0,219709.0,1660000,NN,1531414664.0,0.231,4.21e+02,0.222,3.11e+02,12,0.2,0.2,0.0,0.2,0.0001
784.0,221293.0,1670000,NN,1531416880.0,0.233,5.21e+02,0.222,3.12e+02,12,0.2,0.2,0.0,0.2,0.0001
790.0,222923.0,1680000,NN,1531419218.0,0.232,6.1e+02,0.222,3.14e+02,12,0.2,0.2,0.0,0.2,0.0001
799.0,224515.0,1690000,NN,1531421594.0,0.229,5.76e+02,0.222,3.15e+02,12,0.2,0.2,0.0,0.2,0.0001
806.0,226207.0,1700000,NN,1531423831.0,0.233,5.54e+02,0.222,3.17e+02,12,0.2,0.2,0.0,0.2,0.0001
811.0,227826.0,1710000,NN,1531426097.0,0.228,5.65e+02,0.222,3.18e+02,12,0.2,0.2,0.0,0.2,0.0001
822.0,229482.0,1720000,NN,1531428700.0,0.231,6.87e+02,0.222,3.2e+02,12,0.2,0.2,0.0,0.2,0.0001
831.0,231164.0,1730000,NN,1531433991.0,0.23,5.65e+02,0.222,3.22e+02,12,0.2,0.2,0.0,0.2,0.0001
836.0,232778.0,1740000,NN,1531452298.0,0.233,3.99e+02,0.222,3.22e+02,12,0.2,0.2,0.0,0.2,0.0001
841.0,234279.0,1750000,NN,1531457863.0,0.235,2.66e+02,0.222,3.22e+02,12,0.2,0.2,0.0,0.2,0.0001
845.0,235512.0,1760000,NN,1531460622.0,0.23,3.33e+02,0.223,3.22e+02,12,0.2,0.2,0.0,0.2,0.0001
847.0,236515.0,1770000,NN,1531462674.0,0.227,2.22e+02,0.223,3.21e+02,12,0.2,0.2,0.0,0.2,0.0001
849.0,237436.0,1780000,NN,1531464475.0,0.224,3.66e+02,0.223,3.22e+02,12,0.2,0.2,0.0,0.2,0.0001
854.0,238294.0,1790000,NN,1531466048.0,0.222,3.1e+02,0.223,3.22e+02,12,0.2,0.2,0.0,0.2,0.0001
859.0,239256.0,1800000,NN,1531467563.0,0.225,3.22e+02,0.223,3.22e+02,12,0.2,0.2,0.0,0.2,0.0001
862.0,240174.0,1810000,NN,1531468953.0,0.224,2e+02,0.223,3.21e+02,12,0.2,0.2,0.0,0.2,0.0001
866.0,241144.0,1820000,NN,1531470409.0,0.223,2.33e+02,0.223,3.2e+02,12,0.2,0.2,0.0,0.2,0.0001
867.0,242120.0,1830000,NN,1531471963.0,0.223,1.55e+02,0.223,3.2e+02,12,0.2,0.2,0.0,0.2,0.0001
869.0,243103.0,1840000,NN,1531473512.0,0.222,2.33e+02,0.223,3.19e+02,12,0.2,0.2,0.0,0.2,0.0001
871.0,244105.0,1850000,NN,1531475081.0,0.224,1.89e+02,0.223,3.18e+02,12,0.2,0.2,0.0,0.2,0.0001
877.0,245811.0,1860000,NN,1531476404.0,0.238,2.33e+02,0.223,3.18e+02,12,0.2,0.2,0.0,0.2,0.0001
883.0,247057.0,1870000,NN,1531477691.0,0.227,3.33e+02,0.223,3.18e+02,12,0.2,0.2,0.0,0.2,0.0001
886.0,248245.0,1880000,NN,1531478998.0,0.224,2.22e+02,0.223,3.17e+02,12,0.2,0.2,0.0,0.2,0.0001
890.0,249416.0,1890000,NN,1531480540.0,0.224,3.22e+02,0.223,3.17e+02,12,0.2,0.2,0.0,0.2,0.0001
895.0,250546.0,1900000,NN,1531482052.0,0.224,2.66e+02,0.223,3.17e+02,12,0.2,0.2,0.0,0.2,0.0001
896.0,251801.0,1910000,NN,1531483642.0,0.229,2.88e+02,0.223,3.17e+02,12,0.2,0.2,0.0,0.2,0.0001
900.0,253134.0,1920000,NN,1531485304.0,0.227,3.1e+02,0.223,3.17e+02,12,0.2,0.2,0.0,0.2,0.0001
902.0,254507.0,1930000,NN,1531487022.0,0.228,2.99e+02,0.223,3.17e+02,12,0.2,0.2,0.0,0.2,0.0001
906.0,255863.0,1940000,NN,1531488590.0,0.229,2.44e+02,0.223,3.17e+02,12,0.2,0.2,0.0,0.2,0.0001
911.0,257387.0,1950000,NN,1531491010.0,0.23,3.88e+02,0.223,3.17e+02,12,0.2,0.2,0.0,0.2,0.0001
914.0,258919.0,1960000,NN,1531492900.0,0.231,2.77e+02,0.223,3.17e+02,12,0.2,0.2,0.0,0.2,0.0001
917.0,260531.0,1970000,NN,1531495204.0,0.231,4.21e+02,0.223,3.17e+02,12,0.2,0.2,0.0,0.2,0.0001
923.0,262240.0,1980000,NN,1531497591.0,0.236,5.1e+02,0.223,3.18e+02,12,0.2,0.2,0.0,0.2,0.0001
930.0,264102.0,1990000,NN,1531500030.0,0.238,6.21e+02,0.223,3.2e+02,12,0.2,0.2,0.0,0.2,0.0001
940.0,266081.0,2000000,NN,1531502452.0,0.24,5.1e+02,0.223,3.21e+02,12,0.2,0.2,0.0,0.2,0.0001
948.0,268049.0,2010000,NN,1531504702.0,0.241,4.55e+02,0.223,3.21e+02,12,0.2,0.2,0.0,0.2,0.0001
955.0,270215.0,2020000,NN,1531507505.0,0.24,4.66e+02,0.223,3.22e+02,12,0.2,0.2,0.0,0.2,0.0001
971.0,272378.0,2030000,NN,1531509988.0,0.243,8.09e+02,0.223,3.24e+02,12,0.2,0.2,0.0,0.2,0.0001
983.0,274611.0,2040000,NN,1531512382.0,0.243,7.65e+02,0.224,3.27e+02,12,0.2,0.2,0.0,0.2,0.0001
999.0,277017.0,2050000,NN,1531514646.0,0.249,7.65e+02,0.224,3.29e+02,12,0.2,0.2,0.0,0.2,0.0001
1012.0,279205.0,2060000,NN,1531517611.0,0.244,7.98e+02,0.224,3.31e+02,12,0.2,0.2,0.0,0.2,0.0001
1024.0,281165.0,2070000,NN,1531523895.0,0.242,6.76e+02,0.224,3.33e+02,12,0.2,0.2,0.0,0.2,0.0001
1028.0,282897.0,2080000,NN,1531538649.0,0.238,3.44e+02,0.224,3.33e+02,12,0.2,0.2,0.0,0.2,0.0001
1032.0,285010.0,2090000,NN,1531545152.0,0.248,4.77e+02,0.224,3.33e+02,12,0.2,0.2,0.0,0.2,0.0001
1035.0,287049.0,2100000,NN,1531548032.0,0.247,2.77e+02,0.224,3.33e+02,12,0.2,0.2,0.0,0.2,0.0001
1042.0,289070.0,2110000,NN,1531550244.0,0.244,3.11e+02,0.224,3.33e+02,12,0.2,0.2,0.0,0.2,0.0001
1049.0,291174.0,2120000,NN,1531552164.0,0.244,2.55e+02,0.224,3.33e+02,12,0.2,0.2,0.0,0.2,0.0001
1054.0,293209.0,2130000,NN,1531553824.0,0.242,2.66e+02,0.224,3.32e+02,12,0.2,0.2,0.0,0.2,0.0001
1061.0,295188.0,2140000,NN,1531555499.0,0.243,4.1e+02,0.225,3.33e+02,12,0.2,0.2,0.0,0.2,0.0001
1066.0,297094.0,2150000,NN,1531557120.0,0.242,2.44e+02,0.225,3.32e+02,12,0.2,0.2,0.0,0.2,0.0001
1073.0,298997.0,2160000,NN,1531558831.0,0.242,3.55e+02,0.225,3.32e+02,12,0.2,0.2,0.0,0.2,0.0001
1078.0,300837.0,2170000,NN,1531560540.0,0.24,3.22e+02,0.225,3.32e+02,12,0.2,0.2,0.0,0.2,0.0001
1082.0,302635.0,2180000,NN,1531562235.0,0.24,2.22e+02,0.225,3.32e+02,12,0.2,0.2,0.0,0.2,0.0001
1085.0,304411.0,2190000,NN,1531563942.0,0.238,3.22e+02,0.225,3.32e+02,12,0.2,0.2,0.0,0.2,0.0001
1091.0,306219.0,2200000,NN,1531565680.0,0.239,3.1e+02,0.225,3.32e+02,12,0.2,0.2,0.0,0.2,0.0001
1097.0,308074.0,2210000,NN,1531567587.0,0.237,3.33e+02,0.225,3.32e+02,12,0.2,0.2,0.0,0.2,0.0001
1104.0,309935.0,2220000,NN,1531569418.0,0.237,2.88e+02,0.225,3.32e+02,12,0.2,0.2,0.0,0.2,0.0001
1113.0,311856.0,2230000,NN,1531571410.0,0.238,3.77e+02,0.225,3.32e+02,12,0.2,0.2,0.0,0.2,0.0001
1119.0,313945.0,2240000,NN,1531573308.0,0.241,3.66e+02,0.225,3.32e+02,12,0.2,0.2,0.0,0.2,0.0001
1124.0,315831.0,2250000,NN,1531575302.0,0.236,4.1e+02,0.225,3.32e+02,12,0.2,0.2,0.0,0.2,0.0001
1129.0,317770.0,2260000,NN,1531577438.0,0.234,2.99e+02,0.225,3.32e+02,12,0.2,0.2,0.0,0.2,0.0001
1135.0,319655.0,2270000,NN,1531579575.0,0.232,4.32e+02,0.225,3.33e+02,12,0.2,0.2,0.0,0.2,0.0001
1145.0,321719.0,2280000,NN,1531581504.0,0.236,5.54e+02,0.225,3.34e+02,12,0.2,0.2,0.0,0.2,0.0001
1148.0,323634.0,2290000,NN,1531583988.0,0.232,2.88e+02,0.225,3.33e+02,12,0.2,0.2,0.0,0.2,0.0001
1152.0,325659.0,2300000,NN,1531586120.0,0.237,4.88e+02,0.225,3.34e+02,12,0.2,0.2,0.0,0.2,0.0001
1160.0,327752.0,2310000,NN,1531588178.0,0.241,4.66e+02,0.225,3.35e+02,12,0.2,0.2,0.0,0.2,0.0001
1168.0,329887.0,2320000,NN,1531590317.0,0.24,4.32e+02,0.226,3.35e+02,12,0.2,0.2,0.0,0.2,0.0001
1175.0,332061.0,2330000,NN,1531592479.0,0.242,4.1e+02,0.226,3.35e+02,12,0.2,0.2,0.0,0.2,0.0001
1187.0,334335.0,2340000,NN,1531594914.0,0.245,6.54e+02,0.226,3.37e+02,12,0.2,0.2,0.0,0.2,0.0001
1195.0,336570.0,2350000,NN,1531597223.0,0.241,5.21e+02,0.226,3.37e+02,12,0.2,0.2,0.0,0.2,0.0001
1205.0,338729.0,2360000,NN,1531599494.0,0.24,3.99e+02,0.226,3.38e+02,12,0.2,0.2,0.0,0.2,0.0001
1215.0,340857.0,2370000,NN,1531601646.0,0.24,5.43e+02,0.226,3.39e+02,12,0.2,0.2,0.0,0.2,0.0001
1226.0,342948.0,2380000,NN,1531604427.0,0.238,4.66e+02,0.226,3.39e+02,12,0.2,0.2,0.0,0.2,0.0001
1232.0,344832.0,2390000,NN,1531612643.0,0.234,4.1e+02,0.226,3.39e+02,12,0.2,0.2,0.0,0.2,0.0001
1236.0,346902.0,2400000,NN,1531630073.0,0.248,3.33e+02,0.226,3.39e+02,12,0.2,0.2,0.0,0.2,0.0001
1249.0,349236.0,2410000,NN,1531634702.0,0.254,4.66e+02,0.226,3.4e+02,12,0.2,0.2,0.0,0.2,0.0001
1254.0,351488.0,2420000,NN,1531637239.0,0.254,3.66e+02,0.226,3.4e+02,12,0.2,0.2,0.0,0.2,0.0001
1256.0,353672.0,2430000,NN,1531639632.0,0.248,2.88e+02,0.226,3.4e+02,12,0.2,0.2,0.0,0.2,0.0001
1262.0,355912.0,2440000,NN,1531641496.0,0.252,2.11e+02,0.226,3.39e+02,12,0.2,0.2,0.0,0.2,0.0001
1268.0,358193.0,2450000,NN,1531643295.0,0.252,2.66e+02,0.227,3.39e+02,12,0.2,0.2,0.0,0.2,0.0001
1270.0,360464.0,2460000,NN,1531645076.0,0.253,3.44e+02,0.227,3.39e+02,12,0.2,0.2,0.0,0.2,0.0001
1280.0,362655.0,2470000,NN,1531646742.0,0.249,3.44e+02,0.227,3.39e+02,12,0.2,0.2,0.0,0.2,0.0001
1290.0,364842.0,2480000,NN,1531648616.0,0.248,4.32e+02,0.227,3.39e+02,12,0.2,0.2,0.0,0.2,0.0001
1296.0,366875.0,2490000,NN,1531650478.0,0.246,4.55e+02,0.227,3.4e+02,12,0.2,0.2,0.0,0.2,0.0001
1301.0,368831.0,2500000,NN,1531652270.0,0.243,3.88e+02,0.227,3.4e+02,12,0.2,0.2,0.0,0.2,0.0001
1306.0,370855.0,2510000,NN,1531654047.0,0.243,3.22e+02,0.227,3.4e+02,12,0.2,0.2,0.0,0.2,0.0001
1317.0,372827.0,2520000,NN,1531655869.0,0.243,3.77e+02,0.227,3.4e+02,12,0.2,0.2,0.0,0.2,0.0001
1327.0,374862.0,2530000,NN,1531657747.0,0.244,4.88e+02,0.227,3.41e+02,12,0.2,0.2,0.0,0.2,0.0001
1339.0,376732.0,2540000,NN,1531659594.0,0.24,4.66e+02,0.227,3.41e+02,12,0.2,0.2,0.0,0.2,0.0001
1351.0,379486.0,2550000,NN,1531661070.0,0.257,4.55e+02,0.227,3.42e+02,12,0.2,0.2,0.0,0.2,0.0001
1354.0,383453.0,2560000,NN,1531662446.0,0.277,2.33e+02,0.228,3.41e+02,12,0.2,0.2,0.0,0.2,0.0001
1362.0,388120.0,2570000,NN,1531663599.0,0.291,2.66e+02,0.228,3.41e+02,12,0.2,0.2,0.0,0.2,0.0001
1369.0,393307.0,2580000,NN,1531664612.0,0.301,3.11e+02,0.228,3.41e+02,12,0.2,0.2,0.0,0.2,0.0001
1378.0,398406.0,2590000,NN,1531665566.0,0.3,2.55e+02,0.228,3.4e+02,12,0.2,0.2,0.0,0.2,0.0001
1385.0,403331.0,2600000,NN,1531666534.0,0.295,2.44e+02,0.229,3.4e+02,12,0.2,0.2,0.0,0.2,0.0001
1397.0,408013.0,2610000,NN,1531667642.0,0.287,2.55e+02,0.229,3.4e+02,12,0.2,0.2,0.0,0.2,0.0001
1406.0,412460.0,2620000,NN,1531668642.0,0.285,2.66e+02,0.229,3.4e+02,12,0.2,0.2,0.0,0.2,0.0001
1422.0,416881.0,2630000,NN,1531669662.0,0.284,2.99e+02,0.229,3.39e+02,12,0.2,0.2,0.0,0.2,0.0001
1426.0,421981.0,2640000,NN,1531670298.0,0.299,1.44e+02,0.23,3.39e+02,12,0.2,0.2,0.0,0.2,0.0001
1431.0,426569.0,2650000,NN,1531671199.0,0.288,3.11e+02,0.23,3.39e+02,12,0.2,0.2,0.0,0.2,0.0001
1442.0,431250.0,2660000,NN,1531672269.0,0.288,2.77e+02,0.23,3.38e+02,12,0.2,0.2,0.0,0.2,0.0001
1450.0,435755.0,2670000,NN,1531673153.0,0.287,2.33e+02,0.23,3.38e+02,12,0.2,0.2,0.0,0.2,0.0001
1455.0,439766.0,2680000,NN,1531673917.0,0.277,2.44e+02,0.23,3.38e+02,12,0.2,0.2,0.0,0.2,0.0001
1463.0,444175.0,2690000,NN,1531674680.0,0.285,1.89e+02,0.231,3.37e+02,12,0.2,0.2,0.0,0.2,0.0001
1474.0,448490.0,2700000,NN,1531675555.0,0.285,3.22e+02,0.231,3.37e+02,12,0.2,0.2,0.0,0.2,0.0001
1487.0,453501.0,2710000,NN,1531676698.0,0.298,3.77e+02,0.231,3.37e+02,12,0.2,0.2,0.0,0.2,0.0001
1494.0,458361.0,2720000,NN,1531678451.0,0.288,3.33e+02,0.231,3.37e+02,12,0.2,0.2,0.0,0.2,0.0001
1505.0,461170.0,2730000,NN,1531680005.0,0.245,4.1e+02,0.231,3.37e+02,12,0.2,0.2,0.0,0.2,0.0001
1511.0,463502.0,2740000,NN,1531680811.0,0.246,3.33e+02,0.231,3.37e+02,12,0.2,0.2,0.0,0.2,0.0001
1520.0,465813.0,2750000,NN,1531681657.0,0.243,2.99e+02,0.231,3.37e+02,12,0.2,0.2,0.0,0.2,0.0001
1522.0,468182.0,2760000,NN,1531682590.0,0.246,2e+02,0.231,3.37e+02,12,0.2,0.2,0.0,0.2,0.0001
1524.0,470516.0,2770000,NN,1531683714.0,0.242,1.89e+02,0.231,3.36e+02,12,0.2,0.2,0.0,0.2,0.0001
1529.0,473064.0,2780000,NN,1531684985.0,0.242,3.1e+02,0.232,3.36e+02,12,0.2,0.2,0.0,0.2,0.0001
1543.0,475538.0,2790000,NN,1531686269.0,0.242,3.99e+02,0.232,3.36e+02,12,0.2,0.2,0.0,0.2,0.0001
1552.0,477982.0,2800000,NN,1531687538.0,0.244,3.33e+02,0.232,3.36e+02,12,0.2,0.2,0.0,0.2,0.0001
1555.0,480312.0,2810000,NN,1531688926.0,0.243,2.77e+02,0.232,3.36e+02,12,0.2,0.2,0.0,0.2,0.0001
1562.0,482687.0,2820000,NN,1531691331.0,0.241,3.99e+02,0.232,3.36e+02,12,0.2,0.2,0.0,0.2,0.0001
1574.0,485961.0,2830000,NN,1531701029.0,0.264,4.32e+02,0.232,3.37e+02,12,0.2,0.2,0.0,0.2,0.0001
1586.0,489862.0,2840000,NN,1531714418.0,0.279,4.1e+02,0.232,3.37e+02,12,0.2,0.2,0.0,0.2,0.0001
1595.0,493049.0,2850000,NN,1531717788.0,0.269,2.77e+02,0.232,3.37e+02,12,0.2,0.2,0.0,0.2,0.0001
1605.0,495583.0,2860000,NN,1531720421.0,0.252,2.55e+02,0.232,3.36e+02,12,0.2,0.2,0.0,0.2,0.0001
1609.0,497502.0,2870000,NN,1531722296.0,0.24,2.44e+02,0.232,3.36e+02,12,0.2,0.2,0.0,0.2,0.0001
1613.0,499296.0,2880000,NN,1531723895.0,0.238,2.44e+02,0.232,3.36e+02,12,0.2,0.2,0.0,0.2,0.0001
1618.0,501174.0,2890000,NN,1531725333.0,0.239,2.66e+02,0.232,3.35e+02,12,0.2,0.2,0.0,0.2,0.0001
1622.0,502693.0,2900000,NN,1531726829.0,0.232,1.44e+02,0.232,3.35e+02,12,0.2,0.2,0.0,0.2,0.0001
1625.0,503993.0,2910000,NN,1531728262.0,0.227,2.77e+02,0.232,3.35e+02,12,0.2,0.2,0.0,0.2,0.0001
1629.0,505346.0,2920000,NN,1531729852.0,0.226,2.99e+02,0.232,3.35e+02,12,0.2,0.2,0.0,0.2,0.0001
1636.0,506542.0,2930000,NN,1531731542.0,0.221,2.88e+02,0.232,3.34e+02,12,0.2,0.2,0.0,0.2,0.0001
1640.0,507542.0,2940000,NN,1531733125.0,0.218,2.77e+02,0.232,3.34e+02,12,0.2,0.2,0.0,0.2,0.0001
1643.0,508550.0,2950000,NN,1531734778.0,0.217,2.33e+02,0.232,3.34e+02,12,0.2,0.2,0.0,0.2,0.0001
1647.0,509526.0,2960000,NN,1531736134.0,0.216,3.22e+02,0.232,3.34e+02,12,0.2,0.2,0.0,0.2,0.0001
1650.0,510486.0,2970000,NN,1531737361.0,0.214,2e+02,0.232,3.33e+02,12,0.2,0.2,0.0,0.2,0.0001
1650.0,511574.0,2980000,NN,1531738688.0,0.215,2.11e+02,0.232,3.33e+02,12,0.2,0.2,0.0,0.2,0.0001
1653.0,512636.0,2990000,NN,1531740070.0,0.215,2.77e+02,0.232,3.33e+02,12,0.2,0.2,0.0,0.2,0.0001
1657.0,513642.0,3000000,NN,1531741521.0,0.213,2.77e+02,0.232,3.33e+02,12,0.2,0.2,0.0,0.2,0.0001
1659.0,514790.0,3010000,NN,1531743002.0,0.215,1.89e+02,0.232,3.32e+02,12,0.2,0.2,0.0,0.2,0.0001
1661.0,515854.0,3020000,NN,1531744524.0,0.212,1.78e+02,0.232,3.32e+02,12,0.2,0.2,0.0,0.2,0.0001
1664.0,516943.0,3030000,NN,1531746088.0,0.211,2.77e+02,0.232,3.31e+02,12,0.2,0.2,0.0,0.2,0.0001
1666.0,518148.0,3040000,NN,1531747660.0,0.215,2.55e+02,0.232,3.31e+02,12,0.2,0.2,0.0,0.2,0.0001
1671.0,519419.0,3050000,NN,1531749236.0,0.216,3.22e+02,0.231,3.31e+02,12,0.2,0.2,0.0,0.2,0.0001
1673.0,520767.0,3060000,NN,1531750910.0,0.218,2.66e+02,0.231,3.31e+02,12,0.2,0.2,0.0,0.2,0.0001
1674.0,522247.0,3070000,NN,1531752478.0,0.22,2.55e+02,0.231,3.31e+02,12,0.2,0.2,0.0,0.2,0.0001
1680.0,523870.0,3080000,NN,1531754109.0,0.224,3.55e+02,0.231,3.31e+02,12,0.2,0.2,0.0,0.2,0.0001
1686.0,525621.0,3090000,NN,1531755765.0,0.227,3.44e+02,0.231,3.31e+02,12,0.2,0.2,0.0,0.2,0.0001
1693.0,527632.0,3100000,NN,1531757481.0,0.233,4.77e+02,0.231,3.31e+02,12,0.2,0.2,0.0,0.2,0.0001
1701.0,529552.0,3110000,NN,1531759245.0,0.232,4.32e+02,0.231,3.32e+02,12,0.2,0.2,0.0,0.2,0.0001
1708.0,531566.0,3120000,NN,1531761084.0,0.232,4.99e+02,0.231,3.32e+02,12,0.2,0.2,0.0,0.2,0.0001
1720.0,533775.0,3130000,NN,1531762759.0,0.238,5.21e+02,0.231,3.33e+02,12,0.2,0.2,0.0,0.2,0.0001
1728.0,536003.0,3140000,NN,1531764482.0,0.236,4.21e+02,0.231,3.33e+02,12,0.2,0.2,0.0,0.2,0.0001
1732.0,538198.0,3150000,NN,1531766268.0,0.234,4.32e+02,0.231,3.33e+02,12,0.2,0.2,0.0,0.2,0.0001
1739.0,540531.0,3160000,NN,1531768012.0,0.236,3.66e+02,0.231,3.33e+02,12,0.2,0.2,0.0,0.2,0.0001
1745.0,542926.0,3170000,NN,1531769699.0,0.238,3.99e+02,0.231,3.34e+02,12,0.2,0.2,0.0,0.2,0.0001
