Clicks,Impressions,TotalImpressions,Method,Timestamp,MSE,CumulativeMSE,Hours,TrainPart,RecommendationPart,Alpha
309.0,24335.0,980000,Regression,1531239731.0,0.030691283363358503,0.02524058073829991,12,0.05,0.05,0.1,0.2
313.0,24681.0,990000,Regression,1531241737.0,0.029814017388794183,0.025286777068102687,12,0.05,0.05,0.1,0.2
317.0,25026.0,1000000,Regression,1531243738.0,0.030714757067538193,0.025341056868097022,12,0.05,0.05,0.1,0.2
322.0,25417.0,1010000,Regression,1531245667.0,0.032086773887856766,0.025407846145520437,12,0.05,0.05,0.1,0.2
324.0,25750.0,1020000,Regression,1531247731.0,0.031465758775865306,0.025467237445818115,12,0.05,0.05,0.1,0.2
328.0,26117.0,1030000,Regression,1531249459.0,0.03245986783834455,0.025535127061279455,12,0.05,0.05,0.1,0.2
333.0,26526.0,1040000,Regression,1531251643.0,0.03362539365325815,0.025612918086202353,12,0.05,0.05,0.1,0.2
337.0,26918.0,1050000,Regression,1531253665.0,0.032707984734901614,0.025680490149523255,12,0.05,0.05,0.1,0.2
340.0,27272.0,1060000,Regression,1531256223.0,0.03302880176899823,0.025749813844046485,12,0.05,0.05,0.1,0.2
348.0,27635.0,1070000,Regression,1531263018.0,0.0324766131729511,0.025812681127494397,12,0.05,0.05,0.1,0.2
351.0,27977.0,1080000,Regression,1531280274.0,0.029271438144695235,0.02584470665543134,12,0.05,0.05,0.1,0.2
354.0,28266.0,1090000,Regression,1531284669.0,0.027393446801503653,0.025858915280624856,12,0.05,0.05,0.1,0.2
357.0,28561.0,1100000,Regression,1531287508.0,0.02305959338725945,0.02583346689977586,12,0.05,0.05,0.1,0.2
359.0,28821.0,1110000,Regression,1531289836.0,0.021398452551113417,0.025793511815553546,12,0.05,0.05,0.1,0.2
359.0,29043.0,1120000,Regression,1531291626.0,0.019218008464708555,0.025734801964206574,12,0.05,0.05,0.1,0.2
360.0,29287.0,1130000,Regression,1531293077.0,0.02048798701184005,0.02568836997347767,12,0.05,0.05,0.1,0.2
362.0,29489.0,1140000,Regression,1531294497.0,0.02014352305677686,0.025639730965436626,12,0.05,0.05,0.1,0.2
365.0,29726.0,1150000,Regression,1531295902.0,0.01979025620628297,0.02558886596753107,12,0.05,0.05,0.1,0.2
366.0,29907.0,1160000,Regression,1531297173.0,0.02013185040428735,0.025541822729916817,12,0.05,0.05,0.1,0.2
367.0,30067.0,1170000,Regression,1531298617.0,0.021006728212107702,0.025503061238311447,12,0.05,0.05,0.1,0.2
368.0,30290.0,1180000,Regression,1531300121.0,0.020972110703122597,0.025464663352420102,12,0.05,0.05,0.1,0.2
369.0,30506.0,1190000,Regression,1531301576.0,0.02032470190177211,0.025421470399053212,12,0.05,0.05,0.1,0.2
370.0,30713.0,1200000,Regression,1531303080.0,0.019626499863807448,0.02537317897792637,12,0.05,0.05,0.1,0.2
370.0,30965.0,1210000,Regression,1531304333.0,0.019146744228137287,0.025321720839498442,12,0.05,0.05,0.1,0.2
370.0,31182.0,1220000,Regression,1531305532.0,0.01811102678545614,0.02526261678987521,12,0.05,0.05,0.1,0.2
373.0,31478.0,1230000,Regression,1531307017.0,0.017965431089420166,0.025203290076863356,12,0.05,0.05,0.1,0.2
375.0,31721.0,1240000,Regression,1531308567.0,0.018308938640113487,0.02514769046850252,12,0.05,0.05,0.1,0.2
377.0,31981.0,1250000,Regression,1531310326.0,0.019045887026949877,0.025098876040970018,12,0.05,0.05,0.1,0.2
379.0,32264.0,1260000,Regression,1531312103.0,0.01883145806838149,0.02504913462848925,12,0.05,0.05,0.1,0.2
382.0,32526.0,1270000,Regression,1531313779.0,0.01911514037263263,0.02500241026427005,12,0.05,0.05,0.1,0.2
383.0,32772.0,1280000,Regression,1531315640.0,0.01999489910682349,0.02496328908335246,12,0.05,0.05,0.1,0.2
387.0,33020.0,1290000,Regression,1531317423.0,0.019989652993561948,0.02492473376482703,12,0.05,0.05,0.1,0.2
391.0,33274.0,1300000,Regression,1531319405.0,0.020594731347894402,0.024891426053927607,12,0.05,0.05,0.1,0.2
391.0,33494.0,1310000,Regression,1531321200.0,0.02164916627296845,0.02486667597926382,12,0.05,0.05,0.1,0.2
396.0,33823.0,1320000,Regression,1531323186.0,0.024411824769144802,0.024863230136763025,12,0.05,0.05,0.1,0.2
400.0,34149.0,1330000,Regression,1531325396.0,0.026370431385725975,0.024874562476980625,12,0.05,0.05,0.1,0.2
404.0,34479.0,1340000,Regression,1531327624.0,0.02669439246443049,0.024888143297782467,12,0.05,0.05,0.1,0.2
408.0,34865.0,1350000,Regression,1531329744.0,0.029113416615714975,0.02491944161865624,12,0.05,0.05,0.1,0.2
411.0,35263.0,1360000,Regression,1531331783.0,0.029017996641782656,0.024949578052650027,12,0.05,0.05,0.1,0.2
415.0,35625.0,1370000,Regression,1531334066.0,0.02863725392260829,0.02497649539476681,12,0.05,0.05,0.1,0.2
418.0,35961.0,1380000,Regression,1531335903.0,0.029555297406284098,0.025009675119488137,12,0.05,0.05,0.1,0.2
426.0,36335.0,1390000,Regression,1531338119.0,0.02964437703681163,0.02504301829874963,12,0.05,0.05,0.1,0.2
427.0,36654.0,1400000,Regression,1531340225.0,0.02864821976651077,0.025068769737805044,12,0.05,0.05,0.1,0.2
430.0,36960.0,1410000,Regression,1531342924.0,0.028274426910645956,0.025091504895059086,12,0.05,0.05,0.1,0.2
437.0,37421.0,1420000,Regression,1531351318.0,0.03182765422070296,0.025138942566366566,12,0.05,0.05,0.1,0.2
440.0,37745.0,1430000,Regression,1531369501.0,0.025165276934095877,0.025139126722784583,12,0.05,0.05,0.1,0.2
440.0,37997.0,1440000,Regression,1531373800.0,0.02115463439429465,0.02511145663717021,12,0.05,0.05,0.1,0.2
442.0,38271.0,1450000,Regression,1531376336.0,0.01844609784563141,0.025065488645504428,12,0.05,0.05,0.1,0.2
443.0,38527.0,1460000,Regression,1531378380.0,0.017982585076917367,0.02501697560736327,12,0.05,0.05,0.1,0.2
445.0,38790.0,1470000,Regression,1531380197.0,0.0173283097341834,0.024964671757885946,12,0.05,0.05,0.1,0.2
446.0,39006.0,1480000,Regression,1531381734.0,0.017118208116458894,0.024911655111660144,12,0.05,0.05,0.1,0.2
446.0,39264.0,1490000,Regression,1531383373.0,0.016704573969544813,0.0248565740301692,12,0.05,0.05,0.1,0.2
447.0,39463.0,1500000,Regression,1531385107.0,0.0174750146198357,0.024807363634100438,12,0.05,0.05,0.1,0.2
448.0,39679.0,1510000,Regression,1531386959.0,0.016830316460345277,0.024754535507121988,12,0.05,0.05,0.1,0.2
450.0,39910.0,1520000,Regression,1531388666.0,0.01741045086785073,0.024706219160811012,12,0.05,0.05,0.1,0.2
453.0,40134.0,1530000,Regression,1531390366.0,0.016453389447895064,0.024652279097327895,12,0.05,0.05,0.1,0.2
454.0,40392.0,1540000,Regression,1531391762.0,0.016054377333493176,0.024596448566393855,12,0.05,0.05,0.1,0.2
455.0,40623.0,1550000,Regression,1531393262.0,0.016068275716125208,0.024541428096392027,12,0.05,0.05,0.1,0.2
455.0,40852.0,1560000,Regression,1531395080.0,0.017243802812814422,0.02449464844713854,12,0.05,0.05,0.1,0.2
458.0,41121.0,1570000,Regression,1531396997.0,0.018046352053592934,0.024453576495587135,12,0.05,0.05,0.1,0.2
460.0,41364.0,1580000,Regression,1531398777.0,0.01864356287621464,0.02441680425748992,12,0.05,0.05,0.1,0.2
460.0,41593.0,1590000,Regression,1531400537.0,0.01858028348904536,0.024380096579701062,12,0.05,0.05,0.1,0.2
460.0,41875.0,1600000,Regression,1531402278.0,0.019240471290527292,0.024347973921643888,12,0.05,0.05,0.1,0.2
461.0,42086.0,1610000,Regression,1531404354.0,0.02007061024707352,0.024321406445404033,12,0.05,0.05,0.1,0.2
465.0,42331.0,1620000,Regression,1531406176.0,0.020713757023964528,0.024299137004530923,12,0.05,0.05,0.1,0.2
467.0,42591.0,1630000,Regression,1531407973.0,0.02159429832024146,0.024282542902173486,12,0.05,0.05,0.1,0.2
468.0,42839.0,1640000,Regression,1531409990.0,0.023076867290221605,0.024275191221612716,12,0.05,0.05,0.1,0.2
469.0,43128.0,1650000,Regression,1531412247.0,0.025196454235511437,0.02428077463381839,12,0.05,0.05,0.1,0.2
472.0,43425.0,1660000,Regression,1531414664.0,0.026029958308442576,0.024291311884870142,12,0.05,0.05,0.1,0.2
479.0,43765.0,1670000,Regression,1531416880.0,0.027521777394708465,0.024310655989719054,12,0.05,0.05,0.1,0.2
484.0,44158.0,1680000,Regression,1531419218.0,0.02870988362184858,0.024336841868481614,12,0.05,0.05,0.1,0.2
491.0,44561.0,1690000,Regression,1531421594.0,0.029629994071321674,0.024368162295717487,12,0.05,0.05,0.1,0.2
500.0,44942.0,1700000,Regression,1531423831.0,0.029059888802842278,0.024395760686935837,12,0.05,0.05,0.1,0.2
509.0,45315.0,1710000,Regression,1531426097.0,0.029337671145628116,0.024424660748097852,12,0.05,0.05,0.1,0.2
519.0,45750.0,1720000,Regression,1531428700.0,0.031004553710270562,0.024462915939738268,12,0.05,0.05,0.1,0.2
524.0,46265.0,1730000,Regression,1531433991.0,0.03126147995487651,0.024502213997629176,12,0.05,0.05,0.1,0.2
527.0,46620.0,1740000,Regression,1531452298.0,0.026012048938757942,0.024510891209934486,12,0.05,0.05,0.1,0.2
530.0,46921.0,1750000,Regression,1531457863.0,0.022732078712180148,0.02450072656709037,12,0.05,0.05,0.1,0.2
534.0,47228.0,1760000,Regression,1531460622.0,0.020769780853306618,0.02447952801189848,12,0.05,0.05,0.1,0.2
536.0,47501.0,1770000,Regression,1531462674.0,0.01886690350971605,0.02444781826894866,12,0.05,0.05,0.1,0.2
539.0,47739.0,1780000,Regression,1531464475.0,0.018697625980102026,0.02441551381788742,12,0.05,0.05,0.1,0.2
546.0,48021.0,1790000,Regression,1531466048.0,0.017965942207331456,0.024379482691571728,12,0.05,0.05,0.1,0.2
548.0,48249.0,1800000,Regression,1531467563.0,0.018216412369394887,0.02434524341200399,12,0.05,0.05,0.1,0.2
548.0,48492.0,1810000,Regression,1531468953.0,0.017402264344554986,0.024306884411631372,12,0.05,0.05,0.1,0.2
550.0,48705.0,1820000,Regression,1531470409.0,0.01729238163215998,0.024268343187568094,12,0.05,0.05,0.1,0.2
551.0,48952.0,1830000,Regression,1531471963.0,0.017537204032576446,0.02423156100639335,12,0.05,0.05,0.1,0.2
553.0,49193.0,1840000,Regression,1531473512.0,0.017651437585707447,0.024195799466063556,12,0.05,0.05,0.1,0.2
555.0,49460.0,1850000,Regression,1531475081.0,0.01726634860795983,0.024158342974938827,12,0.05,0.05,0.1,0.2
555.0,49693.0,1860000,Regression,1531476404.0,0.01883854707592949,0.024129741921718358,12,0.05,0.05,0.1,0.2
560.0,49981.0,1870000,Regression,1531477691.0,0.01857825640733325,0.024100054833406055,12,0.05,0.05,0.1,0.2
564.0,50234.0,1880000,Regression,1531478998.0,0.01765274211471941,0.024065760616817353,12,0.05,0.05,0.1,0.2
571.0,50509.0,1890000,Regression,1531480540.0,0.01867680609173117,0.024037247629912235,12,0.05,0.05,0.1,0.2
575.0,50806.0,1900000,Regression,1531482052.0,0.019195883496621605,0.024011766766052954,12,0.05,0.05,0.1,0.2
577.0,51110.0,1910000,Regression,1531483642.0,0.019736853796941806,0.02398938502275916,12,0.05,0.05,0.1,0.2
579.0,51366.0,1920000,Regression,1531485304.0,0.020165254690287203,0.02396946767727751,12,0.05,0.05,0.1,0.2
583.0,51637.0,1930000,Regression,1531487022.0,0.02041969602278883,0.023951075078031778,12,0.05,0.05,0.1,0.2
587.0,51919.0,1940000,Regression,1531488590.0,0.020060392760130257,0.023931020014537403,12,0.05,0.05,0.1,0.2
591.0,52227.0,1950000,Regression,1531491010.0,0.023363204777810516,0.023928108141528716,12,0.05,0.05,0.1,0.2
593.0,52510.0,1960000,Regression,1531492900.0,0.022173123440285086,0.023919154137951038,12,0.05,0.05,0.1,0.2
594.0,52849.0,1970000,Regression,1531495204.0,0.024789767044953337,0.023923573492808936,12,0.05,0.05,0.1,0.2
600.0,53220.0,1980000,Regression,1531497591.0,0.025805709415489993,0.023933079229792015,12,0.05,0.05,0.1,0.2
608.0,53624.0,1990000,Regression,1531500030.0,0.02740819508781124,0.023950542123550873,12,0.05,0.05,0.1,0.2
614.0,54023.0,2000000,Regression,1531502452.0,0.02732184086316841,0.023967398617249128,12,0.05,0.05,0.1,0.2
619.0,54362.0,2010000,Regression,1531504702.0,0.02666922314217682,0.02398084053030853,12,0.05,0.05,0.1,0.2
622.0,54793.0,2020000,Regression,1531507505.0,0.02864317509371641,0.024003921394483988,12,0.05,0.05,0.1,0.2
633.0,55221.0,2030000,Regression,1531509988.0,0.031004446522582673,0.024038406739942775,12,0.05,0.05,0.1,0.2
641.0,55618.0,2040000,Regression,1531512382.0,0.030866870960978555,0.0240718796037713,12,0.05,0.05,0.1,0.2
651.0,56048.0,2050000,Regression,1531514646.0,0.030939336575360955,0.024105379393876827,12,0.05,0.05,0.1,0.2
666.0,56551.0,2060000,Regression,1531517611.0,0.031408994693294494,0.0241408338370778,12,0.05,0.05,0.1,0.2
677.0,56936.0,2070000,Regression,1531523895.0,0.027919468519424298,0.024159088110905873,12,0.05,0.05,0.1,0.2
680.0,57206.0,2080000,Regression,1531538649.0,0.023333668577322275,0.02415511974776363,12,0.05,0.05,0.1,0.2
683.0,57418.0,2090000,Regression,1531545152.0,0.024022637011278148,0.024154485859072303,12,0.05,0.05,0.1,0.2
684.0,57700.0,2100000,Regression,1531548032.0,0.02352998243493568,0.024151512033243082,12,0.05,0.05,0.1,0.2
684.0,57969.0,2110000,Regression,1531550244.0,0.023465877825505653,0.024148262582021622,12,0.05,0.05,0.1,0.2
686.0,58247.0,2120000,Regression,1531552164.0,0.023703937510934393,0.024146166709045017,12,0.05,0.05,0.1,0.2
687.0,58518.0,2130000,Regression,1531553824.0,0.02389294312538023,0.02414497786592898,12,0.05,0.05,0.1,0.2
689.0,58772.0,2140000,Regression,1531555499.0,0.02462605030678544,0.02414722586798882,12,0.05,0.05,0.1,0.2
691.0,59026.0,2150000,Regression,1531557120.0,0.02365350740333694,0.024144929503036955,12,0.05,0.05,0.1,0.2
694.0,59319.0,2160000,Regression,1531558831.0,0.02450040878631875,0.0241465752404595,12,0.05,0.05,0.1,0.2
697.0,59614.0,2170000,Regression,1531560540.0,0.024125200490229703,0.024146476739306127,12,0.05,0.05,0.1,0.2
699.0,59959.0,2180000,Regression,1531562235.0,0.02377385336060028,0.024144767457752424,12,0.05,0.05,0.1,0.2
700.0,60210.0,2190000,Regression,1531563942.0,0.02319717777305323,0.024140440564215028,12,0.05,0.05,0.1,0.2
702.0,60448.0,2200000,Regression,1531565680.0,0.02314784823928966,0.02413592878092002,12,0.05,0.05,0.1,0.2
704.0,60703.0,2210000,Regression,1531567587.0,0.02385372116717567,0.024134651823391876,12,0.05,0.05,0.1,0.2
704.0,60954.0,2220000,Regression,1531569418.0,0.02336410764647022,0.02413118090367588,12,0.05,0.05,0.1,0.2
706.0,61258.0,2230000,Regression,1531571410.0,0.02438637220862815,0.024132325259303318,12,0.05,0.05,0.1,0.2
710.0,61564.0,2240000,Regression,1531573308.0,0.02428423017449546,0.02413300340624617,12,0.05,0.05,0.1,0.2
716.0,61891.0,2250000,Regression,1531575302.0,0.024861966774952737,0.024136243243440776,12,0.05,0.05,0.1,0.2
720.0,62218.0,2260000,Regression,1531577438.0,0.02398946873687166,0.024135593798721582,12,0.05,0.05,0.1,0.2
722.0,62565.0,2270000,Regression,1531579575.0,0.025477419884743748,0.024141504926853734,12,0.05,0.05,0.1,0.2
729.0,62946.0,2280000,Regression,1531581504.0,0.02742020450507902,0.02415588518816166,12,0.05,0.05,0.1,0.2
733.0,63301.0,2290000,Regression,1531583988.0,0.025322185222339273,0.0241609782014113,12,0.05,0.05,0.1,0.2
738.0,63649.0,2300000,Regression,1531586120.0,0.026177119345135356,0.024169744032471286,12,0.05,0.05,0.1,0.2
746.0,64011.0,2310000,Regression,1531588178.0,0.025729570474492345,0.024176496527891233,12,0.05,0.05,0.1,0.2
753.0,64358.0,2320000,Regression,1531590317.0,0.025272585728285547,0.024181221050306834,12,0.05,0.05,0.1,0.2
759.0,64751.0,2330000,Regression,1531592479.0,0.02573441322332338,0.02418788711113513,12,0.05,0.05,0.1,0.2
769.0,65112.0,2340000,Regression,1531594914.0,0.027355674040997927,0.024201424662117575,12,0.05,0.05,0.1,0.2
773.0,65500.0,2350000,Regression,1531597223.0,0.02710127415738524,0.024213764447203908,12,0.05,0.05,0.1,0.2
774.0,65868.0,2360000,Regression,1531599494.0,0.025682397750024843,0.02421998746967341,12,0.05,0.05,0.1,0.2
781.0,66235.0,2370000,Regression,1531601646.0,0.026247764740302926,0.02422854349191217,12,0.05,0.05,0.1,0.2
791.0,66646.0,2380000,Regression,1531604427.0,0.02594063020054171,0.02423573713354498,12,0.05,0.05,0.1,0.2
799.0,67004.0,2390000,Regression,1531612643.0,0.02432617330740035,0.024236115527577866,12,0.05,0.05,0.1,0.2
806.0,67304.0,2400000,Regression,1531630073.0,0.022939056452621096,0.024230711114765505,12,0.05,0.05,0.1,0.2
809.0,67602.0,2410000,Regression,1531634702.0,0.02196483095250328,0.024221309122390965,12,0.05,0.05,0.1,0.2
812.0,67788.0,2420000,Regression,1531637239.0,0.02221339772945574,0.024213011967874728,12,0.05,0.05,0.1,0.2
813.0,68058.0,2430000,Regression,1531639632.0,0.022443445755351354,0.024205729802391086,12,0.05,0.05,0.1,0.2
815.0,68322.0,2440000,Regression,1531641496.0,0.02199945247082944,0.024196687682179818,12,0.05,0.05,0.1,0.2
817.0,68605.0,2450000,Regression,1531643295.0,0.022496787769729663,0.024189749315190405,12,0.05,0.05,0.1,0.2
822.0,68873.0,2460000,Regression,1531645076.0,0.023230805916207256,0.0241858511712922,12,0.05,0.05,0.1,0.2
822.0,69162.0,2470000,Regression,1531646742.0,0.02287874827544995,0.024180559256734468,12,0.05,0.05,0.1,0.2
827.0,69503.0,2480000,Regression,1531648616.0,0.02412599081179852,0.024180339222682184,12,0.05,0.05,0.1,0.2
834.0,69823.0,2490000,Regression,1531650478.0,0.024037061629174156,0.02417976381066007,12,0.05,0.05,0.1,0.2
839.0,70154.0,2500000,Regression,1531652270.0,0.023371946913665547,0.024176532543072123,12,0.05,0.05,0.1,0.2
844.0,70497.0,2510000,Regression,1531654047.0,0.022733069394580967,0.024170781693875064,12,0.05,0.05,0.1,0.2
848.0,70773.0,2520000,Regression,1531655869.0,0.023396560974886838,0.024167709389434723,12,0.05,0.05,0.1,0.2
855.0,71088.0,2530000,Regression,1531657747.0,0.023710750041787777,0.024165903226005175,12,0.05,0.05,0.1,0.2
862.0,71470.0,2540000,Regression,1531659594.0,0.02363850518809897,0.02416382685577742,12,0.05,0.05,0.1,0.2
869.0,71763.0,2550000,Regression,1531661070.0,0.023954187342695263,0.024163004740040014,12,0.05,0.05,0.1,0.2
874.0,72054.0,2560000,Regression,1531662446.0,0.0260924961033773,0.024170541815678008,12,0.05,0.05,0.1,0.2
878.0,72322.0,2570000,Regression,1531663599.0,0.028000326516934838,0.024185443701675066,12,0.05,0.05,0.1,0.2
880.0,72598.0,2580000,Regression,1531664612.0,0.028760747173788064,0.024203177436063143,12,0.05,0.05,0.1,0.2
881.0,72866.0,2590000,Regression,1531665566.0,0.027932967387993772,0.024217578169468297,12,0.05,0.05,0.1,0.2
884.0,73124.0,2600000,Regression,1531666534.0,0.02786603667695273,0.024231610702189543,12,0.05,0.05,0.1,0.2
884.0,73389.0,2610000,Regression,1531667642.0,0.02729202253717453,0.024243336418032328,12,0.05,0.05,0.1,0.2
886.0,73633.0,2620000,Regression,1531668642.0,0.02682046697405306,0.02425317279420032,12,0.05,0.05,0.1,0.2
887.0,73846.0,2630000,Regression,1531669662.0,0.026736757706524093,0.02426261608284039,12,0.05,0.05,0.1,0.2
889.0,74137.0,2640000,Regression,1531670298.0,0.028255536665569504,0.024277740782017377,12,0.05,0.05,0.1,0.2
892.0,74428.0,2650000,Regression,1531671199.0,0.028092970264458787,0.02429213787440392,12,0.05,0.05,0.1,0.2
895.0,74737.0,2660000,Regression,1531672269.0,0.027917015142093413,0.024305765232553088,12,0.05,0.05,0.1,0.2
896.0,75005.0,2670000,Regression,1531673153.0,0.02699383452679776,0.02431583290781222,12,0.05,0.05,0.1,0.2
896.0,75221.0,2680000,Regression,1531673917.0,0.02475517693525291,0.02431747225119829,12,0.05,0.05,0.1,0.2
898.0,75456.0,2690000,Regression,1531674680.0,0.026146110105891705,0.024324270161438472,12,0.05,0.05,0.1,0.2
900.0,75710.0,2700000,Regression,1531675555.0,0.027064942924585354,0.02433442080130179,12,0.05,0.05,0.1,0.2
904.0,76024.0,2710000,Regression,1531676698.0,0.03076824130245413,0.02435816183636156,12,0.05,0.05,0.1,0.2
909.0,76523.0,2720000,Regression,1531678451.0,0.03270844843995533,0.024388861419463136,12,0.05,0.05,0.1,0.2
917.0,77071.0,2730000,Regression,1531680005.0,0.02792142024815779,0.02440180119539235,12,0.05,0.05,0.1,0.2
919.0,77514.0,2740000,Regression,1531680811.0,0.02527355669240281,0.024404982784797604,12,0.05,0.05,0.1,0.2
920.0,78017.0,2750000,Regression,1531681657.0,0.025451884463282882,0.024408789699992193,12,0.05,0.05,0.1,0.2
922.0,78501.0,2760000,Regression,1531682590.0,0.02498787913202291,0.02441088785010856,12,0.05,0.05,0.1,0.2
923.0,78975.0,2770000,Regression,1531683714.0,0.025113490482815432,0.024413424321707015,12,0.05,0.05,0.1,0.2
925.0,79588.0,2780000,Regression,1531684985.0,0.027777051991384066,0.024425523701813875,12,0.05,0.05,0.1,0.2
928.0,80091.0,2790000,Regression,1531686269.0,0.02765589417124647,0.024437102090593237,12,0.05,0.05,0.1,0.2
932.0,80567.0,2800000,Regression,1531687538.0,0.026479516140403603,0.024444396426484983,12,0.05,0.05,0.1,0.2
934.0,80982.0,2810000,Regression,1531688926.0,0.025043928267859436,0.024446529991756557,12,0.05,0.05,0.1,0.2
938.0,81426.0,2820000,Regression,1531691331.0,0.027096715743258254,0.024455927813570432,12,0.05,0.05,0.1,0.2
942.0,81796.0,2830000,Regression,1531701029.0,0.025826950054548024,0.0244607724151287,12,0.05,0.05,0.1,0.2
948.0,82208.0,2840000,Regression,1531714418.0,0.025223628230976902,0.024463458527156454,12,0.05,0.05,0.1,0.2
948.0,82477.0,2850000,Regression,1531717788.0,0.02114541036548263,0.024451816252905312,12,0.05,0.05,0.1,0.2
949.0,82760.0,2860000,Regression,1531720421.0,0.019497508768170257,0.024434493499462237,12,0.05,0.05,0.1,0.2
950.0,83082.0,2870000,Regression,1531722296.0,0.018847706153114062,0.02441502734146118,12,0.05,0.05,0.1,0.2
951.0,83377.0,2880000,Regression,1531723895.0,0.018850429698197793,0.024395705821866537,12,0.05,0.05,0.1,0.2
954.0,83695.0,2890000,Regression,1531725333.0,0.018547723007029705,0.024375470587213236,12,0.05,0.05,0.1,0.2
956.0,83971.0,2900000,Regression,1531726829.0,0.017233389387486805,0.024350842721007255,12,0.05,0.05,0.1,0.2
958.0,84247.0,2910000,Regression,1531728262.0,0.0173559438838143,0.024326805267958527,12,0.05,0.05,0.1,0.2
961.0,84489.0,2920000,Regression,1531729852.0,0.01779563777956096,0.0243044382560118,12,0.05,0.05,0.1,0.2
961.0,84721.0,2930000,Regression,1531731542.0,0.017494576799563184,0.02428119640803767,12,0.05,0.05,0.1,0.2
963.0,84992.0,2940000,Regression,1531733125.0,0.016668105736531304,0.02425530154180841,12,0.05,0.05,0.1,0.2
969.0,85282.0,2950000,Regression,1531734778.0,0.016724877895199334,0.024229774681989485,12,0.05,0.05,0.1,0.2
972.0,85532.0,2960000,Regression,1531736134.0,0.016370559234262356,0.024203223278449874,12,0.05,0.05,0.1,0.2
974.0,85789.0,2970000,Regression,1531737361.0,0.015623432630481082,0.02417433509445017,12,0.05,0.05,0.1,0.2
978.0,86040.0,2980000,Regression,1531738688.0,0.016295856602629718,0.024147897247161976,12,0.05,0.05,0.1,0.2
979.0,86333.0,2990000,Regression,1531740070.0,0.016999968305682265,0.024123991130300924,12,0.05,0.05,0.1,0.2
983.0,86631.0,3000000,Regression,1531741521.0,0.017324156934925138,0.02410132501631603,12,0.05,0.05,0.1,0.2
986.0,86976.0,3010000,Regression,1531743002.0,0.01690047086415229,0.024077401912820675,12,0.05,0.05,0.1,0.2
986.0,87303.0,3020000,Regression,1531744524.0,0.01702394816921297,0.02405404610572275,12,0.05,0.05,0.1,0.2
989.0,87593.0,3030000,Regression,1531746088.0,0.01767892675182169,0.02403300610785494,12,0.05,0.05,0.1,0.2
994.0,87899.0,3040000,Regression,1531747660.0,0.017754211262480897,0.02401235217744264,12,0.05,0.05,0.1,0.2
997.0,88166.0,3050000,Regression,1531749236.0,0.0182223857686761,0.02399336868102082,12,0.05,0.05,0.1,0.2
1001.0,88477.0,3060000,Regression,1531750910.0,0.01858725524923071,0.023975701643662427,12,0.05,0.05,0.1,0.2
1003.0,88751.0,3070000,Regression,1531752478.0,0.019076383527802637,0.02395974295273177,12,0.05,0.05,0.1,0.2
1010.0,89059.0,3080000,Regression,1531754109.0,0.020459809214875523,0.02394837953150512,12,0.05,0.05,0.1,0.2
1013.0,89367.0,3090000,Regression,1531755765.0,0.021697538184845412,0.023941095255302164,12,0.05,0.05,0.1,0.2
1019.0,89674.0,3100000,Regression,1531757481.0,0.023379363016831512,0.023939283215823205,12,0.05,0.05,0.1,0.2
1024.0,90037.0,3110000,Regression,1531759245.0,0.023824654297757084,0.023938914634093082,12,0.05,0.05,0.1,0.2
1038.0,90460.0,3120000,Regression,1531761084.0,0.02495012267710411,0.023942155685512816,12,0.05,0.05,0.1,0.2
1046.0,90817.0,3130000,Regression,1531762759.0,0.025101906010875866,0.023945860958117855,12,0.05,0.05,0.1,0.2
1052.0,91152.0,3140000,Regression,1531764482.0,0.02438012224937985,0.023947243955860658,12,0.05,0.05,0.1,0.2
1056.0,91511.0,3150000,Regression,1531766268.0,0.024826930301642947,0.02395003661092688,12,0.05,0.05,0.1,0.2
1061.0,91861.0,3160000,Regression,1531768012.0,0.024703030755248597,0.023952419503788857,12,0.05,0.05,0.1,0.2
1062.0,92270.0,3170000,Regression,1531769699.0,0.025376609143922955,0.0239569122155872,12,0.05,0.05,0.1,0.2
1073.0,92657.0,3180000,Regression,1531771418.0,0.026326544429270744,0.02396436388921511,12,0.05,0.05,0.1,0.2
1077.0,93020.0,3190000,Regression,1531773244.0,0.02525119952149342,0.023968397856714747,12,0.05,0.05,0.1,0.2
1084.0,93449.0,3200000,Regression,1531775653.0,0.02580312214494949,0.023974131370115528,12,0.05,0.05,0.1,0.2
1097.0,93985.0,3210000,Regression,1531783724.0,0.027943003900053658,0.02398649545899395,12,0.05,0.05,0.1,0.2
1104.0,94364.0,3220000,Regression,1531800173.0,0.02435855246748027,0.023987650915541864,12,0.05,0.05,0.1,0.2
1108.0,94634.0,3230000,Regression,1531803850.0,0.020313429864549575,0.023976275618170433,12,0.05,0.05,0.1,0.2
1110.0,94891.0,3240000,Regression,1531806504.0,0.018406509283175436,0.023959084981333964,12,0.05,0.05,0.1,0.2
1113.0,95149.0,3250000,Regression,1531808568.0,0.017248883577110966,0.023938438207782447,12,0.05,0.05,0.1,0.2
1113.0,95342.0,3260000,Regression,1531810242.0,0.016892930225722757,0.023916826220107223,12,0.05,0.05,0.1,0.2
1113.0,95566.0,3270000,Regression,1531811834.0,0.016109895081594362,0.023892951812955844,12,0.05,0.05,0.1,0.2
1115.0,95767.0,3280000,Regression,1531813330.0,0.016847332372357908,0.0238714712658807,12,0.05,0.05,0.1,0.2
