Clicks,Impressions,TotalImpressions,Method,Timestamp,MSE,CumulativeMSE,MMSE,MCumulativeMSE,Hours,TrainPart,RecommendationPart,Alpha,EqClicks
172.0,11535.0,1230000,Regression,1531307017.0,0.0208,2.44e+02,0.0271,3.17e+02,12,0.02,0.02,0.1,0.2
172.0,11608.0,1240000,Regression,1531308567.0,0.0212,2.33e+02,0.0271,3.17e+02,12,0.02,0.02,0.1,0.2
175.0,11712.0,1250000,Regression,1531310326.0,0.0221,2.11e+02,0.027,3.16e+02,12,0.02,0.02,0.1,0.2
176.0,11818.0,1260000,Regression,1531312103.0,0.0219,2e+02,0.027,3.15e+02,12,0.02,0.02,0.1,0.2
176.0,11916.0,1270000,Regression,1531313779.0,0.0223,2.11e+02,0.027,3.14e+02,12,0.02,0.02,0.1,0.2
176.0,11980.0,1280000,Regression,1531315640.0,0.0233,2.55e+02,0.0269,3.14e+02,12,0.02,0.02,0.1,0.2
177.0,12062.0,1290000,Regression,1531317423.0,0.0231,2.77e+02,0.0269,3.13e+02,12,0.02,0.02,0.1,0.2
177.0,12174.0,1300000,Regression,1531319405.0,0.0237,2.78e+02,0.0269,3.13e+02,12,0.02,0.02,0.1,0.2
177.0,12284.0,1310000,Regression,1531321200.0,0.025,2.55e+02,0.0269,3.13e+02,12,0.02,0.02,0.1,0.2
181.0,12443.0,1320000,Regression,1531323186.0,0.0282,3.66e+02,0.0269,3.13e+02,12,0.02,0.02,0.1,0.2
184.0,12575.0,1330000,Regression,1531325396.0,0.0304,4.66e+02,0.0269,3.14e+02,12,0.02,0.02,0.1,0.2
184.0,12686.0,1340000,Regression,1531327624.0,0.0307,3.66e+02,0.0269,3.15e+02,12,0.02,0.02,0.1,0.2
186.0,12845.0,1350000,Regression,1531329744.0,0.0335,5.11e+02,0.027,3.16e+02,12,0.02,0.02,0.1,0.2
187.0,13027.0,1360000,Regression,1531331783.0,0.0334,4.33e+02,0.027,3.17e+02,12,0.02,0.02,0.1,0.2
189.0,13173.0,1370000,Regression,1531334066.0,0.033,4e+02,0.0271,3.17e+02,12,0.02,0.02,0.1,0.2
190.0,13326.0,1380000,Regression,1531335903.0,0.0341,4.33e+02,0.0271,3.18e+02,12,0.02,0.02,0.1,0.2
193.0,13465.0,1390000,Regression,1531338119.0,0.0343,4.66e+02,0.0272,3.19e+02,12,0.02,0.02,0.1,0.2
194.0,13582.0,1400000,Regression,1531340225.0,0.0329,4.33e+02,0.0272,3.2e+02,12,0.02,0.02,0.1,0.2
194.0,13717.0,1410000,Regression,1531342924.0,0.0324,4.55e+02,0.0272,3.21e+02,12,0.02,0.02,0.1,0.2
196.0,13906.0,1420000,Regression,1531351318.0,0.0368,5.88e+02,0.0273,3.23e+02,12,0.02,0.02,0.1,0.2
197.0,14042.0,1430000,Regression,1531369501.0,0.029,2.55e+02,0.0273,3.23e+02,12,0.02,0.02,0.1,0.2
197.0,14134.0,1440000,Regression,1531373800.0,0.0243,1.67e+02,0.0273,3.21e+02,12,0.02,0.02,0.1,0.2
198.0,14225.0,1450000,Regression,1531376336.0,0.0214,2e+02,0.0273,3.21e+02,12,0.02,0.02,0.1,0.2
198.0,14310.0,1460000,Regression,1531378380.0,0.0207,2.22e+02,0.0272,3.2e+02,12,0.02,0.02,0.1,0.2
200.0,14384.0,1470000,Regression,1531380197.0,0.0202,1.55e+02,0.0272,3.19e+02,12,0.02,0.02,0.1,0.2
202.0,14454.0,1480000,Regression,1531381734.0,0.0195,2.44e+02,0.0271,3.18e+02,12,0.02,0.02,0.1,0.2
202.0,14537.0,1490000,Regression,1531383373.0,0.0191,2e+02,0.0271,3.18e+02,12,0.02,0.02,0.1,0.2
202.0,14613.0,1500000,Regression,1531385107.0,0.0201,2.44e+02,0.027,3.17e+02,12,0.02,0.02,0.1,0.2
202.0,14687.0,1510000,Regression,1531386959.0,0.0195,1.22e+02,0.027,3.16e+02,12,0.02,0.02,0.1,0.2
203.0,14762.0,1520000,Regression,1531388666.0,0.0199,2.55e+02,0.0269,3.15e+02,12,0.02,0.02,0.1,0.2
204.0,14850.0,1530000,Regression,1531390366.0,0.0191,2e+02,0.0269,3.15e+02,12,0.02,0.02,0.1,0.2
204.0,14927.0,1540000,Regression,1531391762.0,0.0187,2e+02,0.0268,3.14e+02,12,0.02,0.02,0.1,0.2
205.0,15005.0,1550000,Regression,1531393262.0,0.0188,1.67e+02,0.0268,3.13e+02,12,0.02,0.02,0.1,0.2
205.0,15075.0,1560000,Regression,1531395080.0,0.0202,2e+02,0.0267,3.12e+02,12,0.02,0.02,0.1,0.2
207.0,15166.0,1570000,Regression,1531396997.0,0.021,1.78e+02,0.0267,3.11e+02,12,0.02,0.02,0.1,0.2
209.0,15270.0,1580000,Regression,1531398777.0,0.0218,2.44e+02,0.0267,3.11e+02,12,0.02,0.02,0.1,0.2
209.0,15359.0,1590000,Regression,1531400537.0,0.0216,2.44e+02,0.0266,3.1e+02,12,0.02,0.02,0.1,0.2
209.0,15464.0,1600000,Regression,1531402278.0,0.0226,2.22e+02,0.0266,3.1e+02,12,0.02,0.02,0.1,0.2
209.0,15554.0,1610000,Regression,1531404354.0,0.0235,2.66e+02,0.0266,3.1e+02,12,0.02,0.02,0.1,0.2
211.0,15637.0,1620000,Regression,1531406176.0,0.0241,3.11e+02,0.0266,3.1e+02,12,0.02,0.02,0.1,0.2
212.0,15719.0,1630000,Regression,1531407973.0,0.0251,2.78e+02,0.0266,3.09e+02,12,0.02,0.02,0.1,0.2
212.0,15807.0,1640000,Regression,1531409990.0,0.0266,3.33e+02,0.0266,3.1e+02,12,0.02,0.02,0.1,0.2
213.0,15938.0,1650000,Regression,1531412247.0,0.0289,4.44e+02,0.0266,3.1e+02,12,0.02,0.02,0.1,0.2
215.0,16081.0,1660000,Regression,1531414664.0,0.0297,4.22e+02,0.0266,3.11e+02,12,0.02,0.02,0.1,0.2
217.0,16222.0,1670000,Regression,1531416880.0,0.0314,5.22e+02,0.0266,3.12e+02,12,0.02,0.02,0.1,0.2
221.0,16373.0,1680000,Regression,1531419218.0,0.0326,6.1e+02,0.0267,3.14e+02,12,0.02,0.02,0.1,0.2
228.0,16554.0,1690000,Regression,1531421594.0,0.0338,5.77e+02,0.0267,3.16e+02,12,0.02,0.02,0.1,0.2
233.0,16728.0,1700000,Regression,1531423831.0,0.0331,5.55e+02,0.0267,3.17e+02,12,0.02,0.02,0.1,0.2
241.0,16898.0,1710000,Regression,1531426097.0,0.0335,5.66e+02,0.0268,3.19e+02,12,0.02,0.02,0.1,0.2
244.0,17078.0,1720000,Regression,1531428700.0,0.0353,6.88e+02,0.0268,3.21e+02,12,0.02,0.02,0.1,0.2
246.0,17290.0,1730000,Regression,1531433991.0,0.0361,5.66e+02,0.0269,3.22e+02,12,0.02,0.02,0.1,0.2
246.0,17410.0,1740000,Regression,1531452298.0,0.0298,4e+02,0.0269,3.23e+02,12,0.02,0.02,0.1,0.2
249.0,17542.0,1750000,Regression,1531457863.0,0.0262,2.66e+02,0.0269,3.22e+02,12,0.02,0.02,0.1,0.2
250.0,17660.0,1760000,Regression,1531460622.0,0.0239,3.33e+02,0.0269,3.22e+02,12,0.02,0.02,0.1,0.2
250.0,17765.0,1770000,Regression,1531462674.0,0.022,2.22e+02,0.0268,3.22e+02,12,0.02,0.02,0.1,0.2
250.0,17869.0,1780000,Regression,1531464475.0,0.0214,3.66e+02,0.0268,3.22e+02,12,0.02,0.02,0.1,0.2
255.0,17996.0,1790000,Regression,1531466048.0,0.0207,3.11e+02,0.0268,3.22e+02,12,0.02,0.02,0.1,0.2
256.0,18081.0,1800000,Regression,1531467563.0,0.0208,3.22e+02,0.0267,3.22e+02,12,0.02,0.02,0.1,0.2
256.0,18187.0,1810000,Regression,1531468953.0,0.0202,2e+02,0.0267,3.21e+02,12,0.02,0.02,0.1,0.2
257.0,18276.0,1820000,Regression,1531470409.0,0.0199,2.33e+02,0.0267,3.21e+02,12,0.02,0.02,0.1,0.2
258.0,18364.0,1830000,Regression,1531471963.0,0.0203,1.55e+02,0.0266,3.2e+02,12,0.02,0.02,0.1,0.2
258.0,18456.0,1840000,Regression,1531473512.0,0.0204,2.33e+02,0.0266,3.19e+02,12,0.02,0.02,0.1,0.2
260.0,18574.0,1850000,Regression,1531475081.0,0.02,1.89e+02,0.0266,3.19e+02,12,0.02,0.02,0.1,0.2
260.0,18653.0,1860000,Regression,1531476404.0,0.0218,2.33e+02,0.0265,3.18e+02,12,0.02,0.02,0.1,0.2
263.0,18734.0,1870000,Regression,1531477691.0,0.0214,3.33e+02,0.0265,3.18e+02,12,0.02,0.02,0.1,0.2
266.0,18827.0,1880000,Regression,1531478998.0,0.0208,2.22e+02,0.0265,3.18e+02,12,0.02,0.02,0.1,0.2
268.0,18929.0,1890000,Regression,1531480540.0,0.0217,3.22e+02,0.0265,3.18e+02,12,0.02,0.02,0.1,0.2
269.0,19052.0,1900000,Regression,1531482052.0,0.0222,2.66e+02,0.0264,3.18e+02,12,0.02,0.02,0.1,0.2
269.0,19157.0,1910000,Regression,1531483642.0,0.0229,2.89e+02,0.0264,3.17e+02,12,0.02,0.02,0.1,0.2
270.0,19254.0,1920000,Regression,1531485304.0,0.0234,3.11e+02,0.0264,3.17e+02,12,0.02,0.02,0.1,0.2
271.0,19368.0,1930000,Regression,1531487022.0,0.0236,3e+02,0.0264,3.17e+02,12,0.02,0.02,0.1,0.2
272.0,19472.0,1940000,Regression,1531488590.0,0.023,2.44e+02,0.0264,3.17e+02,12,0.02,0.02,0.1,0.2
273.0,19588.0,1950000,Regression,1531491010.0,0.0268,3.88e+02,0.0264,3.17e+02,12,0.02,0.02,0.1,0.2
274.0,19689.0,1960000,Regression,1531492900.0,0.0256,2.78e+02,0.0264,3.17e+02,12,0.02,0.02,0.1,0.2
275.0,19805.0,1970000,Regression,1531495204.0,0.0283,4.22e+02,0.0264,3.18e+02,12,0.02,0.02,0.1,0.2
278.0,19973.0,1980000,Regression,1531497591.0,0.0294,5.11e+02,0.0264,3.19e+02,12,0.02,0.02,0.1,0.2
280.0,20121.0,1990000,Regression,1531500030.0,0.031,6.22e+02,0.0264,3.2e+02,12,0.02,0.02,0.1,0.2
282.0,20258.0,2000000,Regression,1531502452.0,0.0311,5.11e+02,0.0264,3.21e+02,12,0.02,0.02,0.1,0.2
285.0,20400.0,2010000,Regression,1531504702.0,0.0303,4.55e+02,0.0265,3.22e+02,12,0.02,0.02,0.1,0.2
286.0,20605.0,2020000,Regression,1531507505.0,0.0326,4.66e+02,0.0265,3.22e+02,12,0.02,0.02,0.1,0.2
292.0,20780.0,2030000,Regression,1531509988.0,0.0349,8.1e+02,0.0265,3.25e+02,12,0.02,0.02,0.1,0.2
295.0,20928.0,2040000,Regression,1531512382.0,0.0348,7.66e+02,0.0266,3.27e+02,12,0.02,0.02,0.1,0.2
299.0,21106.0,2050000,Regression,1531514646.0,0.0348,7.66e+02,0.0266,3.29e+02,12,0.02,0.02,0.1,0.2
307.0,21319.0,2060000,Regression,1531517611.0,0.0353,7.99e+02,0.0267,3.31e+02,12,0.02,0.02,0.1,0.2
310.0,21484.0,2070000,Regression,1531523895.0,0.0313,6.77e+02,0.0267,3.33e+02,12,0.02,0.02,0.1,0.2
311.0,21600.0,2080000,Regression,1531538649.0,0.0266,3.44e+02,0.0267,3.33e+02,12,0.02,0.02,0.1,0.2
312.0,21681.0,2090000,Regression,1531545152.0,0.0271,4.77e+02,0.0267,3.34e+02,12,0.02,0.02,0.1,0.2
313.0,21795.0,2100000,Regression,1531548032.0,0.0269,2.78e+02,0.0267,3.34e+02,12,0.02,0.02,0.1,0.2
313.0,21913.0,2110000,Regression,1531550244.0,0.0268,3.11e+02,0.0267,3.33e+02,12,0.02,0.02,0.1,0.2
314.0,22068.0,2120000,Regression,1531552164.0,0.0272,2.55e+02,0.0267,3.33e+02,12,0.02,0.02,0.1,0.2
315.0,22196.0,2130000,Regression,1531553824.0,0.0274,2.66e+02,0.0267,3.33e+02,12,0.02,0.02,0.1,0.2
315.0,22321.0,2140000,Regression,1531555499.0,0.0281,4.11e+02,0.0267,3.33e+02,12,0.02,0.02,0.1,0.2
317.0,22445.0,2150000,Regression,1531557120.0,0.0273,2.44e+02,0.0267,3.33e+02,12,0.02,0.02,0.1,0.2
317.0,22547.0,2160000,Regression,1531558831.0,0.028,3.55e+02,0.0267,3.33e+02,12,0.02,0.02,0.1,0.2
318.0,22686.0,2170000,Regression,1531560540.0,0.0276,3.22e+02,0.0267,3.33e+02,12,0.02,0.02,0.1,0.2
318.0,22812.0,2180000,Regression,1531562235.0,0.0273,2.22e+02,0.0267,3.32e+02,12,0.02,0.02,0.1,0.2
318.0,22918.0,2190000,Regression,1531563942.0,0.0265,3.22e+02,0.0267,3.32e+02,12,0.02,0.02,0.1,0.2
319.0,23032.0,2200000,Regression,1531565680.0,0.0265,3.11e+02,0.0267,3.32e+02,12,0.02,0.02,0.1,0.2
319.0,23147.0,2210000,Regression,1531567587.0,0.0273,3.33e+02,0.0267,3.32e+02,12,0.02,0.02,0.1,0.2
319.0,23265.0,2220000,Regression,1531569418.0,0.0266,2.89e+02,0.0267,3.32e+02,12,0.02,0.02,0.1,0.2
319.0,23411.0,2230000,Regression,1531571410.0,0.0278,3.77e+02,0.0267,3.32e+02,12,0.02,0.02,0.1,0.2
320.0,23553.0,2240000,Regression,1531573308.0,0.0277,3.66e+02,0.0267,3.32e+02,12,0.02,0.02,0.1,0.2
324.0,23699.0,2250000,Regression,1531575302.0,0.0285,4.11e+02,0.0267,3.33e+02,12,0.02,0.02,0.1,0.2
325.0,23862.0,2260000,Regression,1531577438.0,0.0276,3e+02,0.0267,3.32e+02,12,0.02,0.02,0.1,0.2
327.0,24041.0,2270000,Regression,1531579575.0,0.0293,4.33e+02,0.0267,3.33e+02,12,0.02,0.02,0.1,0.2
331.0,24235.0,2280000,Regression,1531581504.0,0.0316,5.55e+02,0.0268,3.34e+02,12,0.02,0.02,0.1,0.2
332.0,24385.0,2290000,Regression,1531583988.0,0.0295,2.89e+02,0.0268,3.34e+02,12,0.02,0.02,0.1,0.2
336.0,24541.0,2300000,Regression,1531586120.0,0.0298,4.88e+02,0.0268,3.34e+02,12,0.02,0.02,0.1,0.2
340.0,24708.0,2310000,Regression,1531588178.0,0.0292,4.66e+02,0.0268,3.35e+02,12,0.02,0.02,0.1,0.2
343.0,24850.0,2320000,Regression,1531590317.0,0.0286,4.33e+02,0.0268,3.35e+02,12,0.02,0.02,0.1,0.2
346.0,25028.0,2330000,Regression,1531592479.0,0.0293,4.11e+02,0.0268,3.36e+02,12,0.02,0.02,0.1,0.2
349.0,25183.0,2340000,Regression,1531594914.0,0.0308,6.55e+02,0.0268,3.37e+02,12,0.02,0.02,0.1,0.2
350.0,25337.0,2350000,Regression,1531597223.0,0.0306,5.22e+02,0.0268,3.38e+02,12,0.02,0.02,0.1,0.2
350.0,25471.0,2360000,Regression,1531599494.0,0.029,4e+02,0.0269,3.38e+02,12,0.02,0.02,0.1,0.2
353.0,25612.0,2370000,Regression,1531601646.0,0.0294,5.44e+02,0.0269,3.39e+02,12,0.02,0.02,0.1,0.2
357.0,25771.0,2380000,Regression,1531604427.0,0.0293,4.66e+02,0.0269,3.39e+02,12,0.02,0.02,0.1,0.2
359.0,25917.0,2390000,Regression,1531612643.0,0.0276,4.11e+02,0.0269,3.4e+02,12,0.02,0.02,0.1,0.2
365.0,26049.0,2400000,Regression,1531630073.0,0.0255,3.33e+02,0.0269,3.4e+02,12,0.02,0.02,0.1,0.2
366.0,26160.0,2410000,Regression,1531634702.0,0.0243,4.66e+02,0.0269,3.4e+02,12,0.02,0.02,0.1,0.2
369.0,26236.0,2420000,Regression,1531637239.0,0.0244,3.66e+02,0.0269,3.4e+02,12,0.02,0.02,0.1,0.2
370.0,26330.0,2430000,Regression,1531639632.0,0.0248,2.89e+02,0.0268,3.4e+02,12,0.02,0.02,0.1,0.2
371.0,26443.0,2440000,Regression,1531641496.0,0.0245,2.11e+02,0.0268,3.4e+02,12,0.02,0.02,0.1,0.2
372.0,26567.0,2450000,Regression,1531643295.0,0.025,2.66e+02,0.0268,3.39e+02,12,0.02,0.02,0.1,0.2
374.0,26666.0,2460000,Regression,1531645076.0,0.0258,3.44e+02,0.0268,3.39e+02,12,0.02,0.02,0.1,0.2
374.0,26805.0,2470000,Regression,1531646742.0,0.0253,3.44e+02,0.0268,3.39e+02,12,0.02,0.02,0.1,0.2
376.0,26941.0,2480000,Regression,1531648616.0,0.0266,4.33e+02,0.0268,3.4e+02,12,0.02,0.02,0.1,0.2
377.0,27039.0,2490000,Regression,1531650478.0,0.0264,4.55e+02,0.0268,3.4e+02,12,0.02,0.02,0.1,0.2
378.0,27150.0,2500000,Regression,1531652270.0,0.0257,3.89e+02,0.0268,3.4e+02,12,0.02,0.02,0.1,0.2
378.0,27294.0,2510000,Regression,1531654047.0,0.0251,3.22e+02,0.0268,3.4e+02,12,0.02,0.02,0.1,0.2
379.0,27389.0,2520000,Regression,1531655869.0,0.026,3.77e+02,0.0268,3.4e+02,12,0.02,0.02,0.1,0.2
382.0,27520.0,2530000,Regression,1531657747.0,0.0261,4.88e+02,0.0268,3.41e+02,12,0.02,0.02,0.1,0.2
384.0,27670.0,2540000,Regression,1531659594.0,0.0261,4.66e+02,0.0268,3.42e+02,12,0.02,0.02,0.1,0.2
387.0,27780.0,2550000,Regression,1531661070.0,0.0267,4.55e+02,0.0268,3.42e+02,12,0.02,0.02,0.1,0.2
389.0,27891.0,2560000,Regression,1531662446.0,0.0298,2.33e+02,0.0268,3.42e+02,12,0.02,0.02,0.1,0.2
391.0,27983.0,2570000,Regression,1531663599.0,0.0323,2.66e+02,0.0268,3.41e+02,12,0.02,0.02,0.1,0.2
392.0,28085.0,2580000,Regression,1531664612.0,0.0334,3.11e+02,0.0269,3.41e+02,12,0.02,0.02,0.1,0.2
393.0,28182.0,2590000,Regression,1531665566.0,0.0323,2.55e+02,0.0269,3.41e+02,12,0.02,0.02,0.1,0.2
395.0,28269.0,2600000,Regression,1531666534.0,0.0323,2.44e+02,0.0269,3.4e+02,12,0.02,0.02,0.1,0.2
395.0,28365.0,2610000,Regression,1531667642.0,0.0318,2.55e+02,0.0269,3.4e+02,12,0.02,0.02,0.1,0.2
397.0,28454.0,2620000,Regression,1531668642.0,0.0312,2.66e+02,0.0269,3.4e+02,12,0.02,0.02,0.1,0.2
397.0,28523.0,2630000,Regression,1531669662.0,0.0309,3e+02,0.0269,3.4e+02,12,0.02,0.02,0.1,0.2
398.0,28626.0,2640000,Regression,1531670298.0,0.0331,1.44e+02,0.027,3.39e+02,12,0.02,0.02,0.1,0.2
398.0,28718.0,2650000,Regression,1531671199.0,0.0326,3.11e+02,0.027,3.39e+02,12,0.02,0.02,0.1,0.2
399.0,28837.0,2660000,Regression,1531672269.0,0.0326,2.77e+02,0.027,3.39e+02,12,0.02,0.02,0.1,0.2
399.0,28947.0,2670000,Regression,1531673153.0,0.0314,2.33e+02,0.027,3.38e+02,12,0.02,0.02,0.1,0.2
399.0,28996.0,2680000,Regression,1531673917.0,0.0287,2.44e+02,0.027,3.38e+02,12,0.02,0.02,0.1,0.2
399.0,29106.0,2690000,Regression,1531674680.0,0.0305,1.89e+02,0.027,3.37e+02,12,0.02,0.02,0.1,0.2
399.0,29205.0,2700000,Regression,1531675555.0,0.0313,3.22e+02,0.0271,3.37e+02,12,0.02,0.02,0.1,0.2
399.0,29290.0,2710000,Regression,1531676698.0,0.0356,3.77e+02,0.0271,3.37e+02,12,0.02,0.02,0.1,0.2
400.0,29456.0,2720000,Regression,1531678451.0,0.0385,3.33e+02,0.0271,3.37e+02,12,0.02,0.02,0.1,0.2
404.0,29648.0,2730000,Regression,1531680005.0,0.0323,4.11e+02,0.0272,3.38e+02,12,0.02,0.02,0.1,0.2
405.0,29826.0,2740000,Regression,1531680811.0,0.0291,3.33e+02,0.0272,3.38e+02,12,0.02,0.02,0.1,0.2
405.0,30026.0,2750000,Regression,1531681657.0,0.0292,3e+02,0.0272,3.38e+02,12,0.02,0.02,0.1,0.2
406.0,30237.0,2760000,Regression,1531682590.0,0.0288,2e+02,0.0272,3.37e+02,12,0.02,0.02,0.1,0.2
407.0,30410.0,2770000,Regression,1531683714.0,0.0289,1.89e+02,0.0272,3.36e+02,12,0.02,0.02,0.1,0.2
407.0,30658.0,2780000,Regression,1531684985.0,0.0323,3.11e+02,0.0272,3.36e+02,12,0.02,0.02,0.1,0.2
408.0,30844.0,2790000,Regression,1531686269.0,0.032,4e+02,0.0272,3.37e+02,12,0.02,0.02,0.1,0.2
410.0,31038.0,2800000,Regression,1531687538.0,0.0306,3.33e+02,0.0272,3.37e+02,12,0.02,0.02,0.1,0.2
411.0,31207.0,2810000,Regression,1531688926.0,0.0287,2.78e+02,0.0272,3.36e+02,12,0.02,0.02,0.1,0.2
414.0,31381.0,2820000,Regression,1531691331.0,0.0312,4e+02,0.0272,3.37e+02,12,0.02,0.02,0.1,0.2
416.0,31550.0,2830000,Regression,1531701029.0,0.0305,4.33e+02,0.0273,3.37e+02,12,0.02,0.02,0.1,0.2
419.0,31725.0,2840000,Regression,1531714418.0,0.0298,4.11e+02,0.0273,3.37e+02,12,0.02,0.02,0.1,0.2
419.0,31832.0,2850000,Regression,1531717788.0,0.0245,2.78e+02,0.0273,3.37e+02,12,0.02,0.02,0.1,0.2
419.0,31922.0,2860000,Regression,1531720421.0,0.0224,2.55e+02,0.0272,3.37e+02,12,0.02,0.02,0.1,0.2
420.0,32026.0,2870000,Regression,1531722296.0,0.0211,2.44e+02,0.0272,3.36e+02,12,0.02,0.02,0.1,0.2
421.0,32153.0,2880000,Regression,1531723895.0,0.0207,2.44e+02,0.0272,3.36e+02,12,0.02,0.02,0.1,0.2
422.0,32274.0,2890000,Regression,1531725333.0,0.0203,2.66e+02,0.0272,3.36e+02,12,0.02,0.02,0.1,0.2
422.0,32361.0,2900000,Regression,1531726829.0,0.0186,1.44e+02,0.0271,3.35e+02,12,0.02,0.02,0.1,0.2
422.0,32449.0,2910000,Regression,1531728262.0,0.0186,2.78e+02,0.0271,3.35e+02,12,0.02,0.02,0.1,0.2
423.0,32523.0,2920000,Regression,1531729852.0,0.0193,3e+02,0.0271,3.35e+02,12,0.02,0.02,0.1,0.2
423.0,32603.0,2930000,Regression,1531731542.0,0.0191,2.89e+02,0.0271,3.35e+02,12,0.02,0.02,0.1,0.2
423.0,32656.0,2940000,Regression,1531733125.0,0.018,2.78e+02,0.027,3.35e+02,12,0.02,0.02,0.1,0.2
426.0,32733.0,2950000,Regression,1531734778.0,0.0181,2.33e+02,0.027,3.34e+02,12,0.02,0.02,0.1,0.2
426.0,32784.0,2960000,Regression,1531736134.0,0.0178,3.22e+02,0.027,3.34e+02,12,0.02,0.02,0.1,0.2
427.0,32860.0,2970000,Regression,1531737361.0,0.0172,2e+02,0.0269,3.34e+02,12,0.02,0.02,0.1,0.2
430.0,32949.0,2980000,Regression,1531738688.0,0.0182,2.11e+02,0.0269,3.33e+02,12,0.02,0.02,0.1,0.2
431.0,33042.0,2990000,Regression,1531740070.0,0.0189,2.78e+02,0.0269,3.33e+02,12,0.02,0.02,0.1,0.2
433.0,33143.0,3000000,Regression,1531741521.0,0.0192,2.78e+02,0.0269,3.33e+02,12,0.02,0.02,0.1,0.2
433.0,33246.0,3010000,Regression,1531743002.0,0.019,1.89e+02,0.0268,3.32e+02,12,0.02,0.02,0.1,0.2
433.0,33341.0,3020000,Regression,1531744524.0,0.019,1.78e+02,0.0268,3.32e+02,12,0.02,0.02,0.1,0.2
434.0,33440.0,3030000,Regression,1531746088.0,0.0198,2.77e+02,0.0268,3.32e+02,12,0.02,0.02,0.1,0.2
435.0,33523.0,3040000,Regression,1531747660.0,0.0198,2.55e+02,0.0268,3.31e+02,12,0.02,0.02,0.1,0.2
435.0,33610.0,3050000,Regression,1531749236.0,0.0203,3.22e+02,0.0267,3.31e+02,12,0.02,0.02,0.1,0.2
436.0,33730.0,3060000,Regression,1531750910.0,0.0207,2.66e+02,0.0267,3.31e+02,12,0.02,0.02,0.1,0.2
436.0,33801.0,3070000,Regression,1531752478.0,0.0213,2.55e+02,0.0267,3.31e+02,12,0.02,0.02,0.1,0.2
439.0,33918.0,3080000,Regression,1531754109.0,0.0229,3.55e+02,0.0267,3.31e+02,12,0.02,0.02,0.1,0.2
440.0,34021.0,3090000,Regression,1531755765.0,0.0242,3.44e+02,0.0267,3.31e+02,12,0.02,0.02,0.1,0.2
441.0,34147.0,3100000,Regression,1531757481.0,0.0263,4.77e+02,0.0267,3.32e+02,12,0.02,0.02,0.1,0.2
443.0,34285.0,3110000,Regression,1531759245.0,0.0267,4.33e+02,0.0267,3.32e+02,12,0.02,0.02,0.1,0.2
449.0,34453.0,3120000,Regression,1531761084.0,0.028,4.99e+02,0.0267,3.32e+02,12,0.02,0.02,0.1,0.2
452.0,34610.0,3130000,Regression,1531762759.0,0.0282,5.22e+02,0.0267,3.33e+02,12,0.02,0.02,0.1,0.2
453.0,34707.0,3140000,Regression,1531764482.0,0.0277,4.22e+02,0.0267,3.33e+02,12,0.02,0.02,0.1,0.2
455.0,34856.0,3150000,Regression,1531766268.0,0.0283,4.33e+02,0.0267,3.34e+02,12,0.02,0.02,0.1,0.2
459.0,35007.0,3160000,Regression,1531768012.0,0.0284,3.66e+02,0.0267,3.34e+02,12,0.02,0.02,0.1,0.2
460.0,35170.0,3170000,Regression,1531769699.0,0.0289,4e+02,0.0267,3.34e+02,12,0.02,0.02,0.1,0.2
462.0,35305.0,3180000,Regression,1531771418.0,0.0299,6.1e+02,0.0267,3.35e+02,12,0.02,0.02,0.1,0.2
464.0,35460.0,3190000,Regression,1531773244.0,0.0288,4.33e+02,0.0267,3.35e+02,12,0.02,0.02,0.1,0.2
465.0,35594.0,3200000,Regression,1531775653.0,0.0296,4.55e+02,0.0267,3.36e+02,12,0.02,0.02,0.1,0.2
465.0,35778.0,3210000,Regression,1531783724.0,0.0319,7.21e+02,0.0267,3.37e+02,12,0.02,0.02,0.1,0.2
468.0,35923.0,3220000,Regression,1531800173.0,0.028,4.66e+02,0.0268,3.37e+02,12,0.02,0.02,0.1,0.2
470.0,36021.0,3230000,Regression,1531803850.0,0.0233,2.89e+02,0.0267,3.37e+02,12,0.02,0.02,0.1,0.2
471.0,36091.0,3240000,Regression,1531806504.0,0.0213,2.22e+02,0.0267,3.37e+02,12,0.02,0.02,0.1,0.2
473.0,36173.0,3250000,Regression,1531808568.0,0.0196,1.89e+02,0.0267,3.36e+02,12,0.02,0.02,0.1,0.2
473.0,36235.0,3260000,Regression,1531810242.0,0.0189,2.55e+02,0.0267,3.36e+02,12,0.02,0.02,0.1,0.2
473.0,36326.0,3270000,Regression,1531811834.0,0.0183,1.22e+02,0.0267,3.35e+02,12,0.02,0.02,0.1,0.2
474.0,36419.0,3280000,Regression,1531813330.0,0.0188,2.22e+02,0.0266,3.35e+02,12,0.02,0.02,0.1,0.2
476.0,36490.0,3290000,Regression,1531814807.0,0.0186,1.78e+02,0.0266,3.34e+02,12,0.02,0.02,0.1,0.2
477.0,36575.0,3300000,Regression,1531816398.0,0.0189,2.55e+02,0.0266,3.34e+02,12,0.02,0.02,0.1,0.2
479.0,36661.0,3310000,Regression,1531818134.0,0.0191,2.11e+02,0.0266,3.34e+02,12,0.02,0.02,0.1,0.2
481.0,36758.0,3320000,Regression,1531819692.0,0.019,2e+02,0.0265,3.33e+02,12,0.02,0.02,0.1,0.2
483.0,36837.0,3330000,Regression,1531821063.0,0.018,1.78e+02,0.0265,3.33e+02,12,0.02,0.02,0.1,0.2
483.0,36929.0,3340000,Regression,1531822486.0,0.0188,2.33e+02,0.0265,3.33e+02,12,0.02,0.02,0.1,0.2
