Clicks,Impressions,TotalImpressions,Method,Timestamp,MSE,CumulativeMSE,MMSE,MCumulativeMSE,Hours,TrainPart,RecommendationPart,Alpha,EqClicks
26.0,2616.0,190000,TS_Lin,1531058328.0,0.00347,3.06e+02,0.00171,1.51e+02,12,0.05,0.05,0.1,0.0
29.0,2946.0,200000,TS_Lin,1531059941.0,0.00419,3.69e+02,0.00183,1.62e+02,12,0.05,0.05,0.1,0.0
31.0,3282.0,210000,TS_Lin,1531061809.0,0.00347,3.06e+02,0.00191,1.68e+02,12,0.05,0.05,0.1,0.0
37.0,3635.0,220000,TS_Lin,1531063581.0,0.00466,4.14e+02,0.00203,1.8e+02,12,0.05,0.05,0.1,0.0
38.0,3935.0,230000,TS_Lin,1531065314.0,0.00407,3.6e+02,0.00212,1.87e+02,12,0.05,0.05,0.1,0.0
41.0,4268.0,240000,TS_Lin,1531067084.0,0.00417,3.69e+02,0.00221,1.95e+02,12,0.05,0.05,0.1,0.0
42.0,4621.0,250000,TS_Lin,1531068933.0,0.00636,5.67e+02,0.00237,2.1e+02,12,0.05,0.05,0.1,0.0
47.0,4967.0,260000,TS_Lin,1531070560.0,0.00535,4.77e+02,0.00249,2.2e+02,12,0.05,0.05,0.1,0.0
51.0,5300.0,270000,TS_Lin,1531071931.0,0.00485,4.32e+02,0.00258,2.28e+02,12,0.05,0.05,0.1,0.0
55.0,5638.0,280000,TS_Lin,1531073370.0,0.00585,5.22e+02,0.00269,2.38e+02,12,0.05,0.05,0.1,0.0
57.0,5934.0,290000,TS_Lin,1531074828.0,0.00397,3.51e+02,0.00274,2.42e+02,12,0.05,0.05,0.1,0.0
61.0,6287.0,300000,TS_Lin,1531076102.0,0.00516,4.59e+02,0.00282,2.5e+02,12,0.05,0.05,0.1,0.0
64.0,6581.0,310000,TS_Lin,1531077460.0,0.00445,3.96e+02,0.00287,2.54e+02,12,0.05,0.05,0.1,0.0
70.0,6945.0,320000,TS_Lin,1531078853.0,0.00553,4.95e+02,0.00295,2.62e+02,12,0.05,0.05,0.1,0.0
73.0,7213.0,330000,TS_Lin,1531080285.0,0.00467,4.14e+02,0.003,2.66e+02,12,0.05,0.05,0.1,0.0
73.0,7520.0,340000,TS_Lin,1531081775.0,0.00436,3.87e+02,0.00304,2.7e+02,12,0.05,0.05,0.1,0.0
78.0,7872.0,350000,TS_Lin,1531083470.0,0.00388,3.42e+02,0.00307,2.72e+02,12,0.05,0.05,0.1,0.0
82.0,8196.0,360000,TS_Lin,1531085548.0,0.00693,6.21e+02,0.00318,2.82e+02,12,0.05,0.05,0.1,0.0
84.0,8539.0,370000,TS_Lin,1531091700.0,0.00585,5.22e+02,0.00325,2.88e+02,12,0.05,0.05,0.1,0.0
87.0,8871.0,380000,TS_Lin,1531109678.0,0.00375,3.33e+02,0.00326,2.89e+02,12,0.05,0.05,0.1,0.0
91.0,9137.0,390000,TS_Lin,1531114011.0,0.00226,1.98e+02,0.00324,2.87e+02,12,0.05,0.05,0.1,0.0
96.0,9375.0,400000,TS_Lin,1531116623.0,0.00265,2.34e+02,0.00322,2.86e+02,12,0.05,0.05,0.1,0.0
98.0,9559.0,410000,TS_Lin,1531118649.0,0.00257,2.25e+02,0.00321,2.84e+02,12,0.05,0.05,0.1,0.0
99.0,9749.0,420000,TS_Lin,1531120418.0,0.00266,2.34e+02,0.00319,2.83e+02,12,0.05,0.05,0.1,0.0
102.0,9946.0,430000,TS_Lin,1531122132.0,0.00246,2.16e+02,0.00318,2.82e+02,12,0.05,0.05,0.1,0.0
102.0,10123.0,440000,TS_Lin,1531123856.0,0.00217,1.89e+02,0.00315,2.79e+02,12,0.05,0.05,0.1,0.0
102.0,10302.0,450000,TS_Lin,1531125068.0,0.00129,1.08e+02,0.00311,2.76e+02,12,0.05,0.05,0.1,0.0
104.0,10458.0,460000,TS_Lin,1531126436.0,0.00146,1.26e+02,0.00308,2.72e+02,12,0.05,0.05,0.1,0.0
105.0,10675.0,470000,TS_Lin,1531128328.0,0.00158,1.35e+02,0.00304,2.69e+02,12,0.05,0.05,0.1,0.0
105.0,10828.0,480000,TS_Lin,1531129175.0,0.000971,81.0,0.003,2.65e+02,12,0.05,0.05,0.1,0.0
105.0,10974.0,490000,TS_Lin,1531130018.0,0.00137,1.17e+02,0.00297,2.62e+02,12,0.05,0.05,0.1,0.0
107.0,11140.0,500000,TS_Lin,1531130800.0,0.00106,90.0,0.00293,2.59e+02,12,0.05,0.05,0.1,0.0
108.0,11293.0,510000,TS_Lin,1531131712.0,0.00186,1.62e+02,0.00291,2.57e+02,12,0.05,0.05,0.1,0.0
110.0,11501.0,520000,TS_Lin,1531133341.0,0.00336,2.97e+02,0.00292,2.58e+02,12,0.05,0.05,0.1,0.0
111.0,11686.0,530000,TS_Lin,1531134827.0,0.00258,2.25e+02,0.00291,2.57e+02,12,0.05,0.05,0.1,0.0
114.0,11894.0,540000,TS_Lin,1531136175.0,0.00246,2.16e+02,0.0029,2.56e+02,12,0.05,0.05,0.1,0.0
115.0,12148.0,550000,TS_Lin,1531137754.0,0.00218,1.89e+02,0.00289,2.55e+02,12,0.05,0.05,0.1,0.0
118.0,12377.0,560000,TS_Lin,1531139459.0,0.00267,2.34e+02,0.00288,2.55e+02,12,0.05,0.05,0.1,0.0
121.0,12597.0,570000,TS_Lin,1531141094.0,0.00117,99.0,0.00285,2.52e+02,12,0.05,0.05,0.1,0.0
126.0,12828.0,580000,TS_Lin,1531142751.0,0.00245,2.16e+02,0.00285,2.52e+02,12,0.05,0.05,0.1,0.0
130.0,13046.0,590000,TS_Lin,1531144525.0,0.00325,2.88e+02,0.00285,2.52e+02,12,0.05,0.05,0.1,0.0
136.0,13279.0,600000,TS_Lin,1531146406.0,0.00254,2.25e+02,0.00285,2.52e+02,12,0.05,0.05,0.1,0.0
138.0,13538.0,610000,TS_Lin,1531148524.0,0.00396,3.51e+02,0.00287,2.53e+02,12,0.05,0.05,0.1,0.0
141.0,13809.0,620000,TS_Lin,1531150653.0,0.00413,3.69e+02,0.00289,2.55e+02,12,0.05,0.05,0.1,0.0
147.0,14094.0,630000,TS_Lin,1531152831.0,0.00353,3.15e+02,0.0029,2.56e+02,12,0.05,0.05,0.1,0.0
148.0,14381.0,640000,TS_Lin,1531154931.0,0.00356,3.15e+02,0.00291,2.57e+02,12,0.05,0.05,0.1,0.0
150.0,14690.0,650000,TS_Lin,1531156919.0,0.00427,3.78e+02,0.00293,2.59e+02,12,0.05,0.05,0.1,0.0
153.0,14991.0,660000,TS_Lin,1531158796.0,0.00385,3.42e+02,0.00294,2.6e+02,12,0.05,0.05,0.1,0.0
155.0,15352.0,670000,TS_Lin,1531160992.0,0.00476,4.23e+02,0.00297,2.63e+02,12,0.05,0.05,0.1,0.0
160.0,15693.0,680000,TS_Lin,1531162911.0,0.00482,4.32e+02,0.003,2.65e+02,12,0.05,0.05,0.1,0.0
165.0,16079.0,690000,TS_Lin,1531164809.0,0.00406,3.6e+02,0.00301,2.66e+02,12,0.05,0.05,0.1,0.0
169.0,16489.0,700000,TS_Lin,1531166846.0,0.00594,5.31e+02,0.00305,2.7e+02,12,0.05,0.05,0.1,0.0
177.0,16885.0,710000,TS_Lin,1531168918.0,0.00533,4.77e+02,0.00309,2.73e+02,12,0.05,0.05,0.1,0.0
182.0,17305.0,720000,TS_Lin,1531171813.0,0.00584,5.22e+02,0.00312,2.77e+02,12,0.05,0.05,0.1,0.0
189.0,17728.0,730000,TS_Lin,1531185503.0,0.00484,4.32e+02,0.00315,2.79e+02,12,0.05,0.05,0.1,0.0
190.0,17997.0,740000,TS_Lin,1531196969.0,0.00228,1.98e+02,0.00314,2.78e+02,12,0.05,0.05,0.1,0.0
192.0,18228.0,750000,TS_Lin,1531200364.0,0.00334,2.97e+02,0.00314,2.78e+02,12,0.05,0.05,0.1,0.0
194.0,18422.0,760000,TS_Lin,1531202607.0,0.00166,1.44e+02,0.00312,2.76e+02,12,0.05,0.05,0.1,0.0
197.0,18623.0,770000,TS_Lin,1531204516.0,0.00214,1.89e+02,0.00311,2.75e+02,12,0.05,0.05,0.1,0.0
199.0,18809.0,780000,TS_Lin,1531206234.0,0.00286,2.52e+02,0.0031,2.75e+02,12,0.05,0.05,0.1,0.0
202.0,19004.0,790000,TS_Lin,1531207753.0,0.00167,1.44e+02,0.00309,2.73e+02,12,0.05,0.05,0.1,0.0
205.0,19166.0,800000,TS_Lin,1531209349.0,0.00195,1.71e+02,0.00307,2.72e+02,12,0.05,0.05,0.1,0.0
206.0,19348.0,810000,TS_Lin,1531211009.0,0.00118,99.0,0.00305,2.7e+02,12,0.05,0.05,0.1,0.0
206.0,19529.0,820000,TS_Lin,1531212747.0,0.00207,1.8e+02,0.00304,2.69e+02,12,0.05,0.05,0.1,0.0
206.0,19731.0,830000,TS_Lin,1531214477.0,0.00128,1.08e+02,0.00302,2.67e+02,12,0.05,0.05,0.1,0.0
206.0,19939.0,840000,TS_Lin,1531216000.0,0.00217,1.89e+02,0.00301,2.66e+02,12,0.05,0.05,0.1,0.0
209.0,20160.0,850000,TS_Lin,1531217491.0,0.00175,1.53e+02,0.00299,2.64e+02,12,0.05,0.05,0.1,0.0
209.0,20388.0,860000,TS_Lin,1531218803.0,0.00227,1.98e+02,0.00298,2.64e+02,12,0.05,0.05,0.1,0.0
210.0,20595.0,870000,TS_Lin,1531220183.0,0.00177,1.53e+02,0.00297,2.62e+02,12,0.05,0.05,0.1,0.0
215.0,20837.0,880000,TS_Lin,1531221660.0,0.00285,2.52e+02,0.00297,2.62e+02,12,0.05,0.05,0.1,0.0
219.0,21142.0,890000,TS_Lin,1531223228.0,0.00266,2.34e+02,0.00296,2.62e+02,12,0.05,0.05,0.1,0.0
222.0,21434.0,900000,TS_Lin,1531224925.0,0.00166,1.44e+02,0.00295,2.61e+02,12,0.05,0.05,0.1,0.0
224.0,21697.0,910000,TS_Lin,1531226586.0,0.00296,2.61e+02,0.00295,2.61e+02,12,0.05,0.05,0.1,0.0
226.0,21953.0,920000,TS_Lin,1531228193.0,0.00297,2.61e+02,0.00295,2.61e+02,12,0.05,0.05,0.1,0.0
226.0,22215.0,930000,TS_Lin,1531229863.0,0.00217,1.89e+02,0.00294,2.6e+02,12,0.05,0.05,0.1,0.0
226.0,22532.0,940000,TS_Lin,1531231690.0,0.00308,2.7e+02,0.00294,2.6e+02,12,0.05,0.05,0.1,0.0
227.0,22777.0,950000,TS_Lin,1531233614.0,0.00247,2.16e+02,0.00294,2.59e+02,12,0.05,0.05,0.1,0.0
230.0,23082.0,960000,TS_Lin,1531235598.0,0.00367,3.24e+02,0.00295,2.6e+02,12,0.05,0.05,0.1,0.0
231.0,23396.0,970000,TS_Lin,1531237572.0,0.00278,2.43e+02,0.00294,2.6e+02,12,0.05,0.05,0.1,0.0
235.0,23823.0,980000,TS_Lin,1531239731.0,0.00445,3.96e+02,0.00296,2.61e+02,12,0.05,0.05,0.1,0.0
238.0,24191.0,990000,TS_Lin,1531241737.0,0.00327,2.88e+02,0.00296,2.62e+02,12,0.05,0.05,0.1,0.0
242.0,24564.0,1000000,TS_Lin,1531243738.0,0.00425,3.78e+02,0.00297,2.63e+02,12,0.05,0.05,0.1,0.0
246.0,24920.0,1010000,TS_Lin,1531245667.0,0.00397,3.51e+02,0.00298,2.64e+02,12,0.05,0.05,0.1,0.0
247.0,25286.0,1020000,TS_Lin,1531247731.0,0.00388,3.42e+02,0.00299,2.64e+02,12,0.05,0.05,0.1,0.0
256.0,25650.0,1030000,TS_Lin,1531249459.0,0.00462,4.14e+02,0.00301,2.66e+02,12,0.05,0.05,0.1,0.0
264.0,26067.0,1040000,TS_Lin,1531251643.0,0.00503,4.5e+02,0.00303,2.68e+02,12,0.05,0.05,0.1,0.0
271.0,26502.0,1050000,TS_Lin,1531253665.0,0.00493,4.41e+02,0.00305,2.69e+02,12,0.05,0.05,0.1,0.0
273.0,26956.0,1060000,TS_Lin,1531256223.0,0.00418,3.69e+02,0.00306,2.7e+02,12,0.05,0.05,0.1,0.0
275.0,27343.0,1070000,TS_Lin,1531263018.0,0.00416,3.69e+02,0.00307,2.71e+02,12,0.05,0.05,0.1,0.0
277.0,27687.0,1080000,TS_Lin,1531280274.0,0.00248,2.16e+02,0.00306,2.71e+02,12,0.05,0.05,0.1,0.0
283.0,28062.0,1090000,TS_Lin,1531284669.0,0.00283,2.52e+02,0.00306,2.7e+02,12,0.05,0.05,0.1,0.0
285.0,28329.0,1100000,TS_Lin,1531287508.0,0.00196,1.71e+02,0.00305,2.7e+02,12,0.05,0.05,0.1,0.0
289.0,28564.0,1110000,TS_Lin,1531289836.0,0.00175,1.53e+02,0.00304,2.69e+02,12,0.05,0.05,0.1,0.0
290.0,28790.0,1120000,TS_Lin,1531291626.0,0.00137,1.17e+02,0.00302,2.67e+02,12,0.05,0.05,0.1,0.0
291.0,28991.0,1130000,TS_Lin,1531293077.0,0.00137,1.17e+02,0.00301,2.66e+02,12,0.05,0.05,0.1,0.0
292.0,29193.0,1140000,TS_Lin,1531294497.0,0.00197,1.71e+02,0.003,2.65e+02,12,0.05,0.05,0.1,0.0
294.0,29403.0,1150000,TS_Lin,1531295902.0,0.00205,1.8e+02,0.00299,2.64e+02,12,0.05,0.05,0.1,0.0
295.0,29566.0,1160000,TS_Lin,1531297173.0,0.00185,1.62e+02,0.00298,2.63e+02,12,0.05,0.05,0.1,0.0
295.0,29723.0,1170000,TS_Lin,1531298617.0,0.00187,1.62e+02,0.00297,2.63e+02,12,0.05,0.05,0.1,0.0
296.0,29915.0,1180000,TS_Lin,1531300121.0,0.00176,1.53e+02,0.00296,2.62e+02,12,0.05,0.05,0.1,0.0
296.0,30128.0,1190000,TS_Lin,1531301576.0,0.00167,1.44e+02,0.00295,2.61e+02,12,0.05,0.05,0.1,0.0
296.0,30300.0,1200000,TS_Lin,1531303080.0,0.00156,1.35e+02,0.00294,2.6e+02,12,0.05,0.05,0.1,0.0
297.0,30503.0,1210000,TS_Lin,1531304333.0,0.00215,1.89e+02,0.00293,2.59e+02,12,0.05,0.05,0.1,0.0
298.0,30681.0,1220000,TS_Lin,1531305532.0,0.00136,1.17e+02,0.00292,2.58e+02,12,0.05,0.05,0.1,0.0
299.0,30848.0,1230000,TS_Lin,1531307017.0,0.00225,1.98e+02,0.00291,2.57e+02,12,0.05,0.05,0.1,0.0
302.0,31097.0,1240000,TS_Lin,1531308567.0,0.00216,1.89e+02,0.00291,2.57e+02,12,0.05,0.05,0.1,0.0
305.0,31329.0,1250000,TS_Lin,1531310326.0,0.00195,1.71e+02,0.0029,2.56e+02,12,0.05,0.05,0.1,0.0
306.0,31572.0,1260000,TS_Lin,1531312103.0,0.00186,1.62e+02,0.00289,2.55e+02,12,0.05,0.05,0.1,0.0
306.0,31823.0,1270000,TS_Lin,1531313779.0,0.00198,1.71e+02,0.00289,2.55e+02,12,0.05,0.05,0.1,0.0
307.0,32095.0,1280000,TS_Lin,1531315640.0,0.00235,2.07e+02,0.00288,2.54e+02,12,0.05,0.05,0.1,0.0
309.0,32321.0,1290000,TS_Lin,1531317423.0,0.00254,2.25e+02,0.00288,2.54e+02,12,0.05,0.05,0.1,0.0
312.0,32546.0,1300000,TS_Lin,1531319405.0,0.00256,2.25e+02,0.00288,2.54e+02,12,0.05,0.05,0.1,0.0
313.0,32825.0,1310000,TS_Lin,1531321200.0,0.00235,2.07e+02,0.00287,2.54e+02,12,0.05,0.05,0.1,0.0
315.0,33118.0,1320000,TS_Lin,1531323186.0,0.00336,2.97e+02,0.00288,2.54e+02,12,0.05,0.05,0.1,0.0
319.0,33473.0,1330000,TS_Lin,1531325396.0,0.00424,3.78e+02,0.00289,2.55e+02,12,0.05,0.05,0.1,0.0
323.0,33822.0,1340000,TS_Lin,1531327624.0,0.00333,2.97e+02,0.00289,2.55e+02,12,0.05,0.05,0.1,0.0
327.0,34218.0,1350000,TS_Lin,1531329744.0,0.00465,4.14e+02,0.0029,2.56e+02,12,0.05,0.05,0.1,0.0
330.0,34574.0,1360000,TS_Lin,1531331783.0,0.00394,3.51e+02,0.00291,2.57e+02,12,0.05,0.05,0.1,0.0
335.0,34935.0,1370000,TS_Lin,1531334066.0,0.00364,3.24e+02,0.00292,2.57e+02,12,0.05,0.05,0.1,0.0
339.0,35322.0,1380000,TS_Lin,1531335903.0,0.00396,3.51e+02,0.00292,2.58e+02,12,0.05,0.05,0.1,0.0
344.0,35731.0,1390000,TS_Lin,1531338119.0,0.00424,3.78e+02,0.00293,2.59e+02,12,0.05,0.05,0.1,0.0
344.0,36066.0,1400000,TS_Lin,1531340225.0,0.00397,3.51e+02,0.00294,2.6e+02,12,0.05,0.05,0.1,0.0
349.0,36434.0,1410000,TS_Lin,1531342924.0,0.00415,3.69e+02,0.00295,2.6e+02,12,0.05,0.05,0.1,0.0
353.0,36890.0,1420000,TS_Lin,1531351318.0,0.00535,4.77e+02,0.00297,2.62e+02,12,0.05,0.05,0.1,0.0
356.0,37216.0,1430000,TS_Lin,1531369501.0,0.00236,2.07e+02,0.00296,2.62e+02,12,0.05,0.05,0.1,0.0
356.0,37440.0,1440000,TS_Lin,1531373800.0,0.00156,1.35e+02,0.00295,2.61e+02,12,0.05,0.05,0.1,0.0
357.0,37652.0,1450000,TS_Lin,1531376336.0,0.00185,1.62e+02,0.00294,2.6e+02,12,0.05,0.05,0.1,0.0
357.0,37860.0,1460000,TS_Lin,1531378380.0,0.00206,1.8e+02,0.00294,2.59e+02,12,0.05,0.05,0.1,0.0
357.0,38068.0,1470000,TS_Lin,1531380197.0,0.00146,1.26e+02,0.00293,2.59e+02,12,0.05,0.05,0.1,0.0
359.0,38255.0,1480000,TS_Lin,1531381734.0,0.00225,1.98e+02,0.00292,2.58e+02,12,0.05,0.05,0.1,0.0
360.0,38461.0,1490000,TS_Lin,1531383373.0,0.00186,1.62e+02,0.00292,2.57e+02,12,0.05,0.05,0.1,0.0
360.0,38650.0,1500000,TS_Lin,1531385107.0,0.00226,1.98e+02,0.00291,2.57e+02,12,0.05,0.05,0.1,0.0
360.0,38875.0,1510000,TS_Lin,1531386959.0,0.00117,99.0,0.0029,2.56e+02,12,0.05,0.05,0.1,0.0
362.0,39056.0,1520000,TS_Lin,1531388666.0,0.00236,2.07e+02,0.0029,2.56e+02,12,0.05,0.05,0.1,0.0
363.0,39224.0,1530000,TS_Lin,1531390366.0,0.00184,1.62e+02,0.00289,2.55e+02,12,0.05,0.05,0.1,0.0
364.0,39444.0,1540000,TS_Lin,1531391762.0,0.00183,1.62e+02,0.00288,2.55e+02,12,0.05,0.05,0.1,0.0
364.0,39627.0,1550000,TS_Lin,1531393262.0,0.00156,1.35e+02,0.00287,2.54e+02,12,0.05,0.05,0.1,0.0
364.0,39811.0,1560000,TS_Lin,1531395080.0,0.00186,1.62e+02,0.00287,2.53e+02,12,0.05,0.05,0.1,0.0
365.0,40032.0,1570000,TS_Lin,1531396997.0,0.00166,1.44e+02,0.00286,2.52e+02,12,0.05,0.05,0.1,0.0
366.0,40254.0,1580000,TS_Lin,1531398777.0,0.00225,1.98e+02,0.00286,2.52e+02,12,0.05,0.05,0.1,0.0
366.0,40458.0,1590000,TS_Lin,1531400537.0,0.00226,1.98e+02,0.00285,2.52e+02,12,0.05,0.05,0.1,0.0
366.0,40714.0,1600000,TS_Lin,1531402278.0,0.00206,1.8e+02,0.00285,2.51e+02,12,0.05,0.05,0.1,0.0
367.0,40924.0,1610000,TS_Lin,1531404354.0,0.00245,2.16e+02,0.00284,2.51e+02,12,0.05,0.05,0.1,0.0
370.0,41178.0,1620000,TS_Lin,1531406176.0,0.00283,2.52e+02,0.00284,2.51e+02,12,0.05,0.05,0.1,0.0
372.0,41413.0,1630000,TS_Lin,1531407973.0,0.00255,2.25e+02,0.00284,2.51e+02,12,0.05,0.05,0.1,0.0
373.0,41704.0,1640000,TS_Lin,1531409990.0,0.00305,2.7e+02,0.00284,2.51e+02,12,0.05,0.05,0.1,0.0
376.0,42008.0,1650000,TS_Lin,1531412247.0,0.00406,3.6e+02,0.00285,2.52e+02,12,0.05,0.05,0.1,0.0
381.0,42373.0,1660000,TS_Lin,1531414664.0,0.00384,3.42e+02,0.00286,2.52e+02,12,0.05,0.05,0.1,0.0
389.0,42750.0,1670000,TS_Lin,1531416880.0,0.00472,4.23e+02,0.00287,2.53e+02,12,0.05,0.05,0.1,0.0
392.0,43171.0,1680000,TS_Lin,1531419218.0,0.00553,4.95e+02,0.00288,2.55e+02,12,0.05,0.05,0.1,0.0
395.0,43635.0,1690000,TS_Lin,1531421594.0,0.00525,4.68e+02,0.0029,2.56e+02,12,0.05,0.05,0.1,0.0
399.0,44015.0,1700000,TS_Lin,1531423831.0,0.00505,4.5e+02,0.00291,2.57e+02,12,0.05,0.05,0.1,0.0
405.0,44430.0,1710000,TS_Lin,1531426097.0,0.00512,4.59e+02,0.00292,2.58e+02,12,0.05,0.05,0.1,0.0
411.0,44872.0,1720000,TS_Lin,1531428700.0,0.00624,5.58e+02,0.00294,2.6e+02,12,0.05,0.05,0.1,0.0
415.0,45400.0,1730000,TS_Lin,1531433991.0,0.00514,4.59e+02,0.00296,2.61e+02,12,0.05,0.05,0.1,0.0
420.0,45800.0,1740000,TS_Lin,1531452298.0,0.00365,3.24e+02,0.00296,2.62e+02,12,0.05,0.05,0.1,0.0
423.0,46110.0,1750000,TS_Lin,1531457863.0,0.00244,2.16e+02,0.00296,2.61e+02,12,0.05,0.05,0.1,0.0
426.0,46418.0,1760000,TS_Lin,1531460622.0,0.00304,2.7e+02,0.00296,2.61e+02,12,0.05,0.05,0.1,0.0
427.0,46662.0,1770000,TS_Lin,1531462674.0,0.00205,1.8e+02,0.00295,2.61e+02,12,0.05,0.05,0.1,0.0
430.0,46924.0,1780000,TS_Lin,1531464475.0,0.00333,2.97e+02,0.00295,2.61e+02,12,0.05,0.05,0.1,0.0
436.0,47187.0,1790000,TS_Lin,1531466048.0,0.00282,2.52e+02,0.00295,2.61e+02,12,0.05,0.05,0.1,0.0
438.0,47411.0,1800000,TS_Lin,1531467563.0,0.00296,2.61e+02,0.00295,2.61e+02,12,0.05,0.05,0.1,0.0
439.0,47628.0,1810000,TS_Lin,1531468953.0,0.00185,1.62e+02,0.00295,2.6e+02,12,0.05,0.05,0.1,0.0
443.0,47839.0,1820000,TS_Lin,1531470409.0,0.00214,1.89e+02,0.00294,2.6e+02,12,0.05,0.05,0.1,0.0
443.0,48109.0,1830000,TS_Lin,1531471963.0,0.00146,1.26e+02,0.00294,2.59e+02,12,0.05,0.05,0.1,0.0
446.0,48332.0,1840000,TS_Lin,1531473512.0,0.00215,1.89e+02,0.00293,2.59e+02,12,0.05,0.05,0.1,0.0
447.0,48556.0,1850000,TS_Lin,1531475081.0,0.00175,1.53e+02,0.00292,2.58e+02,12,0.05,0.05,0.1,0.0
448.0,48771.0,1860000,TS_Lin,1531476404.0,0.00215,1.89e+02,0.00292,2.58e+02,12,0.05,0.05,0.1,0.0
451.0,49019.0,1870000,TS_Lin,1531477691.0,0.00304,2.7e+02,0.00292,2.58e+02,12,0.05,0.05,0.1,0.0
454.0,49245.0,1880000,TS_Lin,1531478998.0,0.00204,1.8e+02,0.00292,2.58e+02,12,0.05,0.05,0.1,0.0
458.0,49468.0,1890000,TS_Lin,1531480540.0,0.00293,2.61e+02,0.00292,2.58e+02,12,0.05,0.05,0.1,0.0
459.0,49743.0,1900000,TS_Lin,1531482052.0,0.00245,2.16e+02,0.00291,2.57e+02,12,0.05,0.05,0.1,0.0
461.0,50024.0,1910000,TS_Lin,1531483642.0,0.00265,2.34e+02,0.00291,2.57e+02,12,0.05,0.05,0.1,0.0
464.0,50297.0,1920000,TS_Lin,1531485304.0,0.00283,2.52e+02,0.00291,2.57e+02,12,0.05,0.05,0.1,0.0
465.0,50554.0,1930000,TS_Lin,1531487022.0,0.00274,2.43e+02,0.00291,2.57e+02,12,0.05,0.05,0.1,0.0
467.0,50810.0,1940000,TS_Lin,1531488590.0,0.00224,1.98e+02,0.00291,2.57e+02,12,0.05,0.05,0.1,0.0
473.0,51186.0,1950000,TS_Lin,1531491010.0,0.00352,3.15e+02,0.00291,2.57e+02,12,0.05,0.05,0.1,0.0
476.0,51503.0,1960000,TS_Lin,1531492900.0,0.00253,2.25e+02,0.00291,2.57e+02,12,0.05,0.05,0.1,0.0
479.0,51881.0,1970000,TS_Lin,1531495204.0,0.00384,3.42e+02,0.00291,2.58e+02,12,0.05,0.05,0.1,0.0
484.0,52269.0,1980000,TS_Lin,1531497591.0,0.00461,4.14e+02,0.00292,2.58e+02,12,0.05,0.05,0.1,0.0
488.0,52661.0,1990000,TS_Lin,1531500030.0,0.00564,5.04e+02,0.00294,2.6e+02,12,0.05,0.05,0.1,0.0
490.0,53045.0,2000000,TS_Lin,1531502452.0,0.00463,4.14e+02,0.00294,2.6e+02,12,0.05,0.05,0.1,0.0
493.0,53425.0,2010000,TS_Lin,1531504702.0,0.00414,3.69e+02,0.00295,2.61e+02,12,0.05,0.05,0.1,0.0
498.0,53871.0,2020000,TS_Lin,1531507505.0,0.00425,3.78e+02,0.00296,2.61e+02,12,0.05,0.05,0.1,0.0
506.0,54344.0,2030000,TS_Lin,1531509988.0,0.00729,6.57e+02,0.00298,2.63e+02,12,0.05,0.05,0.1,0.0
515.0,54744.0,2040000,TS_Lin,1531512382.0,0.00689,6.21e+02,0.003,2.65e+02,12,0.05,0.05,0.1,0.0
523.0,55206.0,2050000,TS_Lin,1531514646.0,0.00688,6.21e+02,0.00302,2.67e+02,12,0.05,0.05,0.1,0.0
534.0,55687.0,2060000,TS_Lin,1531517611.0,0.00721,6.48e+02,0.00304,2.69e+02,12,0.05,0.05,0.1,0.0
543.0,56074.0,2070000,TS_Lin,1531523895.0,0.00608,5.49e+02,0.00305,2.7e+02,12,0.05,0.05,0.1,0.0
545.0,56391.0,2080000,TS_Lin,1531538649.0,0.00314,2.79e+02,0.00305,2.7e+02,12,0.05,0.05,0.1,0.0
548.0,56658.0,2090000,TS_Lin,1531545152.0,0.00434,3.87e+02,0.00306,2.71e+02,12,0.05,0.05,0.1,0.0
551.0,56982.0,2100000,TS_Lin,1531548032.0,0.00255,2.25e+02,0.00306,2.7e+02,12,0.05,0.05,0.1,0.0
551.0,57266.0,2110000,TS_Lin,1531550244.0,0.00287,2.52e+02,0.00305,2.7e+02,12,0.05,0.05,0.1,0.0
554.0,57558.0,2120000,TS_Lin,1531552164.0,0.00235,2.07e+02,0.00305,2.7e+02,12,0.05,0.05,0.1,0.0
554.0,57855.0,2130000,TS_Lin,1531553824.0,0.00245,2.16e+02,0.00305,2.7e+02,12,0.05,0.05,0.1,0.0
556.0,58157.0,2140000,TS_Lin,1531555499.0,0.00373,3.33e+02,0.00305,2.7e+02,12,0.05,0.05,0.1,0.0
558.0,58439.0,2150000,TS_Lin,1531557120.0,0.00226,1.98e+02,0.00305,2.7e+02,12,0.05,0.05,0.1,0.0
560.0,58768.0,2160000,TS_Lin,1531558831.0,0.00324,2.88e+02,0.00305,2.7e+02,12,0.05,0.05,0.1,0.0
563.0,59085.0,2170000,TS_Lin,1531560540.0,0.00293,2.61e+02,0.00305,2.7e+02,12,0.05,0.05,0.1,0.0
566.0,59424.0,2180000,TS_Lin,1531562235.0,0.00205,1.8e+02,0.00304,2.69e+02,12,0.05,0.05,0.1,0.0
570.0,59704.0,2190000,TS_Lin,1531563942.0,0.00294,2.61e+02,0.00304,2.69e+02,12,0.05,0.05,0.1,0.0
572.0,60003.0,2200000,TS_Lin,1531565680.0,0.00285,2.52e+02,0.00304,2.69e+02,12,0.05,0.05,0.1,0.0
573.0,60290.0,2210000,TS_Lin,1531567587.0,0.00306,2.7e+02,0.00304,2.69e+02,12,0.05,0.05,0.1,0.0
