Clicks,Impressions,TotalImpressions,Method,Timestamp,BatchCTR,ModelCTR,MSE,MMSE,FullMSE,FullROC,FullTPR,FullFPR,FullFNR,FullPPR,ModelCalibration,ModelNE,ModelRIG,Hours,TrainPart,RecommendationPart,Alpha,EqClicks
401,33625,2990000,LinUCB_Disjoint,1531740070000,0.0181,0.0119,0.0912,8.11e+03,0.00297,inf,0.0447,0.0,0.955,1.0,0.0447,15.9,-14.9,12,0.02,0.02,0.1,0.5
403,33710,3000000,LinUCB_Disjoint,1531741521000,0.0193,0.012,0.0912,8.11e+03,0.00297,inf,0.0448,0.0,0.955,1.0,0.0448,15.9,-14.9,12,0.02,0.02,0.1,0.5
404,33806,3010000,LinUCB_Disjoint,1531743002000,0.0175,0.012,0.0911,8.1e+03,0.00297,inf,0.0448,0.0,0.955,1.0,0.0448,15.9,-14.9,12,0.02,0.02,0.1,0.5
404,33891,3020000,LinUCB_Disjoint,1531744524000,0.0147,0.0119,0.091,8.1e+03,0.00296,inf,0.0447,0.0,0.955,1.0,0.0447,15.9,-14.9,12,0.02,0.02,0.1,0.5
405,33998,3030000,LinUCB_Disjoint,1531746088000,0.0138,0.0119,0.091,8.09e+03,0.00296,inf,0.0447,0.0,0.955,1.0,0.0447,16.0,-15.0,12,0.02,0.02,0.1,0.5
406,34081,3040000,LinUCB_Disjoint,1531747660000,0.0136,0.0119,0.0909,8.08e+03,0.00296,inf,0.0447,0.0,0.955,1.0,0.0447,16.0,-15.0,12,0.02,0.02,0.1,0.5
406,34164,3050000,LinUCB_Disjoint,1531749236000,0.0123,0.0119,0.0908,8.08e+03,0.00296,inf,0.0446,0.0,0.955,1.0,0.0446,16.0,-15.0,12,0.02,0.02,0.1,0.5
407,34287,3060000,LinUCB_Disjoint,1531750910000,0.0117,0.0119,0.0908,8.07e+03,0.00295,inf,0.0446,0.0,0.955,1.0,0.0446,16.0,-15.0,12,0.02,0.02,0.1,0.5
407,34366,3070000,LinUCB_Disjoint,1531752478000,0.0108,0.0118,0.0908,8.07e+03,0.00295,inf,0.0445,0.0,0.956,1.0,0.0445,16.0,-15.0,12,0.02,0.02,0.1,0.5
410,34480,3080000,LinUCB_Disjoint,1531754109000,0.0124,0.0119,0.0907,8.07e+03,0.00295,inf,0.0446,0.0,0.955,1.0,0.0446,16.0,-15.0,12,0.02,0.02,0.1,0.5
411,34588,3090000,LinUCB_Disjoint,1531755765000,0.0121,0.0119,0.0907,8.07e+03,0.00295,inf,0.0446,0.0,0.955,1.0,0.0446,16.0,-15.0,12,0.02,0.02,0.1,0.5
413,34707,3100000,LinUCB_Disjoint,1531757481000,0.0125,0.0119,0.0907,8.07e+03,0.00296,inf,0.0446,0.0,0.955,1.0,0.0446,16.0,-15.0,12,0.02,0.02,0.1,0.5
414,34842,3110000,LinUCB_Disjoint,1531759245000,0.012,0.0119,0.0907,8.07e+03,0.00296,inf,0.0445,0.0,0.955,1.0,0.0445,15.9,-14.9,12,0.02,0.02,0.1,0.5
419,35031,3120000,LinUCB_Disjoint,1531761084000,0.0137,0.012,0.0907,8.07e+03,0.00296,inf,0.0448,0.0,0.955,1.0,0.0448,15.9,-14.9,12,0.02,0.02,0.1,0.5
422,35186,3130000,LinUCB_Disjoint,1531762759000,0.0141,0.012,0.0908,8.07e+03,0.00297,inf,0.0449,0.0,0.955,1.0,0.0449,15.9,-14.9,12,0.02,0.02,0.1,0.5
423,35296,3140000,LinUCB_Disjoint,1531764482000,0.0139,0.012,0.0908,8.07e+03,0.00297,inf,0.0449,0.0,0.955,1.0,0.0449,15.9,-14.9,12,0.02,0.02,0.1,0.5
425,35468,3150000,LinUCB_Disjoint,1531766268000,0.0137,0.012,0.0908,8.08e+03,0.00297,inf,0.0449,0.0,0.955,1.0,0.0449,15.9,-14.9,12,0.02,0.02,0.1,0.5
428,35619,3160000,LinUCB_Disjoint,1531768012000,0.0141,0.012,0.0908,8.08e+03,0.00297,inf,0.045,0.0,0.955,1.0,0.045,15.9,-14.9,12,0.02,0.02,0.1,0.5
429,35783,3170000,LinUCB_Disjoint,1531769699000,0.0136,0.012,0.0909,8.08e+03,0.00297,inf,0.045,0.0,0.955,1.0,0.045,15.9,-14.9,12,0.02,0.02,0.1,0.5
433,35935,3180000,LinUCB_Disjoint,1531771418000,0.0143,0.012,0.0909,8.08e+03,0.00298,inf,0.0451,0.0,0.955,1.0,0.0451,15.9,-14.9,12,0.02,0.02,0.1,0.5
435,36073,3190000,LinUCB_Disjoint,1531773244000,0.0143,0.0121,0.0909,8.09e+03,0.00298,inf,0.0452,0.0,0.955,1.0,0.0452,15.9,-14.9,12,0.02,0.02,0.1,0.5
435,36204,3200000,LinUCB_Disjoint,1531775653000,0.0137,0.012,0.091,8.09e+03,0.00299,inf,0.045,0.0,0.955,1.0,0.045,15.9,-14.9,12,0.02,0.02,0.1,0.5
436,36390,3210000,LinUCB_Disjoint,1531783724000,0.0,0.012,0.091,8.09e+03,0.003,inf,0.0448,0.0,0.955,1.0,0.0448,15.8,-14.8,12,0.02,0.02,0.1,0.5
439,36540,3220000,LinUCB_Disjoint,1531800173000,0.0145,0.012,0.091,8.09e+03,0.003,inf,0.0449,0.0,0.955,1.0,0.0449,15.8,-14.8,12,0.02,0.02,0.1,0.5
441,36625,3230000,LinUCB_Disjoint,1531803850000,0.0171,0.012,0.091,8.09e+03,0.003,inf,0.045,0.0,0.955,1.0,0.045,15.8,-14.8,12,0.02,0.02,0.1,0.5
442,36694,3240000,LinUCB_Disjoint,1531806504000,0.0166,0.012,0.091,8.09e+03,0.003,inf,0.045,0.0,0.955,1.0,0.045,15.8,-14.8,12,0.02,0.02,0.1,0.5
443,36777,3250000,LinUCB_Disjoint,1531808568000,0.0158,0.012,0.0909,8.08e+03,0.00299,inf,0.045,0.0,0.955,1.0,0.045,15.8,-14.8,12,0.02,0.02,0.1,0.5
443,36845,3260000,LinUCB_Disjoint,1531810242000,0.0137,0.012,0.0908,8.08e+03,0.00299,inf,0.0449,0.0,0.955,1.0,0.0449,15.8,-14.8,12,0.02,0.02,0.1,0.5
443,36923,3270000,LinUCB_Disjoint,1531811834000,0.0119,0.012,0.0908,8.07e+03,0.00298,inf,0.0449,0.0,0.955,1.0,0.0449,15.9,-14.9,12,0.02,0.02,0.1,0.5
444,37029,3280000,LinUCB_Disjoint,1531813330000,0.0115,0.012,0.0907,8.07e+03,0.00298,inf,0.0449,0.0,0.955,1.0,0.0449,15.9,-14.9,12,0.02,0.02,0.1,0.5
446,37110,3290000,LinUCB_Disjoint,1531814807000,0.0129,0.012,0.0907,8.06e+03,0.00297,inf,0.045,0.0,0.955,1.0,0.045,15.9,-14.9,12,0.02,0.02,0.1,0.5
447,37191,3300000,LinUCB_Disjoint,1531816398000,0.0128,0.012,0.0906,8.06e+03,0.00297,inf,0.045,0.0,0.955,1.0,0.045,15.9,-14.9,12,0.02,0.02,0.1,0.5
449,37270,3310000,LinUCB_Disjoint,1531818134000,0.0139,0.012,0.0905,8.05e+03,0.00297,inf,0.0451,0.0,0.955,1.0,0.0451,15.9,-14.9,12,0.02,0.02,0.1,0.5
451,37372,3320000,LinUCB_Disjoint,1531819692000,0.0144,0.0121,0.0905,8.04e+03,0.00296,inf,0.0452,0.0,0.955,1.0,0.0452,15.9,-14.9,12,0.02,0.02,0.1,0.5
453,37443,3330000,LinUCB_Disjoint,1531821063000,0.0153,0.0121,0.0904,8.04e+03,0.00296,inf,0.0453,0.0,0.955,1.0,0.0453,15.9,-14.9,12,0.02,0.02,0.1,0.5
454,37540,3340000,LinUCB_Disjoint,1531822486000,0.0169,0.0121,0.0903,8.03e+03,0.00296,inf,0.0454,0.0,0.955,1.0,0.0454,15.9,-14.9,12,0.02,0.02,0.1,0.5
456,37632,3350000,LinUCB_Disjoint,1531823776000,0.0199,0.0121,0.0903,8.03e+03,0.00295,inf,0.0455,0.0,0.955,1.0,0.0455,15.9,-14.9,12,0.02,0.02,0.1,0.5
457,37723,3360000,LinUCB_Disjoint,1531825040000,0.0165,0.0121,0.0902,8.02e+03,0.00295,inf,0.0455,0.0,0.955,1.0,0.0455,16.0,-15.0,12,0.02,0.02,0.1,0.5
457,37799,3370000,LinUCB_Disjoint,1531826370000,0.0126,0.0121,0.0902,8.02e+03,0.00295,inf,0.0454,0.0,0.955,1.0,0.0454,16.0,-15.0,12,0.02,0.02,0.1,0.5
457,37905,3380000,LinUCB_Disjoint,1531827792000,0.00943,0.0121,0.0901,8.01e+03,0.00294,inf,0.0453,0.0,0.955,1.0,0.0453,16.0,-15.0,12,0.02,0.02,0.1,0.5
457,37994,3390000,LinUCB_Disjoint,1531829269000,0.0078,0.012,0.0901,8.01e+03,0.00294,inf,0.0451,0.0,0.955,1.0,0.0451,16.0,-15.0,12,0.02,0.02,0.1,0.5
457,38079,3400000,LinUCB_Disjoint,1531830741000,0.00669,0.012,0.09,8.01e+03,0.00294,inf,0.045,0.0,0.955,1.0,0.045,16.0,-15.0,12,0.02,0.02,0.1,0.5
460,38195,3410000,LinUCB_Disjoint,1531832314000,0.0098,0.012,0.09,8e+03,0.00294,inf,0.0452,0.0,0.955,1.0,0.0452,16.0,-15.0,12,0.02,0.02,0.1,0.5
460,38306,3420000,LinUCB_Disjoint,1531833828000,0.00848,0.012,0.09,8e+03,0.00294,inf,0.0451,0.0,0.955,1.0,0.0451,16.0,-15.0,12,0.02,0.02,0.1,0.5
461,38417,3430000,LinUCB_Disjoint,1531835301000,0.00855,0.012,0.0899,8e+03,0.00294,inf,0.0451,0.0,0.955,1.0,0.0451,16.0,-15.0,12,0.02,0.02,0.1,0.5
462,38538,3440000,LinUCB_Disjoint,1531836904000,0.00851,0.012,0.0899,7.99e+03,0.00294,inf,0.0451,0.0,0.955,1.0,0.0451,16.0,-15.0,12,0.02,0.02,0.1,0.5
463,38663,3450000,LinUCB_Disjoint,1531838530000,0.00846,0.012,0.0899,7.99e+03,0.00294,inf,0.0451,0.0,0.955,1.0,0.0451,16.0,-15.0,12,0.02,0.02,0.1,0.5
466,38792,3460000,LinUCB_Disjoint,1531840065000,0.00992,0.012,0.0899,7.99e+03,0.00294,inf,0.0452,0.0,0.955,1.0,0.0452,16.0,-15.0,12,0.02,0.02,0.1,0.5
469,38916,3470000,LinUCB_Disjoint,1531841296000,0.0111,0.0121,0.0899,7.99e+03,0.00293,inf,0.0454,0.0,0.955,1.0,0.0454,16.0,-15.0,12,0.02,0.02,0.1,0.5
470,39032,3480000,LinUCB_Disjoint,1531842432000,0.011,0.012,0.0899,7.99e+03,0.00293,inf,0.0453,0.0,0.955,1.0,0.0453,16.0,-15.0,12,0.02,0.02,0.1,0.5
476,39158,3490000,LinUCB_Disjoint,1531843577000,0.0137,0.0122,0.0899,8e+03,0.00294,inf,0.0457,0.0,0.954,1.0,0.0457,16.0,-15.0,12,0.02,0.02,0.1,0.5
476,39278,3500000,LinUCB_Disjoint,1531844681000,0.0128,0.0121,0.09,8e+03,0.00294,inf,0.0456,0.0,0.954,1.0,0.0456,16.0,-15.0,12,0.02,0.02,0.1,0.5
477,39413,3510000,LinUCB_Disjoint,1531845898000,0.0124,0.0121,0.09,8e+03,0.00294,inf,0.0455,0.0,0.955,1.0,0.0455,16.0,-15.0,12,0.02,0.02,0.1,0.5
479,39571,3520000,LinUCB_Disjoint,1531847445000,0.0124,0.0121,0.09,8e+03,0.00295,inf,0.0455,0.0,0.955,1.0,0.0455,16.0,-15.0,12,0.02,0.02,0.1,0.5
480,39728,3530000,LinUCB_Disjoint,1531848795000,0.012,0.0121,0.09,8.01e+03,0.00295,inf,0.0454,0.0,0.955,1.0,0.0454,16.0,-15.0,12,0.02,0.02,0.1,0.5
482,39864,3540000,LinUCB_Disjoint,1531849788000,0.0122,0.0121,0.0901,8.01e+03,0.00295,inf,0.0454,0.0,0.955,1.0,0.0454,16.0,-15.0,12,0.02,0.02,0.1,0.5
486,40083,3550000,LinUCB_Disjoint,1531851693000,0.0127,0.0121,0.0901,8.01e+03,0.00296,inf,0.0455,0.0,0.954,1.0,0.0455,15.9,-14.9,12,0.02,0.02,0.1,0.5
493,40352,3560000,LinUCB_Disjoint,1531853829000,0.0139,0.0122,0.0902,8.02e+03,0.00297,inf,0.0458,0.0,0.954,1.0,0.0458,15.9,-14.9,12,0.02,0.02,0.1,0.5
497,40557,3570000,LinUCB_Disjoint,1531855345000,0.0143,0.0123,0.0903,8.03e+03,0.00297,inf,0.046,0.0,0.954,1.0,0.046,15.9,-14.9,12,0.02,0.02,0.1,0.5
500,40728,3580000,LinUCB_Disjoint,1531856607000,0.0145,0.0123,0.0903,8.03e+03,0.00298,inf,0.0461,0.0,0.954,1.0,0.0461,15.8,-14.8,12,0.02,0.02,0.1,0.5
503,40915,3590000,LinUCB_Disjoint,1531857989000,0.0146,0.0123,0.0903,8.03e+03,0.00299,inf,0.0461,0.0,0.954,1.0,0.0461,15.8,-14.8,12,0.02,0.02,0.1,0.5
504,41130,3600000,LinUCB_Disjoint,1531859611000,0.014,0.0123,0.0904,8.04e+03,0.00299,inf,0.046,0.0,0.954,1.0,0.046,15.8,-14.8,12,0.02,0.02,0.1,0.5
504,41283,3610000,LinUCB_Disjoint,1531861400000,0.0134,0.0122,0.0904,8.04e+03,0.003,inf,0.0458,0.0,0.954,1.0,0.0458,15.8,-14.8,12,0.02,0.02,0.1,0.5
507,41508,3620000,LinUCB_Disjoint,1531865127000,0.0,0.0122,0.0905,8.05e+03,0.003,inf,0.0458,0.0,0.954,1.0,0.0458,15.8,-14.8,12,0.02,0.02,0.1,0.5
509,41717,3630000,LinUCB_Disjoint,1531884193000,0.00952,0.0122,0.0905,8.05e+03,0.00301,inf,0.0459,0.0,0.954,1.0,0.0459,15.8,-14.8,12,0.02,0.02,0.1,0.5
510,41811,3640000,LinUCB_Disjoint,1531889056000,0.00987,0.0122,0.0905,8.05e+03,0.00301,inf,0.0458,0.0,0.954,1.0,0.0458,15.8,-14.8,12,0.02,0.02,0.1,0.5
511,41937,3650000,LinUCB_Disjoint,1531892099000,0.0093,0.0122,0.0905,8.05e+03,0.00301,inf,0.0458,0.0,0.954,1.0,0.0458,15.8,-14.8,12,0.02,0.02,0.1,0.5
511,42037,3660000,LinUCB_Disjoint,1531894503000,0.00755,0.0122,0.0905,8.04e+03,0.003,inf,0.0457,0.0,0.954,1.0,0.0457,15.8,-14.8,12,0.02,0.02,0.1,0.5
511,42148,3670000,LinUCB_Disjoint,1531896159000,0.00624,0.0121,0.0904,8.04e+03,0.003,inf,0.0456,0.0,0.954,1.0,0.0456,15.8,-14.8,12,0.02,0.02,0.1,0.5
512,42273,3680000,LinUCB_Disjoint,1531897696000,0.00653,0.0121,0.0904,8.04e+03,0.003,inf,0.0456,0.0,0.954,1.0,0.0456,15.8,-14.8,12,0.02,0.02,0.1,0.5
512,42365,3690000,LinUCB_Disjoint,1531899435000,0.00583,0.0121,0.0903,8.03e+03,0.003,inf,0.0455,0.0,0.954,1.0,0.0455,15.8,-14.8,12,0.02,0.02,0.1,0.5
514,42475,3700000,LinUCB_Disjoint,1531900882000,0.00723,0.0121,0.0903,8.03e+03,0.00299,inf,0.0456,0.0,0.954,1.0,0.0456,15.8,-14.8,12,0.02,0.02,0.1,0.5
515,42577,3710000,LinUCB_Disjoint,1531902348000,0.00748,0.0121,0.0902,8.02e+03,0.00299,inf,0.0457,0.0,0.954,1.0,0.0457,15.8,-14.8,12,0.02,0.02,0.1,0.5
517,42672,3720000,LinUCB_Disjoint,1531904003000,0.00858,0.0121,0.0902,8.02e+03,0.00298,inf,0.0458,0.0,0.954,1.0,0.0458,15.8,-14.8,12,0.02,0.02,0.1,0.5
518,42785,3730000,LinUCB_Disjoint,1531905636000,0.00861,0.0121,0.0901,8.01e+03,0.00298,inf,0.0458,0.0,0.954,1.0,0.0458,15.8,-14.8,12,0.02,0.02,0.1,0.5
518,42898,3740000,LinUCB_Disjoint,1531907136000,0.00791,0.0121,0.0901,8.01e+03,0.00297,inf,0.0457,0.0,0.954,1.0,0.0457,15.9,-14.9,12,0.02,0.02,0.1,0.5
518,42991,3750000,LinUCB_Disjoint,1531908530000,0.0,0.012,0.09,8e+03,0.00297,inf,0.0457,0.0,0.954,1.0,0.0457,15.9,-14.9,12,0.02,0.02,0.1,0.5
522,43099,3760000,LinUCB_Disjoint,1531909649000,0.0278,0.0121,0.09,8e+03,0.00297,inf,0.0459,0.0,0.954,1.0,0.0459,15.9,-14.9,12,0.02,0.02,0.1,0.5
522,43215,3770000,LinUCB_Disjoint,1531910809000,0.0154,0.0121,0.0899,7.99e+03,0.00297,inf,0.0458,0.0,0.954,1.0,0.0458,15.9,-14.9,12,0.02,0.02,0.1,0.5
522,43309,3780000,LinUCB_Disjoint,1531912064000,0.0113,0.0121,0.0899,7.99e+03,0.00296,inf,0.0458,0.0,0.954,1.0,0.0458,15.9,-14.9,12,0.02,0.02,0.1,0.5
522,43452,3790000,LinUCB_Disjoint,1531913456000,0.00805,0.012,0.0898,7.98e+03,0.00296,inf,0.0457,0.0,0.954,1.0,0.0457,15.9,-14.9,12,0.02,0.02,0.1,0.5
524,43572,3800000,LinUCB_Disjoint,1531914919000,0.00972,0.012,0.0898,7.98e+03,0.00296,inf,0.0458,0.0,0.954,1.0,0.0458,15.9,-14.9,12,0.02,0.02,0.1,0.5
525,43660,3810000,LinUCB_Disjoint,1531916513000,0.00993,0.012,0.0897,7.98e+03,0.00296,inf,0.0458,0.0,0.954,1.0,0.0458,15.9,-14.9,12,0.02,0.02,0.1,0.5
526,43771,3820000,LinUCB_Disjoint,1531918205000,0.0098,0.012,0.0897,7.97e+03,0.00296,inf,0.0457,0.0,0.954,1.0,0.0457,15.9,-14.9,12,0.02,0.02,0.1,0.5
528,43873,3830000,LinUCB_Disjoint,1531920090000,0.0109,0.012,0.0897,7.97e+03,0.00296,inf,0.0457,0.0,0.954,1.0,0.0457,15.9,-14.9,12,0.02,0.02,0.1,0.5
529,43990,3840000,LinUCB_Disjoint,1531921708000,0.0106,0.012,0.0896,7.97e+03,0.00296,inf,0.0458,0.0,0.954,1.0,0.0458,15.9,-14.9,12,0.02,0.02,0.1,0.5
529,44086,3850000,LinUCB_Disjoint,1531923426000,0.00973,0.012,0.0896,7.96e+03,0.00296,inf,0.0456,0.0,0.954,1.0,0.0456,15.9,-14.9,12,0.02,0.02,0.1,0.5
530,44188,3860000,LinUCB_Disjoint,1531925089000,0.00973,0.012,0.0896,7.96e+03,0.00296,inf,0.0456,0.0,0.954,1.0,0.0456,15.9,-14.9,12,0.02,0.02,0.1,0.5
532,44319,3870000,LinUCB_Disjoint,1531926833000,0.0103,0.012,0.0895,7.96e+03,0.00296,inf,0.0456,0.0,0.954,1.0,0.0456,15.9,-14.9,12,0.02,0.02,0.1,0.5
533,44451,3880000,LinUCB_Disjoint,1531928565000,0.01,0.012,0.0895,7.96e+03,0.00296,inf,0.0456,0.0,0.954,1.0,0.0456,15.9,-14.9,12,0.02,0.02,0.1,0.5
533,44631,3890000,LinUCB_Disjoint,1531930419000,0.00895,0.0119,0.0895,7.96e+03,0.00296,inf,0.0454,0.0,0.955,1.0,0.0454,15.9,-14.9,12,0.02,0.02,0.1,0.5
536,44786,3900000,LinUCB_Disjoint,1531932356000,0.00983,0.012,0.0895,7.96e+03,0.00297,inf,0.0455,0.0,0.955,1.0,0.0455,15.9,-14.9,12,0.02,0.02,0.1,0.5
537,44924,3910000,LinUCB_Disjoint,1531934218000,0.00965,0.012,0.0896,7.96e+03,0.00297,inf,0.0454,0.0,0.955,1.0,0.0454,15.8,-14.8,12,0.02,0.02,0.1,0.5
539,45064,3920000,LinUCB_Disjoint,1531936079000,0.00996,0.012,0.0896,7.96e+03,0.00297,inf,0.0454,0.0,0.955,1.0,0.0454,15.8,-14.8,12,0.02,0.02,0.1,0.5
541,45230,3930000,LinUCB_Disjoint,1531937942000,0.0101,0.012,0.0896,7.96e+03,0.00298,inf,0.0454,0.0,0.955,1.0,0.0454,15.8,-14.8,12,0.02,0.02,0.1,0.5
543,45412,3940000,LinUCB_Disjoint,1531939619000,0.0102,0.012,0.0896,7.97e+03,0.00298,inf,0.0453,0.0,0.955,1.0,0.0453,15.8,-14.8,12,0.02,0.02,0.1,0.5
547,45622,3950000,LinUCB_Disjoint,1531941718000,0.0109,0.012,0.0897,7.97e+03,0.00299,inf,0.0455,0.0,0.955,1.0,0.0455,15.8,-14.8,12,0.02,0.02,0.1,0.5
551,45822,3960000,LinUCB_Disjoint,1531943694000,0.0115,0.012,0.0897,7.97e+03,0.003,inf,0.0455,0.0,0.954,1.0,0.0455,15.7,-14.7,12,0.02,0.02,0.1,0.5
553,46000,3970000,LinUCB_Disjoint,1531945562000,0.0115,0.012,0.0897,7.98e+03,0.003,inf,0.0455,0.0,0.955,1.0,0.0455,15.7,-14.7,12,0.02,0.02,0.1,0.5
556,46186,3980000,LinUCB_Disjoint,1531947868000,0.0118,0.012,0.0898,7.98e+03,0.00301,inf,0.0455,0.0,0.954,1.0,0.0455,15.7,-14.7,12,0.02,0.02,0.1,0.5
563,46378,3990000,LinUCB_Disjoint,1531953717000,0.0526,0.0121,0.0898,7.98e+03,0.00302,inf,0.0459,0.0,0.954,1.0,0.0459,15.7,-14.7,12,0.02,0.02,0.1,0.5
567,46564,4000000,LinUCB_Disjoint,1531972116000,0.0244,0.0122,0.0898,7.98e+03,0.00302,inf,0.0461,0.0,0.954,1.0,0.0461,15.7,-14.7,12,0.02,0.02,0.1,0.5
568,46694,4010000,LinUCB_Disjoint,1531976445000,0.0179,0.0122,0.0898,7.98e+03,0.00301,inf,0.046,0.0,0.954,1.0,0.046,15.7,-14.7,12,0.02,0.02,0.1,0.5
569,46776,4020000,LinUCB_Disjoint,1531979018000,0.0168,0.0122,0.0897,7.98e+03,0.00301,inf,0.0461,0.0,0.954,1.0,0.0461,15.7,-14.7,12,0.02,0.02,0.1,0.5
572,46902,4030000,LinUCB_Disjoint,1531981168000,0.0184,0.0122,0.0897,7.97e+03,0.00301,inf,0.0462,0.0,0.954,1.0,0.0462,15.7,-14.7,12,0.02,0.02,0.1,0.5
572,47007,4040000,LinUCB_Disjoint,1531982822000,0.0154,0.0122,0.0896,7.97e+03,0.003,inf,0.0462,0.0,0.954,1.0,0.0462,15.7,-14.7,12,0.02,0.02,0.1,0.5
572,47131,4050000,LinUCB_Disjoint,1531984329000,0.013,0.0121,0.0896,7.96e+03,0.003,inf,0.0461,0.0,0.954,1.0,0.0461,15.7,-14.7,12,0.02,0.02,0.1,0.5
574,47255,4060000,LinUCB_Disjoint,1531985951000,0.0134,0.0121,0.0895,7.96e+03,0.003,inf,0.0461,0.0,0.954,1.0,0.0461,15.7,-14.7,12,0.02,0.02,0.1,0.5
575,47381,4070000,LinUCB_Disjoint,1531987403000,0.0127,0.0121,0.0895,7.95e+03,0.003,inf,0.0461,0.0,0.954,1.0,0.0461,15.7,-14.7,12,0.02,0.02,0.1,0.5
576,47512,4080000,LinUCB_Disjoint,1531988988000,0.0121,0.0121,0.0894,7.95e+03,0.003,inf,0.0461,0.0,0.954,1.0,0.0461,15.7,-14.7,12,0.02,0.02,0.1,0.5
576,47624,4090000,LinUCB_Disjoint,1531990684000,0.0111,0.0121,0.0894,7.94e+03,0.003,inf,0.0461,0.0,0.954,1.0,0.0461,15.7,-14.7,12,0.02,0.02,0.1,0.5
578,47735,4100000,LinUCB_Disjoint,1531992559000,0.0116,0.0121,0.0893,7.94e+03,0.00299,inf,0.0462,0.0,0.954,1.0,0.0462,15.7,-14.7,12,0.02,0.02,0.1,0.5
578,47837,4110000,LinUCB_Disjoint,1531994195000,0.0108,0.0121,0.0893,7.93e+03,0.00299,inf,0.046,0.0,0.954,1.0,0.046,15.7,-14.7,12,0.02,0.02,0.1,0.5
579,47929,4120000,LinUCB_Disjoint,1531995569000,0.0112,0.0121,0.0892,7.93e+03,0.00299,inf,0.0461,0.0,0.954,1.0,0.0461,15.7,-14.7,12,0.02,0.02,0.1,0.5
580,48027,4130000,LinUCB_Disjoint,1531996883000,0.0107,0.0121,0.0892,7.92e+03,0.00298,inf,0.0461,0.0,0.954,1.0,0.0461,15.7,-14.7,12,0.02,0.02,0.1,0.5
581,48123,4140000,LinUCB_Disjoint,1531998302000,0.0106,0.0121,0.0891,7.92e+03,0.00298,inf,0.0461,0.0,0.954,1.0,0.0461,15.8,-14.8,12,0.02,0.02,0.1,0.5
581,48235,4150000,LinUCB_Disjoint,1531999871000,0.00759,0.012,0.0891,7.92e+03,0.00298,inf,0.046,0.0,0.954,1.0,0.046,15.8,-14.8,12,0.02,0.02,0.1,0.5
581,48388,4160000,LinUCB_Disjoint,1532001539000,0.00547,0.012,0.089,7.91e+03,0.00298,inf,0.046,0.0,0.954,1.0,0.046,15.8,-14.8,12,0.02,0.02,0.1,0.5
583,48503,4170000,LinUCB_Disjoint,1532003307000,0.00754,0.012,0.089,7.91e+03,0.00298,inf,0.046,0.0,0.954,1.0,0.046,15.8,-14.8,12,0.02,0.02,0.1,0.5
583,48611,4180000,LinUCB_Disjoint,1532005258000,0.00649,0.012,0.0889,7.9e+03,0.00297,inf,0.0459,0.0,0.954,1.0,0.0459,15.8,-14.8,12,0.02,0.02,0.1,0.5
585,48707,4190000,LinUCB_Disjoint,1532007010000,0.00807,0.012,0.0889,7.9e+03,0.00297,inf,0.046,0.0,0.954,1.0,0.046,15.8,-14.8,12,0.02,0.02,0.1,0.5
590,48811,4200000,LinUCB_Disjoint,1532008736000,0.0124,0.0121,0.0889,7.9e+03,0.00297,inf,0.0462,0.0,0.954,1.0,0.0462,15.8,-14.8,12,0.02,0.02,0.1,0.5
591,48919,4210000,LinUCB_Disjoint,1532010736000,0.012,0.0121,0.0888,7.9e+03,0.00297,inf,0.0462,0.0,0.954,1.0,0.0462,15.8,-14.8,12,0.02,0.02,0.1,0.5
593,49052,4220000,LinUCB_Disjoint,1532012559000,0.0124,0.0121,0.0888,7.89e+03,0.00297,inf,0.0462,0.0,0.954,1.0,0.0462,15.8,-14.8,12,0.02,0.02,0.1,0.5
596,49172,4230000,LinUCB_Disjoint,1532014521000,0.0135,0.0121,0.0888,7.89e+03,0.00298,inf,0.0463,0.0,0.954,1.0,0.0463,15.8,-14.8,12,0.02,0.02,0.1,0.5
596,49286,4240000,LinUCB_Disjoint,1532016447000,0.0124,0.0121,0.0888,7.89e+03,0.00298,inf,0.0462,0.0,0.954,1.0,0.0462,15.8,-14.8,12,0.02,0.02,0.1,0.5
598,49444,4250000,LinUCB_Disjoint,1532018642000,0.0125,0.0121,0.0888,7.89e+03,0.00298,inf,0.0462,0.0,0.954,1.0,0.0462,15.7,-14.7,12,0.02,0.02,0.1,0.5
599,49609,4260000,LinUCB_Disjoint,1532021170000,0.0119,0.0121,0.0888,7.9e+03,0.00298,inf,0.0461,0.0,0.954,1.0,0.0461,15.7,-14.7,12,0.02,0.02,0.1,0.5
599,49743,4270000,LinUCB_Disjoint,1532023176000,0.011,0.012,0.0889,7.9e+03,0.00299,inf,0.046,0.0,0.954,1.0,0.046,15.7,-14.7,12,0.02,0.02,0.1,0.5
601,49902,4280000,LinUCB_Disjoint,1532025380000,0.0112,0.012,0.0889,7.9e+03,0.00299,inf,0.046,0.0,0.954,1.0,0.046,15.7,-14.7,12,0.02,0.02,0.1,0.5
603,50093,4290000,LinUCB_Disjoint,1532027587000,0.0111,0.012,0.0889,7.9e+03,0.00299,inf,0.046,0.0,0.954,1.0,0.046,15.7,-14.7,12,0.02,0.02,0.1,0.5
605,50283,4300000,LinUCB_Disjoint,1532029713000,0.0111,0.012,0.0889,7.9e+03,0.003,inf,0.046,0.0,0.954,1.0,0.046,15.7,-14.7,12,0.02,0.02,0.1,0.5
