Clicks,Impressions,TotalImpressions,Method,Timestamp,MSE,CumulativeMSE,MMSE,MCumulativeMSE,Hours,TrainPart,RecommendationPart,Alpha,EqClicks
4956.0,621900.0,4290000,Regression,1532027587.0,0.00458,5.11e+02,0.00304,3.4e+02,12,0.2,0.2,0.1,0.0
4973.0,624053.0,4300000,Regression,1532029713.0,0.00458,5.11e+02,0.00305,3.4e+02,12,0.2,0.2,0.1,0.0
4988.0,626207.0,4310000,Regression,1532031928.0,0.00389,4.33e+02,0.00305,3.4e+02,12,0.2,0.2,0.1,0.0
5002.0,628517.0,4320000,Regression,1532034767.0,0.00358,4e+02,0.00305,3.41e+02,12,0.2,0.2,0.1,0.0
5023.0,630748.0,4330000,Regression,1532045213.0,0.00568,6.33e+02,0.00305,3.41e+02,12,0.2,0.2,0.1,0.0
5039.0,632526.0,4340000,Regression,1532061396.0,0.00347,3.89e+02,0.00306,3.41e+02,12,0.2,0.2,0.1,0.0
5054.0,633855.0,4350000,Regression,1532064811.0,0.00337,3.78e+02,0.00306,3.41e+02,12,0.2,0.2,0.1,0.0
5060.0,635127.0,4360000,Regression,1532067326.0,0.0019,2.11e+02,0.00305,3.41e+02,12,0.2,0.2,0.1,0.0
5068.0,636317.0,4370000,Regression,1532069064.0,0.00209,2.33e+02,0.00305,3.41e+02,12,0.2,0.2,0.1,0.0
5069.0,637401.0,4380000,Regression,1532070621.0,0.0022,2.44e+02,0.00305,3.41e+02,12,0.2,0.2,0.1,0.0
5073.0,638481.0,4390000,Regression,1532072419.0,0.0019,2.11e+02,0.00305,3.4e+02,12,0.2,0.2,0.1,0.0
5078.0,639521.0,4400000,Regression,1532073996.0,0.00189,2.11e+02,0.00304,3.4e+02,12,0.2,0.2,0.1,0.0
5085.0,640666.0,4410000,Regression,1532075525.0,0.00229,2.56e+02,0.00304,3.4e+02,12,0.2,0.2,0.1,0.0
5093.0,641790.0,4420000,Regression,1532077261.0,0.00238,2.67e+02,0.00304,3.4e+02,12,0.2,0.2,0.1,0.0
5106.0,642989.0,4430000,Regression,1532078861.0,0.00247,2.78e+02,0.00304,3.4e+02,12,0.2,0.2,0.1,0.0
5114.0,643959.0,4440000,Regression,1532080391.0,0.00159,1.78e+02,0.00304,3.39e+02,12,0.2,0.2,0.1,0.0
5119.0,645064.0,4450000,Regression,1532081929.0,0.00149,1.67e+02,0.00303,3.39e+02,12,0.2,0.2,0.1,0.0
5124.0,646231.0,4460000,Regression,1532083301.0,0.002,2.22e+02,0.00303,3.39e+02,12,0.2,0.2,0.1,0.0
5132.0,647391.0,4470000,Regression,1532084731.0,0.00199,2.22e+02,0.00303,3.38e+02,12,0.2,0.2,0.1,0.0
5142.0,648669.0,4480000,Regression,1532086320.0,0.00189,2.11e+02,0.00303,3.38e+02,12,0.2,0.2,0.1,0.0
5150.0,650050.0,4490000,Regression,1532087976.0,0.002,2.22e+02,0.00302,3.38e+02,12,0.2,0.2,0.1,0.0
5163.0,651448.0,4500000,Regression,1532089687.0,0.00298,3.33e+02,0.00302,3.38e+02,12,0.2,0.2,0.1,0.0
5172.0,652945.0,4510000,Regression,1532091460.0,0.00259,2.89e+02,0.00302,3.38e+02,12,0.2,0.2,0.1,0.0
5184.0,654413.0,4520000,Regression,1532093364.0,0.00258,2.89e+02,0.00302,3.38e+02,12,0.2,0.2,0.1,0.0
5194.0,655873.0,4530000,Regression,1532095311.0,0.002,2.22e+02,0.00302,3.37e+02,12,0.2,0.2,0.1,0.0
5208.0,657452.0,4540000,Regression,1532097400.0,0.00338,3.78e+02,0.00302,3.37e+02,12,0.2,0.2,0.1,0.0
5223.0,659220.0,4550000,Regression,1532099674.0,0.00378,4.22e+02,0.00302,3.38e+02,12,0.2,0.2,0.1,0.0
5241.0,661050.0,4560000,Regression,1532102020.0,0.00416,4.67e+02,0.00302,3.38e+02,12,0.2,0.2,0.1,0.0
5255.0,662620.0,4570000,Regression,1532104096.0,0.00387,4.33e+02,0.00303,3.38e+02,12,0.2,0.2,0.1,0.0
5265.0,664293.0,4580000,Regression,1532105953.0,0.00319,3.56e+02,0.00303,3.38e+02,12,0.2,0.2,0.1,0.0
5274.0,665966.0,4590000,Regression,1532107616.0,0.0018,2e+02,0.00302,3.38e+02,12,0.2,0.2,0.1,0.0
5289.0,667749.0,4600000,Regression,1532109213.0,0.00348,3.89e+02,0.00303,3.38e+02,12,0.2,0.2,0.1,0.0
5310.0,669789.0,4610000,Regression,1532111420.0,0.00526,5.89e+02,0.00303,3.38e+02,12,0.2,0.2,0.1,0.0
5328.0,671980.0,4620000,Regression,1532113553.0,0.00477,5.33e+02,0.00303,3.39e+02,12,0.2,0.2,0.1,0.0
5351.0,674184.0,4630000,Regression,1532115509.0,0.00495,5.56e+02,0.00304,3.39e+02,12,0.2,0.2,0.1,0.0
5377.0,676433.0,4640000,Regression,1532117502.0,0.00515,5.78e+02,0.00304,3.4e+02,12,0.2,0.2,0.1,0.0
5393.0,678614.0,4650000,Regression,1532119661.0,0.00437,4.89e+02,0.00305,3.4e+02,12,0.2,0.2,0.1,0.0
5415.0,680832.0,4660000,Regression,1532122029.0,0.00594,6.67e+02,0.00305,3.41e+02,12,0.2,0.2,0.1,0.0
5436.0,682955.0,4670000,Regression,1532127989.0,0.00586,6.56e+02,0.00306,3.42e+02,12,0.2,0.2,0.1,0.0
5457.0,684772.0,4680000,Regression,1532137864.0,0.00486,5.44e+02,0.00306,3.42e+02,12,0.2,0.2,0.1,0.0
5476.0,686677.0,4690000,Regression,1532149184.0,0.00387,4.33e+02,0.00306,3.42e+02,12,0.2,0.2,0.1,0.0
5483.0,688269.0,4700000,Regression,1532152206.0,0.0018,2e+02,0.00306,3.42e+02,12,0.2,0.2,0.1,0.0
5502.0,689910.0,4710000,Regression,1532154223.0,0.00335,3.78e+02,0.00306,3.42e+02,12,0.2,0.2,0.1,0.0
5508.0,691539.0,4720000,Regression,1532156107.0,0.00231,2.56e+02,0.00306,3.42e+02,12,0.2,0.2,0.1,0.0
5523.0,693114.0,4730000,Regression,1532157912.0,0.00378,4.22e+02,0.00306,3.42e+02,12,0.2,0.2,0.1,0.0
5536.0,694680.0,4740000,Regression,1532159521.0,0.00249,2.78e+02,0.00306,3.42e+02,12,0.2,0.2,0.1,0.0
5551.0,696382.0,4750000,Regression,1532161120.0,0.00358,4e+02,0.00306,3.42e+02,12,0.2,0.2,0.1,0.0
5565.0,698075.0,4760000,Regression,1532162717.0,0.00478,5.33e+02,0.00306,3.42e+02,12,0.2,0.2,0.1,0.0
5580.0,699765.0,4770000,Regression,1532164496.0,0.00287,3.22e+02,0.00306,3.42e+02,12,0.2,0.2,0.1,0.0
5595.0,701491.0,4780000,Regression,1532166167.0,0.00339,3.78e+02,0.00306,3.42e+02,12,0.2,0.2,0.1,0.0
5605.0,703146.0,4790000,Regression,1532167784.0,0.00279,3.11e+02,0.00306,3.42e+02,12,0.2,0.2,0.1,0.0
5617.0,704748.0,4800000,Regression,1532169398.0,0.00299,3.33e+02,0.00306,3.42e+02,12,0.2,0.2,0.1,0.0
5632.0,706403.0,4810000,Regression,1532171085.0,0.00358,4e+02,0.00306,3.42e+02,12,0.2,0.2,0.1,0.0
5651.0,708078.0,4820000,Regression,1532172762.0,0.00416,4.67e+02,0.00307,3.43e+02,12,0.2,0.2,0.1,0.0
5671.0,709842.0,4830000,Regression,1532174380.0,0.00495,5.56e+02,0.00307,3.43e+02,12,0.2,0.2,0.1,0.0
5692.0,711588.0,4840000,Regression,1532176116.0,0.00446,5e+02,0.00307,3.43e+02,12,0.2,0.2,0.1,0.0
5705.0,713288.0,4850000,Regression,1532177882.0,0.00428,4.78e+02,0.00308,3.44e+02,12,0.2,0.2,0.1,0.0
5732.0,715182.0,4860000,Regression,1532179669.0,0.00605,6.78e+02,0.00308,3.44e+02,12,0.2,0.2,0.1,0.0
5753.0,717082.0,4870000,Regression,1532181297.0,0.00446,5e+02,0.00309,3.45e+02,12,0.2,0.2,0.1,0.0
5790.0,719310.0,4880000,Regression,1532183436.0,0.00932,1.04e+03,0.0031,3.46e+02,12,0.2,0.2,0.1,0.0
5838.0,721593.0,4890000,Regression,1532185023.0,0.0104,1.17e+03,0.00311,3.48e+02,12,0.2,0.2,0.1,0.0
5894.0,723857.0,4900000,Regression,1532186690.0,0.0106,1.19e+03,0.00313,3.5e+02,12,0.2,0.2,0.1,0.0
5945.0,726223.0,4910000,Regression,1532188477.0,0.0108,1.21e+03,0.00314,3.51e+02,12,0.2,0.2,0.1,0.0
5971.0,728329.0,4920000,Regression,1532190266.0,0.00675,7.56e+02,0.00315,3.52e+02,12,0.2,0.2,0.1,0.0
5990.0,730404.0,4930000,Regression,1532192001.0,0.00507,5.67e+02,0.00316,3.53e+02,12,0.2,0.2,0.1,0.0
6021.0,732727.0,4940000,Regression,1532193909.0,0.00635,7.11e+02,0.00316,3.53e+02,12,0.2,0.2,0.1,0.0
6053.0,734987.0,4950000,Regression,1532195803.0,0.00604,6.78e+02,0.00317,3.54e+02,12,0.2,0.2,0.1,0.0
6087.0,737429.0,4960000,Regression,1532197799.0,0.00595,6.67e+02,0.00317,3.55e+02,12,0.2,0.2,0.1,0.0
6138.0,740013.0,4970000,Regression,1532199746.0,0.008,9e+02,0.00318,3.56e+02,12,0.2,0.2,0.1,0.0
6164.0,742139.0,4980000,Regression,1532201344.0,0.00584,6.56e+02,0.00319,3.56e+02,12,0.2,0.2,0.1,0.0
6187.0,744411.0,4990000,Regression,1532203046.0,0.00497,5.56e+02,0.00319,3.57e+02,12,0.2,0.2,0.1,0.0
6228.0,746809.0,5000000,Regression,1532205149.0,0.00651,7.33e+02,0.0032,3.57e+02,12,0.2,0.2,0.1,0.0
6251.0,749352.0,5010000,Regression,1532207514.0,0.00516,5.78e+02,0.0032,3.58e+02,12,0.2,0.2,0.1,0.0
6275.0,751763.0,5020000,Regression,1532210972.0,0.00536,6e+02,0.00321,3.58e+02,12,0.2,0.2,0.1,0.0
6294.0,753673.0,5030000,Regression,1532218131.0,0.00376,4.22e+02,0.00321,3.58e+02,12,0.2,0.2,0.1,0.0
6321.0,755772.0,5040000,Regression,1532234837.0,0.00505,5.67e+02,0.00321,3.59e+02,12,0.2,0.2,0.1,0.0
6334.0,757261.0,5050000,Regression,1532238533.0,0.00358,4e+02,0.00321,3.59e+02,12,0.2,0.2,0.1,0.0
6343.0,759030.0,5060000,Regression,1532241101.0,0.0029,3.22e+02,0.00321,3.59e+02,12,0.2,0.2,0.1,0.0
6364.0,760854.0,5070000,Regression,1532243219.0,0.00576,6.44e+02,0.00322,3.59e+02,12,0.2,0.2,0.1,0.0
6381.0,762501.0,5080000,Regression,1532244837.0,0.00389,4.33e+02,0.00322,3.6e+02,12,0.2,0.2,0.1,0.0
6399.0,764203.0,5090000,Regression,1532246443.0,0.00387,4.33e+02,0.00322,3.6e+02,12,0.2,0.2,0.1,0.0
6418.0,765843.0,5100000,Regression,1532248016.0,0.00626,7e+02,0.00322,3.6e+02,12,0.2,0.2,0.1,0.0
6442.0,767536.0,5110000,Regression,1532249475.0,0.00447,5e+02,0.00323,3.61e+02,12,0.2,0.2,0.1,0.0
6460.0,769120.0,5120000,Regression,1532251081.0,0.00517,5.78e+02,0.00323,3.61e+02,12,0.2,0.2,0.1,0.0
6475.0,770786.0,5130000,Regression,1532252672.0,0.00347,3.89e+02,0.00323,3.61e+02,12,0.2,0.2,0.1,0.0
6498.0,772549.0,5140000,Regression,1532254261.0,0.00514,5.78e+02,0.00324,3.62e+02,12,0.2,0.2,0.1,0.0
6525.0,774305.0,5150000,Regression,1532255865.0,0.00565,6.33e+02,0.00324,3.62e+02,12,0.2,0.2,0.1,0.0
6540.0,776072.0,5160000,Regression,1532257621.0,0.00318,3.56e+02,0.00324,3.62e+02,12,0.2,0.2,0.1,0.0
6559.0,777789.0,5170000,Regression,1532259271.0,0.00357,4e+02,0.00324,3.62e+02,12,0.2,0.2,0.1,0.0
6577.0,779608.0,5180000,Regression,1532261006.0,0.00378,4.22e+02,0.00324,3.62e+02,12,0.2,0.2,0.1,0.0
6596.0,781371.0,5190000,Regression,1532262853.0,0.00417,4.67e+02,0.00324,3.62e+02,12,0.2,0.2,0.1,0.0
6619.0,783254.0,5200000,Regression,1532264596.0,0.00457,5.11e+02,0.00325,3.63e+02,12,0.2,0.2,0.1,0.0
6647.0,785149.0,5210000,Regression,1532266289.0,0.00505,5.67e+02,0.00325,3.63e+02,12,0.2,0.2,0.1,0.0
6663.0,786999.0,5220000,Regression,1532267924.0,0.00488,5.44e+02,0.00325,3.63e+02,12,0.2,0.2,0.1,0.0
6680.0,788845.0,5230000,Regression,1532269592.0,0.00466,5.22e+02,0.00326,3.64e+02,12,0.2,0.2,0.1,0.0
6707.0,790807.0,5240000,Regression,1532271106.0,0.00504,5.67e+02,0.00326,3.64e+02,12,0.2,0.2,0.1,0.0
6729.0,792733.0,5250000,Regression,1532272792.0,0.00556,6.22e+02,0.00326,3.65e+02,12,0.2,0.2,0.1,0.0
6748.0,794887.0,5260000,Regression,1532274596.0,0.00486,5.44e+02,0.00327,3.65e+02,12,0.2,0.2,0.1,0.0
6769.0,796818.0,5270000,Regression,1532276166.0,0.00446,5e+02,0.00327,3.65e+02,12,0.2,0.2,0.1,0.0
6783.0,798657.0,5280000,Regression,1532277685.0,0.00357,4e+02,0.00327,3.65e+02,12,0.2,0.2,0.1,0.0
6803.0,800546.0,5290000,Regression,1532279287.0,0.00576,6.44e+02,0.00327,3.66e+02,12,0.2,0.2,0.1,0.0
6819.0,802392.0,5300000,Regression,1532280695.0,0.00448,5e+02,0.00328,3.66e+02,12,0.2,0.2,0.1,0.0
6840.0,804382.0,5310000,Regression,1532282174.0,0.00485,5.44e+02,0.00328,3.66e+02,12,0.2,0.2,0.1,0.0
6860.0,806415.0,5320000,Regression,1532283622.0,0.00427,4.78e+02,0.00328,3.67e+02,12,0.2,0.2,0.1,0.0
6891.0,808421.0,5330000,Regression,1532285006.0,0.00663,7.44e+02,0.00329,3.67e+02,12,0.2,0.2,0.1,0.0
6917.0,810345.0,5340000,Regression,1532286351.0,0.00574,6.44e+02,0.00329,3.68e+02,12,0.2,0.2,0.1,0.0
6936.0,812078.0,5350000,Regression,1532287645.0,0.00576,6.44e+02,0.0033,3.68e+02,12,0.2,0.2,0.1,0.0
6967.0,814058.0,5360000,Regression,1532288945.0,0.00822,9.22e+02,0.00331,3.69e+02,12,0.2,0.2,0.1,0.0
7016.0,816345.0,5370000,Regression,1532290098.0,0.0097,1.09e+03,0.00332,3.71e+02,12,0.2,0.2,0.1,0.0
7049.0,818809.0,5380000,Regression,1532291385.0,0.00763,8.56e+02,0.00333,3.72e+02,12,0.2,0.2,0.1,0.0
7084.0,821103.0,5390000,Regression,1532292855.0,0.00762,8.56e+02,0.00333,3.73e+02,12,0.2,0.2,0.1,0.0
7131.0,823365.0,5400000,Regression,1532294550.0,0.0103,1.16e+03,0.00335,3.74e+02,12,0.2,0.2,0.1,0.0
5.0,427.0,110000,Regression,1531044493.0,0.0461,3.69e+03,0.001,13.1,12,0.2,0.2,0.1,0.2
21.0,1931.0,120000,Regression,1531046231.0,0.0391,4.77e+02,0.00417,51.8,12,0.2,0.2,0.1,0.2
31.0,3325.0,130000,Regression,1531048017.0,0.0378,3.66e+02,0.00676,76.0,12,0.2,0.2,0.1,0.2
43.0,4792.0,140000,Regression,1531049805.0,0.0389,4.88e+02,0.00905,1.05e+02,12,0.2,0.2,0.1,0.2
56.0,6195.0,150000,Regression,1531051599.0,0.0378,4.77e+02,0.011,1.3e+02,12,0.2,0.2,0.1,0.2
67.0,7582.0,160000,Regression,1531053310.0,0.0368,4.11e+02,0.0126,1.48e+02,12,0.2,0.2,0.1,0.2
76.0,9009.0,170000,Regression,1531054948.0,0.0378,3.88e+02,0.0141,1.62e+02,12,0.2,0.2,0.1,0.2
85.0,10549.0,180000,Regression,1531056675.0,0.0399,3.99e+02,0.0155,1.75e+02,12,0.2,0.2,0.1,0.2
95.0,12051.0,190000,Regression,1531058328.0,0.0382,3.77e+02,0.0167,1.86e+02,12,0.2,0.2,0.1,0.2
105.0,13479.0,200000,Regression,1531059941.0,0.0385,4.55e+02,0.0178,1.99e+02,12,0.2,0.2,0.1,0.2
117.0,14969.0,210000,Regression,1531061809.0,0.0398,3.77e+02,0.0188,2.08e+02,12,0.2,0.2,0.1,0.2
133.0,16531.0,220000,Regression,1531063581.0,0.0408,5.1e+02,0.0198,2.21e+02,12,0.2,0.2,0.1,0.2
150.0,18011.0,230000,Regression,1531065314.0,0.038,4.44e+02,0.0206,2.31e+02,12,0.2,0.2,0.1,0.2
166.0,19496.0,240000,Regression,1531067084.0,0.0397,4.55e+02,0.0214,2.4e+02,12,0.2,0.2,0.1,0.2
192.0,21242.0,250000,Regression,1531068933.0,0.0445,6.99e+02,0.0223,2.59e+02,12,0.2,0.2,0.1,0.2
213.0,22847.0,260000,Regression,1531070560.0,0.0425,5.88e+02,0.0231,2.71e+02,12,0.2,0.2,0.1,0.2
231.0,24267.0,270000,Regression,1531071931.0,0.0385,5.33e+02,0.0237,2.81e+02,12,0.2,0.2,0.1,0.2
254.0,25799.0,280000,Regression,1531073370.0,0.0415,6.43e+02,0.0243,2.94e+02,12,0.2,0.2,0.1,0.2
267.0,27245.0,290000,Regression,1531074828.0,0.0374,4.33e+02,0.0248,2.99e+02,12,0.2,0.2,0.1,0.2
288.0,28807.0,300000,Regression,1531076102.0,0.0404,5.66e+02,0.0253,3.08e+02,12,0.2,0.2,0.1,0.2
305.0,30374.0,310000,Regression,1531077460.0,0.0404,4.88e+02,0.0258,3.14e+02,12,0.2,0.2,0.1,0.2
326.0,31925.0,320000,Regression,1531078853.0,0.0426,6.1e+02,0.0263,3.23e+02,12,0.2,0.2,0.1,0.2
340.0,33413.0,330000,Regression,1531080285.0,0.0404,5.1e+02,0.0267,3.28e+02,12,0.2,0.2,0.1,0.2
353.0,34829.0,340000,Regression,1531081775.0,0.0394,4.77e+02,0.0271,3.33e+02,12,0.2,0.2,0.1,0.2
373.0,36290.0,350000,Regression,1531083470.0,0.0407,4.22e+02,0.0275,3.35e+02,12,0.2,0.2,0.1,0.2
397.0,37893.0,360000,Regression,1531085548.0,0.0437,7.66e+02,0.0279,3.47e+02,12,0.2,0.2,0.1,0.2
415.0,39340.0,370000,Regression,1531091700.0,0.0358,6.44e+02,0.0282,3.55e+02,12,0.2,0.2,0.1,0.2
428.0,40839.0,380000,Regression,1531109678.0,0.0273,4.11e+02,0.0281,3.57e+02,12,0.2,0.2,0.1,0.2
439.0,42117.0,390000,Regression,1531114011.0,0.0225,2.44e+02,0.028,3.54e+02,12,0.2,0.2,0.1,0.2
448.0,43217.0,400000,Regression,1531116623.0,0.0194,2.89e+02,0.0278,3.52e+02,12,0.2,0.2,0.1,0.2
457.0,44215.0,410000,Regression,1531118649.0,0.0182,2.78e+02,0.0275,3.5e+02,12,0.2,0.2,0.1,0.2
465.0,45326.0,420000,Regression,1531120418.0,0.0184,2.89e+02,0.0273,3.49e+02,12,0.2,0.2,0.1,0.2
468.0,46365.0,430000,Regression,1531122132.0,0.0175,2.66e+02,0.0271,3.47e+02,12,0.2,0.2,0.1,0.2
472.0,47356.0,440000,Regression,1531123856.0,0.0172,2.33e+02,0.0269,3.44e+02,12,0.2,0.2,0.1,0.2
475.0,48177.0,450000,Regression,1531125068.0,0.0155,1.33e+02,0.0266,3.4e+02,12,0.2,0.2,0.1,0.2
478.0,48993.0,460000,Regression,1531126436.0,0.0158,1.55e+02,0.0264,3.36e+02,12,0.2,0.2,0.1,0.2
481.0,50061.0,470000,Regression,1531128328.0,0.0171,1.67e+02,0.0262,3.32e+02,12,0.2,0.2,0.1,0.2
486.0,50771.0,480000,Regression,1531129175.0,0.0149,99.9,0.026,3.27e+02,12,0.2,0.2,0.1,0.2
491.0,51550.0,490000,Regression,1531130018.0,0.0156,1.44e+02,0.0257,3.24e+02,12,0.2,0.2,0.1,0.2
494.0,52274.0,500000,Regression,1531130800.0,0.0143,1.11e+02,0.0255,3.19e+02,12,0.2,0.2,0.1,0.2
499.0,53125.0,510000,Regression,1531131712.0,0.0141,2e+02,0.0253,3.17e+02,12,0.2,0.2,0.1,0.2
509.0,54185.0,520000,Regression,1531133341.0,0.0166,3.66e+02,0.0251,3.18e+02,12,0.2,0.2,0.1,0.2
515.0,55220.0,530000,Regression,1531134827.0,0.0165,2.78e+02,0.025,3.17e+02,12,0.2,0.2,0.1,0.2
518.0,56223.0,540000,Regression,1531136175.0,0.0158,2.66e+02,0.0248,3.16e+02,12,0.2,0.2,0.1,0.2
524.0,57303.0,550000,Regression,1531137754.0,0.0159,2.33e+02,0.0246,3.15e+02,12,0.2,0.2,0.1,0.2
535.0,58428.0,560000,Regression,1531139459.0,0.017,2.89e+02,0.0245,3.14e+02,12,0.2,0.2,0.1,0.2
539.0,59538.0,570000,Regression,1531141094.0,0.0158,1.22e+02,0.0243,3.11e+02,12,0.2,0.2,0.1,0.2
548.0,60593.0,580000,Regression,1531142751.0,0.0169,2.66e+02,0.0242,3.1e+02,12,0.2,0.2,0.1,0.2
558.0,61696.0,590000,Regression,1531144525.0,0.0176,3.55e+02,0.0241,3.11e+02,12,0.2,0.2,0.1,0.2
573.0,62766.0,600000,Regression,1531146406.0,0.0177,2.77e+02,0.024,3.1e+02,12,0.2,0.2,0.1,0.2
582.0,63934.0,610000,Regression,1531148524.0,0.0205,4.33e+02,0.0239,3.12e+02,12,0.2,0.2,0.1,0.2
597.0,65252.0,620000,Regression,1531150653.0,0.022,4.55e+02,0.0239,3.15e+02,12,0.2,0.2,0.1,0.2
611.0,66595.0,630000,Regression,1531152831.0,0.0222,3.88e+02,0.0239,3.16e+02,12,0.2,0.2,0.1,0.2
623.0,67912.0,640000,Regression,1531154931.0,0.0232,3.88e+02,0.0239,3.17e+02,12,0.2,0.2,0.1,0.2
635.0,69337.0,650000,Regression,1531156919.0,0.0247,4.66e+02,0.0239,3.19e+02,12,0.2,0.2,0.1,0.2
647.0,70853.0,660000,Regression,1531158796.0,0.0261,4.22e+02,0.0239,3.21e+02,12,0.2,0.2,0.1,0.2
657.0,72577.0,670000,Regression,1531160992.0,0.0287,5.22e+02,0.024,3.24e+02,12,0.2,0.2,0.1,0.2
679.0,74149.0,680000,Regression,1531162911.0,0.0273,5.33e+02,0.024,3.27e+02,12,0.2,0.2,0.1,0.2
691.0,75809.0,690000,Regression,1531164809.0,0.0268,4.44e+02,0.0241,3.29e+02,12,0.2,0.2,0.1,0.2
710.0,77454.0,700000,Regression,1531166846.0,0.0292,6.55e+02,0.0242,3.33e+02,12,0.2,0.2,0.1,0.2
736.0,79134.0,710000,Regression,1531168918.0,0.0285,5.88e+02,0.0242,3.37e+02,12,0.2,0.2,0.1,0.2
759.0,80821.0,720000,Regression,1531171813.0,0.0294,6.44e+02,0.0243,3.41e+02,12,0.2,0.2,0.1,0.2
781.0,82436.0,730000,Regression,1531185503.0,0.0261,5.33e+02,0.0243,3.44e+02,12,0.2,0.2,0.1,0.2
784.0,83637.0,740000,Regression,1531196969.0,0.02,2.44e+02,0.0243,3.42e+02,12,0.2,0.2,0.1,0.2
794.0,84743.0,750000,Regression,1531200364.0,0.0185,3.66e+02,0.0242,3.43e+02,12,0.2,0.2,0.1,0.2
798.0,85714.0,760000,Regression,1531202607.0,0.0147,1.78e+02,0.024,3.41e+02,12,0.2,0.2,0.1,0.2
806.0,86643.0,770000,Regression,1531204516.0,0.0143,2.33e+02,0.0239,3.39e+02,12,0.2,0.2,0.1,0.2
808.0,87588.0,780000,Regression,1531206234.0,0.0152,3.11e+02,0.0238,3.39e+02,12,0.2,0.2,0.1,0.2
812.0,88579.0,790000,Regression,1531207753.0,0.0134,1.78e+02,0.0237,3.37e+02,12,0.2,0.2,0.1,0.2
819.0,89509.0,800000,Regression,1531209349.0,0.0137,2.11e+02,0.0236,3.35e+02,12,0.2,0.2,0.1,0.2
826.0,90516.0,810000,Regression,1531211009.0,0.0135,1.22e+02,0.0234,3.33e+02,12,0.2,0.2,0.1,0.2
832.0,91530.0,820000,Regression,1531212747.0,0.0142,2.22e+02,0.0233,3.31e+02,12,0.2,0.2,0.1,0.2
835.0,92517.0,830000,Regression,1531214477.0,0.0133,1.33e+02,0.0232,3.29e+02,12,0.2,0.2,0.1,0.2
842.0,93523.0,840000,Regression,1531216000.0,0.0143,2.33e+02,0.0231,3.28e+02,12,0.2,0.2,0.1,0.2
847.0,94573.0,850000,Regression,1531217491.0,0.0138,1.89e+02,0.023,3.26e+02,12,0.2,0.2,0.1,0.2
853.0,95636.0,860000,Regression,1531218803.0,0.014,2.44e+02,0.0229,3.25e+02,12,0.2,0.2,0.1,0.2
857.0,96769.0,870000,Regression,1531220183.0,0.0145,1.89e+02,0.0228,3.24e+02,12,0.2,0.2,0.1,0.2
864.0,97978.0,880000,Regression,1531221660.0,0.0155,3.11e+02,0.0227,3.23e+02,12,0.2,0.2,0.1,0.2
875.0,99293.0,890000,Regression,1531223228.0,0.016,2.89e+02,0.0226,3.23e+02,12,0.2,0.2,0.1,0.2
880.0,100566.0,900000,Regression,1531224925.0,0.0157,1.78e+02,0.0225,3.21e+02,12,0.2,0.2,0.1,0.2
888.0,101759.0,910000,Regression,1531226586.0,0.0164,3.22e+02,0.0225,3.21e+02,12,0.2,0.2,0.1,0.2
896.0,102869.0,920000,Regression,1531228193.0,0.016,3.22e+02,0.0224,3.21e+02,12,0.2,0.2,0.1,0.2
904.0,104172.0,930000,Regression,1531229863.0,0.0159,2.33e+02,0.0223,3.2e+02,12,0.2,0.2,0.1,0.2
908.0,105594.0,940000,Regression,1531231690.0,0.018,3.33e+02,0.0223,3.21e+02,12,0.2,0.2,0.1,0.2
916.0,107004.0,950000,Regression,1531233614.0,0.0182,2.66e+02,0.0222,3.2e+02,12,0.2,0.2,0.1,0.2
927.0,108502.0,960000,Regression,1531235598.0,0.0206,4e+02,0.0222,3.21e+02,12,0.2,0.2,0.1,0.2
940.0,110104.0,970000,Regression,1531237572.0,0.021,3e+02,0.0222,3.21e+02,12,0.2,0.2,0.1,0.2
956.0,111907.0,980000,Regression,1531239731.0,0.0241,4.88e+02,0.0222,3.22e+02,12,0.2,0.2,0.1,0.2
965.0,113563.0,990000,Regression,1531241737.0,0.0232,3.55e+02,0.0222,3.23e+02,12,0.2,0.2,0.1,0.2
978.0,115264.0,1000000,Regression,1531243738.0,0.024,4.66e+02,0.0223,3.24e+02,12,0.2,0.2,0.1,0.2
993.0,117049.0,1010000,Regression,1531245667.0,0.0251,4.33e+02,0.0223,3.25e+02,12,0.2,0.2,0.1,0.2
1004.0,118827.0,1020000,Regression,1531247731.0,0.0242,4.22e+02,0.0223,3.26e+02,12,0.2,0.2,0.1,0.2
1027.0,120709.0,1030000,Regression,1531249459.0,0.0256,5.11e+02,0.0223,3.28e+02,12,0.2,0.2,0.1,0.2
1042.0,122624.0,1040000,Regression,1531251643.0,0.0264,5.55e+02,0.0224,3.3e+02,12,0.2,0.2,0.1,0.2
1059.0,124469.0,1050000,Regression,1531253665.0,0.0261,5.44e+02,0.0224,3.32e+02,12,0.2,0.2,0.1,0.2
1067.0,126311.0,1060000,Regression,1531256223.0,0.0259,4.55e+02,0.0224,3.33e+02,12,0.2,0.2,0.1,0.2
1085.0,128125.0,1070000,Regression,1531263018.0,0.025,4.55e+02,0.0225,3.34e+02,12,0.2,0.2,0.1,0.2
1092.0,129752.0,1080000,Regression,1531280274.0,0.0215,2.66e+02,0.0225,3.34e+02,12,0.2,0.2,0.1,0.2
1104.0,131355.0,1090000,Regression,1531284669.0,0.0202,3.11e+02,0.0224,3.34e+02,12,0.2,0.2,0.1,0.2
