Clicks,Impressions,TotalImpressions,Method,Timestamp,MSE,CumulativeMSE,MMSE,MCumulativeMSE,Hours,TrainPart,RecommendationPart,Alpha,EqClicks
79.0,16280.0,320000,TS_Lin,1531179849.0,0.0297,3.06e+02,0.0272,2.46e+02,12,0.1,0.1,0.1,0.2
83.0,17015.0,330000,TS_Lin,1531197114.0,0.0295,3.6e+02,0.0273,2.5e+02,12,0.1,0.1,0.1,0.2
86.0,17656.0,340000,TS_Lin,1531201861.0,0.029,2.88e+02,0.0273,2.51e+02,12,0.1,0.1,0.1,0.2
90.0,18421.0,350000,TS_Lin,1531207087.0,0.0293,2.79e+02,0.0274,2.51e+02,12,0.1,0.1,0.1,0.2
92.0,19088.0,360000,TS_Lin,1531212585.0,0.0282,1.89e+02,0.0274,2.5e+02,12,0.1,0.1,0.1,0.2
93.0,19673.0,370000,TS_Lin,1531217710.0,0.0285,2.25e+02,0.0274,2.49e+02,12,0.1,0.1,0.1,0.2
93.0,20259.0,380000,TS_Lin,1531220719.0,0.0283,1.62e+02,0.0274,2.47e+02,12,0.1,0.1,0.1,0.2
94.0,20908.0,390000,TS_Lin,1531224744.0,0.0278,1.44e+02,0.0274,2.44e+02,12,0.1,0.1,0.1,0.2
96.0,21477.0,400000,TS_Lin,1531229433.0,0.0282,2.07e+02,0.0275,2.43e+02,12,0.1,0.1,0.1,0.2
96.0,21910.0,410000,TS_Lin,1531233642.0,0.0275,1.62e+02,0.0275,2.41e+02,12,0.1,0.1,0.1,0.2
97.0,22603.0,420000,TS_Lin,1531237288.0,0.0288,2.7e+02,0.0275,2.42e+02,12,0.1,0.1,0.1,0.2
99.0,23163.0,430000,TS_Lin,1531239591.0,0.0285,2.16e+02,0.0275,2.41e+02,12,0.1,0.1,0.1,0.2
99.0,23819.0,440000,TS_Lin,1531242813.0,0.028,1.89e+02,0.0275,2.4e+02,12,0.1,0.1,0.1,0.2
100.0,24432.0,450000,TS_Lin,1531246507.0,0.0285,1.62e+02,0.0276,2.38e+02,12,0.1,0.1,0.1,0.2
104.0,25119.0,460000,TS_Lin,1531249208.0,0.0292,2.7e+02,0.0276,2.39e+02,12,0.1,0.1,0.1,0.2
107.0,25653.0,470000,TS_Lin,1531252971.0,0.0282,2.07e+02,0.0276,2.38e+02,12,0.1,0.1,0.1,0.2
110.0,26274.0,480000,TS_Lin,1531255800.0,0.0285,3.15e+02,0.0276,2.4e+02,12,0.1,0.1,0.1,0.2
112.0,26936.0,490000,TS_Lin,1531259005.0,0.0284,2.16e+02,0.0276,2.39e+02,12,0.1,0.1,0.1,0.2
114.0,27461.0,500000,TS_Lin,1531277437.0,0.0278,2.25e+02,0.0276,2.39e+02,12,0.1,0.1,0.1,0.2
114.0,28166.0,510000,TS_Lin,1531284232.0,0.0295,3.42e+02,0.0277,2.41e+02,12,0.1,0.1,0.1,0.2
117.0,28747.0,520000,TS_Lin,1531288234.0,0.0284,2.07e+02,0.0277,2.41e+02,12,0.1,0.1,0.1,0.2
120.0,29372.0,530000,TS_Lin,1531292700.0,0.0287,2.7e+02,0.0277,2.41e+02,12,0.1,0.1,0.1,0.2
122.0,30019.0,540000,TS_Lin,1531297474.0,0.0284,2.43e+02,0.0277,2.41e+02,12,0.1,0.1,0.1,0.2
124.0,30784.0,550000,TS_Lin,1531302248.0,0.0292,2.88e+02,0.0277,2.42e+02,12,0.1,0.1,0.1,0.2
129.0,31528.0,560000,TS_Lin,1531306059.0,0.0284,2.16e+02,0.0278,2.41e+02,12,0.1,0.1,0.1,0.2
129.0,32153.0,570000,TS_Lin,1531310200.0,0.0286,2.61e+02,0.0278,2.42e+02,12,0.1,0.1,0.1,0.2
134.0,32799.0,580000,TS_Lin,1531315480.0,0.0284,2.61e+02,0.0278,2.42e+02,12,0.1,0.1,0.1,0.2
136.0,33329.0,590000,TS_Lin,1531320378.0,0.0288,2.79e+02,0.0278,2.43e+02,12,0.1,0.1,0.1,0.2
139.0,33935.0,600000,TS_Lin,1531325017.0,0.0291,2.97e+02,0.0278,2.44e+02,12,0.1,0.1,0.1,0.2
142.0,34542.0,610000,TS_Lin,1531329133.0,0.0295,3.42e+02,0.0279,2.45e+02,12,0.1,0.1,0.1,0.2
146.0,35096.0,620000,TS_Lin,1531333476.0,0.0288,2.7e+02,0.0279,2.46e+02,12,0.1,0.1,0.1,0.2
148.0,35717.0,630000,TS_Lin,1531338211.0,0.0295,3.6e+02,0.0279,2.47e+02,12,0.1,0.1,0.1,0.2
151.0,36325.0,640000,TS_Lin,1531342404.0,0.0298,4.23e+02,0.0279,2.5e+02,12,0.1,0.1,0.1,0.2
156.0,36936.0,650000,TS_Lin,1531346266.0,0.0283,2.52e+02,0.0279,2.5e+02,12,0.1,0.1,0.1,0.2
158.0,37607.0,660000,TS_Lin,1531366779.0,0.0299,3.96e+02,0.028,2.52e+02,12,0.1,0.1,0.1,0.2
162.0,38297.0,670000,TS_Lin,1531372186.0,0.0285,2.88e+02,0.028,2.53e+02,12,0.1,0.1,0.1,0.2
165.0,39105.0,680000,TS_Lin,1531377095.0,0.0288,2.79e+02,0.028,2.53e+02,12,0.1,0.1,0.1,0.2
169.0,39854.0,690000,TS_Lin,1531382325.0,0.0283,2.16e+02,0.028,2.53e+02,12,0.1,0.1,0.1,0.2
172.0,40415.0,700000,TS_Lin,1531388633.0,0.0286,2.7e+02,0.028,2.53e+02,12,0.1,0.1,0.1,0.2
177.0,41079.0,710000,TS_Lin,1531393395.0,0.0291,3.24e+02,0.028,2.54e+02,12,0.1,0.1,0.1,0.2
182.0,41771.0,720000,TS_Lin,1531398829.0,0.0295,3.78e+02,0.028,2.56e+02,12,0.1,0.1,0.1,0.2
187.0,42528.0,730000,TS_Lin,1531403757.0,0.0294,3.15e+02,0.028,2.57e+02,12,0.1,0.1,0.1,0.2
193.0,43238.0,740000,TS_Lin,1531408724.0,0.0291,2.97e+02,0.0281,2.57e+02,12,0.1,0.1,0.1,0.2
194.0,43899.0,750000,TS_Lin,1531413306.0,0.0286,2.43e+02,0.0281,2.57e+02,12,0.1,0.1,0.1,0.2
195.0,44647.0,760000,TS_Lin,1531418096.0,0.0291,2.88e+02,0.0281,2.57e+02,12,0.1,0.1,0.1,0.2
196.0,45437.0,770000,TS_Lin,1531422409.0,0.0287,2.43e+02,0.0281,2.57e+02,12,0.1,0.1,0.1,0.2
200.0,46287.0,780000,TS_Lin,1531426139.0,0.029,2.7e+02,0.0281,2.57e+02,12,0.1,0.1,0.1,0.2
202.0,46896.0,790000,TS_Lin,1531429926.0,0.0289,3.24e+02,0.0281,2.58e+02,12,0.1,0.1,0.1,0.2
202.0,47469.0,800000,TS_Lin,1531438058.0,0.0285,2.61e+02,0.0281,2.58e+02,12,0.1,0.1,0.1,0.2
205.0,48113.0,810000,TS_Lin,1531456138.0,0.0293,3.6e+02,0.0281,2.59e+02,12,0.1,0.1,0.1,0.2
208.0,48727.0,820000,TS_Lin,1531460936.0,0.0291,3.15e+02,0.0281,2.6e+02,12,0.1,0.1,0.1,0.2
214.0,49306.0,830000,TS_Lin,1531466266.0,0.0291,3.33e+02,0.0282,2.61e+02,12,0.1,0.1,0.1,0.2
215.0,49842.0,840000,TS_Lin,1531471842.0,0.0286,2.7e+02,0.0282,2.61e+02,12,0.1,0.1,0.1,0.2
220.0,50401.0,850000,TS_Lin,1531476854.0,0.0277,1.53e+02,0.0282,2.6e+02,12,0.1,0.1,0.1,0.2
221.0,50980.0,860000,TS_Lin,1531481122.0,0.0288,2.7e+02,0.0282,2.6e+02,12,0.1,0.1,0.1,0.2
226.0,51575.0,870000,TS_Lin,1531485417.0,0.0293,3.51e+02,0.0282,2.61e+02,12,0.1,0.1,0.1,0.2
228.0,52165.0,880000,TS_Lin,1531490439.0,0.0284,2.52e+02,0.0282,2.61e+02,12,0.1,0.1,0.1,0.2
230.0,52923.0,890000,TS_Lin,1531495512.0,0.0285,2.52e+02,0.0282,2.61e+02,12,0.1,0.1,0.1,0.2
235.0,53552.0,900000,TS_Lin,1531501136.0,0.0289,2.88e+02,0.0282,2.61e+02,12,0.1,0.1,0.1,0.2
237.0,54172.0,910000,TS_Lin,1531507224.0,0.029,3.15e+02,0.0282,2.62e+02,12,0.1,0.1,0.1,0.2
240.0,54786.0,920000,TS_Lin,1531511395.0,0.0293,3.42e+02,0.0282,2.62e+02,12,0.1,0.1,0.1,0.2
244.0,55405.0,930000,TS_Lin,1531515478.0,0.0284,2.43e+02,0.0282,2.62e+02,12,0.1,0.1,0.1,0.2
247.0,55977.0,940000,TS_Lin,1531521280.0,0.0284,2.61e+02,0.0282,2.62e+02,12,0.1,0.1,0.1,0.2
248.0,56550.0,950000,TS_Lin,1531539658.0,0.0289,2.88e+02,0.0282,2.63e+02,12,0.1,0.1,0.1,0.2
252.0,57109.0,960000,TS_Lin,1531547734.0,0.029,3.06e+02,0.0282,2.63e+02,12,0.1,0.1,0.1,0.2
257.0,57693.0,970000,TS_Lin,1531551869.0,0.0293,3.42e+02,0.0282,2.64e+02,12,0.1,0.1,0.1,0.2
260.0,58317.0,980000,TS_Lin,1531555975.0,0.0281,2.43e+02,0.0282,2.64e+02,12,0.1,0.1,0.1,0.2
260.0,58936.0,990000,TS_Lin,1531560448.0,0.0282,1.98e+02,0.0282,2.63e+02,12,0.1,0.1,0.1,0.2
262.0,59598.0,1000000,TS_Lin,1531564937.0,0.0283,1.89e+02,0.0282,2.62e+02,12,0.1,0.1,0.1,0.2
266.0,60193.0,1010000,TS_Lin,1531569112.0,0.0282,2.16e+02,0.0282,2.62e+02,12,0.1,0.1,0.1,0.2
267.0,60878.0,1020000,TS_Lin,1531574479.0,0.0297,3.6e+02,0.0283,2.63e+02,12,0.1,0.1,0.1,0.2
271.0,61582.0,1030000,TS_Lin,1531579769.0,0.0295,3.51e+02,0.0283,2.64e+02,12,0.1,0.1,0.1,0.2
276.0,62196.0,1040000,TS_Lin,1531584911.0,0.0304,4.5e+02,0.0283,2.65e+02,12,0.1,0.1,0.1,0.2
279.0,62988.0,1050000,TS_Lin,1531589433.0,0.0291,2.52e+02,0.0283,2.65e+02,12,0.1,0.1,0.1,0.2
286.0,63684.0,1060000,TS_Lin,1531594544.0,0.0298,3.69e+02,0.0283,2.66e+02,12,0.1,0.1,0.1,0.2
289.0,64418.0,1070000,TS_Lin,1531599539.0,0.0299,3.69e+02,0.0283,2.67e+02,12,0.1,0.1,0.1,0.2
292.0,65019.0,1080000,TS_Lin,1531605095.0,0.0295,3.69e+02,0.0283,2.68e+02,12,0.1,0.1,0.1,0.2
296.0,65634.0,1090000,TS_Lin,1531625124.0,0.0307,5.39e+02,0.0284,2.71e+02,12,0.1,0.1,0.1,0.2
301.0,66330.0,1100000,TS_Lin,1531636583.0,0.0305,4.77e+02,0.0284,2.72e+02,12,0.1,0.1,0.1,0.2
304.0,66925.0,1110000,TS_Lin,1531641517.0,0.0301,4.5e+02,0.0284,2.74e+02,12,0.1,0.1,0.1,0.2
307.0,67657.0,1120000,TS_Lin,1531646662.0,0.0299,3.96e+02,0.0284,2.75e+02,12,0.1,0.1,0.1,0.2
312.0,68337.0,1130000,TS_Lin,1531651790.0,0.0288,2.79e+02,0.0284,2.75e+02,12,0.1,0.1,0.1,0.2
313.0,68940.0,1140000,TS_Lin,1531657226.0,0.0297,3.69e+02,0.0284,2.76e+02,12,0.1,0.1,0.1,0.2
317.0,69574.0,1150000,TS_Lin,1531662211.0,0.0295,3.42e+02,0.0284,2.77e+02,12,0.1,0.1,0.1,0.2
319.0,70322.0,1160000,TS_Lin,1531667831.0,0.0294,2.97e+02,0.0284,2.77e+02,12,0.1,0.1,0.1,0.2
322.0,70970.0,1170000,TS_Lin,1531673042.0,0.0299,3.78e+02,0.0284,2.78e+02,12,0.1,0.1,0.1,0.2
322.0,71573.0,1180000,TS_Lin,1531676924.0,0.0284,1.71e+02,0.0284,2.77e+02,12,0.1,0.1,0.1,0.2
323.0,72264.0,1190000,TS_Lin,1531680593.0,0.0286,2.25e+02,0.0284,2.76e+02,12,0.1,0.1,0.1,0.2
325.0,72994.0,1200000,TS_Lin,1531683936.0,0.0295,3.51e+02,0.0285,2.77e+02,12,0.1,0.1,0.1,0.2
326.0,73657.0,1210000,TS_Lin,1531687517.0,0.029,2.88e+02,0.0285,2.77e+02,12,0.1,0.1,0.1,0.2
327.0,74299.0,1220000,TS_Lin,1531692173.0,0.0285,2.43e+02,0.0285,2.77e+02,12,0.1,0.1,0.1,0.2
331.0,74976.0,1230000,TS_Lin,1531712219.0,0.0293,3.33e+02,0.0285,2.77e+02,12,0.1,0.1,0.1,0.2
332.0,75704.0,1240000,TS_Lin,1531717912.0,0.0287,2.34e+02,0.0285,2.77e+02,12,0.1,0.1,0.1,0.2
332.0,76299.0,1250000,TS_Lin,1531722233.0,0.0279,1.71e+02,0.0285,2.76e+02,12,0.1,0.1,0.1,0.2
337.0,76871.0,1260000,TS_Lin,1531726765.0,0.0287,2.7e+02,0.0285,2.76e+02,12,0.1,0.1,0.1,0.2
339.0,77520.0,1270000,TS_Lin,1531731881.0,0.0287,2.61e+02,0.0285,2.76e+02,12,0.1,0.1,0.1,0.2
342.0,78057.0,1280000,TS_Lin,1531736623.0,0.0292,3.24e+02,0.0285,2.76e+02,12,0.1,0.1,0.1,0.2
346.0,78703.0,1290000,TS_Lin,1531739901.0,0.0291,3.06e+02,0.0285,2.76e+02,12,0.1,0.1,0.1,0.2
348.0,79304.0,1300000,TS_Lin,1531744511.0,0.0291,2.97e+02,0.0285,2.77e+02,12,0.1,0.1,0.1,0.2
349.0,79946.0,1310000,TS_Lin,1531748850.0,0.0295,3.6e+02,0.0285,2.77e+02,12,0.1,0.1,0.1,0.2
354.0,80574.0,1320000,TS_Lin,1531753220.0,0.0294,3.42e+02,0.0285,2.78e+02,12,0.1,0.1,0.1,0.2
358.0,81117.0,1330000,TS_Lin,1531757647.0,0.0295,3.51e+02,0.0285,2.78e+02,12,0.1,0.1,0.1,0.2
359.0,81696.0,1340000,TS_Lin,1531761797.0,0.0288,2.7e+02,0.0285,2.78e+02,12,0.1,0.1,0.1,0.2
359.0,82304.0,1350000,TS_Lin,1531765591.0,0.029,2.97e+02,0.0285,2.78e+02,12,0.1,0.1,0.1,0.2
362.0,82978.0,1360000,TS_Lin,1531769214.0,0.0289,2.79e+02,0.0285,2.78e+02,12,0.1,0.1,0.1,0.2
365.0,83662.0,1370000,TS_Lin,1531772801.0,0.0292,3.15e+02,0.0285,2.79e+02,12,0.1,0.1,0.1,0.2
367.0,84250.0,1380000,TS_Lin,1531776637.0,0.0297,4.14e+02,0.0285,2.8e+02,12,0.1,0.1,0.1,0.2
367.0,84822.0,1390000,TS_Lin,1531791298.0,0.0282,1.98e+02,0.0285,2.79e+02,12,0.1,0.1,0.1,0.2
372.0,85368.0,1400000,TS_Lin,1531802711.0,0.0299,4.05e+02,0.0285,2.8e+02,12,0.1,0.1,0.1,0.2
373.0,85938.0,1410000,TS_Lin,1531807351.0,0.0281,1.8e+02,0.0285,2.79e+02,12,0.1,0.1,0.1,0.2
373.0,86480.0,1420000,TS_Lin,1531812163.0,0.0285,2.43e+02,0.0285,2.79e+02,12,0.1,0.1,0.1,0.2
374.0,87074.0,1430000,TS_Lin,1531817738.0,0.0288,2.7e+02,0.0285,2.79e+02,12,0.1,0.1,0.1,0.2
376.0,87588.0,1440000,TS_Lin,1531822912.0,0.0283,2.07e+02,0.0285,2.78e+02,12,0.1,0.1,0.1,0.2
379.0,88315.0,1450000,TS_Lin,1531826615.0,0.028,1.62e+02,0.0285,2.77e+02,12,0.1,0.1,0.1,0.2
380.0,89153.0,1460000,TS_Lin,1531831699.0,0.0294,3.06e+02,0.0285,2.78e+02,12,0.1,0.1,0.1,0.2
381.0,89868.0,1470000,TS_Lin,1531837226.0,0.0291,3.06e+02,0.0285,2.78e+02,12,0.1,0.1,0.1,0.2
384.0,90622.0,1480000,TS_Lin,1531841422.0,0.0287,2.34e+02,0.0285,2.78e+02,12,0.1,0.1,0.1,0.2
388.0,91190.0,1490000,TS_Lin,1531846169.0,0.0293,3.33e+02,0.0285,2.78e+02,12,0.1,0.1,0.1,0.2
390.0,91884.0,1500000,TS_Lin,1531850755.0,0.0292,3.06e+02,0.0286,2.78e+02,12,0.1,0.1,0.1,0.2
391.0,92577.0,1510000,TS_Lin,1531855123.0,0.0294,3.15e+02,0.0286,2.78e+02,12,0.1,0.1,0.1,0.2
393.0,93167.0,1520000,TS_Lin,1531858898.0,0.0298,3.96e+02,0.0286,2.79e+02,12,0.1,0.1,0.1,0.2
396.0,93849.0,1530000,TS_Lin,1531862514.0,0.0293,3.33e+02,0.0286,2.79e+02,12,0.1,0.1,0.1,0.2
397.0,94492.0,1540000,TS_Lin,1531872611.0,0.0284,2.43e+02,0.0286,2.79e+02,12,0.1,0.1,0.1,0.2
401.0,95151.0,1550000,TS_Lin,1531888661.0,0.0297,3.78e+02,0.0286,2.8e+02,12,0.1,0.1,0.1,0.2
402.0,95749.0,1560000,TS_Lin,1531893557.0,0.0288,2.61e+02,0.0286,2.8e+02,12,0.1,0.1,0.1,0.2
405.0,96366.0,1570000,TS_Lin,1531898094.0,0.0293,3.06e+02,0.0286,2.8e+02,12,0.1,0.1,0.1,0.2
407.0,96875.0,1580000,TS_Lin,1531903209.0,0.0289,2.97e+02,0.0286,2.8e+02,12,0.1,0.1,0.1,0.2
410.0,97499.0,1590000,TS_Lin,1531908894.0,0.0289,2.7e+02,0.0286,2.8e+02,12,0.1,0.1,0.1,0.2
412.0,98123.0,1600000,TS_Lin,1531912604.0,0.0292,3.06e+02,0.0286,2.8e+02,12,0.1,0.1,0.1,0.2
415.0,98730.0,1610000,TS_Lin,1531918564.0,0.029,2.88e+02,0.0286,2.8e+02,12,0.1,0.1,0.1,0.2
418.0,99426.0,1620000,TS_Lin,1531925108.0,0.0298,3.69e+02,0.0286,2.81e+02,12,0.1,0.1,0.1,0.2
422.0,100081.0,1630000,TS_Lin,1531930135.0,0.0298,3.69e+02,0.0286,2.81e+02,12,0.1,0.1,0.1,0.2
427.0,100705.0,1640000,TS_Lin,1531935250.0,0.0298,3.69e+02,0.0286,2.82e+02,12,0.1,0.1,0.1,0.2
431.0,101393.0,1650000,TS_Lin,1531940090.0,0.0291,2.88e+02,0.0286,2.82e+02,12,0.1,0.1,0.1,0.2
434.0,101948.0,1660000,TS_Lin,1531944302.0,0.0289,2.7e+02,0.0286,2.82e+02,12,0.1,0.1,0.1,0.2
439.0,102553.0,1670000,TS_Lin,1531948079.0,0.0293,3.33e+02,0.0286,2.82e+02,12,0.1,0.1,0.1,0.2
440.0,103069.0,1680000,TS_Lin,1531956719.0,0.029,3.15e+02,0.0286,2.82e+02,12,0.1,0.1,0.1,0.2
443.0,103693.0,1690000,TS_Lin,1531975050.0,0.0295,3.33e+02,0.0286,2.83e+02,12,0.1,0.1,0.1,0.2
447.0,104430.0,1700000,TS_Lin,1531980461.0,0.0301,4.05e+02,0.0286,2.83e+02,12,0.1,0.1,0.1,0.2
450.0,105026.0,1710000,TS_Lin,1531985886.0,0.0295,3.33e+02,0.0286,2.84e+02,12,0.1,0.1,0.1,0.2
452.0,105605.0,1720000,TS_Lin,1531991316.0,0.0289,2.61e+02,0.0286,2.83e+02,12,0.1,0.1,0.1,0.2
453.0,106333.0,1730000,TS_Lin,1531996011.0,0.0286,2.25e+02,0.0286,2.83e+02,12,0.1,0.1,0.1,0.2
456.0,106993.0,1740000,TS_Lin,1532000020.0,0.0279,1.26e+02,0.0286,2.82e+02,12,0.1,0.1,0.1,0.2
462.0,107576.0,1750000,TS_Lin,1532004954.0,0.0286,2.25e+02,0.0286,2.82e+02,12,0.1,0.1,0.1,0.2
463.0,108208.0,1760000,TS_Lin,1532010242.0,0.0292,3.06e+02,0.0286,2.82e+02,12,0.1,0.1,0.1,0.2
465.0,108846.0,1770000,TS_Lin,1532015424.0,0.0294,3.24e+02,0.0286,2.82e+02,12,0.1,0.1,0.1,0.2
469.0,109423.0,1780000,TS_Lin,1532020620.0,0.0286,2.43e+02,0.0286,2.82e+02,12,0.1,0.1,0.1,0.2
472.0,110016.0,1790000,TS_Lin,1532025879.0,0.0298,3.69e+02,0.0287,2.82e+02,12,0.1,0.1,0.1,0.2
476.0,110753.0,1800000,TS_Lin,1532030264.0,0.0299,3.96e+02,0.0287,2.83e+02,12,0.1,0.1,0.1,0.2
477.0,111376.0,1810000,TS_Lin,1532034492.0,0.0295,3.6e+02,0.0287,2.84e+02,12,0.1,0.1,0.1,0.2
481.0,112007.0,1820000,TS_Lin,1532045568.0,0.0295,3.51e+02,0.0287,2.84e+02,12,0.1,0.1,0.1,0.2
482.0,112696.0,1830000,TS_Lin,1532062144.0,0.0294,3.06e+02,0.0287,2.84e+02,12,0.1,0.1,0.1,0.2
484.0,113327.0,1840000,TS_Lin,1532067837.0,0.0298,3.87e+02,0.0287,2.85e+02,12,0.1,0.1,0.1,0.2
487.0,113929.0,1850000,TS_Lin,1532073235.0,0.0293,3.06e+02,0.0287,2.85e+02,12,0.1,0.1,0.1,0.2
489.0,114569.0,1860000,TS_Lin,1532078639.0,0.0287,2.43e+02,0.0287,2.84e+02,12,0.1,0.1,0.1,0.2
491.0,115222.0,1870000,TS_Lin,1532083180.0,0.0292,2.88e+02,0.0287,2.84e+02,12,0.1,0.1,0.1,0.2
493.0,115971.0,1880000,TS_Lin,1532086915.0,0.029,2.7e+02,0.0287,2.84e+02,12,0.1,0.1,0.1,0.2
495.0,116554.0,1890000,TS_Lin,1532091257.0,0.0282,1.8e+02,0.0287,2.84e+02,12,0.1,0.1,0.1,0.2
500.0,117191.0,1900000,TS_Lin,1532096164.0,0.0295,3.24e+02,0.0287,2.84e+02,12,0.1,0.1,0.1,0.2
503.0,117741.0,1910000,TS_Lin,1532100807.0,0.028,1.53e+02,0.0287,2.83e+02,12,0.1,0.1,0.1,0.2
506.0,118362.0,1920000,TS_Lin,1532104679.0,0.0291,2.7e+02,0.0287,2.83e+02,12,0.1,0.1,0.1,0.2
509.0,119047.0,1930000,TS_Lin,1532109746.0,0.0289,2.52e+02,0.0287,2.83e+02,12,0.1,0.1,0.1,0.2
512.0,119640.0,1940000,TS_Lin,1532114952.0,0.0295,3.51e+02,0.0287,2.83e+02,12,0.1,0.1,0.1,0.2
517.0,120291.0,1950000,TS_Lin,1532119537.0,0.0295,3.24e+02,0.0287,2.84e+02,12,0.1,0.1,0.1,0.2
519.0,120860.0,1960000,TS_Lin,1532125760.0,0.0287,2.52e+02,0.0287,2.84e+02,12,0.1,0.1,0.1,0.2
524.0,121916.0,1970000,TS_Lin,1532147905.0,0.0299,3.69e+02,0.0287,2.84e+02,12,0.1,0.1,0.1,0.2
527.0,122649.0,1980000,TS_Lin,1532154525.0,0.0292,2.88e+02,0.0287,2.84e+02,12,0.1,0.1,0.1,0.2
528.0,123308.0,1990000,TS_Lin,1532159042.0,0.0297,3.51e+02,0.0287,2.84e+02,12,0.1,0.1,0.1,0.2
529.0,123938.0,2000000,TS_Lin,1532163688.0,0.0289,2.79e+02,0.0287,2.84e+02,12,0.1,0.1,0.1,0.2
530.0,124542.0,2010000,TS_Lin,1532169301.0,0.0291,2.88e+02,0.0287,2.84e+02,12,0.1,0.1,0.1,0.2
531.0,125107.0,2020000,TS_Lin,1532174660.0,0.0292,3.15e+02,0.0287,2.84e+02,12,0.1,0.1,0.1,0.2
534.0,125729.0,2030000,TS_Lin,1532179739.0,0.0292,3.15e+02,0.0287,2.85e+02,12,0.1,0.1,0.1,0.2
537.0,126295.0,2040000,TS_Lin,1532185128.0,0.0296,3.51e+02,0.0287,2.85e+02,12,0.1,0.1,0.1,0.2
540.0,127040.0,2050000,TS_Lin,1532190238.0,0.0308,4.85e+02,0.0287,2.86e+02,12,0.1,0.1,0.1,0.2
543.0,127756.0,2060000,TS_Lin,1532194314.0,0.0297,3.6e+02,0.0287,2.86e+02,12,0.1,0.1,0.1,0.2
547.0,128438.0,2070000,TS_Lin,1532199415.0,0.0287,2.34e+02,0.0287,2.86e+02,12,0.1,0.1,0.1,0.2
549.0,129184.0,2080000,TS_Lin,1532204822.0,0.0289,2.52e+02,0.0287,2.86e+02,12,0.1,0.1,0.1,0.2
553.0,129868.0,2090000,TS_Lin,1532209645.0,0.0287,2.52e+02,0.0287,2.86e+02,12,0.1,0.1,0.1,0.2
558.0,130487.0,2100000,TS_Lin,1532221200.0,0.0303,4.77e+02,0.0287,2.87e+02,12,0.1,0.1,0.1,0.2
561.0,131109.0,2110000,TS_Lin,1532239251.0,0.0292,3.15e+02,0.0287,2.87e+02,12,0.1,0.1,0.1,0.2
565.0,131875.0,2120000,TS_Lin,1532243959.0,0.0297,3.6e+02,0.0288,2.87e+02,12,0.1,0.1,0.1,0.2
567.0,132586.0,2130000,TS_Lin,1532247774.0,0.0287,2.43e+02,0.0288,2.87e+02,12,0.1,0.1,0.1,0.2
571.0,133360.0,2140000,TS_Lin,1532251801.0,0.0287,2.43e+02,0.0288,2.87e+02,12,0.1,0.1,0.1,0.2
579.0,134099.0,2150000,TS_Lin,1532256397.0,0.0292,3.15e+02,0.0288,2.87e+02,12,0.1,0.1,0.1,0.2
580.0,134772.0,2160000,TS_Lin,1532260593.0,0.0289,2.79e+02,0.0288,2.87e+02,12,0.1,0.1,0.1,0.2
583.0,135490.0,2170000,TS_Lin,1532265947.0,0.0285,1.98e+02,0.0288,2.86e+02,12,0.1,0.1,0.1,0.2
585.0,136189.0,2180000,TS_Lin,1532270603.0,0.0295,3.24e+02,0.0288,2.87e+02,12,0.1,0.1,0.1,0.2
589.0,136785.0,2190000,TS_Lin,1532274523.0,0.029,2.88e+02,0.0288,2.87e+02,12,0.1,0.1,0.1,0.2
591.0,137436.0,2200000,TS_Lin,1532278839.0,0.0286,2.34e+02,0.0288,2.86e+02,12,0.1,0.1,0.1,0.2
593.0,138108.0,2210000,TS_Lin,1532282823.0,0.0295,3.42e+02,0.0288,2.87e+02,12,0.1,0.1,0.1,0.2
594.0,138788.0,2220000,TS_Lin,1532285051.0,0.0279,1.35e+02,0.0288,2.86e+02,12,0.1,0.1,0.1,0.2
598.0,139415.0,2230000,TS_Lin,1532288018.0,0.0285,2.16e+02,0.0288,2.86e+02,12,0.1,0.1,0.1,0.2
602.0,140030.0,2240000,TS_Lin,1532291128.0,0.029,2.7e+02,0.0288,2.85e+02,12,0.1,0.1,0.1,0.2
606.0,140649.0,2250000,TS_Lin,1532294958.0,0.0288,2.7e+02,0.0288,2.85e+02,12,0.1,0.1,0.1,0.2
0.0,46.0,50000,TS_Lin,1531044397.0,0.0305,1.81e+03,0.00188,5.39,12,0.1,0.1,0.1,0.5
1.0,588.0,60000,TS_Lin,1531048898.0,0.113,3.14e+02,0.0204,56.9,12,0.1,0.1,0.1,0.5
2.0,1109.0,70000,TS_Lin,1531053242.0,0.112,2.25e+02,0.0334,80.9,12,0.1,0.1,0.1,0.5
6.0,1688.0,80000,TS_Lin,1531058378.0,0.117,3.32e+02,0.0438,1.12e+02,12,0.1,0.1,0.1,0.5
7.0,2137.0,90000,TS_Lin,1531062638.0,0.118,2.34e+02,0.052,1.26e+02,12,0.1,0.1,0.1,0.5
8.0,2695.0,100000,TS_Lin,1531066912.0,0.114,2.34e+02,0.0582,1.37e+02,12,0.1,0.1,0.1,0.5
11.0,3212.0,110000,TS_Lin,1531071112.0,0.116,2.43e+02,0.0634,1.46e+02,12,0.1,0.1,0.1,0.5
13.0,3783.0,120000,TS_Lin,1531074994.0,0.114,2.52e+02,0.0676,1.55e+02,12,0.1,0.1,0.1,0.5
17.0,4343.0,130000,TS_Lin,1531078228.0,0.115,3.95e+02,0.0712,1.73e+02,12,0.1,0.1,0.1,0.5
