Clicks,Impressions,TotalImpressions,Method,RecommendationSizePercent,RecommendationSize,Timestamp,Alpha,TrainPart
1205.0,684036.0,13730000.0,GP_Clustered_10,0.05,145840,1529820900.0,0.001
1205.0,684558.0,13740000.0,GP_Clustered_10,0.05,145840,1529821008.0,0.001
1207.0,685027.0,13750000.0,GP_Clustered_10,0.05,145840,1529821114.0,0.001
1207.0,685501.0,13760000.0,GP_Clustered_10,0.05,145840,1529821216.0,0.001
1208.0,686007.0,13770000.0,GP_Clustered_10,0.05,145840,1529821322.0,0.001
1209.0,686551.0,13780000.0,GP_Clustered_10,0.05,145840,1529821431.0,0.001
1210.0,687088.0,13790000.0,GP_Clustered_10,0.05,145840,1529821538.0,0.001
1211.0,687574.0,13800000.0,GP_Clustered_10,0.05,145840,1529821644.0,0.001
1211.0,688096.0,13810000.0,GP_Clustered_10,0.05,145840,1529821749.0,0.001
1213.0,688598.0,13820000.0,GP_Clustered_10,0.05,145840,1529821856.0,0.001
1213.0,689162.0,13830000.0,GP_Clustered_10,0.05,145840,1529821960.0,0.001
1215.0,689716.0,13840000.0,GP_Clustered_10,0.05,145840,1529822060.0,0.001
1217.0,690233.0,13850000.0,GP_Clustered_10,0.05,145840,1529822162.0,0.001
1218.0,690728.0,13860000.0,GP_Clustered_10,0.05,145840,1529822260.0,0.001
1219.0,691232.0,13870000.0,GP_Clustered_10,0.05,145840,1529822357.0,0.001
1220.0,691743.0,13880000.0,GP_Clustered_10,0.05,145840,1529822452.0,0.001
1221.0,692280.0,13890000.0,GP_Clustered_10,0.05,145840,1529822550.0,0.001
1222.0,692787.0,13900000.0,GP_Clustered_10,0.05,145840,1529822646.0,0.001
1223.0,693290.0,13910000.0,GP_Clustered_10,0.05,145840,1529822745.0,0.001
1224.0,693801.0,13920000.0,GP_Clustered_10,0.05,145840,1529822843.0,0.001
1224.0,694273.0,13930000.0,GP_Clustered_10,0.05,145840,1529822942.0,0.001
1224.0,694783.0,13940000.0,GP_Clustered_10,0.05,145840,1529823036.0,0.001
1224.0,695296.0,13950000.0,GP_Clustered_10,0.05,145840,1529823132.0,0.001
1225.0,695796.0,13960000.0,GP_Clustered_10,0.05,145840,1529823227.0,0.001
1226.0,696303.0,13970000.0,GP_Clustered_10,0.05,145840,1529823323.0,0.001
1226.0,696846.0,13980000.0,GP_Clustered_10,0.05,145840,1529823419.0,0.001
1227.0,697383.0,13990000.0,GP_Clustered_10,0.05,145840,1529823515.0,0.001
1228.0,697871.0,14000000.0,GP_Clustered_10,0.05,145840,1529823611.0,0.001
1228.0,698383.0,14010000.0,GP_Clustered_10,0.05,145840,1529823708.0,0.001
1228.0,698871.0,14020000.0,GP_Clustered_10,0.05,145840,1529823804.0,0.001
1231.0,699405.0,14030000.0,GP_Clustered_10,0.05,145840,1529823897.0,0.001
1231.0,699877.0,14040000.0,GP_Clustered_10,0.05,145840,1529823992.0,0.001
1233.0,700393.0,14050000.0,GP_Clustered_10,0.05,145840,1529824086.0,0.001
1234.0,700911.0,14060000.0,GP_Clustered_10,0.05,145840,1529824179.0,0.001
1234.0,701438.0,14070000.0,GP_Clustered_10,0.05,145840,1529824270.0,0.001
1236.0,701939.0,14080000.0,GP_Clustered_10,0.05,145840,1529824361.0,0.001
1236.0,702475.0,14090000.0,GP_Clustered_10,0.05,145840,1529824452.0,0.001
1236.0,702934.0,14100000.0,GP_Clustered_10,0.05,145840,1529824540.0,0.001
1238.0,703426.0,14110000.0,GP_Clustered_10,0.05,145840,1529824627.0,0.001
1239.0,703923.0,14120000.0,GP_Clustered_10,0.05,145840,1529824718.0,0.001
1239.0,704426.0,14130000.0,GP_Clustered_10,0.05,145840,1529824806.0,0.001
1239.0,704876.0,14140000.0,GP_Clustered_10,0.05,145840,1529824896.0,0.001
1240.0,705387.0,14150000.0,GP_Clustered_10,0.05,145840,1529824985.0,0.001
1241.0,705929.0,14160000.0,GP_Clustered_10,0.05,145840,1529825074.0,0.001
1242.0,706461.0,14170000.0,GP_Clustered_10,0.05,145840,1529825165.0,0.001
1242.0,706957.0,14180000.0,GP_Clustered_10,0.05,145840,1529825254.0,0.001
1244.0,707462.0,14190000.0,GP_Clustered_10,0.05,145840,1529825344.0,0.001
1244.0,707987.0,14200000.0,GP_Clustered_10,0.05,145840,1529825433.0,0.001
1245.0,708493.0,14210000.0,GP_Clustered_10,0.05,145840,1529825524.0,0.001
1247.0,709015.0,14220000.0,GP_Clustered_10,0.05,145840,1529825612.0,0.001
1248.0,709521.0,14230000.0,GP_Clustered_10,0.05,145840,1529825700.0,0.001
1250.0,710012.0,14240000.0,GP_Clustered_10,0.05,145840,1529825789.0,0.001
1251.0,710527.0,14250000.0,GP_Clustered_10,0.05,145840,1529825876.0,0.001
1251.0,711074.0,14260000.0,GP_Clustered_10,0.05,145840,1529825964.0,0.001
1253.0,711567.0,14270000.0,GP_Clustered_10,0.05,145840,1529826052.0,0.001
1253.0,712075.0,14280000.0,GP_Clustered_10,0.05,145840,1529826139.0,0.001
1253.0,712591.0,14290000.0,GP_Clustered_10,0.05,145840,1529826228.0,0.001
1256.0,713109.0,14300000.0,GP_Clustered_10,0.05,145840,1529826316.0,0.001
1257.0,713666.0,14310000.0,GP_Clustered_10,0.05,145840,1529826404.0,0.001
1257.0,714200.0,14320000.0,GP_Clustered_10,0.05,145840,1529826491.0,0.001
1258.0,714682.0,14330000.0,GP_Clustered_10,0.05,145840,1529826580.0,0.001
1258.0,715220.0,14340000.0,GP_Clustered_10,0.05,145840,1529826670.0,0.001
1259.0,715730.0,14350000.0,GP_Clustered_10,0.05,145840,1529826761.0,0.001
1261.0,716202.0,14360000.0,GP_Clustered_10,0.05,145840,1529826850.0,0.001
1261.0,716720.0,14370000.0,GP_Clustered_10,0.05,145840,1529826942.0,0.001
1262.0,717253.0,14380000.0,GP_Clustered_10,0.05,145840,1529827033.0,0.001
1262.0,717746.0,14390000.0,GP_Clustered_10,0.05,145840,1529827125.0,0.001
0.0,225.0,460000.0,GP_Clustered_10,0.1,291680,1529485209.0,0.001
2.0,1925.0,470000.0,GP_Clustered_10,0.1,291680,1529485282.0,0.001
5.0,3498.0,480000.0,GP_Clustered_10,0.1,291680,1529485354.0,0.001
6.0,5130.0,490000.0,GP_Clustered_10,0.1,291680,1529485426.0,0.001
7.0,6748.0,500000.0,GP_Clustered_10,0.1,291680,1529485500.0,0.001
12.0,8399.0,510000.0,GP_Clustered_10,0.1,291680,1529485578.0,0.001
17.0,10004.0,520000.0,GP_Clustered_10,0.1,291680,1529485659.0,0.001
19.0,11700.0,530000.0,GP_Clustered_10,0.1,291680,1529485742.0,0.001
22.0,13337.0,540000.0,GP_Clustered_10,0.1,291680,1529485823.0,0.001
22.0,15049.0,550000.0,GP_Clustered_10,0.1,291680,1529485906.0,0.001
25.0,16669.0,560000.0,GP_Clustered_10,0.1,291680,1529485990.0,0.001
26.0,18334.0,570000.0,GP_Clustered_10,0.1,291680,1529486075.0,0.001
26.0,19911.0,580000.0,GP_Clustered_10,0.1,291680,1529486160.0,0.001
29.0,21448.0,590000.0,GP_Clustered_10,0.1,291680,1529486245.0,0.001
34.0,23078.0,600000.0,GP_Clustered_10,0.1,291680,1529486326.0,0.001
37.0,24681.0,610000.0,GP_Clustered_10,0.1,291680,1529486407.0,0.001
41.0,26270.0,620000.0,GP_Clustered_10,0.1,291680,1529486488.0,0.001
42.0,27793.0,630000.0,GP_Clustered_10,0.1,291680,1529486569.0,0.001
43.0,29325.0,640000.0,GP_Clustered_10,0.1,291680,1529486652.0,0.001
46.0,30790.0,650000.0,GP_Clustered_10,0.1,291680,1529486734.0,0.001
49.0,32315.0,660000.0,GP_Clustered_10,0.1,291680,1529486817.0,0.001
51.0,33880.0,670000.0,GP_Clustered_10,0.1,291680,1529486899.0,0.001
51.0,35504.0,680000.0,GP_Clustered_10,0.1,291680,1529486983.0,0.001
56.0,37125.0,690000.0,GP_Clustered_10,0.1,291680,1529487066.0,0.001
58.0,38713.0,700000.0,GP_Clustered_10,0.1,291680,1529487149.0,0.001
62.0,40207.0,710000.0,GP_Clustered_10,0.1,291680,1529487230.0,0.001
66.0,41725.0,720000.0,GP_Clustered_10,0.1,291680,1529487314.0,0.001
69.0,43352.0,730000.0,GP_Clustered_10,0.1,291680,1529487394.0,0.001
71.0,44987.0,740000.0,GP_Clustered_10,0.1,291680,1529487472.0,0.001
72.0,46608.0,750000.0,GP_Clustered_10,0.1,291680,1529487552.0,0.001
73.0,48171.0,760000.0,GP_Clustered_10,0.1,291680,1529487630.0,0.001
76.0,49855.0,770000.0,GP_Clustered_10,0.1,291680,1529487708.0,0.001
78.0,51497.0,780000.0,GP_Clustered_10,0.1,291680,1529487789.0,0.001
81.0,53123.0,790000.0,GP_Clustered_10,0.1,291680,1529487870.0,0.001
83.0,54637.0,800000.0,GP_Clustered_10,0.1,291680,1529487950.0,0.001
85.0,56213.0,810000.0,GP_Clustered_10,0.1,291680,1529488030.0,0.001
85.0,57807.0,820000.0,GP_Clustered_10,0.1,291680,1529488109.0,0.001
87.0,59381.0,830000.0,GP_Clustered_10,0.1,291680,1529488188.0,0.001
90.0,60914.0,840000.0,GP_Clustered_10,0.1,291680,1529488267.0,0.001
92.0,62632.0,850000.0,GP_Clustered_10,0.1,291680,1529488344.0,0.001
99.0,64177.0,860000.0,GP_Clustered_10,0.1,291680,1529488423.0,0.001
103.0,65764.0,870000.0,GP_Clustered_10,0.1,291680,1529488503.0,0.001
106.0,67309.0,880000.0,GP_Clustered_10,0.1,291680,1529488582.0,0.001
110.0,68872.0,890000.0,GP_Clustered_10,0.1,291680,1529488662.0,0.001
112.0,70414.0,900000.0,GP_Clustered_10,0.1,291680,1529488741.0,0.001
116.0,71802.0,910000.0,GP_Clustered_10,0.1,291680,1529488819.0,0.001
118.0,72780.0,920000.0,GP_Clustered_10,0.1,291680,1529488893.0,0.001
119.0,73738.0,930000.0,GP_Clustered_10,0.1,291680,1529488965.0,0.001
119.0,74681.0,940000.0,GP_Clustered_10,0.1,291680,1529489033.0,0.001
121.0,75734.0,950000.0,GP_Clustered_10,0.1,291680,1529489099.0,0.001
121.0,76743.0,960000.0,GP_Clustered_10,0.1,291680,1529489162.0,0.001
122.0,77789.0,970000.0,GP_Clustered_10,0.1,291680,1529489226.0,0.001
124.0,78795.0,980000.0,GP_Clustered_10,0.1,291680,1529489288.0,0.001
126.0,79876.0,990000.0,GP_Clustered_10,0.1,291680,1529489350.0,0.001
128.0,80859.0,1000000.0,GP_Clustered_10,0.1,291680,1529489410.0,0.001
132.0,81893.0,1010000.0,GP_Clustered_10,0.1,291680,1529489472.0,0.001
135.0,82941.0,1020000.0,GP_Clustered_10,0.1,291680,1529489534.0,0.001
136.0,83981.0,1030000.0,GP_Clustered_10,0.1,291680,1529489596.0,0.001
138.0,85030.0,1040000.0,GP_Clustered_10,0.1,291680,1529489659.0,0.001
142.0,86118.0,1050000.0,GP_Clustered_10,0.1,291680,1529489721.0,0.001
142.0,87169.0,1060000.0,GP_Clustered_10,0.1,291680,1529489782.0,0.001
142.0,88134.0,1070000.0,GP_Clustered_10,0.1,291680,1529489846.0,0.001
142.0,89146.0,1080000.0,GP_Clustered_10,0.1,291680,1529489910.0,0.001
145.0,90200.0,1090000.0,GP_Clustered_10,0.1,291680,1529489972.0,0.001
147.0,91292.0,1100000.0,GP_Clustered_10,0.1,291680,1529490034.0,0.001
148.0,92303.0,1110000.0,GP_Clustered_10,0.1,291680,1529490096.0,0.001
149.0,93303.0,1120000.0,GP_Clustered_10,0.1,291680,1529490158.0,0.001
153.0,94303.0,1130000.0,GP_Clustered_10,0.1,291680,1529490220.0,0.001
153.0,95315.0,1140000.0,GP_Clustered_10,0.1,291680,1529490283.0,0.001
153.0,96294.0,1150000.0,GP_Clustered_10,0.1,291680,1529490346.0,0.001
155.0,97309.0,1160000.0,GP_Clustered_10,0.1,291680,1529490408.0,0.001
155.0,98303.0,1170000.0,GP_Clustered_10,0.1,291680,1529490471.0,0.001
158.0,99348.0,1180000.0,GP_Clustered_10,0.1,291680,1529490534.0,0.001
160.0,100305.0,1190000.0,GP_Clustered_10,0.1,291680,1529490599.0,0.001
161.0,101285.0,1200000.0,GP_Clustered_10,0.1,291680,1529490664.0,0.001
161.0,102288.0,1210000.0,GP_Clustered_10,0.1,291680,1529490730.0,0.001
165.0,103232.0,1220000.0,GP_Clustered_10,0.1,291680,1529490795.0,0.001
170.0,104249.0,1230000.0,GP_Clustered_10,0.1,291680,1529490860.0,0.001
173.0,105263.0,1240000.0,GP_Clustered_10,0.1,291680,1529490923.0,0.001
175.0,106295.0,1250000.0,GP_Clustered_10,0.1,291680,1529490984.0,0.001
179.0,107333.0,1260000.0,GP_Clustered_10,0.1,291680,1529491047.0,0.001
180.0,108331.0,1270000.0,GP_Clustered_10,0.1,291680,1529491110.0,0.001
181.0,109348.0,1280000.0,GP_Clustered_10,0.1,291680,1529491174.0,0.001
181.0,110412.0,1290000.0,GP_Clustered_10,0.1,291680,1529491238.0,0.001
182.0,111521.0,1300000.0,GP_Clustered_10,0.1,291680,1529491304.0,0.001
185.0,112560.0,1310000.0,GP_Clustered_10,0.1,291680,1529491370.0,0.001
186.0,113624.0,1320000.0,GP_Clustered_10,0.1,291680,1529491436.0,0.001
187.0,114648.0,1330000.0,GP_Clustered_10,0.1,291680,1529491503.0,0.001
192.0,115662.0,1340000.0,GP_Clustered_10,0.1,291680,1529491568.0,0.001
197.0,116643.0,1350000.0,GP_Clustered_10,0.1,291680,1529491638.0,0.001
200.0,117663.0,1360000.0,GP_Clustered_10,0.1,291680,1529491708.0,0.001
201.0,118678.0,1370000.0,GP_Clustered_10,0.1,291680,1529491779.0,0.001
203.0,119684.0,1380000.0,GP_Clustered_10,0.1,291680,1529491851.0,0.001
205.0,120749.0,1390000.0,GP_Clustered_10,0.1,291680,1529491921.0,0.001
205.0,121789.0,1400000.0,GP_Clustered_10,0.1,291680,1529491993.0,0.001
209.0,122822.0,1410000.0,GP_Clustered_10,0.1,291680,1529492066.0,0.001
209.0,123832.0,1420000.0,GP_Clustered_10,0.1,291680,1529492140.0,0.001
211.0,124815.0,1430000.0,GP_Clustered_10,0.1,291680,1529492215.0,0.001
212.0,125780.0,1440000.0,GP_Clustered_10,0.1,291680,1529492289.0,0.001
216.0,126749.0,1450000.0,GP_Clustered_10,0.1,291680,1529492368.0,0.001
219.0,127741.0,1460000.0,GP_Clustered_10,0.1,291680,1529492448.0,0.001
221.0,128815.0,1470000.0,GP_Clustered_10,0.1,291680,1529492529.0,0.001
225.0,129795.0,1480000.0,GP_Clustered_10,0.1,291680,1529492610.0,0.001
227.0,130760.0,1490000.0,GP_Clustered_10,0.1,291680,1529492694.0,0.001
228.0,131712.0,1500000.0,GP_Clustered_10,0.1,291680,1529492774.0,0.001
228.0,132735.0,1510000.0,GP_Clustered_10,0.1,291680,1529492855.0,0.001
230.0,133695.0,1520000.0,GP_Clustered_10,0.1,291680,1529492937.0,0.001
232.0,134719.0,1530000.0,GP_Clustered_10,0.1,291680,1529493020.0,0.001
232.0,135721.0,1540000.0,GP_Clustered_10,0.1,291680,1529493104.0,0.001
233.0,136685.0,1550000.0,GP_Clustered_10,0.1,291680,1529493186.0,0.001
234.0,137675.0,1560000.0,GP_Clustered_10,0.1,291680,1529493270.0,0.001
234.0,138650.0,1570000.0,GP_Clustered_10,0.1,291680,1529493356.0,0.001
235.0,139623.0,1580000.0,GP_Clustered_10,0.1,291680,1529493442.0,0.001
236.0,140617.0,1590000.0,GP_Clustered_10,0.1,291680,1529493526.0,0.001
237.0,141610.0,1600000.0,GP_Clustered_10,0.1,291680,1529493611.0,0.001
238.0,142649.0,1610000.0,GP_Clustered_10,0.1,291680,1529493697.0,0.001
238.0,143633.0,1620000.0,GP_Clustered_10,0.1,291680,1529493781.0,0.001
240.0,144718.0,1630000.0,GP_Clustered_10,0.1,291680,1529493863.0,0.001
243.0,145776.0,1640000.0,GP_Clustered_10,0.1,291680,1529493948.0,0.001
244.0,146793.0,1650000.0,GP_Clustered_10,0.1,291680,1529494031.0,0.001
245.0,147821.0,1660000.0,GP_Clustered_10,0.1,291680,1529494116.0,0.001
246.0,148873.0,1670000.0,GP_Clustered_10,0.1,291680,1529494204.0,0.001
248.0,149815.0,1680000.0,GP_Clustered_10,0.1,291680,1529494290.0,0.001
250.0,150787.0,1690000.0,GP_Clustered_10,0.1,291680,1529494376.0,0.001
251.0,151695.0,1700000.0,GP_Clustered_10,0.1,291680,1529494462.0,0.001
251.0,152685.0,1710000.0,GP_Clustered_10,0.1,291680,1529494551.0,0.001
251.0,153627.0,1720000.0,GP_Clustered_10,0.1,291680,1529494637.0,0.001
251.0,154621.0,1730000.0,GP_Clustered_10,0.1,291680,1529494722.0,0.001
252.0,155614.0,1740000.0,GP_Clustered_10,0.1,291680,1529494810.0,0.001
254.0,156641.0,1750000.0,GP_Clustered_10,0.1,291680,1529494897.0,0.001
256.0,157710.0,1760000.0,GP_Clustered_10,0.1,291680,1529494986.0,0.001
259.0,158714.0,1770000.0,GP_Clustered_10,0.1,291680,1529495075.0,0.001
261.0,159753.0,1780000.0,GP_Clustered_10,0.1,291680,1529495164.0,0.001
262.0,160766.0,1790000.0,GP_Clustered_10,0.1,291680,1529495253.0,0.001
262.0,161826.0,1800000.0,GP_Clustered_10,0.1,291680,1529495344.0,0.001
262.0,162886.0,1810000.0,GP_Clustered_10,0.1,291680,1529495435.0,0.001
263.0,163861.0,1820000.0,GP_Clustered_10,0.1,291680,1529495529.0,0.001
265.0,164878.0,1830000.0,GP_Clustered_10,0.1,291680,1529495626.0,0.001
266.0,165960.0,1840000.0,GP_Clustered_10,0.1,291680,1529495724.0,0.001
269.0,166932.0,1850000.0,GP_Clustered_10,0.1,291680,1529495824.0,0.001
272.0,167953.0,1860000.0,GP_Clustered_10,0.1,291680,1529495927.0,0.001
273.0,168964.0,1870000.0,GP_Clustered_10,0.1,291680,1529496027.0,0.001
274.0,169976.0,1880000.0,GP_Clustered_10,0.1,291680,1529496130.0,0.001
274.0,170949.0,1890000.0,GP_Clustered_10,0.1,291680,1529496231.0,0.001
275.0,171893.0,1900000.0,GP_Clustered_10,0.1,291680,1529496335.0,0.001
276.0,172936.0,1910000.0,GP_Clustered_10,0.1,291680,1529496441.0,0.001
278.0,173929.0,1920000.0,GP_Clustered_10,0.1,291680,1529496550.0,0.001
281.0,174966.0,1930000.0,GP_Clustered_10,0.1,291680,1529496655.0,0.001
283.0,175952.0,1940000.0,GP_Clustered_10,0.1,291680,1529496762.0,0.001
284.0,176965.0,1950000.0,GP_Clustered_10,0.1,291680,1529496866.0,0.001
286.0,178016.0,1960000.0,GP_Clustered_10,0.1,291680,1529496967.0,0.001
286.0,178984.0,1970000.0,GP_Clustered_10,0.1,291680,1529497068.0,0.001
289.0,179946.0,1980000.0,GP_Clustered_10,0.1,291680,1529497168.0,0.001
292.0,180961.0,1990000.0,GP_Clustered_10,0.1,291680,1529497267.0,0.001
298.0,181965.0,2000000.0,GP_Clustered_10,0.1,291680,1529497367.0,0.001
300.0,182897.0,2010000.0,GP_Clustered_10,0.1,291680,1529497467.0,0.001
303.0,183869.0,2020000.0,GP_Clustered_10,0.1,291680,1529497571.0,0.001
305.0,184769.0,2030000.0,GP_Clustered_10,0.1,291680,1529497673.0,0.001
307.0,185722.0,2040000.0,GP_Clustered_10,0.1,291680,1529497772.0,0.001
308.0,186728.0,2050000.0,GP_Clustered_10,0.1,291680,1529497873.0,0.001
311.0,187687.0,2060000.0,GP_Clustered_10,0.1,291680,1529497977.0,0.001
312.0,188790.0,2070000.0,GP_Clustered_10,0.1,291680,1529498080.0,0.001
315.0,189922.0,2080000.0,GP_Clustered_10,0.1,291680,1529498182.0,0.001
316.0,190913.0,2090000.0,GP_Clustered_10,0.1,291680,1529498282.0,0.001
316.0,191848.0,2100000.0,GP_Clustered_10,0.1,291680,1529498384.0,0.001
317.0,192957.0,2110000.0,GP_Clustered_10,0.1,291680,1529498486.0,0.001
317.0,193945.0,2120000.0,GP_Clustered_10,0.1,291680,1529498586.0,0.001
319.0,194925.0,2130000.0,GP_Clustered_10,0.1,291680,1529498688.0,0.001
321.0,195917.0,2140000.0,GP_Clustered_10,0.1,291680,1529498786.0,0.001
323.0,196906.0,2150000.0,GP_Clustered_10,0.1,291680,1529498886.0,0.001
325.0,197835.0,2160000.0,GP_Clustered_10,0.1,291680,1529498982.0,0.001
325.0,198880.0,2170000.0,GP_Clustered_10,0.1,291680,1529499077.0,0.001
327.0,199850.0,2180000.0,GP_Clustered_10,0.1,291680,1529499170.0,0.001
329.0,200881.0,2190000.0,GP_Clustered_10,0.1,291680,1529499265.0,0.001
330.0,201895.0,2200000.0,GP_Clustered_10,0.1,291680,1529499357.0,0.001
330.0,202862.0,2210000.0,GP_Clustered_10,0.1,291680,1529499453.0,0.001
335.0,203858.0,2220000.0,GP_Clustered_10,0.1,291680,1529499550.0,0.001
339.0,204916.0,2230000.0,GP_Clustered_10,0.1,291680,1529499644.0,0.001
340.0,205980.0,2240000.0,GP_Clustered_10,0.1,291680,1529499740.0,0.001
343.0,206986.0,2250000.0,GP_Clustered_10,0.1,291680,1529499837.0,0.001
344.0,207970.0,2260000.0,GP_Clustered_10,0.1,291680,1529499935.0,0.001
345.0,208930.0,2270000.0,GP_Clustered_10,0.1,291680,1529500037.0,0.001
348.0,209952.0,2280000.0,GP_Clustered_10,0.1,291680,1529500139.0,0.001
348.0,210930.0,2290000.0,GP_Clustered_10,0.1,291680,1529500240.0,0.001
350.0,211940.0,2300000.0,GP_Clustered_10,0.1,291680,1529500341.0,0.001
351.0,212863.0,2310000.0,GP_Clustered_10,0.1,291680,1529500444.0,0.001
352.0,213858.0,2320000.0,GP_Clustered_10,0.1,291680,1529500548.0,0.001
354.0,214837.0,2330000.0,GP_Clustered_10,0.1,291680,1529500653.0,0.001
355.0,215785.0,2340000.0,GP_Clustered_10,0.1,291680,1529500754.0,0.001
357.0,216776.0,2350000.0,GP_Clustered_10,0.1,291680,1529500855.0,0.001
361.0,217782.0,2360000.0,GP_Clustered_10,0.1,291680,1529500958.0,0.001
364.0,218677.0,2370000.0,GP_Clustered_10,0.1,291680,1529501064.0,0.001
368.0,219581.0,2380000.0,GP_Clustered_10,0.1,291680,1529501171.0,0.001
369.0,220567.0,2390000.0,GP_Clustered_10,0.1,291680,1529501276.0,0.001
370.0,221534.0,2400000.0,GP_Clustered_10,0.1,291680,1529501383.0,0.001
371.0,222475.0,2410000.0,GP_Clustered_10,0.1,291680,1529501489.0,0.001
374.0,223513.0,2420000.0,GP_Clustered_10,0.1,291680,1529501593.0,0.001
375.0,224549.0,2430000.0,GP_Clustered_10,0.1,291680,1529501694.0,0.001
376.0,225579.0,2440000.0,GP_Clustered_10,0.1,291680,1529501795.0,0.001
377.0,226549.0,2450000.0,GP_Clustered_10,0.1,291680,1529501896.0,0.001
377.0,227591.0,2460000.0,GP_Clustered_10,0.1,291680,1529502003.0,0.001
377.0,228618.0,2470000.0,GP_Clustered_10,0.1,291680,1529502109.0,0.001
378.0,229603.0,2480000.0,GP_Clustered_10,0.1,291680,1529502218.0,0.001
379.0,230610.0,2490000.0,GP_Clustered_10,0.1,291680,1529502326.0,0.001
382.0,231669.0,2500000.0,GP_Clustered_10,0.1,291680,1529502432.0,0.001
385.0,232656.0,2510000.0,GP_Clustered_10,0.1,291680,1529502542.0,0.001
386.0,233586.0,2520000.0,GP_Clustered_10,0.1,291680,1529502648.0,0.001
388.0,234597.0,2530000.0,GP_Clustered_10,0.1,291680,1529502758.0,0.001
392.0,235616.0,2540000.0,GP_Clustered_10,0.1,291680,1529502867.0,0.001
394.0,236660.0,2550000.0,GP_Clustered_10,0.1,291680,1529502966.0,0.001
396.0,237614.0,2560000.0,GP_Clustered_10,0.1,291680,1529503060.0,0.001
399.0,238628.0,2570000.0,GP_Clustered_10,0.1,291680,1529503154.0,0.001
399.0,239550.0,2580000.0,GP_Clustered_10,0.1,291680,1529503249.0,0.001
400.0,240534.0,2590000.0,GP_Clustered_10,0.1,291680,1529503347.0,0.001
402.0,241575.0,2600000.0,GP_Clustered_10,0.1,291680,1529503444.0,0.001
407.0,242567.0,2610000.0,GP_Clustered_10,0.1,291680,1529503539.0,0.001
407.0,243534.0,2620000.0,GP_Clustered_10,0.1,291680,1529503635.0,0.001
408.0,244546.0,2630000.0,GP_Clustered_10,0.1,291680,1529503729.0,0.001
410.0,245547.0,2640000.0,GP_Clustered_10,0.1,291680,1529503826.0,0.001
411.0,246512.0,2650000.0,GP_Clustered_10,0.1,291680,1529503917.0,0.001
417.0,247540.0,2660000.0,GP_Clustered_10,0.1,291680,1529504012.0,0.001
418.0,248555.0,2670000.0,GP_Clustered_10,0.1,291680,1529504104.0,0.001
420.0,249549.0,2680000.0,GP_Clustered_10,0.1,291680,1529504198.0,0.001
421.0,250592.0,2690000.0,GP_Clustered_10,0.1,291680,1529504289.0,0.001
425.0,251602.0,2700000.0,GP_Clustered_10,0.1,291680,1529504380.0,0.001
426.0,252651.0,2710000.0,GP_Clustered_10,0.1,291680,1529504474.0,0.001
427.0,253740.0,2720000.0,GP_Clustered_10,0.1,291680,1529504565.0,0.001
431.0,254719.0,2730000.0,GP_Clustered_10,0.1,291680,1529504659.0,0.001
433.0,255749.0,2740000.0,GP_Clustered_10,0.1,291680,1529504756.0,0.001
434.0,256762.0,2750000.0,GP_Clustered_10,0.1,291680,1529504851.0,0.001
436.0,257741.0,2760000.0,GP_Clustered_10,0.1,291680,1529504947.0,0.001
436.0,258705.0,2770000.0,GP_Clustered_10,0.1,291680,1529505043.0,0.001
436.0,259700.0,2780000.0,GP_Clustered_10,0.1,291680,1529505140.0,0.001
438.0,260662.0,2790000.0,GP_Clustered_10,0.1,291680,1529505239.0,0.001
439.0,261630.0,2800000.0,GP_Clustered_10,0.1,291680,1529505335.0,0.001
441.0,262587.0,2810000.0,GP_Clustered_10,0.1,291680,1529505433.0,0.001
444.0,263572.0,2820000.0,GP_Clustered_10,0.1,291680,1529505528.0,0.001
445.0,264537.0,2830000.0,GP_Clustered_10,0.1,291680,1529505625.0,0.001
447.0,265493.0,2840000.0,GP_Clustered_10,0.1,291680,1529505722.0,0.001
450.0,266501.0,2850000.0,GP_Clustered_10,0.1,291680,1529505822.0,0.001
450.0,267480.0,2860000.0,GP_Clustered_10,0.1,291680,1529505920.0,0.001
451.0,268470.0,2870000.0,GP_Clustered_10,0.1,291680,1529506017.0,0.001
454.0,269450.0,2880000.0,GP_Clustered_10,0.1,291680,1529506114.0,0.001
455.0,270503.0,2890000.0,GP_Clustered_10,0.1,291680,1529506212.0,0.001
457.0,271532.0,2900000.0,GP_Clustered_10,0.1,291680,1529506309.0,0.001
460.0,272554.0,2910000.0,GP_Clustered_10,0.1,291680,1529506410.0,0.001
461.0,273565.0,2920000.0,GP_Clustered_10,0.1,291680,1529506511.0,0.001
462.0,274602.0,2930000.0,GP_Clustered_10,0.1,291680,1529506613.0,0.001
462.0,275650.0,2940000.0,GP_Clustered_10,0.1,291680,1529506718.0,0.001
463.0,276615.0,2950000.0,GP_Clustered_10,0.1,291680,1529506822.0,0.001
464.0,277561.0,2960000.0,GP_Clustered_10,0.1,291680,1529506931.0,0.001
467.0,278589.0,2970000.0,GP_Clustered_10,0.1,291680,1529507047.0,0.001
467.0,279649.0,2980000.0,GP_Clustered_10,0.1,291680,1529507163.0,0.001
469.0,280689.0,2990000.0,GP_Clustered_10,0.1,291680,1529507278.0,0.001
470.0,281673.0,3000000.0,GP_Clustered_10,0.1,291680,1529507390.0,0.001
472.0,282694.0,3010000.0,GP_Clustered_10,0.1,291680,1529507502.0,0.001
